ORF	hom | growth (relative abundance in pooled culture) | minimal complete [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | sodium chloride [0.2 M], minimal complete [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [6 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [12 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [18 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [24 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [42 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | minimal complete -Met [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine [1 mM], minimal complete -Met [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [6 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [12 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [18 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [24 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [42 h]) | Salignon J~Yvert G, 2018
YNL254C	0.986	0.993	1.012	0.998	0.994	0.984	0.987	1.003	0.989	0.998	1.010	0.988	1.002	0.971
YNL255C	0.993	1.001	0.986	1.000	0.986	1.014	1.002	0.995	0.986	0.982	0.981	0.992	0.987	0.990
YNL257C	1.019	1.039	1.022	1.036	1.015	1.025	1.028	1.004	1.005	1.009	1.014	1.003	1.020	1.004
YNL259C	0.999	1.022	0.999	0.994	0.985	0.992	0.974	0.977	0.997	0.991	1.000	1.011	1.007	0.985
YNL264C	1.013	0.986	0.994	0.995	1.004	1.000	1.005	1.009	1.021	1.003	1.011	1.020	1.002	0.985
YNL266W	1.000	0.994	1.004	0.998	1.001	0.988	1.000	1.004	1.013	1.010	1.016	1.015	0.999	1.019
YNL268W	0.978	1.033	0.982	1.017	1.014	1.001	0.992	0.999	1.011	0.999	1.002	1.005	0.999	0.996
YNL269W	0.990	0.982	0.988	1.007	1.007	0.997	0.997	0.996	0.999	1.001	0.995	0.991	0.999	0.994
YNL270C	0.987	1.002	1.000	0.995	1.009	0.986	0.996	1.003	1.018	1.013	0.996	1.013	0.994	0.983
YNL271C	0.992	1.007	0.983	0.983	0.991	0.978	0.982	0.991	1.017	1.003	0.998	0.992	0.994	0.995
YNL273W	0.988	0.991	0.979	0.975	0.984	0.985	0.978	0.995	0.972	0.998	0.985	0.986	0.997	1.002
YNL274C	0.995	0.982	0.984	0.970	0.991	0.989	0.988	1.002	0.988	0.991	0.993	1.009	1.000	0.995
YNL275W	0.996	1.000	0.983	1.007	0.995	0.987	0.999	0.995	0.983	0.998	1.002	1.002	1.007	1.003
YNL278W	0.987	0.987	0.984	0.984	0.989	0.989	0.976	1.012	1.010	1.006	1.006	1.011	1.016	1.030
YNL279W	0.990	1.001	1.006	1.007	1.021	1.001	1.005	1.016	1.005	1.010	0.999	1.007	0.998	1.027
YNL281W	1.023	0.990	0.998	0.992	0.993	0.991	0.983	1.002	1.033	1.005	1.011	0.991	0.997	1.016
YNL283C	1.005	1.051	1.043	1.041	1.021	1.022	1.018	1.009	1.022	1.012	0.993	1.004	0.982	0.983
YNL285W	0.986	0.990	0.988	0.998	0.991	1.000	0.998	1.034	0.996	1.007	1.008	1.016	1.006	0.996
YNL286W	0.993	0.989	0.992	0.976	0.992	0.991	0.982	1.026	1.004	0.996	1.005	1.024	1.006	1.005
YNL288W	0.961	0.958	0.944	0.965	0.965	0.952	0.946	0.960	0.996	0.977	0.962	0.970	0.981	0.967
YNL289W	0.986	0.997	0.988	0.998	0.991	0.998	0.997	0.999	0.999	0.998	0.994	1.007	0.989	0.973
YNL291C	0.997	0.999	1.006	0.991	0.983	0.998	0.987	1.023	1.002	1.005	1.008	1.007	1.003	1.020
YNL292W	0.985	0.981	0.971	0.988	0.986	0.979	0.973	0.959	1.003	0.969	0.980	0.984	0.988	1.006
YNL293W	0.980	0.969	0.974	0.959	0.959	0.976	0.968	0.970	0.979	0.982	0.992	0.992	0.991	0.979
YNL294C	1.050	0.953	1.028	1.013	0.984	0.979	0.995	0.991	1.064	1.026	1.028	1.032	1.012	1.031
YNL295W	0.970	0.974	0.957	0.971	0.969	0.968	0.972	0.970	0.978	0.989	0.997	0.965	0.989	0.984
YNL299W	0.979	0.985	0.995	0.984	0.991	0.988	0.985	0.981	1.002	1.001	0.986	1.001	0.998	0.986
YNL300W	0.999	0.995	1.005	1.019	1.003	1.015	1.005	1.022	1.002	1.022	1.023	1.019	1.030	0.996
YNL301C	0.990	0.995	1.000	0.994	0.998	1.000	0.984	1.013	1.011	1.021	1.002	0.995	1.014	0.974
YNL303W	0.984	0.982	0.996	0.995	0.991	0.981	0.988	1.008	0.997	1.001	1.002	0.998	1.006	0.985
YNL304W	1.001	0.979	1.005	0.989	0.988	0.979	0.990	0.975	0.995	1.003	0.998	0.988	0.994	0.968
YNL305C	1.013	0.993	0.992	0.979	0.996	0.995	0.987	0.984	0.993	1.000	0.986	0.995	0.995	1.007
YNL307C	0.956	0.938	0.971	0.980	0.983	0.970	0.968	0.975	0.987	0.962	0.971	0.984	0.964	0.979
YNL311C	0.994	0.985	0.989	0.994	0.984	0.992	0.996	0.960	0.936	0.948	0.949	0.934	0.946	0.952
YNL314W	1.002	1.016	1.035	1.014	1.000	1.007	1.008	0.980	1.001	0.983	1.004	0.984	0.986	1.024
YNL316C	0.992	0.985	0.994	0.991	0.973	0.997	0.984	0.971	0.948	0.981	0.975	0.957	0.959	0.943
YNL318C	0.999	1.006	1.000	0.980	1.008	0.988	0.995	1.014	1.004	0.990	1.010	1.002	1.006	0.980
YNL319W	0.992	1.002	1.005	0.997	1.015	0.989	1.012	0.969	1.022	0.997	0.987	0.996	0.985	0.966
YNL321W	0.995	0.995	0.987	0.991	1.000	1.002	0.987	0.992	0.981	0.988	0.997	1.006	0.986	0.965
YNL322C	0.952	0.982	0.965	0.961	0.965	0.963	0.959	0.951	0.967	0.969	0.961	0.961	0.968	0.972
YNL323W	0.971	1.029	0.987	0.991	0.987	0.991	0.979	0.979	0.979	0.983	1.001	0.982	0.999	1.033
YNL324W	0.996	0.994	0.983	0.999	0.986	0.993	0.988	0.978	0.981	1.002	1.005	1.012	0.995	0.983
YNL325C	1.007	0.985	0.992	0.993	1.002	1.008	0.985	0.967	0.981	1.002	0.997	0.994	0.995	0.974
YNL326C	0.954	0.957	0.960	0.958	0.952	0.957	0.953	0.975	0.966	0.961	0.961	0.960	0.966	0.974
YNL327W	1.001	1.000	0.990	0.982	0.984	0.976	0.973	0.963	0.986	0.996	0.971	0.993	1.000	0.974
YNL329C	1.006	1.007	1.008	0.989	1.010	1.001	0.997	1.017	1.002	1.010	0.988	0.986	0.998	0.979
YNL332W	0.993	0.991	1.003	0.987	0.997	0.978	0.999	1.006	1.001	0.991	0.999	0.998	1.001	0.983
YNL333W	1.007	0.990	0.986	1.001	0.974	0.977	1.006	0.978	1.013	1.001	1.001	0.985	0.991	1.015
YNL335W	1.006	1.010	0.988	1.001	1.004	0.998	1.004	0.965	0.998	1.003	1.004	1.002	1.006	1.026
YNL336W	1.003	0.991	1.000	1.009	0.996	1.004	1.006	0.997	0.990	0.992	1.005	0.986	1.002	1.020
YNL338W	0.985	0.999	1.007	0.999	1.000	0.986	0.983	0.992	1.012	0.999	0.995	0.978	1.010	1.018
YNL339C	1.003	1.004	0.996	0.995	1.012	0.985	0.991	1.006	1.000	1.015	1.003	1.006	0.984	0.973
YNR001C	1.000	1.023	1.010	1.011	1.001	1.015	1.012	1.010	1.004	1.005	0.996	0.992	0.991	0.976
YNR002C	0.991	0.999	0.981	1.000	0.981	0.994	0.988	0.969	0.995	0.999	0.983	0.991	1.007	0.998
YNR004W	0.958	0.981	0.955	0.984	0.949	0.978	0.964	0.971	0.992	0.973	0.987	0.982	0.974	0.973
YNR005C	0.978	0.981	0.966	0.959	0.967	0.961	0.963	1.001	1.010	0.982	0.999	0.998	0.990	0.972
YNR006W	0.963	0.980	0.973	0.976	0.968	0.974	0.969	0.982	0.993	0.977	0.999	0.985	0.972	0.993
YNR007C	0.992	1.014	1.021	1.018	1.010	0.991	1.005	1.016	0.987	1.002	0.992	1.013	0.998	1.012
YNR008W	0.990	1.012	1.004	1.003	1.000	0.998	0.980	1.002	1.000	0.995	1.001	1.000	1.003	0.987
YNR009W	0.968	0.964	0.979	0.980	0.960	0.975	0.973	0.989	0.996	0.979	0.973	0.981	0.977	0.971
YNR013C	0.983	0.987	0.984	0.981	0.987	0.989	0.983	1.024	0.999	0.981	0.994	1.009	0.996	1.010
YNR014W	0.986	1.022	1.009	1.006	1.000	0.994	1.000	1.009	1.005	0.993	1.006	1.004	0.995	1.016
YNR018W	0.999	0.998	0.993	0.990	1.013	0.990	1.001	1.005	0.995	0.987	1.014	0.999	0.985	0.973
YNR019W	1.003	1.003	0.995	0.986	1.008	0.984	0.991	1.008	1.011	1.008	0.996	1.005	1.002	0.980
YNR024W	0.978	0.974	0.970	0.976	0.989	0.973	0.976	0.980	0.991	0.992	0.989	0.990	0.987	0.986
YNR025C	0.985	0.985	0.976	0.965	0.980	0.964	0.970	0.976	0.980	0.986	0.992	0.994	0.991	0.977
YNR027W	1.007	1.000	0.984	0.978	0.989	0.998	0.987	0.999	1.011	1.002	1.003	1.013	1.011	0.999
YNR028W	0.995	0.991	0.994	0.992	0.981	0.985	0.993	0.997	0.995	0.997	0.992	1.002	1.013	1.002
YNR029C	0.985	0.960	0.952	0.962	0.970	0.964	0.966	0.972	0.996	0.995	0.996	0.986	0.991	0.985
YNR031C	1.060	1.038	1.122	1.132	1.090	1.091	1.085	1.058	1.041	1.042	1.057	1.046	1.045	1.009
YNR032C-A	0.995	0.971	0.993	0.977	0.985	0.982	0.974	0.979	1.013	0.992	0.987	0.986	0.994	0.993
YNR032W	1.004	0.990	0.981	0.991	0.990	0.974	0.980	0.980	1.006	0.987	0.985	0.996	1.001	0.991
YNR033W	1.008	1.001	1.006	0.991	0.997	0.991	0.993	0.996	1.007	0.993	0.990	0.985	1.005	1.008
YNR034W	0.986	0.966	0.975	0.965	0.969	0.958	0.997	0.991	0.997	1.002	0.981	0.996	0.995	1.006
YNR039C	0.998	1.010	1.011	1.016	1.016	1.013	1.013	0.972	1.019	1.003	1.019	1.008	1.000	0.979
YNR040W	1.002	1.037	1.036	1.031	1.018	1.008	1.028	1.002	0.998	1.004	0.986	0.986	1.004	0.990
YNR045W	0.992	0.985	0.981	0.987	0.992	0.999	0.983	1.004	1.000	1.000	0.998	1.001	0.994	0.995
YNR048W	0.998	1.007	1.000	0.994	1.003	1.002	1.008	1.016	1.001	0.994	0.987	1.008	1.001	0.988
YNR049C	1.000	0.994	0.979	1.008	1.010	0.986	0.992	0.985	1.002	0.994	0.976	1.005	0.995	0.994
YNR051C	1.020	1.008	1.048	1.037	1.029	1.021	1.025	0.990	1.030	1.018	1.026	1.025	1.042	0.999
YNR055C	0.993	0.996	0.981	0.980	0.992	0.988	0.985	1.001	1.004	0.988	0.980	0.991	0.993	0.969
YNR056C	1.005	0.987	0.990	0.994	0.992	0.983	0.984	1.012	1.003	0.990	0.988	1.015	0.999	1.017
YNR057C	0.987	0.985	1.004	0.980	0.997	0.989	0.979	0.978	0.991	0.992	0.993	0.990	0.990	0.966
YNR058W	1.005	1.027	1.014	1.017	1.012	1.013	1.007	1.001	0.997	1.009	0.997	1.002	1.008	0.977
YNR059W	1.013	1.017	0.989	0.990	0.998	0.989	0.985	0.984	0.996	0.997	0.998	1.005	1.000	0.975
YNR060W	0.990	0.997	0.988	0.989	0.985	0.976	0.989	1.003	0.989	0.991	0.996	0.989	0.992	1.007
YNR061C	0.986	0.993	0.982	0.984	1.001	0.994	0.990	1.003	0.995	0.999	1.002	0.999	0.996	0.988
YNR062C	0.986	1.002	0.985	0.986	0.998	1.002	0.999	0.998	1.019	0.991	1.007	0.988	0.989	1.014
YNR063W	1.004	1.001	0.999	0.987	1.006	0.987	1.000	0.974	1.022	1.001	0.993	1.003	0.984	0.962
YNR065C	0.984	0.987	0.993	0.987	1.004	0.984	0.997	0.953	1.015	0.998	0.998	1.003	1.001	0.993
YNR066C	1.006	1.004	1.014	1.002	1.004	0.998	0.999	1.014	0.996	1.008	1.001	0.994	1.005	1.009
YNR067C	1.004	0.996	0.994	1.000	1.002	0.992	1.002	1.012	1.002	1.004	1.006	0.997	0.988	0.993
YNR069C	1.006	1.021	1.019	1.007	1.014	1.005	1.013	0.984	1.015	1.001	0.999	1.008	1.002	0.956
YNR070W	0.991	1.005	0.995	0.996	1.000	0.997	0.993	1.010	1.015	0.998	0.993	0.996	0.986	0.980
YNR071C	0.986	0.975	0.983	0.976	0.978	0.964	0.972	0.976	0.979	0.996	1.001	0.981	0.995	0.969
YNR072W	1.001	1.008	0.995	0.996	0.995	0.990	0.985	0.990	1.022	1.010	1.007	0.999	1.009	0.981
YNR075W	0.981	0.987	1.002	1.000	1.012	0.983	0.993	1.005	1.008	1.008	1.025	1.012	1.001	0.993
YOL003C	0.987	0.985	1.000	0.980	1.009	0.981	0.980	0.999	1.007	1.019	1.005	1.007	1.018	1.036
YOL004W	0.997	1.002	0.995	1.006	1.009	0.994	0.992	1.004	1.011	1.005	1.003	1.004	1.003	0.999
YOL006C	0.985	0.974	0.973	0.996	0.985	0.984	0.979	0.979	1.000	1.001	0.998	0.997	0.989	0.991
YOL008W	0.981	1.007	0.979	1.001	0.994	0.994	0.995	0.993	1.000	1.010	0.989	0.988	0.999	0.989
YOL011W	0.998	0.987	0.995	0.989	0.998	0.996	0.995	0.996	1.014	0.993	0.991	0.995	1.005	0.986
YOL013C	1.021	1.053	1.040	1.040	1.027	1.026	1.009	1.002	1.028	1.002	1.019	1.021	1.014	0.974
YOL013W-B	1.002	1.012	0.983	0.982	0.994	1.001	0.984	0.984	1.020	0.991	0.998	0.997	0.990	0.990
YOL014W	0.979	0.985	0.996	0.972	1.003	0.974	0.973	0.972	0.993	1.009	1.004	1.005	0.986	0.978
YOL016C	0.991	0.986	0.987	0.975	0.989	0.997	0.990	1.000	0.996	0.992	1.001	1.003	1.000	0.991
YOL019W	0.995	0.989	0.995	0.986	0.982	0.979	0.987	1.017	0.994	0.997	0.990	0.995	0.995	0.984
YOL020W	0.990	0.995	0.990	1.002	1.003	0.992	0.982	0.983	1.020	1.006	0.996	1.003	0.994	0.983
YOL024W	0.984	0.992	0.995	0.981	0.993	0.993	1.005	1.022	1.000	1.027	0.995	1.008	0.989	0.993
YOL025W	0.997	1.013	1.004	0.993	0.989	0.994	0.984	1.001	0.986	1.003	1.004	1.007	0.992	0.980
YOL027C	0.999	1.001	0.978	0.986	0.995	0.993	0.987	0.988	1.008	1.007	0.982	0.996	0.989	0.985
YOL028C	1.003	0.976	1.006	1.003	0.981	0.991	0.999	1.009	1.000	0.994	0.996	0.999	0.994	0.977
YOL029C	0.997	0.997	0.989	0.986	0.979	1.002	0.984	0.959	1.012	0.994	0.992	0.983	0.997	1.023
YOL030W	0.997	0.979	0.994	0.990	0.990	0.980	0.984	0.958	1.001	0.990	0.997	0.995	1.004	0.971
YOL031C	0.993	0.987	0.997	0.975	0.983	0.979	1.003	0.984	0.996	1.003	1.001	0.993	1.013	1.017
YOL032W	1.005	0.983	0.999	0.993	0.989	0.994	0.994	1.003	1.028	1.012	1.014	1.010	1.004	0.984
YOL035C	0.971	0.998	0.965	0.984	0.979	0.984	0.977	0.975	0.998	0.989	0.988	0.998	0.984	0.985
YOL036W	0.975	0.981	0.981	0.975	0.960	0.970	0.963	0.980	0.995	0.982	0.981	0.981	0.987	0.976
YOL037C	0.999	0.983	0.998	0.981	0.992	0.992	0.990	1.021	0.996	1.000	0.991	0.997	1.006	1.014
YOL039W	0.964	0.986	0.976	0.953	0.973	0.982	0.975	0.965	0.988	0.968	0.974	0.992	0.965	0.978
YOL041C	0.983	0.990	0.975	0.982	0.974	0.976	0.970	0.992	1.000	0.989	0.977	0.974	0.976	0.995
YOL043C	0.990	1.002	0.981	1.000	0.982	0.976	0.990	1.000	1.000	0.999	0.985	0.995	0.979	0.994
YOL044W	1.000	0.996	0.982	1.009	1.008	1.007	0.994	1.011	1.017	1.005	1.009	0.990	1.020	1.004
YOL045W	0.958	0.944	0.948	0.950	0.959	0.931	0.946	0.967	0.964	0.966	0.981	0.974	0.972	0.958
YOL046C	0.945	0.932	0.926	0.919	0.937	0.931	0.925	0.952	0.971	0.968	0.965	0.964	0.971	0.953
YOL047C	0.992	1.001	0.993	1.002	0.998	0.989	1.001	0.997	1.012	1.005	0.999	0.994	1.012	0.993
YOL048C	1.007	0.990	0.997	0.988	0.993	0.996	0.987	0.988	1.034	1.014	1.038	1.004	0.989	0.999
YOL050C	1.016	1.056	1.068	1.044	1.029	1.019	1.029	1.030	1.013	1.009	1.034	1.017	1.000	0.997
YOL052C-A	0.981	0.995	0.992	0.982	0.999	0.993	0.991	0.989	1.003	0.992	0.987	0.996	0.993	0.995
YOL053W	0.996	0.994	0.976	0.992	0.999	0.982	0.991	1.006	1.000	0.986	1.012	1.000	0.990	1.013
YOL055C	0.991	1.004	0.995	1.003	0.996	0.970	0.983	0.999	1.006	0.986	1.011	0.989	0.990	0.978
YOL056W	0.991	0.977	0.976	0.982	0.982	0.983	0.983	1.011	0.995	0.990	0.995	0.984	0.996	1.033
YOL057W	1.000	0.977	0.982	0.995	0.983	0.980	0.978	0.994	0.996	1.001	0.997	1.015	1.002	0.983
YOL058W	0.982	0.989	0.997	0.988	0.998	0.990	0.983	0.994	1.001	0.997	0.994	0.984	0.999	0.968
YOL060C	0.989	0.993	0.992	0.979	1.003	0.986	0.989	0.990	1.014	0.987	0.985	1.001	1.001	0.997
YOL061W	0.978	0.958	0.964	0.965	0.976	0.975	0.967	0.969	0.994	0.985	1.002	0.998	0.999	1.017
YOL062C	0.997	0.959	0.977	0.968	0.970	0.963	0.965	0.964	0.998	1.000	1.004	0.995	0.995	1.005
YOL063C	1.008	0.980	0.996	0.977	0.991	0.971	0.989	0.997	0.998	0.998	0.994	0.996	0.996	1.003
YOL065C	1.014	1.028	0.998	1.010	0.991	1.003	1.008	0.988	1.007	1.027	1.006	1.000	0.993	0.979
YOL067C	0.965	1.007	0.998	0.981	0.980	0.975	0.976	0.998	1.005	0.983	0.989	0.986	0.974	0.986
YOL068C	1.008	0.959	0.986	0.978	0.977	0.971	0.978	1.002	1.011	0.996	1.001	0.996	0.996	1.022
YOL070C	0.999	1.007	0.990	1.002	0.997	0.984	0.987	1.007	0.992	1.004	0.983	1.000	0.996	0.993
YOL071W	0.991	0.979	0.987	0.983	0.982	0.963	0.977	1.013	0.996	0.996	0.991	0.992	1.000	0.982
YOL075C	0.986	0.993	0.956	0.985	0.982	0.979	0.981	1.006	0.990	0.989	1.025	0.984	0.987	0.988
YOL079W	0.989	0.996	0.974	0.975	0.994	0.990	0.984	0.973	0.987	0.994	0.992	1.006	0.980	1.002
YOL080C	0.987	0.975	0.985	0.972	0.976	0.977	0.967	1.004	1.004	0.993	0.979	0.990	1.001	0.969
YOL082W	1.018	0.991	1.013	0.998	1.009	0.991	0.999	1.014	0.998	0.997	1.009	1.023	1.010	0.992
YOL083W	0.977	0.992	0.977	0.980	0.985	0.995	0.986	1.001	0.982	0.993	1.004	0.990	0.995	0.979
YOL084W	1.004	1.000	0.998	0.995	0.998	0.984	0.983	0.991	1.010	0.995	0.996	1.005	0.997	1.006
YOL085C	0.979	0.973	0.983	0.982	0.970	0.975	0.972	0.988	0.988	0.994	0.983	0.979	0.979	0.961
YOL087C	0.984	0.994	0.972	0.991	0.987	0.988	0.981	0.992	1.000	0.980	0.995	0.986	0.980	0.982
YOL088C	1.116	1.156	1.169	1.173	1.158	1.145	1.158	1.088	1.098	1.078	1.096	1.090	1.094	1.095
YOL089C	1.009	0.990	1.047	1.050	1.034	1.022	1.015	1.019	1.022	1.027	1.019	1.002	1.014	0.989
YOL090W	0.989	1.006	1.017	1.007	0.988	0.991	0.988	1.020	1.001	0.992	1.012	1.012	0.995	0.990
YOL091W	0.981	0.997	0.995	1.003	1.002	0.985	0.998	0.982	1.012	1.001	1.010	0.989	0.987	1.014
YOL092W	0.975	0.998	0.987	0.994	0.996	0.984	0.988	0.977	0.989	0.999	1.006	0.995	1.001	0.970
YOL093W	0.987	0.991	0.982	0.984	0.984	0.984	0.978	0.984	0.996	0.995	0.986	0.984	0.988	0.988
YOL098C	0.989	1.001	0.977	0.991	0.994	0.996	0.986	1.013	0.997	0.993	0.994	1.001	1.000	0.973
YOL099C	0.984	0.988	0.966	0.981	0.996	0.977	0.973	1.003	1.006	0.995	0.985	0.997	0.999	1.025
YOL100W	0.967	0.978	0.979	0.982	0.980	0.980	0.971	0.990	1.000	0.984	0.993	0.984	0.990	1.004
YOL101C	0.999	0.996	0.976	1.005	0.993	0.993	0.987	0.996	0.990	1.000	0.987	0.996	0.991	0.977
YOL103W	1.007	0.993	0.993	0.980	0.997	0.990	0.979	1.007	1.001	1.003	1.003	1.009	0.995	0.970
YOL104C	0.999	1.011	0.994	1.000	1.005	0.992	1.018	0.972	1.011	0.996	0.998	0.990	0.992	0.971
YOL105C	1.002	1.005	0.995	1.001	0.998	0.991	0.991	1.004	1.010	0.991	1.006	1.000	0.996	1.008
YOL106W	0.999	1.012	0.990	1.011	1.001	1.004	0.992	1.001	1.023	1.005	1.006	0.988	1.005	1.008
YOL107W	0.999	0.992	1.004	1.009	0.976	0.984	0.995	1.007	1.009	0.997	0.994	0.997	1.006	1.024
YOL108C	0.942	0.956	0.940	0.940	0.950	0.943	0.942	0.962	1.000	0.963	0.962	0.961	0.961	0.962
YOL109W	0.983	0.981	0.966	0.973	0.969	0.963	0.959	0.996	0.995	0.992	0.987	0.987	0.986	0.974
YOL110W	0.997	1.000	0.980	0.994	0.997	0.997	0.993	0.994	1.004	0.996	1.002	0.988	1.001	0.983
YOL111C	1.041	1.058	1.065	1.054	1.043	1.042	1.045	1.033	1.028	1.019	1.015	1.021	1.020	1.023
YOL112W	1.000	0.995	1.000	1.004	0.996	0.989	0.995	0.995	0.995	1.012	0.992	0.988	0.978	1.019
YOL113W	0.995	1.003	1.004	0.991	1.003	0.995	1.002	0.997	1.007	1.000	0.994	0.998	0.999	0.991
YOL114C	0.990	1.000	0.997	0.989	0.989	1.005	1.007	1.008	1.020	1.016	0.996	1.016	1.007	0.984
YOL115W	0.982	0.988	0.983	0.982	0.984	0.987	0.976	0.993	1.000	1.003	0.992	0.984	0.994	0.995
YOL116W	0.978	0.989	0.981	0.985	0.981	0.978	0.981	0.990	1.011	0.989	0.989	0.990	0.989	0.967
YOL117W	0.992	0.996	0.979	0.962	0.993	0.984	0.984	0.997	0.990	0.987	0.990	0.996	0.996	0.976
YOL118C	1.022	0.994	0.982	1.000	0.989	0.982	1.011	1.014	1.028	0.992	1.002	1.015	0.999	0.984
YOL119C	0.994	1.003	0.983	0.990	1.000	0.989	1.000	0.979	0.993	0.990	1.025	0.999	0.986	0.975
YOL121C	0.987	0.989	1.001	0.985	0.982	0.982	0.984	1.025	1.006	0.998	0.980	0.996	0.994	0.999
YOL122C	1.001	0.989	1.002	0.988	0.988	0.989	0.983	1.003	0.995	1.008	0.996	1.004	1.011	0.984
YOL124C	0.970	0.976	0.953	0.953	0.964	0.950	0.955	0.965	0.997	0.980	0.986	0.985	0.982	0.958
YOL126C	0.993	1.000	0.987	0.986	1.002	0.983	0.999	1.006	1.016	1.001	1.003	0.996	0.979	1.025
YOL128C	0.995	0.994	0.988	0.994	1.000	1.002	0.991	1.000	0.991	1.006	1.002	1.011	1.000	1.005
YOL129W	1.002	1.005	0.992	1.004	0.984	0.991	0.993	1.020	1.009	1.013	1.007	1.005	0.985	1.002
YOL131W	0.986	0.996	0.987	0.996	0.992	0.983	0.986	0.986	1.001	0.994	0.991	0.985	1.005	0.977
YOL132W	0.989	1.009	0.987	1.007	1.003	0.981	0.999	1.003	1.006	0.994	0.973	1.000	0.994	0.991
YOL136C	0.989	0.969	0.969	0.962	0.966	0.975	0.971	1.006	0.991	0.994	0.994	1.000	0.995	0.981
YOL137W	0.993	0.999	0.993	0.983	1.008	1.010	0.983	1.020	0.998	1.012	1.001	1.005	1.008	1.009
YOL138C	0.975	0.968	0.967	0.975	0.998	0.986	0.987	0.978	0.983	0.980	1.001	1.000	0.990	0.986
YOL141W	1.010	1.013	0.997	0.996	1.005	0.997	0.987	0.981	0.999	0.999	0.992	1.003	0.991	0.983
YOL147C	1.002	1.015	0.994	0.994	0.989	0.978	1.003	0.957	0.998	0.995	0.989	0.995	0.997	0.964
YOL150C	0.988	0.990	1.003	0.978	0.996	0.998	0.989	0.989	0.991	1.000	0.982	0.990	1.004	0.954
YOL151W	0.997	0.994	0.986	0.985	0.995	1.000	0.988	1.002	0.995	0.993	0.991	1.005	0.994	0.991
YOL152W	1.012	0.997	1.003	0.987	0.995	0.983	0.993	1.002	0.996	0.989	0.982	0.992	0.996	0.990
YOL153C	0.976	0.998	0.989	0.987	0.997	0.991	0.995	1.003	0.995	0.994	1.000	1.002	0.995	0.978
YOL155C	1.001	0.986	0.996	1.001	1.005	1.011	1.000	0.978	1.010	1.011	1.019	1.005	1.007	0.976
YOL158C	1.001	0.991	1.010	0.987	0.986	0.998	0.998	0.989	1.000	1.006	0.996	1.005	1.001	0.982
YOL159C	1.024	1.071	1.075	1.070	1.055	1.055	1.050	1.014	1.027	1.020	1.026	1.022	1.037	1.033
YOL160W	0.988	1.007	1.008	0.996	0.994	0.998	1.004	1.018	1.011	1.003	1.005	1.008	1.012	0.969
YOL162W	1.000	0.983	0.985	0.985	0.987	0.974	0.985	1.008	0.988	0.982	0.999	0.991	0.991	0.962
YOL163W	1.030	1.006	1.009	1.003	1.005	1.005	1.023	1.004	1.026	1.002	1.005	1.016	0.996	1.018
YOR002W	0.980	1.059	1.032	1.051	1.023	1.030	1.001	0.981	0.983	0.986	0.975	0.995	1.009	0.980
YOR003W	1.011	1.002	1.002	0.979	0.993	1.001	0.984	0.973	0.984	1.004	0.983	1.002	0.974	1.021
YOR005C	1.006	0.994	1.003	0.987	0.977	0.989	0.989	1.012	0.998	0.998	1.011	1.009	1.003	0.986
YOR006C	0.980	1.017	0.980	0.989	0.971	0.978	0.980	0.978	0.982	0.966	0.990	0.984	0.964	0.967
YOR007C	1.009	1.023	1.022	1.006	1.008	1.009	1.025	0.985	1.003	1.008	1.009	0.997	0.996	0.981
YOR008C-A	0.954	0.927	0.947	0.934	0.935	0.935	0.933	0.977	1.007	0.989	0.989	0.994	0.975	0.969
YOR009W	0.991	0.995	0.993	0.991	1.000	1.003	0.978	0.994	0.990	1.009	0.992	0.996	0.982	0.998
YOR010C	0.989	0.993	0.990	0.984	0.991	0.979	0.990	0.986	1.007	0.985	0.985	0.991	0.987	1.010
YOR011W	0.988	0.992	0.985	0.986	1.000	0.990	0.991	1.014	1.002	0.997	0.985	0.994	0.998	1.004
