	name	cmb	dose	exp	type	new	conditionset_id	dataset
778	Ad. scores for Exp. 1330_11_HIP_0054	1330	11.0	HIP	Ad.	True	9883.0	19937
779	Ad. scores for Exp. 1330_15_HIP_0060	1330	15.0	HIP	Ad.	True	9884.0	19938
780	Ad. scores for Exp. 1330_20_HIP_0060	1330	20.0	HIP	Ad.	True	9885.0	19939
781	Ad. scores for Exp. 1330_25_HIP_0060	1330	25.0	HIP	Ad.	True	9886.0	19940
782	Ad. scores for Exp. 1331_120_HIP_0048	1331	120.0	HIP	Ad.	True	9887.0	19941
783	Ad. scores for Exp. 1331_200_HIP_0040	1331	200.0	HIP	Ad.	True	9888.0	19942
784	Ad. scores for Exp. 1334_0.5_HIP_0046	1334	0.5	HIP	Ad.	True	9889.0	19943
785	Ad. scores for Exp. 1334_0.5_HIP_0048	1334	0.5	HIP	Ad.	True	9889.0	19943
786	Ad. scores for Exp. 1334_0.78_HIP_0040	1334	0.78	HIP	Ad.	True	9890.0	19944
787	Ad. scores for Exp. 1336_18_HIP_0048	1336	18.0	HIP	Ad.	True	9891.0	19945
788	Ad. scores for Exp. 1336_25_HIP_0046	1336	25.0	HIP	Ad.	True	9893.0	19946
789	Ad. scores for Exp. 1336_32.108_HIP_0042	1336	32.108	HIP	Ad.	True	9892.0	19947
790	Ad. scores for Exp. 1337_30_HIP_0131	1337	30.0	HIP	Ad.	True	9894.0	19948
791	Ad. scores for Exp. 1337_40_HIP_0046	1337	40.0	HIP	Ad.	True	9895.0	19949
792	Ad. scores for Exp. 1337_57.899_HIP_0042	1337	57.899	HIP	Ad.	True	9896.0	19950
793	Ad. scores for Exp. 1338_72.178_HIP_0042	1338	72.178	HIP	Ad.	True	9897.0	19951
794	Ad. scores for Exp. 1338_94_HIP_0054	1338	94.0	HIP	Ad.	True	9898.0	19952
795	Ad. scores for Exp. 1338_100_HIP_0066	1338	100.0	HIP	Ad.	True	9899.0	19953
796	Ad. scores for Exp. 1338_120_HIP_0066	1338	120.0	HIP	Ad.	True	9900.0	19954
797	Ad. scores for Exp. 1338_200_HIP_0137	1338	200.0	HIP	Ad.	True	9901.0	19955
798	Ad. scores for Exp. 1339_0.903_HIP_0042	1339	0.903	HIP	Ad.	True	9902.0	19956
799	Ad. scores for Exp. 1339_0.903_HIP_0054	1339	0.903	HIP	Ad.	True	9902.0	19956
800	Ad. scores for Exp. 1339_1.2_HIP_0054	1339	1.2	HIP	Ad.	True	9903.0	19957
801	Ad. scores for Exp. 1346_12.321_HIP_0042	1346	12.321	HIP	Ad.	True	9904.0	19958
802	Ad. scores for Exp. 1346_16_HIP_0054	1346	16.0	HIP	Ad.	True	9905.0	19959
803	Ad. scores for Exp. 1348_200_HIP_0042	1348	200.0	HIP	Ad.	True	9906.0	19960
804	Ad. scores for Exp. 1348_200_HIP_0066	1348	200.0	HIP	Ad.	True	9906.0	19960
805	Ad. scores for Exp. 1349_200_HIP_0042	1349	200.0	HIP	Ad.	True	9907.0	19961
806	Ad. scores for Exp. 1349_200_HIP_0069	1349	200.0	HIP	Ad.	True	9907.0	19961
807	Ad. scores for Exp. 1351_34_HIP_0062	1351	34.0	HIP	Ad.	True	9908.0	19962
808	Ad. scores for Exp. 1351_40_HIP_0060	1351	40.0	HIP	Ad.	True	9909.0	19963
809	Ad. scores for Exp. 1351_52_HIP_0048	1351	52.0	HIP	Ad.	True	9910.0	19964
810	Ad. scores for Exp. 1355_1.438_HIP_0042	1355	1.438	HIP	Ad.	True	9911.0	19965
811	Ad. scores for Exp. 1355_5_HIP_0115	1355	5.0	HIP	Ad.	True	9912.0	19966
812	Ad. scores for Exp. 1356_3_HIP_0066	1356	3.0	HIP	Ad.	True	9913.0	19967
813	Ad. scores for Exp. 1356_3.969_HIP_0042	1356	3.969	HIP	Ad.	True	9914.0	19968
814	Ad. scores for Exp. 1356_5_HIP_0066	1356	5.0	HIP	Ad.	True	9915.0	19969
815	Ad. scores for Exp. 1356_7_HIP_0066	1356	7.0	HIP	Ad.	True	9916.0	19970
816	Ad. scores for Exp. 1356_15_HIP_0115	1356	15.0	HIP	Ad.	True	9917.0	19971
817	Ad. scores for Exp. 1357_14.72_HIP_0042	1357	14.72	HIP	Ad.	True	9918.0	19972
818	Ad. scores for Exp. 1357_20_HIP_0054	1357	20.0	HIP	Ad.	True	9919.0	19973
819	Ad. scores for Exp. 1357_23_HIP_0069	1357	23.0	HIP	Ad.	True	9920.0	19974
820	Ad. scores for Exp. 1357_28_HIP_0069	1357	28.0	HIP	Ad.	True	9921.0	19975
821	Ad. scores for Exp. 1357_50_HIP_0115	1357	50.0	HIP	Ad.	True	9922.0	19976
822	Ad. scores for Exp. 1359_19.235_HIP_0042	1359	19.235	HIP	Ad.	True	9923.0	19977
823	Ad. scores for Exp. 1359_25_HIP_0054	1359	25.0	HIP	Ad.	True	9924.0	19978
824	Ad. scores for Exp. 1359_25_HIP_0069	1359	25.0	HIP	Ad.	True	9924.0	19978
825	Ad. scores for Exp. 1359_30_HIP_0069	1359	30.0	HIP	Ad.	True	9925.0	19979
826	Ad. scores for Exp. 1359_35_HIP_0067	1359	35.0	HIP	Ad.	True	9926.0	19980
827	Ad. scores for Exp. 1359_60_HIP_0115	1359	60.0	HIP	Ad.	True	9927.0	19981
828	Ad. scores for Exp. 1360_43.107_HIP_0042	1360	43.107	HIP	Ad.	True	9928.0	19982
829	Ad. scores for Exp. 1360_50_HIP_0067	1360	50.0	HIP	Ad.	True	9929.0	19983
830	Ad. scores for Exp. 1360_55_HIP_0067	1360	55.0	HIP	Ad.	True	9930.0	19984
831	Ad. scores for Exp. 1360_56_HIP_0054	1360	56.0	HIP	Ad.	True	9931.0	19985
832	Ad. scores for Exp. 1360_60_HIP_0067	1360	60.0	HIP	Ad.	True	9932.0	19986
833	Ad. scores for Exp. 1360_100_HIP_0123	1360	100.0	HIP	Ad.	True	9933.0	19987
834	Ad. scores for Exp. 1364_7.089_HIP_0042	1364	7.089	HIP	Ad.	True	9934.0	19988
835	Ad. scores for Exp. 1364_20_HIP_0115	1364	20.0	HIP	Ad.	True	9935.0	19989
836	Ad. scores for Exp. 1366_133.24_HIP_0042	1366	133.24	HIP	Ad.	True	9936.0	19990
837	Ad. scores for Exp. 1366_180_HIP_0073	1366	180.0	HIP	Ad.	True	9937.0	19991
838	Ad. scores for Exp. 1369_12.448_HIP_0043	1369	12.448	HIP	Ad.	True	9938.0	19992
839	Ad. scores for Exp. 1369_16_HIP_0054	1369	16.0	HIP	Ad.	True	9939.0	19993
840	Ad. scores for Exp. 1369_18_HIP_0062	1369	18.0	HIP	Ad.	True	9940.0	19994
841	Ad. scores for Exp. 1369_20_HIP_0062	1369	20.0	HIP	Ad.	True	9941.0	19995
842	Ad. scores for Exp. 1369_20_HIP_0067	1369	20.0	HIP	Ad.	True	9941.0	19995
843	Ad. scores for Exp. 1369_25_HIP_0067	1369	25.0	HIP	Ad.	True	9942.0	19996
844	Ad. scores for Exp. 1369_50_HIP_0115	1369	50.0	HIP	Ad.	True	9943.0	19997
845	Ad. scores for Exp. 1380_200_HIP_0046	1380	200.0	HIP	Ad.	True	9944.0	19998
846	Ad. scores for Exp. 1383_1.053_HIP_0043	1383	1.053	HIP	Ad.	True	9945.0	19999
847	Ad. scores for Exp. 1383_2.5_HIP_0115	1383	2.5	HIP	Ad.	True	9946.0	20000
848	Ad. scores for Exp. 1384_8_HIP_0046	1384	8.0	HIP	Ad.	True	9947.0	20001
849	Ad. scores for Exp. 1384_10.857_HIP_0043	1384	10.857	HIP	Ad.	True	9948.0	20002
850	Ad. scores for Exp. 1384_11_HIP_0069	1384	11.0	HIP	Ad.	True	9949.0	20003
851	Ad. scores for Exp. 1384_13_HIP_0069	1384	13.0	HIP	Ad.	True	9950.0	20004
852	Ad. scores for Exp. 1386_8_HIP_0046	1386	8.0	HIP	Ad.	True	9951.0	20005
853	Ad. scores for Exp. 1386_10.082_HIP_0043	1386	10.082	HIP	Ad.	True	9952.0	20006
854	Ad. scores for Exp. 1387_200_HIP_0046	1387	200.0	HIP	Ad.	True	9953.0	20007
855	Ad. scores for Exp. 1387_200_HIP_0073	1387	200.0	HIP	Ad.	True	9953.0	20007
856	Ad. scores for Exp. 1390_200_HIP_0043	1390	200.0	HIP	Ad.	True	9954.0	20008
857	Ad. scores for Exp. 1391_18_HIP_0048	1391	18.0	HIP	Ad.	True	9955.0	20009
858	Ad. scores for Exp. 1391_25_HIP_0046	1391	25.0	HIP	Ad.	True	9956.0	20010
859	Ad. scores for Exp. 1391_33.213_HIP_0043	1391	33.213	HIP	Ad.	True	9957.0	20011
860	Ad. scores for Exp. 1394_59.703_HIP_0043	1394	59.703	HIP	Ad.	True	9958.0	20012
861	Ad. scores for Exp. 1394_77_HIP_0054	1394	77.0	HIP	Ad.	True	9959.0	20013
862	Ad. scores for Exp. 1394_80_HIP_0067	1394	80.0	HIP	Ad.	True	9960.0	20014
863	Ad. scores for Exp. 1394_90_HIP_0067	1394	90.0	HIP	Ad.	True	9961.0	20015
864	Ad. scores for Exp. 1396_6.498_HIP_0043	1396	6.498	HIP	Ad.	True	9962.0	20016
865	Ad. scores for Exp. 1396_7_HIP_0067	1396	7.0	HIP	Ad.	True	9963.0	20017
866	Ad. scores for Exp. 1396_10_HIP_0067	1396	10.0	HIP	Ad.	True	9964.0	20018
867	Ad. scores for Exp. 1398_13.6_HIP_0043	1398	13.6	HIP	Ad.	True	9965.0	20019
868	Ad. scores for Exp. 1398_15_HIP_0067	1398	15.0	HIP	Ad.	True	9966.0	20020
869	Ad. scores for Exp. 1398_20_HIP_0067	1398	20.0	HIP	Ad.	True	9967.0	20021
870	Ad. scores for Exp. 1399_54.093_HIP_0043	1399	54.093	HIP	Ad.	True	9968.0	20022
871	Ad. scores for Exp. 1401_14.885_HIP_0043	1401	14.885	HIP	Ad.	True	9969.0	20023
872	Ad. scores for Exp. 1401_15_HIP_0071	1401	15.0	HIP	Ad.	True	9970.0	20024
873	Ad. scores for Exp. 1401_17_HIP_0063	1401	17.0	HIP	Ad.	True	9971.0	20025
874	Ad. scores for Exp. 1401_20_HIP_0063	1401	20.0	HIP	Ad.	True	9972.0	20026
875	Ad. scores for Exp. 1401_20_HIP_0071	1401	20.0	HIP	Ad.	True	9972.0	20026
876	Ad. scores for Exp. 1401_25_HIP_0063	1401	25.0	HIP	Ad.	True	9973.0	20027
877	Ad. scores for Exp. 1401_35_HIP_0071	1401	35.0	HIP	Ad.	True	9974.0	20028
878	Ad. scores for Exp. 1402_19.844_HIP_0043	1402	19.844	HIP	Ad.	True	9975.0	20029
879	Ad. scores for Exp. 1402_23_HIP_0063	1402	23.0	HIP	Ad.	True	9976.0	20030
880	Ad. scores for Exp. 1402_26_HIP_0063	1402	26.0	HIP	Ad.	True	9977.0	20031
881	Ad. scores for Exp. 1402_30_HIP_0063	1402	30.0	HIP	Ad.	True	9978.0	20032
882	Ad. scores for Exp. 1403_18.352_HIP_0043	1403	18.352	HIP	Ad.	True	9979.0	20033
883	Ad. scores for Exp. 1406_37.623_HIP_0043	1406	37.623	HIP	Ad.	True	9980.0	20034
884	Ad. scores for Exp. 1406_49_HIP_0054	1406	49.0	HIP	Ad.	True	9981.0	20035
885	Ad. scores for Exp. 1406_60_HIP_0067	1406	60.0	HIP	Ad.	True	9982.0	20036
886	Ad. scores for Exp. 1406_75_HIP_0067	1406	75.0	HIP	Ad.	True	9983.0	20037
887	Ad. scores for Exp. 1407_15.451_HIP_0043	1407	15.451	HIP	Ad.	True	9984.0	20038
888	Ad. scores for Exp. 1407_20_HIP_0054	1407	20.0	HIP	Ad.	True	9985.0	20039
889	Ad. scores for Exp. 1407_25_HIP_0067	1407	25.0	HIP	Ad.	True	9986.0	20040
890	Ad. scores for Exp. 1408_200_HIP_0046	1408	200.0	HIP	Ad.	True	9987.0	20041
891	Ad. scores for Exp. 1408_200_HIP_0067	1408	200.0	HIP	Ad.	True	9987.0	20041
892	Ad. scores for Exp. 1411_1.8_HIP_0046	1411	1.8	HIP	Ad.	True	9988.0	20042
893	Ad. scores for Exp. 1411_2.32_HIP_0043	1411	2.32	HIP	Ad.	True	9989.0	20043
894	Ad. scores for Exp. 1412_1.033_HIP_0043	1412	1.033	HIP	Ad.	True	9990.0	20044
895	Ad. scores for Exp. 1413_40_HIP_0075	1413	40.0	HIP	Ad.	True	9991.0	20045
896	Ad. scores for Exp. 1413_45_HIP_0069	1413	45.0	HIP	Ad.	True	9994.0	20046
897	Ad. scores for Exp. 1413_56_HIP_0048	1413	56.0	HIP	Ad.	True	9992.0	20047
898	Ad. scores for Exp. 1413_56.215_HIP_0043	1413	56.215	HIP	Ad.	True	9993.0	20048
899	Ad. scores for Exp. 1413_60_HIP_0069	1413	60.0	HIP	Ad.	True	9995.0	20049
900	Ad. scores for Exp. 1415_82.874_HIP_0043	1415	82.874	HIP	Ad.	True	9996.0	20050
901	Ad. scores for Exp. 1415_200_HIP_0115	1415	200.0	HIP	Ad.	True	9997.0	20051
902	Ad. scores for Exp. 1416_10_HIP_0067	1416	10.0	HIP	Ad.	True	9998.0	20052
903	Ad. scores for Exp. 1416_13.427_HIP_0046	1416	13.427	HIP	Ad.	True	9999.0	20053
904	Ad. scores for Exp. 1416_16_HIP_0067	1416	16.0	HIP	Ad.	True	10000.0	20054
905	Ad. scores for Exp. 1419_0.2_HIP_0067	1419	0.2	HIP	Ad.	True	10001.0	20055
906	Ad. scores for Exp. 1419_0.382_HIP_0046	1419	0.382	HIP	Ad.	True	10002.0	20056
907	Ad. scores for Exp. 1419_0.6_HIP_0067	1419	0.6	HIP	Ad.	True	10003.0	20057
908	Ad. scores for Exp. 1420_1_HIP_0067	1420	1.0	HIP	Ad.	True	10004.0	20058
909	Ad. scores for Exp. 1420_1.743_HIP_0046	1420	1.743	HIP	Ad.	True	10005.0	20059
910	Ad. scores for Exp. 1420_2_HIP_0067	1420	2.0	HIP	Ad.	True	10006.0	20060
911	Ad. scores for Exp. 1421_3.5_HIP_0067	1421	3.5	HIP	Ad.	True	10007.0	20061
912	Ad. scores for Exp. 1421_4.248_HIP_0046	1421	4.248	HIP	Ad.	True	10008.0	20062
913	Ad. scores for Exp. 1421_6_HIP_0067	1421	6.0	HIP	Ad.	True	10009.0	20063
914	Ad. scores for Exp. 1422_25_HIP_0067	1422	25.0	HIP	Ad.	True	10010.0	20064
915	Ad. scores for Exp. 1422_25.958_HIP_0046	1422	25.958	HIP	Ad.	True	10011.0	20065
916	Ad. scores for Exp. 1422_30_HIP_0067	1422	30.0	HIP	Ad.	True	10012.0	20066
917	Ad. scores for Exp. 1422_60_HIP_0115	1422	60.0	HIP	Ad.	True	10013.0	20067
918	Ad. scores for Exp. 1432_2.763_HIP_0046	1432	2.763	HIP	Ad.	True	10014.0	20068
919	Ad. scores for Exp. 1432_6_HIP_0115	1432	6.0	HIP	Ad.	True	10015.0	20069
920	Ad. scores for Exp. 1436_6_HIP_0067	1436	6.0	HIP	Ad.	True	10016.0	20070
921	Ad. scores for Exp. 1436_11.223_HIP_0046	1436	11.223	HIP	Ad.	True	10017.0	20071
922	Ad. scores for Exp. 1436_12_HIP_0075	1436	12.0	HIP	Ad.	True	10018.0	20072
923	Ad. scores for Exp. 1436_16_HIP_0067	1436	16.0	HIP	Ad.	True	10019.0	20073
924	Ad. scores for Exp. 1439_200_HIP_0046	1439	200.0	HIP	Ad.	True	10020.0	20074
925	Ad. scores for Exp. 1439_200_HIP_0067	1439	200.0	HIP	Ad.	True	10020.0	20074
926	Ad. scores for Exp. 1439_300_HIP_0073	1439	300.0	HIP	Ad.	True	10021.0	20075
927	Ad. scores for Exp. 1439_400_HIP_0073	1439	400.0	HIP	Ad.	True	10022.0	20076
928	Ad. scores for Exp. 1440_193.943_HIP_0046	1440	193.943	HIP	Ad.	True	10023.0	20077
929	Ad. scores for Exp. 1440_200_HIP_0069	1440	200.0	HIP	Ad.	True	10024.0	20078
930	Ad. scores for Exp. 1440_300_HIP_0073	1440	300.0	HIP	Ad.	True	10025.0	20079
931	Ad. scores for Exp. 1440_350_HIP_0073	1440	350.0	HIP	Ad.	True	10026.0	20080
932	Ad. scores for Exp. 1441_17.037_HIP_0046	1441	17.037	HIP	Ad.	True	10027.0	20081
933	Ad. scores for Exp. 1441_22_HIP_0054	1441	22.0	HIP	Ad.	True	10028.0	20082
934	Ad. scores for Exp. 1441_24_HIP_0067	1441	24.0	HIP	Ad.	True	10029.0	20083
935	Ad. scores for Exp. 1441_28_HIP_0067	1441	28.0	HIP	Ad.	True	10030.0	20084
936	Ad. scores for Exp. 1441_50_HIP_0115	1441	50.0	HIP	Ad.	True	10031.0	20085
937	Ad. scores for Exp. 1442_17.883_HIP_0046	1442	17.883	HIP	Ad.	True	10032.0	20086
938	Ad. scores for Exp. 1442_23_HIP_0054	1442	23.0	HIP	Ad.	True	10033.0	20087
939	Ad. scores for Exp. 1442_28_HIP_0067	1442	28.0	HIP	Ad.	True	10034.0	20088
940	Ad. scores for Exp. 1444_4.562_HIP_0046	1444	4.562	HIP	Ad.	True	10035.0	20089
941	Ad. scores for Exp. 1444_6_HIP_0054	1444	6.0	HIP	Ad.	True	10036.0	20090
942	Ad. scores for Exp. 1444_7.5_HIP_0067	1444	7.5	HIP	Ad.	True	10037.0	20091
943	Ad. scores for Exp. 1444_9_HIP_0067	1444	9.0	HIP	Ad.	True	10038.0	20092
944	Ad. scores for Exp. 1444_15_HIP_0115	1444	15.0	HIP	Ad.	True	10039.0	20093
945	Ad. scores for Exp. 1445_3_HIP_0067	1445	3.0	HIP	Ad.	True	10040.0	20094
946	Ad. scores for Exp. 1445_3.5_HIP_0048	1445	3.5	HIP	Ad.	True	10041.0	20095
947	Ad. scores for Exp. 1445_3.554_HIP_0046	1445	3.554	HIP	Ad.	True	10042.0	20096
948	Ad. scores for Exp. 1445_4.5_HIP_0067	1445	4.5	HIP	Ad.	True	10043.0	20097
949	Ad. scores for Exp. 1445_4.6_HIP_0054	1445	4.6	HIP	Ad.	True	10044.0	20098
950	Ad. scores for Exp. 1445_6_HIP_0067	1445	6.0	HIP	Ad.	True	10045.0	20099
951	Ad. scores for Exp. 1445_12_HIP_0115	1445	12.0	HIP	Ad.	True	10046.0	20100
952	Ad. scores for Exp. 1446_200_HIP_0062	1446	200.0	HIP	Ad.	True	10047.0	20101
953	Ad. scores for Exp. 1448_200_HIP_0046	1448	200.0	HIP	Ad.	True	10048.0	20102
954	Ad. scores for Exp. 1449_12.709_HIP_0046	1449	12.709	HIP	Ad.	True	10049.0	20103
955	Ad. scores for Exp. 1450_19.665_HIP_0046	1450	19.665	HIP	Ad.	True	10050.0	20104
956	Ad. scores for Exp. 1452_12.841_HIP_0046	1452	12.841	HIP	Ad.	True	10052.0	20105
957	Ad. scores for Exp. 1453_0.24_HIP_0046	1453	0.24	HIP	Ad.	True	10053.0	20106
958	Ad. scores for Exp. 1454_200_HIP_0042	1454	200.0	HIP	Ad.	True	10054.0	20107
959	Ad. scores for Exp. 1464_11.158_HIP_0048	1464	11.158	HIP	Ad.	True	10055.0	20108
960	Ad. scores for Exp. 1465_49.622_HIP_0050	1465	49.622	HIP	Ad.	True	10056.0	20109
961	Ad. scores for Exp. 1466_0.694_HIP_0050	1466	0.694	HIP	Ad.	True	10057.0	20110
962	Ad. scores for Exp. 1467_26.992_HIP_0050	1467	26.992	HIP	Ad.	True	10058.0	20111
963	Ad. scores for Exp. 1468_0.385_HIP_0050	1468	0.385	HIP	Ad.	True	10059.0	20112
964	Ad. scores for Exp. 1469_14.422_HIP_0050	1469	14.422	HIP	Ad.	True	10060.0	20113
965	Ad. scores for Exp. 1470_0.849_HIP_0050	1470	0.849	HIP	Ad.	True	10061.0	20114
966	Ad. scores for Exp. 1472_63.357_HIP_0050	1472	63.357	HIP	Ad.	True	10062.0	20115
967	Ad. scores for Exp. 1472_65_HIP_0077	1472	65.0	HIP	Ad.	True	10063.0	20116
968	Ad. scores for Exp. 1474_6.11_HIP_0050	1474	6.11	HIP	Ad.	True	10064.0	20117
969	Ad. scores for Exp. 1475_6.733_HIP_0050	1475	6.733	HIP	Ad.	True	10065.0	20118
970	Ad. scores for Exp. 1475_8_HIP_0077	1475	8.0	HIP	Ad.	True	10066.0	20119
971	Ad. scores for Exp. 1476_2.81_HIP_0050	1476	2.81	HIP	Ad.	True	10067.0	20120
972	Ad. scores for Exp. 1478_200_HIP_0050	1478	200.0	HIP	Ad.	True	10068.0	20121
973	Ad. scores for Exp. 1479_1.393_HIP_0063	1479	1.393	HIP	Ad.	True	10069.0	20122
974	Ad. scores for Exp. 1480_4.5_HIP_0062	1480	4.5	HIP	Ad.	True	10070.0	20123
975	Ad. scores for Exp. 1481_52.609_HIP_0050	1481	52.609	HIP	Ad.	True	10071.0	20124
976	Ad. scores for Exp. 1484_1.123_HIP_0050	1484	1.123	HIP	Ad.	True	10072.0	20125
977	Ad. scores for Exp. 1485_7.029_HIP_0050	1485	7.029	HIP	Ad.	True	10073.0	20126
978	Ad. scores for Exp. 1486_25_HIP_0077	1486	25.0	HIP	Ad.	True	10074.0	20127
979	Ad. scores for Exp. 1486_35_HIP_0069	1486	35.0	HIP	Ad.	True	10075.0	20128
980	Ad. scores for Exp. 1486_55_HIP_0060	1486	55.0	HIP	Ad.	True	10076.0	20129
981	Ad. scores for Exp. 1487_16.138_HIP_0050	1487	16.138	HIP	Ad.	True	10077.0	20130
982	Ad. scores for Exp. 1488_200_HIP_0050	1488	200.0	HIP	Ad.	True	10078.0	20131
983	Ad. scores for Exp. 1489_75_HIP_0079	1489	75.0	HIP	Ad.	True	10079.0	20132
984	Ad. scores for Exp. 1489_100_HIP_0087	1489	100.0	HIP	Ad.	True	10080.0	20133
985	Ad. scores for Exp. 1490_1.015_HIP_0050	1490	1.015	HIP	Ad.	True	10081.0	20134
986	Ad. scores for Exp. 1490_1.015_HIP_0054	1490	1.015	HIP	Ad.	True	10081.0	20134
987	Ad. scores for Exp. 1491_0.81_HIP_0050	1491	0.81	HIP	Ad.	True	10082.0	20135
988	Ad. scores for Exp. 1493_27.592_HIP_0050	1493	27.592	HIP	Ad.	True	10084.0	20136
989	Ad. scores for Exp. 1494_12_HIP_0060	1494	12.0	HIP	Ad.	True	10085.0	20137
990	Ad. scores for Exp. 1494_14.528_HIP_0050	1494	14.528	HIP	Ad.	True	10086.0	20138
991	Ad. scores for Exp. 1495_0.035_HIP_0073	1495	0.035	HIP	Ad.	True	10087.0	20139
992	Ad. scores for Exp. 1495_0.045_HIP_0063	1495	0.045	HIP	Ad.	True	10088.0	20140
993	Ad. scores for Exp. 1496_2.829_HIP_0050	1496	2.829	HIP	Ad.	True	10089.0	20141
994	Ad. scores for Exp. 1496_5_HIP_0167	1496	5.0	HIP	Ad.	True	10090.0	20142
995	Ad. scores for Exp. 1496_10_HIP_0167	1496	10.0	HIP	Ad.	True	10091.0	20143
996	Ad. scores for Exp. 1497_9.16_HIP_0050	1497	9.16	HIP	Ad.	True	10092.0	20144
997	Ad. scores for Exp. 1498_2.074_HIP_0050	1498	2.074	HIP	Ad.	True	10093.0	20145
998	Ad. scores for Exp. 1499_0.448_HIP_0050	1499	0.448	HIP	Ad.	True	10094.0	20146
999	Ad. scores for Exp. 1500_2.592_HIP_0050	1500	2.592	HIP	Ad.	True	10095.0	20147
1000	Ad. scores for Exp. 1500_10_HIP_0167	1500	10.0	HIP	Ad.	True	10096.0	20148
1001	Ad. scores for Exp. 1502_0.464_HIP_0050	1502	0.464	HIP	Ad.	True	10097.0	20149
1002	Ad. scores for Exp. 1503_1.397_HIP_0050	1503	1.397	HIP	Ad.	True	10098.0	20150
1003	Ad. scores for Exp. 1504_2.893_HIP_0050	1504	2.893	HIP	Ad.	True	10099.0	20151
1004	MADL scores for Exp. 1505_6_HIP_0095	1505	6.0	HIP	MADL	True	10100.0	20152
1005	Ad. scores for Exp. 1505_10_HIP_0085	1505	10.0	HIP	Ad.	True	10101.0	20153
1006	Ad. scores for Exp. 1506_0.033_HIP_0054	1506	0.033	HIP	Ad.	True	10102.0	20154
1007	Ad. scores for Exp. 1507_2.641_HIP_0054	1507	2.641	HIP	Ad.	True	10103.0	20155
1008	Ad. scores for Exp. 1508_1_HIP_0058	1508	1.0	HIP	Ad.	True	10104.0	20156
1009	Ad. scores for Exp. 1508_1.353_HIP_0054	1508	1.353	HIP	Ad.	True	10105.0	20157
1010	Ad. scores for Exp. 1509_3.869_HIP_0063	1509	3.869	HIP	Ad.	True	10106.0	20158
1011	Ad. scores for Exp. 1511_18_HIP_0079	1511	18.0	HIP	Ad.	True	10107.0	20159
1012	Ad. scores for Exp. 1511_20_HIP_0085	1511	20.0	HIP	Ad.	True	10108.0	20160
1013	Ad. scores for Exp. 1512_1.988_HIP_0054	1512	1.988	HIP	Ad.	True	10109.0	20161
1014	Ad. scores for Exp. 1512_3_HIP_0060	1512	3.0	HIP	Ad.	True	10110.0	20162
1015	Ad. scores for Exp. 1512_5_HIP_0060	1512	5.0	HIP	Ad.	True	10111.0	20163
1016	Ad. scores for Exp. 1514_1.806_HIP_0054	1514	1.806	HIP	Ad.	True	10112.0	20164
1017	Ad. scores for Exp. 1515_1.217_HIP_0054	1515	1.217	HIP	Ad.	True	10113.0	20165
1018	Ad. scores for Exp. 1516_1.765_HIP_0054	1516	1.765	HIP	Ad.	True	10114.0	20166
1019	Ad. scores for Exp. 1517_5.001_HIP_0054	1517	5.001	HIP	Ad.	True	10115.0	20167
1020	Ad. scores for Exp. 1517_5_HIP_0060	1517	5.0	HIP	Ad.	True	10116.0	20168
1021	Ad. scores for Exp. 1517_10_HIP_0060	1517	10.0	HIP	Ad.	True	10117.0	20169
1022	Ad. scores for Exp. 1517_15_HIP_0062	1517	15.0	HIP	Ad.	True	10118.0	20170
1023	Ad. scores for Exp. 1519_22.63_HIP_0056	1519	22.63	HIP	Ad.	True	10119.0	20171
1024	Ad. scores for Exp. 1520_7_HIP_0062	1520	7.0	HIP	Ad.	True	10120.0	20172
1025	Ad. scores for Exp. 1520_9_HIP_0060	1520	9.0	HIP	Ad.	True	10121.0	20173
1026	Ad. scores for Exp. 1520_11.2_HIP_0056	1520	11.2	HIP	Ad.	True	10122.0	20174
1027	Ad. scores for Exp. 1521_9.286_HIP_0056	1521	9.286	HIP	Ad.	True	10123.0	20175
1028	Ad. scores for Exp. 1522_0.7_HIP_0063	1522	0.7	HIP	Ad.	True	10124.0	20176
1029	Ad. scores for Exp. 1522_0.87_HIP_0056	1522	0.87	HIP	Ad.	True	10125.0	20177
1030	Ad. scores for Exp. 1523_2.15_HIP_0056	1523	2.15	HIP	Ad.	True	10126.0	20178
1031	Ad. scores for Exp. 1524_200_HIP_0058	1524	200.0	HIP	Ad.	True	10127.0	20179
1032	Ad. scores for Exp. 1525_10.41_HIP_0056	1525	10.41	HIP	Ad.	True	10128.0	20180
1033	Ad. scores for Exp. 1526_2.8_HIP_0063	1526	2.8	HIP	Ad.	True	10129.0	20181
1034	Ad. scores for Exp. 1526_3.34_HIP_0056	1526	3.34	HIP	Ad.	True	10130.0	20182
1035	Ad. scores for Exp. 1527_0.4_HIP_0062	1527	0.4	HIP	Ad.	True	10131.0	20183
1036	Ad. scores for Exp. 1527_0.6_HIP_0060	1527	0.6	HIP	Ad.	True	10132.0	20184
1037	Ad. scores for Exp. 1528_90_HIP_0056	1528	90.0	HIP	Ad.	True	10133.0	20185
1038	Ad. scores for Exp. 1529_11.155_HIP_0056	1529	11.155	HIP	Ad.	True	10134.0	20186
1039	Ad. scores for Exp. 1530_13.594_HIP_0054	1530	13.594	HIP	Ad.	True	10135.0	20187
1040	Ad. scores for Exp. 1532_0.347_HIP_0056	1532	0.347	HIP	Ad.	True	10136.0	20188
