ORF	hom | growth (pooled culture) | temperature [40 C] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | ethanol [7%] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | hydrogen peroxide [3 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | sodium chloride [1.25 M], sodium chloride [1.25 M] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | cobalt chloride [1 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | paraquat [4 mM] | YPD | Maclean CJ~Zhang J, 2017
YJL120W	0.868	0.962	0.953	0.936	1.078	0.918
YJL121C	0.810	0.950	0.946	0.868	1.085	0.868
YJL122W	1.000	1.007	1.001	1.014	1.032	1.011
YJL123C	0.901	1.035	0.970	0.980	0.900	0.974
YJL124C	0.826	0.958	0.893	0.976	0.788	0.858
YJL126W	0.968	0.961	0.974	0.982	0.959	0.986
YJL127C	0.802	0.907	0.787	0.775	0.936	0.940
YJL128C	0.867	0.995	0.943	0.494	0.950	1.000
YJL129C	0.964	1.025	0.871	0.780	0.897	0.775
YJL130C	0.988	1.008	0.998	1.025	0.975	0.977
YJL131C	0.967	1.008	0.997	0.953	1.047	0.977
YJL132W	0.995	0.977	1.026	0.987	1.035	1.028
YJL133W	1.012	0.957	0.966	0.937	0.924	0.952
YJL134W	0.981	0.954	0.988	1.026	1.044	1.008
YJL135W	0.958	1.003	0.990	1.005	1.050	1.028
YJL136C	0.849	0.513	0.926	1.013	1.054	1.036
YJL137C	0.975	0.970	0.990	0.989	0.984	0.974
YJL139C	0.964	1.066	0.954	0.971	1.005	0.887
YJL140W	0.496	0.540	0.500	0.496	0.888	0.819
YJL141C	1.007	1.057	0.988	0.952	1.044	0.983
YJL142C	0.970	0.992	0.990	0.968	0.968	0.953
YJL144W	0.961	1.014	0.983	0.987	1.074	1.000
YJL145W	0.949	0.977	0.974	0.965	0.964	0.979
YJL146W	1.008	0.928	0.990	0.983	0.962	0.978
YJL147C	0.961	0.997	0.967	0.933	1.084	0.925
YJL148W	0.883	0.859	0.965	0.922	1.089	1.019
YJL149W	0.985	0.999	0.987	0.999	1.040	1.021
YJL150W	0.970	0.982	0.957	0.960	1.039	0.994
YJL151C	0.953	0.966	0.999	0.968	0.969	0.996
YJL152W	0.960	0.957	0.977	0.978	1.014	0.973
YJL153C	0.929	1.053	0.977	0.969	1.074	0.988
YJL154C	0.977	0.997	0.967	0.932	0.954	0.871
YJL155C	0.967	1.028	0.921	0.951	1.045	0.999
YJL157C	0.969	0.974	0.968	0.951	0.981	0.977
YJL158C	0.965	1.006	1.002	0.987	0.990	0.978
YJL159W	0.972	0.998	1.025	1.005	1.013	0.958
YJL160C	0.998	0.998	1.030	0.996	0.995	1.039
YJL161W	0.985	0.987	0.981	0.970	0.993	1.018
YJL162C	0.901	1.002	0.920	0.892	1.021	0.924
YJL163C	0.962	1.007	0.950	0.930	0.943	1.017
YJL164C	1.015	1.053	0.975	0.971	1.133	1.014
YJL165C	0.987	1.024	1.034	0.696	0.903	0.749
YJL166W	0.930	0.879	0.864	0.983	1.165	1.028
YJL168C	0.994	0.969	1.062	0.932	1.097	0.931
YJL169W	0.918	0.934	0.953	0.885	0.995	0.861
YJL170C	0.981	1.036	1.005	0.988	1.009	0.922
YJL171C	0.975	0.968	0.973	0.959	0.973	0.962
YJL172W	0.993	1.039	1.001	0.993	1.010	0.990
YJL175W	0.924	1.063	0.780	1.008	0.769	0.996
YJL176C	0.526	0.696	0.771	0.912	0.575	0.900
YJL177W	0.988	0.978	0.906	0.994	1.012	0.991
YJL178C	0.973	1.029	0.987	0.980	0.990	1.016
YJL179W	0.808	0.874	0.913	0.832	1.000	1.098
YJL180C	0.842	0.987	0.909	0.955	1.032	0.933
YJL181W	0.969	1.006	0.994	0.971	0.984	1.024
YJL182C	0.981	1.007	0.999	0.983	1.062	1.021
YJL183W	0.450	0.490	0.860	0.971	0.492	0.875
YJL185C	0.967	1.056	0.978	0.953	1.080	0.994
YJL186W	0.922	1.030	0.965	0.974	0.939	0.863
YJL187C	0.959	1.007	0.960	0.936	1.025	0.971
YJL188C	0.784	0.949	0.775	0.808	0.988	0.988
YJL189W	1.006	0.986	0.854	0.983	1.076	1.246
YJL190C	0.990	1.009	0.962	1.012	0.969	0.970
YJL191W	1.014	0.986	0.992	0.993	0.997	0.960
YJL192C	0.861	0.985	0.898	1.000	0.854	1.012
YJL193W	0.950	1.004	0.954	0.935	0.934	0.925
YJL196C	1.002	1.025	1.008	1.042	0.986	0.992
YJL197W	0.995	1.023	1.017	0.995	1.007	1.032
YJL198W	1.015	1.031	1.033	1.045	1.063	1.023
YJL199C	0.959	1.066	0.963	0.963	1.102	1.022
YJL200C	0.982	1.012	1.011	0.979	0.980	0.959
YJL204C	0.915	1.020	0.977	0.894	0.749	1.063
YJL205C	0.967	1.009	0.973	0.960	0.948	0.887
YJL206C	1.052	1.058	1.056	1.020	1.048	1.065
YJL207C	1.009	1.026	1.013	1.011	0.829	1.038
YJL208C	0.991	1.062	1.015	0.959	1.032	0.942
YJL209W	0.939	0.882	0.919	0.980	1.204	0.947
YJL210W	0.982	1.035	0.992	0.968	1.097	0.971
YJL211C	0.931	0.939	0.962	0.968	1.198	1.014
YJL212C	0.986	1.044	0.993	0.973	1.113	0.975
YJL213W	1.050	1.041	1.056	1.046	1.050	1.071
YJL214W	1.021	1.019	1.025	1.024	1.044	1.028
YJL215C	0.965	1.041	0.973	0.960	1.068	0.953
YJL216C	1.004	1.013	0.979	0.986	1.029	1.027
YJL217W	0.951	1.032	1.002	0.997	1.166	1.002
YJL218W	0.997	1.052	1.038	1.017	1.132	1.025
YJR001W	1.003	1.009	1.020	1.001	0.996	1.024
YJR003C	0.956	0.961	0.965	0.974	0.990	0.961
YJR004C	0.962	0.910	0.969	0.960	0.938	0.949
YJR005W	0.997	1.019	1.009	1.003	0.955	0.956
YJR008W	0.974	0.940	0.981	0.942	0.946	0.957
YJR009C	0.988	0.975	0.980	0.973	0.976	0.996
YJR010W	0.945	0.972	0.977	0.968	0.937	0.973
YJR011C	0.910	1.007	1.002	0.983	0.977	0.910
YJR014W	1.033	0.992	1.007	1.074	0.928	1.076
YJR015W	0.976	1.043	0.986	0.978	0.974	0.990
YJR018W	0.858	0.936	0.903	0.883	1.100	1.047
YJR019C	1.015	1.006	0.992	0.987	0.999	0.995
YJR020W	0.989	0.962	0.998	0.992	0.983	0.931
YJR021C	0.984	1.035	1.011	0.994	0.971	0.919
YJR025C	0.982	1.027	0.982	0.994	0.930	1.029
YJR026W	0.974	0.985	0.988	0.993	0.955	1.021
YJR030C	1.030	1.020	1.092	1.042	1.118	1.052
YJR031C	1.004	1.020	1.024	1.013	0.937	0.993
YJR032W	0.941	1.019	0.827	0.863	0.842	0.885
YJR033C	1.004	0.812	0.960	1.028	0.834	1.028
YJR034W	0.959	0.818	0.966	1.022	1.190	1.018
YJR035W	1.011	1.037	1.009	1.019	0.974	1.040
YJR036C	1.002	1.011	1.002	0.988	0.997	1.021
YJR037W	0.968	0.985	1.003	0.992	1.013	1.003
YJR038C	0.981	1.002	1.002	0.991	1.000	0.981
YJR039W	1.018	1.018	1.021	1.027	1.043	1.024
YJR040W	1.006	0.990	0.989	0.998	0.845	0.996
YJR043C	0.951	0.696	0.909	0.872	0.848	0.484
YJR048W	0.980	1.007	0.948	0.978	1.069	0.989
YJR049C	0.966	0.992	0.996	0.944	1.178	1.032
YJR050W	0.699	0.937	0.965	0.836	0.935	0.923
YJR051W	0.999	0.975	0.998	0.989	0.984	1.029
YJR052W	1.000	0.967	0.999	0.995	0.966	0.976
YJR053W	0.998	1.012	1.017	1.025	0.965	1.031
YJR054W	0.907	0.993	0.987	0.988	1.002	1.124
YJR055W	0.604	0.848	0.828	0.938	0.967	1.114
YJR056C	0.939	1.013	1.027	1.002	1.036	1.031
YJR058C	0.987	1.022	0.988	0.975	0.956	0.940
YJR059W	0.952	0.997	0.949	1.000	0.999	1.331
YJR060W	0.866	0.984	0.952	1.013	0.813	0.919
YJR061W	0.987	0.974	1.008	1.011	0.967	0.986
YJR062C	1.014	1.015	1.027	1.005	1.001	0.991
YJR066W	0.647	0.928	1.006	0.951	0.933	1.011
YJR069C	0.949	1.004	0.973	0.937	1.014	1.023
YJR070C	0.924	0.917	0.953	0.953	0.847	0.987
YJR073C	0.768	0.978	0.932	0.979	1.022	1.072
YJR074W	0.763	0.922	0.842	0.785	0.851	1.195
YJR075W	0.755	0.991	0.954	1.032	0.823	0.949
YJR077C	0.882	0.780	0.888	0.932	1.129	0.927
YJR078W	0.977	0.964	0.984	0.988	0.978	0.928
YJR079W	0.985	1.022	1.006	1.011	1.046	1.048
YJR080C	0.985	1.013	1.014	1.013	1.028	0.982
YJR082C	0.977	0.964	0.997	0.984	0.863	1.016
YJR083C	0.920	1.024	0.971	0.990	0.802	0.835
YJR084W	0.986	0.988	0.995	0.980	0.960	0.903
YJR087W	0.958	0.990	0.985	1.050	0.850	0.907
YJR088C	0.957	0.941	1.011	1.047	0.893	0.992
YJR090C	0.463	0.900	0.467	0.463	0.888	0.792
YJR091C	0.940	1.000	0.971	0.948	0.895	0.966
YJR092W	0.961	0.985	0.965	0.954	0.946	0.955
YJR094C	0.972	0.997	0.980	0.973	0.965	0.994
YJR094W-A	0.996	1.001	0.962	0.989	0.964	0.971
YJR095W	0.960	0.985	0.976	0.955	0.948	0.962
YJR096W	0.973	1.029	0.993	0.978	0.976	0.983
YJR097W	0.917	0.988	0.949	0.943	0.988	0.990
YJR098C	0.965	0.972	0.981	0.965	0.966	0.929
YJR099W	0.938	0.954	0.954	0.954	0.920	0.961
YJR100C	0.984	0.984	0.994	0.971	0.971	0.962
YJR102C	0.882	0.800	0.851	0.724	0.785	0.702
YJR103W	1.001	1.036	0.999	0.993	1.001	0.965
YJR105W	0.872	0.770	0.877	0.944	0.839	0.842
YJR106W	0.979	0.989	0.985	0.957	0.973	0.966
YJR107W	0.992	1.022	1.009	0.994	0.978	0.987
YJR108W	0.971	0.947	0.957	0.966	0.949	0.941
YJR109C	0.973	0.992	0.971	0.971	0.952	0.982
YJR110W	0.984	0.978	0.994	0.981	0.961	0.931
YJR111C	0.893	1.009	0.988	1.005	0.894	1.020
YJR113C	0.805	0.859	0.769	1.020	1.208	1.000
YJR115W	0.993	1.002	1.005	0.984	0.998	1.017
YJR116W	0.993	1.006	1.005	0.998	0.921	0.952
YJR117W	0.806	1.053	0.980	1.002	0.797	0.853
YJR118C	0.684	0.845	0.877	0.961	0.682	0.809
YJR119C	0.955	0.994	0.968	0.946	0.920	0.944
YJR120W	0.932	0.851	0.964	0.934	1.114	0.944
YJR121W	0.922	0.850	0.834	0.942	0.994	0.906
YJR124C	0.976	0.958	0.897	0.975	1.008	0.875
YJR125C	1.040	1.057	1.124	1.116	1.060	1.269
YJR126C	0.933	1.030	0.979	0.936	0.922	0.945
YJR127C	0.992	1.054	0.973	0.947	1.058	0.967
YJR128W	0.992	0.989	0.992	0.959	1.024	0.975
YJR129C	0.964	1.003	0.986	0.988	0.945	0.939
YJR130C	0.976	1.000	0.997	0.979	1.000	0.976
YJR131W	0.972	0.969	0.988	0.982	1.004	0.953
YJR133W	0.968	0.986	0.954	0.963	0.979	0.963
YJR134C	0.951	1.012	0.981	0.945	0.959	1.010
YJR135C	0.922	0.988	0.977	0.969	0.972	1.026
YJR137C	0.981	1.001	0.996	0.988	0.980	0.996
YJR140C	0.816	1.002	0.954	0.882	1.010	0.848
YJR142W	0.906	1.002	0.948	0.970	0.909	0.985
YJR144W	0.931	0.875	0.852	0.973	1.123	0.960
YJR145C	0.998	0.988	0.925	1.016	1.013	1.144
YJR146W	0.992	1.023	0.989	0.986	0.992	0.950
YJR147W	0.985	0.990	0.983	0.983	0.995	0.997
YJR148W	0.988	1.017	0.996	0.993	0.925	0.989
YJR149W	0.985	0.979	0.989	0.990	0.973	0.956
YJR150C	0.970	1.003	0.977	0.972	0.965	0.972
YJR152W	0.962	0.991	1.005	1.008	0.977	0.986
YJR153W	0.975	0.989	0.983	0.971	0.964	0.910
YJR154W	1.004	1.031	1.041	0.990	1.002	1.016
YKL001C	0.953	0.994	0.967	0.965	0.987	0.923
YKL002W	0.780	0.630	0.984	0.962	0.898	0.765
YKL003C	0.700	0.802	0.827	0.917	1.113	0.836
YKL005C	0.964	0.989	0.971	0.960	0.945	0.941
YKL006W	0.973	1.000	0.758	0.877	0.522	1.089
YKL007W	0.679	0.935	0.976	0.839	0.808	0.912
YKL008C	0.977	1.001	0.977	0.999	1.025	1.017
YKL009W	0.738	0.561	0.520	0.950	1.026	1.058
YKL010C	0.939	1.010	0.983	0.925	0.923	0.971
YKL011C	0.924	0.948	0.941	0.954	0.988	0.955
YKL015W	0.974	0.985	0.991	0.955	0.968	0.960
YKL016C	0.882	0.860	0.869	0.949	1.141	0.939
YKL017C	0.996	0.973	0.996	0.974	1.022	0.980
YKL020C	1.011	1.019	0.994	1.006	0.944	1.123
YKL023W	0.953	1.002	0.972	0.885	1.067	1.000
YKL025C	0.994	1.051	0.994	1.018	1.186	1.012
YKL026C	1.021	0.985	1.030	1.021	1.003	1.088
YKL027W	0.971	0.961	1.016	0.974	0.988	1.042
YKL029C	0.950	0.975	0.992	0.986	0.945	0.977
YKL030W	0.990	0.979	0.996	0.992	0.938	0.972
YKL031W	1.013	1.004	0.984	1.032	1.060	1.015
YKL032C	0.963	1.039	0.925	1.051	1.119	1.055
YKL033W-A	0.909	0.989	0.943	0.971	0.945	1.010
YKL034W	0.949	0.932	0.983	0.980	0.993	0.753
YKL037W	0.780	0.757	0.965	0.942	0.908	0.899
YKL038W	0.974	0.972	0.973	0.954	1.002	0.909
YKL039W	0.997	0.989	0.998	0.973	0.763	1.044
YKL040C	0.936	0.963	0.976	0.958	1.117	0.972
YKL041W	0.861	0.880	0.975	0.886	0.752	0.512
YKL043W	0.945	0.967	0.952	0.939	0.917	0.948
YKL044W	0.982	0.977	0.994	0.968	0.971	0.978
YKL046C	0.999	1.157	0.933	1.002	0.909	0.976
YKL047W	0.997	1.002	0.926	0.923	0.968	0.977
YKL048C	0.800	0.875	0.989	0.832	0.917	0.802
YKL050C	0.986	0.965	0.969	0.975	0.995	0.947
YKL051W	0.981	0.953	0.977	0.933	0.977	0.971
YKL053C-A	0.936	0.909	0.960	0.995	1.108	1.006
YKL053W	0.883	1.010	0.972	0.868	1.078	0.980
YKL054C	0.519	0.565	0.523	0.632	0.567	0.603
YKL055C	0.856	0.853	0.813	0.967	1.129	0.945
YKL056C	0.965	1.002	0.928	0.965	0.816	0.917
YKL057C	0.435	0.833	0.798	0.932	0.842	0.939
YKL061W	0.959	0.954	0.975	0.947	1.012	0.984
YKL062W	0.963	1.025	0.993	0.931	0.999	1.001
YKL063C	0.960	0.965	0.977	0.929	0.898	0.974
YKL064W	0.950	0.947	0.956	0.917	0.934	0.957
YKL065C	0.953	0.970	0.974	0.950	0.958	0.966
YKL066W	0.957	0.992	0.976	0.977	1.006	0.939
YKL067W	0.958	1.019	0.961	0.991	0.991	0.973
YKL068W	0.962	0.979	0.976	0.962	0.933	1.055
YKL069W	0.957	0.971	0.958	0.964	0.987	0.943
YKL070W	0.964	0.947	0.956	0.965	1.006	0.986
YKL071W	0.981	0.980	0.975	0.963	0.996	0.999
YKL072W	0.954	0.935	1.000	0.982	0.947	0.947
YKL073W	0.865	0.954	0.843	0.928	0.759	0.722
YKL074C	0.902	0.944	0.946	0.945	1.014	1.025
YKL075C	1.004	0.988	0.959	0.967	0.921	0.974
YKL076C	0.913	1.005	0.965	1.001	0.855	0.936
YKL077W	0.935	0.939	0.933	0.958	0.956	0.942
YKL079W	0.936	0.998	0.956	0.968	0.841	0.980
YKL080W	0.540	0.588	0.544	0.938	0.759	0.877
YKL081W	1.014	0.961	0.983	0.958	0.955	0.987
YKL084W	0.981	0.969	1.005	0.940	1.024	0.922
YKL085W	0.964	0.965	0.972	0.979	1.041	0.978
YKL086W	0.990	0.998	0.960	0.995	1.011	0.978
YKL087C	0.954	0.919	0.854	0.976	1.153	0.948
YKL090W	0.964	0.989	0.977	0.944	0.922	0.960
YKL091C	0.990	0.978	0.982	0.973	0.966	0.970
YKL092C	1.002	0.963	0.998	0.966	0.967	0.944
YKL093W	1.017	0.990	1.011	0.990	0.977	0.951
YKL094W	0.960	0.980	0.977	0.955	0.970	0.937
YKL096W	1.001	0.998	1.022	1.004	1.018	1.057
YKL096W-A	0.977	0.955	0.999	0.996	1.001	1.052
YKL097C	0.975	0.994	0.994	0.988	0.978	0.996
YKL098W	0.977	1.010	1.004	0.759	0.796	0.915
YKL100C	1.008	1.045	1.014	1.032	1.070	0.998
YKL101W	0.954	0.973	0.952	0.902	0.979	0.823
YKL102C	0.976	0.978	1.018	0.975	0.993	0.969
YKL103C	1.007	0.966	1.004	0.982	0.991	0.946
YKL105C	0.979	0.946	0.943	0.984	0.961	1.000
YKL106W	1.030	1.032	1.007	1.067	1.047	0.993
YKL107W	0.952	0.943	0.937	0.975	0.982	0.928
YKL109W	0.975	0.812	0.937	0.958	1.125	1.012
YKL110C	0.872	0.925	0.895	0.928	1.008	0.879
YKL113C	0.822	0.539	0.863	0.956	0.948	0.907
YKL114C	0.729	0.544	0.932	0.903	0.874	1.039
YKL115C	0.982	1.049	1.012	0.999	0.865	1.009
YKL116C	0.994	0.951	0.996	0.994	0.981	0.984
YKL117W	0.997	1.014	0.990	0.972	1.009	0.960
YKL118W	0.879	0.830	0.677	0.755	0.713	0.872
YKL119C	0.521	0.567	0.525	0.809	0.569	1.002
YKL120W	0.931	1.035	0.983	0.973	0.941	1.009
YKL121W	0.885	1.026	1.009	0.985	0.852	0.836
YKL123W	0.974	0.966	0.999	0.984	0.937	0.972
YKL124W	1.018	0.911	0.953	0.980	0.985	0.996
YKL126W	0.455	0.829	0.459	0.703	0.748	0.815
YKL127W	0.963	0.991	0.944	0.948	1.008	1.012
YKL128C	0.977	1.046	1.027	1.008	0.982	0.986
YKL129C	0.965	1.035	0.989	1.008	1.002	0.941
YKL130C	1.015	1.043	1.007	1.007	1.015	1.010
YKL131W	0.964	1.020	0.961	0.956	0.958	0.974
YKL132C	0.973	0.988	0.990	0.979	0.999	0.953
YKL133C	0.992	0.981	0.968	0.976	0.985	1.001
YKL134C	0.865	0.846	0.768	0.772	0.958	0.931
YKL135C	0.954	0.912	0.951	0.771	0.807	0.972
YKL136W	0.994	0.931	0.948	0.951	0.816	1.019
YKL137W	0.962	1.019	0.984	1.005	1.076	1.015
YKL138C	0.935	0.827	0.872	0.975	1.161	0.957
YKL139W	0.957	0.646	0.598	0.594	1.131	0.670
YKL140W	0.992	1.003	0.972	0.996	0.996	0.981
YKL142W	1.035	1.023	1.036	1.021	1.023	0.963
YKL143W	0.947	0.942	0.882	0.895	0.876	1.106
YKL146W	1.006	1.032	0.989	0.974	0.989	0.969
YKL147C	1.010	1.070	0.998	0.988	0.976	0.937
YKL148C	1.012	0.989	0.987	0.972	0.998	0.996
YKL149C	1.018	1.104	1.035	0.979	0.872	1.042
YKL150W	0.954	0.941	0.998	0.951	0.955	1.008
YKL151C	0.999	0.991	1.037	1.026	1.064	1.004
YKL155C	0.964	0.993	0.823	0.966	1.037	1.003
YKL156W	0.966	0.987	0.962	1.015	1.009	0.995
YKL157W	0.973	0.973	0.967	0.946	1.017	0.985
YKL159C	0.957	0.932	0.976	0.888	0.931	0.883
YKL160W	0.765	1.049	0.982	0.973	1.045	1.058
YKL161C	1.023	1.028	0.995	1.009	1.021	1.011
YKL162C	0.973	1.008	0.995	0.955	0.974	0.979
YKL162C-A	0.974	0.988	0.979	0.995	0.980	0.996
YKL163W	1.048	1.048	1.059	0.992	1.005	1.038
YKL164C	0.975	0.958	0.994	0.979	0.988	0.959
YKL166C	0.929	0.853	0.979	0.931	0.963	1.116
YKL167C	0.976	0.927	0.985	0.974	1.094	1.010
YKL168C	1.011	0.989	0.981	0.964	1.067	1.015
YKL169C	0.646	0.703	0.748	0.946	1.091	0.898
YKL170W	0.841	0.842	0.751	0.952	1.110	0.859
YKL171W	0.949	0.991	0.928	0.914	0.962	0.930
YKL174C	0.974	1.022	1.015	1.028	1.084	0.995
YKL175W	0.954	0.960	0.948	0.973	0.939	0.904
YKL176C	1.035	0.988	0.950	0.982	0.969	0.583
YKL179C	0.989	1.028	1.003	0.978	0.983	1.007
YKL183W	0.991	0.999	0.993	0.971	0.949	1.017
YKL184W	1.019	1.016	1.054	0.997	0.995	1.032
YKL185W	0.980	0.995	0.987	0.987	0.957	1.002
YKL187C	1.015	1.032	0.994	0.988	1.024	1.016
YKL188C	0.997	0.993	1.005	0.970	1.014	0.907
YKL190W	1.011	1.010	1.009	0.712	0.864	1.030
YKL191W	0.976	0.967	0.972	0.975	1.053	1.055
YKL197C	0.979	0.948	1.004	0.981	1.143	1.030
YKL198C	0.973	0.998	0.955	0.970	0.953	0.931
YKL201C	0.962	0.988	0.986	0.941	0.951	0.987
YKL202W	1.013	0.978	1.007	1.000	1.031	1.028
YKL205W	0.932	0.960	0.954	0.926	0.929	1.031
YKL206C	0.948	1.010	0.980	0.937	1.041	0.997
YKL207W	0.999	1.009	0.988	1.066	0.882	0.905
YKL208W	0.990	0.879	0.875	0.974	1.184	1.014
YKL212W	0.884	0.828	0.833	0.847	0.886	0.606
YKL213C	0.742	1.076	0.976	1.009	0.793	0.695
YKL214C	0.999	0.973	0.990	0.965	0.978	0.963
YKL215C	0.982	0.989	1.005	0.974	0.997	0.980
YKL216W	1.029	0.984	0.976	1.031	1.098	1.064
YKL217W	1.017	1.018	1.013	0.988	1.005	0.966
YKL220C	0.986	1.007	0.988	0.969	0.972	0.968
YKL222C	1.012	1.054	1.004	0.998	1.000	1.029
YKR003W	0.986	0.985	0.976	0.980	0.935	0.926
YKR005C	0.966	1.006	1.004	0.960	0.972	0.974
YKR006C	0.866	0.917	0.899	0.917	1.034	0.837
YKR007W	0.694	0.508	1.007	0.899	0.856	0.986
YKR009C	0.982	0.967	0.989	0.975	1.004	0.981
YKR010C	0.974	0.941	0.978	0.979	1.000	1.032
YKR011C	0.969	0.957	1.053	0.998	1.013	0.998
YKR012C	0.965	1.007	0.981	0.966	0.972	0.961
YKR013W	0.972	0.993	0.975	0.978	0.959	0.975
YKR014C	0.944	0.956	0.995	0.946	0.940	0.893
YKR015C	0.975	0.987	1.022	0.974	0.994	0.983
YKR016W	1.028	0.924	1.001	0.999	0.962	1.000
YKR017C	0.984	1.080	1.014	0.983	1.006	0.999
YKR018C	0.998	1.019	0.969	0.964	0.955	0.931
YKR019C	1.003	1.041	0.983	0.969	0.794	1.000
YKR020W	0.472	0.920	0.847	0.912	0.768	0.844
YKR021W	0.981	0.989	1.008	1.001	0.986	1.060
YKR023W	0.985	1.022	1.015	0.946	1.012	0.985
YKR024C	0.490	0.939	0.750	0.775	0.857	1.077
YKR026C	0.961	1.015	0.963	1.015	0.886	0.982
YKR027W	1.002	1.020	0.977	0.984	0.881	0.961
YKR028W	0.988	0.988	1.014	1.062	1.033	0.926
YKR029C	0.959	1.014	0.961	0.953	1.141	0.991
YKR030W	0.994	1.040	0.997	0.959	0.972	0.985
YKR031C	1.014	0.983	1.003	0.983	0.868	0.826
YKR032W	0.996	1.000	0.999	0.994	1.006	0.983
YKR033C	0.979	1.014	0.988	0.956	0.967	0.946
YKR034W	0.966	0.928	0.993	0.960	0.920	0.944
YKR035C	0.839	0.808	0.986	0.919	0.899	0.846
YKR035W-A	0.834	0.840	0.996	0.926	0.934	0.837
YKR036C	1.023	0.998	1.007	0.991	1.013	1.030
YKR039W	0.996	0.987	1.004	0.984	0.990	0.982
YKR040C	1.005	0.992	1.051	1.018	1.047	1.037
YKR041W	1.013	0.961	1.010	0.952	0.953	1.014
YKR042W	0.929	1.039	0.979	0.966	0.993	0.884
YKR043C	0.992	1.015	1.005	0.965	0.948	0.992
YKR044W	1.003	1.002	0.988	0.984	0.995	1.025
YKR045C	1.046	1.019	1.038	1.046	1.024	1.092
YKR046C	1.002	0.992	0.998	0.989	0.958	0.951
YKR047W	0.973	1.164	1.038	0.990	1.081	0.887
YKR048C	0.933	1.099	1.021	0.871	1.071	0.964
YKR049C	0.999	1.052	1.012	0.985	0.981	1.017
YKR050W	1.009	1.009	1.031	1.012	0.984	1.027
YKR051W	0.974	0.977	0.993	0.969	1.028	0.978
YKR052C	1.002	0.995	0.996	1.001	0.985	0.972
YKR053C	1.037	1.033	1.006	0.994	1.033	1.079
YKR054C	0.989	0.958	1.027	1.001	0.975	1.002
YKR055W	1.006	1.017	0.974	0.984	0.973	0.980
YKR056W	1.043	1.028	1.018	0.990	1.003	1.024
YKR057W	1.077	1.018	0.949	1.053	1.128	1.059
YKR058W	0.983	0.977	0.988	0.980	0.989	1.025
YKR059W	1.017	0.979	1.027	1.067	1.051	1.012
YKR060W	0.972	1.030	1.010	1.013	1.014	1.012
YKR061W	0.978	0.939	0.983	0.974	1.090	0.956
YKR064W	0.935	0.863	0.930	0.921	0.916	0.832
YKR065C	0.980	0.875	1.005	0.985	1.009	0.849
YKR066C	0.971	0.991	0.885	0.956	0.996	0.966
YKR067W	1.015	1.040	1.043	1.039	1.007	1.032
YKR069W	1.008	1.024	1.006	1.003	1.004	1.026
YKR070W	1.020	1.043	1.034	1.027	1.022	1.030
YKR072C	0.928	1.031	0.971	0.870	0.843	0.863
YKR073C	1.011	1.114	0.990	0.929	0.916	0.989
YKR074W	0.941	0.969	0.922	0.899	0.848	0.882
YKR075C	0.999	1.003	0.975	0.971	1.002	0.973
YKR076W	0.996	0.980	0.998	1.011	1.019	1.017
YKR077W	0.967	0.996	0.996	1.004	0.971	0.927
YKR078W	1.014	1.019	1.025	1.020	1.019	1.026
YKR080W	1.032	1.078	1.032	1.026	1.002	1.044
YKR082W	0.488	0.532	0.859	0.934	0.886	0.831
YKR084C	0.961	0.983	1.011	0.986	0.907	1.057
YKR085C	0.898	0.954	0.533	0.863	1.239	0.876
YKR087C	0.975	0.952	0.985	0.995	0.954	0.982
YKR088C	1.008	1.014	1.015	1.013	0.902	1.046
YKR089C	0.996	1.005	1.012	1.001	1.053	0.992
YKR090W	0.984	1.014	0.994	1.002	0.960	0.963
YKR091W	1.023	1.017	0.998	1.017	1.005	0.983
YKR092C	0.916	1.039	0.930	1.005	1.017	0.992
YKR093W	1.025	1.101	1.040	1.033	1.137	1.027
YKR094C	0.990	1.035	0.937	0.996	1.006	0.916
YKR095W	1.022	1.107	1.041	1.065	1.089	1.024
YKR096W	1.040	1.058	1.054	0.982	1.042	1.037
YKR097W	0.979	0.992	1.016	1.013	0.998	1.026
YKR098C	0.995	1.027	1.002	1.010	0.998	0.980
YKR099W	1.073	1.083	1.017	1.086	1.083	1.020
YKR100C	1.034	1.073	1.046	1.042	0.997	1.106
YKR101W	1.043	1.050	1.037	1.014	1.045	0.985
YKR102W	0.983	1.007	0.980	0.988	0.979	0.985
YKR103W	0.989	1.012	0.975	0.965	0.992	0.938
YKR104W	0.980	1.007	0.976	0.961	0.974	0.967
YKR105C	1.019	1.024	1.026	1.011	0.990	1.029
YKR106W	0.993	1.039	0.990	0.989	0.987	0.963
YLL001W	0.997	0.905	0.985	0.997	1.052	0.984
YLL002W	0.696	0.892	0.737	0.847	0.572	0.819
YLL005C	0.984	1.013	1.008	0.957	1.035	0.989
YLL006W	0.894	0.562	0.963	0.888	1.063	0.922
YLL007C	1.080	0.922	1.054	0.964	0.943	1.035
YLL009C	0.989	0.939	0.974	0.994	1.186	1.027
YLL010C	0.969	1.072	0.976	0.985	1.070	0.957
YLL012W	0.981	1.011	1.019	1.001	1.055	1.020
YLL013C	0.948	1.056	0.953	0.937	1.132	0.972
