ORF	hap a | growth (colony size) | 2,4-D [3 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 5-fluorouracil [500 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [48 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [72 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | acetic acid [0.63%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM], oxygen [0%] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | oxygen [0%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cadmium dichloride [250 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [15 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [20 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | clozapine [350 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cycloheximide [625 nM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC + DMSO [1%] | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | doxorubicin [75 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucose [20%] | SC (-C) | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | maltose [2%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | nickel sulfate [2 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura, -N | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC, 25mM HEPES | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucitol [1 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura (2) | Galardini M~Beltrao P, 2019
YGR284C	0.218	-0.724	-0.189	-0.533	0.230	0.403	0.230	NaN	0.873	0.446	0.008	-0.330	NaN	-0.121	-1.098	-0.456	0.302	0.328	0.184	0.135	0.762	-0.225	-0.109	0.140	-0.570	-0.071	0.141	-0.244	-0.118	-0.436	-0.636	0.823	0.447	-0.684	-0.529	0.420	0.433	0.268
YGR285C	-0.185	0.426	0.193	-0.229	2.514	1.704	1.711	NaN	-1.359	-1.746	-0.062	0.105	NaN	-3.418	1.232	0.150	-0.103	-2.123	-0.923	0.149	-2.758	0.619	0.619	0.985	-1.747	-2.232	-1.497	-1.334	-1.733	-1.395	-2.164	0.846	-1.073	0.168	0.431	0.557	-1.225	0.906
YGR286C	-0.113	-0.382	-0.080	0.202	0.308	-0.125	-0.231	NaN	-0.131	-0.048	-0.993	-0.351	NaN	-0.063	-0.097	-0.134	-0.125	-0.553	0.034	0.206	0.626	0.196	0.185	0.273	-0.387	-0.713	-0.706	-0.504	-0.146	-0.597	-0.574	-0.527	0.018	0.331	0.759	0.396	0.428	0.381
YGR287C	-0.570	-0.262	0.035	0.847	1.012	-0.596	-0.830	NaN	-0.258	0.503	0.583	-0.719	NaN	0.319	0.506	0.178	0.127	-0.766	-0.150	0.268	0.845	0.099	0.222	0.612	-0.503	-0.521	-0.632	-0.510	-0.122	-0.733	-0.620	-0.252	0.152	-0.485	-0.243	0.332	0.964	2.065
YGR288W	-0.402	0.217	0.111	0.055	-0.216	0.074	-0.068	NaN	-0.001	0.595	0.333	0.684	NaN	-0.010	0.035	-0.693	-0.634	-0.158	-0.221	-0.185	-0.976	0.620	0.398	0.554	0.025	0.489	0.189	0.049	0.150	-0.410	-0.167	0.236	-0.535	-0.305	-0.099	-0.209	-0.399	0.163
YGR289C	0.039	0.076	0.013	-0.361	-0.075	-0.381	-0.444	-0.622	-0.258	-0.341	0.384	-0.125	0.359	0.160	-0.032	0.386	0.104	-0.660	0.291	-0.290	0.394	0.224	0.296	0.700	0.136	0.158	0.040	-0.379	-0.054	-0.214	-0.146	-0.072	0.178	-0.664	-0.546	0.205	0.654	-0.141
YGR290W	-0.243	0.152	-0.167	0.319	0.021	-0.483	-0.629	NaN	-0.031	0.075	-0.262	0.075	NaN	0.131	0.725	-0.462	-0.751	-0.301	-0.239	0.064	0.028	0.455	0.155	0.542	0.017	-0.004	-0.039	0.392	0.295	-0.242	-0.414	-0.114	-0.327	-0.093	0.059	-0.075	-0.122	0.167
YGR291C	0.381	-0.610	-0.069	0.490	0.382	-0.841	-0.894	-0.696	-0.108	-0.422	0.607	-0.430	-0.153	-0.288	-0.145	0.318	0.171	-0.794	0.080	0.019	0.554	1.110	1.093	0.686	0.218	-0.388	-0.508	-0.427	-0.243	-0.734	-0.686	-0.235	0.126	-0.646	-0.728	0.415	0.674	0.316
YGR292W	0.601	0.139	0.103	0.004	0.912	-0.348	-0.416	-0.649	-0.142	-0.278	0.155	0.041	0.040	-0.272	0.087	0.399	-0.045	-0.176	-0.381	-0.011	0.328	0.114	0.177	-0.128	-0.301	-0.205	-0.684	-0.484	-0.408	-0.438	-0.135	-0.033	-0.456	-0.104	-0.153	-0.327	-0.014	-0.824
YGR295C	-0.203	-0.231	-0.384	0.625	0.673	-0.918	-0.920	-1.041	-0.361	0.508	-0.091	-0.185	0.612	0.249	-0.769	0.756	0.343	0.679	-0.947	0.092	1.144	1.132	0.668	0.124	-0.022	0.237	0.151	0.290	0.093	0.207	0.219	-0.518	0.354	-0.307	-0.161	0.265	0.853	1.276
YHL001W	-4.424	-1.561	-1.048	-0.286	1.770	-0.276	-0.197	-0.114	0.888	-0.726	0.223	-0.635	-3.911	-1.755	0.996	-0.035	1.186	0.579	0.555	0.829	1.313	1.384	1.613	0.733	0.468	-1.979	-1.491	-0.285	-0.468	-1.773	-2.692	-0.038	1.370	-0.614	-0.636	1.618	1.686	-1.379
YHL002W	-3.154	-0.613	-0.594	0.565	1.972	-0.655	-0.298	-0.907	-0.222	0.413	0.028	-3.378	-2.911	-1.454	0.819	-0.500	-0.082	-0.538	-0.366	-0.881	-0.387	0.435	0.556	0.641	0.554	-0.660	-0.686	0.374	0.611	-0.394	-0.471	0.341	0.529	0.309	0.131	0.311	0.006	-0.908
YHL003C	3.931	-0.069	0.198	1.614	-0.688	-1.121	-0.551	0.057	0.082	-0.581	1.698	-4.676	-5.848	-1.656	3.012	-4.970	0.785	-2.458	1.106	NaN	-5.309	0.094	0.821	0.459	-0.248	-0.045	0.279	-0.001	0.110	-0.281	0.335	-3.025	0.466	-1.639	-0.870	0.931	0.656	-0.200
YHL004W	-0.626	-0.404	-0.249	-1.319	-1.432	-2.102	-2.326	-11.475	-0.404	-0.545	0.718	0.453	-2.273	-1.403	1.320	-0.140	-0.039	-1.162	0.685	-0.477	0.105	-0.028	0.025	0.523	0.764	-0.238	0.015	0.312	0.305	0.050	-0.186	-0.694	0.519	0.385	0.460	0.859	1.085	-0.324
YHL005C	0.207	1.017	1.324	0.305	0.646	0.497	0.813	1.476	0.937	0.305	0.104	-1.425	-3.483	-0.543	-0.069	-0.700	1.659	-0.661	1.198	NaN	-3.572	-7.890	-8.232	-2.872	-0.109	0.623	0.596	-0.759	-0.743	0.354	0.737	-0.927	1.731	0.026	0.420	1.504	-0.339	-0.469
YHL006C	-1.490	-0.590	-0.854	3.183	0.321	0.768	0.481	-1.650	-1.688	-1.185	0.698	-4.440	-0.252	-0.114	0.558	0.495	0.471	-1.513	0.386	NaN	0.330	1.178	1.065	2.375	0.039	-0.664	-0.962	-0.076	0.153	-0.814	-0.561	-0.391	-0.166	-1.771	-1.826	1.615	1.393	0.337
YHL007C	0.215	-0.599	-0.767	2.095	-0.133	0.368	0.086	-3.103	0.232	-0.345	0.024	-3.786	-3.156	-0.698	0.938	-1.318	1.710	-2.761	1.061	NaN	1.970	1.422	1.451	2.415	0.261	-0.148	-1.056	0.080	0.091	-0.978	-0.254	-0.943	0.845	-1.778	-1.851	1.587	2.113	0.789
YHL008C	-1.326	-0.212	-0.620	2.296	0.247	0.747	0.448	-2.351	-1.885	-0.951	0.905	-3.076	-3.765	-0.754	1.687	-0.685	1.198	-1.498	1.381	NaN	0.337	1.444	1.342	2.503	-0.147	-1.339	-2.279	-0.430	-0.379	-1.543	-1.150	-2.119	0.726	-1.770	-1.909	1.826	1.799	-0.027
YHL009C	-0.715	-0.268	-0.506	1.591	0.413	0.586	0.425	-1.801	-1.144	-0.022	-0.100	-2.617	-0.814	-0.120	0.848	0.041	0.527	-1.011	0.218	NaN	0.498	1.075	0.950	2.190	0.319	-0.595	-1.023	-0.227	-0.102	-0.343	-0.284	-0.544	-0.491	-1.083	-0.917	0.992	0.352	-0.507
YHL010C	2.463	0.421	0.632	0.529	-0.180	-0.225	-0.318	1.632	0.255	-0.279	-0.138	-1.680	-1.524	-0.620	0.080	-3.730	-0.025	-0.742	0.419	NaN	0.202	0.047	0.093	-0.242	0.500	-0.232	-0.186	-0.205	-0.136	-0.622	-0.494	-0.558	0.592	-0.050	0.152	-0.004	-0.664	-0.747
YHL011C	-1.597	-0.702	-0.994	0.447	1.467	-0.640	-0.784	-3.014	-2.251	-0.657	2.181	-0.441	-4.459	-3.404	1.305	0.567	-0.023	-0.209	-0.306	0.420	-1.358	0.157	0.469	1.450	0.349	-1.654	-1.659	0.493	0.489	-1.410	-1.566	0.224	0.006	-0.083	0.520	0.118	1.071	1.983
YHL012W	0.224	-0.111	-0.058	1.804	0.688	-0.093	-0.155	0.801	-0.987	-0.137	-0.070	-1.557	-1.197	0.123	-0.102	-0.511	-0.192	-0.573	0.154	NaN	-0.233	0.621	0.531	1.318	0.276	0.136	-0.219	0.255	0.408	-0.229	0.007	-0.817	-0.655	-0.761	-0.569	1.308	0.582	0.576
YHL013C	-2.406	-1.046	-0.877	3.201	0.106	-0.081	-0.378	-3.499	-2.553	-2.340	0.153	-3.177	-5.628	-1.859	0.965	-2.158	1.317	-3.152	1.183	NaN	1.107	2.123	2.311	2.148	1.103	-1.335	-2.202	0.260	0.463	-0.881	-0.650	-2.830	0.978	-2.201	-2.722	2.622	1.884	0.339
YHL014C	-0.599	-1.003	-0.283	0.750	0.298	-0.951	-1.174	-2.051	-1.160	-0.097	0.327	-0.201	0.045	0.233	0.181	0.043	-0.218	0.243	-0.330	NaN	1.251	1.372	1.262	0.881	0.222	-0.038	-0.453	-0.278	-0.254	-0.783	-0.249	-0.037	-0.001	-0.311	-0.280	-0.019	0.615	0.295
YHL015W-A	0.541	-0.367	-0.228	-0.071	0.527	0.093	0.105	0.138	-0.190	-0.439	-1.284	-0.373	0.524	0.259	-0.348	-0.036	-0.032	-0.138	-0.244	0.300	-0.183	-0.361	-0.330	-0.814	0.128	0.614	-0.103	-0.079	-0.148	-0.005	0.438	0.013	0.723	0.203	0.227	0.073	-0.434	-0.207
YHL016C	0.063	-0.914	-0.477	2.062	-0.672	-0.043	-0.273	-0.567	-1.612	-1.703	0.392	-2.991	-3.172	-0.941	0.039	-1.497	0.640	-1.549	1.276	NaN	1.400	1.503	1.478	2.370	0.316	-1.161	-1.475	-0.257	-0.117	-1.264	-0.969	-1.871	0.676	-1.959	-1.900	1.101	1.451	0.882
YHL017W	-1.748	-0.972	-0.997	2.605	-1.192	0.518	0.117	-2.291	-1.999	-2.001	0.644	-3.221	-5.569	-1.127	1.018	-1.163	1.329	-2.186	1.483	NaN	1.840	1.857	1.971	2.954	0.981	-1.661	-1.955	0.107	0.478	-0.812	-0.834	-3.339	0.872	-1.991	-3.598	2.223	1.847	1.203
YHL019C	-0.931	-0.809	-0.644	2.278	-0.288	0.531	0.140	-1.689	-0.653	-0.385	0.076	-2.394	-2.310	-0.069	1.226	-1.430	0.240	-1.398	0.631	NaN	0.660	1.162	1.410	1.676	0.192	-0.860	-0.393	-0.251	0.017	-0.626	-1.059	-1.152	-0.167	-0.880	0.122	1.687	1.551	0.258
YHL020C	-0.969	1.004	1.761	-0.543	0.670	1.565	1.696	0.870	0.780	0.060	-1.547	0.066	-1.801	0.072	0.059	-0.184	1.377	-0.155	1.001	NaN	-0.018	-0.543	-0.509	0.086	-1.680	-1.039	-0.744	-2.364	-1.913	-1.033	-0.855	0.892	2.074	-0.947	-0.522	1.064	0.039	0.435
YHL021C	-1.750	-0.423	-0.298	1.718	0.049	0.685	0.444	-0.933	-0.631	-0.437	-0.011	-2.732	-1.725	-0.712	0.610	0.071	1.045	-1.318	0.348	NaN	1.277	1.331	1.148	2.537	0.118	-0.312	-1.267	-0.645	-0.279	-0.820	-0.034	-0.816	0.622	-1.481	-1.396	1.424	1.474	0.994
YHL022C	-1.988	-0.455	-0.776	2.172	1.768	-0.023	-0.350	-0.995	-0.362	-0.797	0.169	-2.342	-3.482	-1.511	1.196	-1.689	1.974	-2.224	1.090	NaN	1.375	1.600	1.489	2.378	0.995	-0.962	-1.722	0.076	0.092	-0.915	-0.694	-1.994	0.843	-1.660	-1.879	2.395	2.218	-0.045
YHL023C	-1.336	0.356	0.417	0.548	0.216	-0.235	-0.275	-0.373	-1.710	-0.557	0.302	-3.327	0.581	0.313	-0.519	0.085	-0.620	-0.313	-0.221	NaN	-0.118	0.736	0.545	1.963	0.351	-0.381	-0.397	-0.216	-0.617	-0.307	-0.210	-1.384	-0.708	0.200	0.522	0.162	0.974	0.782
YHL024W	-0.044	0.143	0.327	0.146	0.183	-0.298	-0.227	-0.247	0.448	0.086	-0.440	-0.019	0.034	0.242	-0.728	-0.049	0.566	-0.039	0.321	-0.384	0.473	-0.143	-0.284	-0.824	0.149	-0.163	0.053	0.219	0.121	0.494	0.464	-0.137	0.686	-0.454	-0.251	0.142	-0.011	1.127
YHL025W	-2.658	1.096	1.127	-0.607	0.251	-2.466	-2.488	-5.980	-0.136	-1.575	2.512	-2.015	-0.470	-0.156	2.058	-1.588	1.938	-2.214	0.248	-2.643	1.776	-3.290	-4.277	0.878	1.644	-0.739	-0.538	1.655	1.420	-0.057	-0.414	-0.504	2.194	1.928	2.131	0.942	2.869	-0.794
YHL026C	-0.417	0.251	0.389	0.796	0.762	0.074	0.069	-0.980	-0.485	-0.149	-0.477	-0.959	0.019	0.260	0.273	-0.013	0.149	-0.370	0.339	NaN	0.708	0.236	-0.123	0.169	0.469	0.145	0.329	-0.539	-0.506	-0.334	-0.500	-0.406	-0.441	-0.587	-0.377	0.741	0.375	0.083
YHL027W	-0.906	0.971	0.691	0.496	1.260	1.189	1.158	-0.776	0.405	0.463	0.616	1.151	-0.456	-0.132	0.933	0.849	-0.238	-0.339	-0.681	NaN	1.434	0.147	0.128	-0.792	-3.106	-1.436	-1.045	-3.524	-3.428	-1.831	-1.861	2.288	0.276	-1.006	-0.669	-0.082	0.195	0.873
YHL028W	-0.091	0.241	0.137	2.157	-0.653	0.313	0.203	0.592	-1.611	-1.391	-0.127	-2.623	-3.318	-1.344	0.872	-0.682	1.099	-2.079	0.893	NaN	0.654	0.950	0.990	1.364	0.741	-0.143	-0.342	0.302	0.447	-0.418	-0.634	-2.344	0.096	-1.787	-1.744	1.494	1.090	0.284
YHL029C	-1.633	0.051	0.359	1.645	-0.085	-0.357	-0.409	-0.890	-3.165	-0.494	0.782	-1.241	-6.887	-1.959	1.617	-0.129	1.154	-0.902	1.209	NaN	1.200	0.219	0.660	1.094	-0.293	-0.867	-0.970	-0.569	-0.250	-0.678	-0.612	1.587	0.574	-1.076	-0.778	2.213	1.313	0.629
YHL030W	0.922	0.098	0.366	1.077	0.694	0.385	0.298	-3.152	1.459	1.496	0.562	-0.879	0.628	0.437	-1.565	0.379	-2.774	-0.476	-3.090	NaN	-4.132	0.217	0.355	-0.103	-0.060	0.472	0.470	0.220	-0.959	0.941	0.831	0.879	-1.173	-0.353	-0.241	-1.492	-1.670	-2.955
YHL031C	-3.464	-2.909	-2.120	0.973	1.140	-1.151	-0.951	-0.309	0.574	0.110	0.833	-1.472	-2.575	-0.905	1.485	0.236	-0.055	-0.058	-0.430	NaN	0.364	-1.076	-1.124	-0.251	1.469	0.434	-0.214	1.247	1.134	0.267	0.556	2.150	-0.262	0.785	0.990	-0.860	1.485	0.039
YHL032C	0.294	-0.568	-0.360	0.931	-1.092	0.096	-0.213	-0.774	-0.880	-0.215	0.984	-1.490	-0.935	-0.035	-0.083	0.348	-0.210	0.038	-0.220	NaN	1.413	-1.302	-1.555	0.992	0.619	-0.536	-0.783	0.266	0.144	-0.519	-0.397	-0.827	-0.429	0.520	1.050	0.320	0.654	0.350
YHL033C	-0.265	-0.818	-0.217	0.046	1.890	-0.838	-1.202	0.206	-0.041	-1.414	1.127	-3.236	-5.464	-1.894	0.795	-5.171	1.274	-2.127	-0.182	NaN	2.017	-0.801	-0.855	1.303	1.337	-1.094	-1.138	0.503	0.590	-1.526	-1.732	0.496	0.326	1.614	1.699	0.782	1.423	2.229
YHL034C	-0.663	-0.547	0.343	0.233	1.057	1.237	1.210	-0.601	-0.447	-0.642	-0.984	-4.766	-3.426	-1.056	0.175	0.037	2.012	-1.140	2.324	NaN	-0.186	0.347	0.751	0.933	-0.802	-0.838	-1.089	-1.273	-0.548	-0.742	-0.020	-1.215	2.399	-1.518	-1.283	2.213	0.911	-0.477
YHL035C	-0.551	-0.248	-0.095	1.380	-0.519	0.160	-0.018	-0.502	-0.658	0.148	-1.201	-1.579	-0.601	-0.219	0.716	0.303	0.143	-0.282	0.638	NaN	0.528	0.919	0.886	1.770	0.140	-0.268	-0.764	-0.350	0.068	-0.944	-0.315	-1.305	0.342	-1.339	-1.147	1.567	0.992	0.691
YHL036W	-2.336	-0.369	-0.386	2.393	0.029	0.637	0.404	-3.265	-2.245	-1.082	0.718	-2.562	-2.290	-0.864	2.727	-0.423	1.378	-1.763	1.027	NaN	1.478	1.436	1.370	2.642	0.296	-1.106	-1.802	-0.447	-0.284	-1.153	-0.839	-1.918	0.062	-2.393	-2.447	1.844	1.382	0.217
YHL037C	2.159	0.338	0.578	0.767	-0.464	-0.441	-0.474	1.853	0.074	-0.522	-0.886	-1.883	-2.385	-0.229	-0.007	-6.160	0.049	-0.790	0.032	NaN	-0.518	0.364	0.268	0.404	0.281	-0.718	-0.950	-0.033	0.107	-1.020	-0.451	-1.464	0.221	-0.219	-0.041	1.052	-0.056	-1.335
YHL038C	1.139	1.064	1.174	-0.500	-1.459	1.101	1.113	3.445	-0.465	0.876	1.075	0.465	1.052	0.891	-1.232	0.045	-1.031	0.818	-2.611	NaN	0.877	-10.567	-15.327	-8.806	-0.004	0.834	0.675	0.106	-1.344	0.588	0.843	-0.092	-0.812	1.659	1.788	-1.446	-2.404	0.549
YHL039W	0.156	-0.282	0.056	0.475	0.284	-0.159	-0.297	0.142	-0.185	-0.601	0.022	0.900	0.955	0.631	-0.944	-0.449	0.200	0.138	0.268	0.472	-0.456	0.049	-0.500	0.263	0.510	0.148	0.325	0.075	-0.194	0.136	-0.074	0.392	0.505	-0.182	0.022	-0.339	-0.142	0.594
YHL040C	-1.726	-0.054	-0.322	1.424	0.067	0.763	0.684	-1.906	-2.223	-1.299	0.763	-3.455	-2.907	-1.647	2.182	-0.467	1.616	-2.069	1.356	NaN	0.916	1.010	1.063	2.383	0.167	-0.745	-0.987	-0.099	0.199	-0.615	-0.885	-2.825	0.362	-1.691	-1.607	1.831	1.309	-0.099
YHL041W	-0.290	0.328	0.167	1.102	0.082	0.642	0.628	-0.724	-0.834	-0.777	-0.133	-2.081	-1.243	-0.409	0.555	-0.010	1.134	-1.343	1.037	NaN	1.770	0.594	0.684	1.451	-0.602	-0.225	-0.290	-0.487	-0.187	-0.132	-0.506	-2.168	0.430	-1.265	-1.014	1.568	1.306	1.232
YHL042W	0.751	0.207	0.412	1.229	-0.771	0.040	0.034	0.757	-0.516	-0.510	-0.283	-2.231	-1.832	-0.692	-0.088	-1.439	0.504	-1.001	0.717	NaN	0.084	0.325	0.461	1.000	0.441	0.047	0.019	0.281	0.483	-0.335	-0.171	-1.807	-0.063	-0.957	-0.790	1.122	0.313	0.061
YHL043W	-1.831	0.234	-0.051	1.786	-0.253	0.377	0.224	-1.441	-2.669	-1.515	1.142	-2.910	-3.279	-1.495	1.837	-0.419	0.738	-2.681	1.026	NaN	0.690	0.994	0.993	1.914	0.497	-0.034	-0.727	-0.290	-0.047	-0.647	-0.651	-3.171	0.125	-1.938	-1.967	1.218	1.258	0.321
YHL044W	2.293	0.352	0.463	0.625	-1.144	-0.069	-0.197	1.204	0.282	-0.667	0.456	-1.558	-1.221	-0.164	-0.318	-1.886	0.072	-0.167	0.136	NaN	0.416	0.324	0.123	0.855	0.403	0.147	0.150	0.318	0.243	-0.935	-0.844	-1.158	-0.371	-0.600	-0.312	0.493	0.366	0.008
YHL045W	-0.982	-0.580	-0.573	2.080	-0.679	-0.213	-0.392	-0.819	-1.606	-1.669	0.074	-2.384	-1.382	0.393	0.920	-1.671	0.085	0.895	0.628	NaN	0.766	1.341	1.152	2.298	0.272	-1.073	-1.787	-0.475	-0.292	-1.252	-0.775	-2.937	0.113	-2.171	-2.274	1.270	1.144	-0.506
YHL046C	-1.729	-0.873	-0.654	2.631	0.513	1.041	0.754	-3.571	-1.870	-0.866	0.240	-4.406	-3.165	-1.798	0.548	0.402	0.043	-2.414	0.582	NaN	0.581	1.331	1.633	2.338	0.277	-1.059	-1.237	-0.756	0.120	-1.065	-0.948	-1.110	0.786	-2.439	-3.512	2.470	1.680	0.947
YHL047C	1.087	-0.325	0.505	-0.151	-0.222	0.078	0.156	1.217	-0.195	-0.277	-0.645	-1.537	-3.451	-0.986	-0.343	-2.339	2.342	-0.637	2.236	NaN	0.546	-0.455	-0.135	0.178	-0.183	-0.383	-0.273	-0.477	0.031	-0.795	-0.470	-0.966	2.538	-0.855	-0.421	1.973	0.577	-0.466
YHR001W	-4.147	-1.781	-1.192	0.092	2.111	-1.011	-1.287	-2.610	0.743	-0.049	0.347	-0.263	-2.539	-0.975	1.964	-0.350	1.533	-1.872	1.948	-0.418	0.920	-0.604	-1.933	-0.154	1.330	-0.463	-0.428	1.073	0.971	-0.616	-0.893	0.249	1.598	0.763	1.066	1.675	1.640	-0.025
YHR001W-A	1.380	-1.224	-0.630	1.160	-1.722	-0.806	-1.030	0.708	-1.573	-0.882	-0.091	-2.119	-1.143	-0.482	1.551	-2.548	0.627	-0.381	0.754	NaN	0.940	0.453	0.619	1.173	0.036	-0.558	-0.567	-0.392	-0.285	-1.263	-1.240	-1.149	0.938	-0.915	-0.621	1.571	1.434	-0.151
YHR003C	-1.199	0.711	0.373	-0.013	0.557	0.239	0.142	0.508	0.359	-0.255	0.133	0.492	0.269	0.662	-0.233	0.022	-0.567	-0.609	-1.390	-0.362	-0.371	-0.565	-0.823	0.001	-0.674	0.067	-0.132	0.708	0.292	-0.012	0.154	-0.818	-0.651	0.132	0.206	0.207	-0.807	1.340
YHR004C	-0.731	0.316	0.308	-0.811	0.895	-0.310	-0.262	1.212	1.139	-0.187	-0.509	0.384	-0.659	-0.545	0.221	-0.108	0.205	-0.096	0.797	0.485	-0.091	-0.395	-1.028	-0.080	-0.564	-0.295	-0.248	-0.110	-0.290	-0.651	-0.636	-0.095	-0.275	0.146	0.531	0.660	0.183	-1.023
YHR005C	2.468	-0.712	-0.412	0.148	-0.297	-0.302	-0.619	-0.131	1.282	1.486	0.922	-1.215	1.023	0.360	-0.710	-2.831	-0.122	0.221	0.480	0.388	0.004	0.471	0.393	0.177	0.331	-0.275	-0.384	-0.231	-0.568	-0.303	-0.424	-2.714	-0.775	0.164	0.330	-0.402	-1.181	0.455
YHR006W	2.040	0.502	0.420	0.639	-1.050	0.013	0.036	2.227	0.463	-0.774	0.661	-0.628	-1.101	-0.010	-0.273	-1.766	0.986	-0.012	0.849	-0.404	0.609	-0.919	-0.920	-1.381	0.180	-0.360	-0.250	0.101	0.120	-0.740	-0.668	0.532	0.752	0.296	0.348	0.030	0.415	-0.305
YHR007C-A	0.480	0.295	0.508	-0.153	0.224	0.544	0.470	0.243	1.394	0.630	-0.335	-0.133	0.076	0.461	-0.313	0.149	-0.028	0.340	-0.251	-0.170	-0.507	-0.461	-0.471	-0.566	0.199	0.192	0.166	0.140	-0.135	-0.094	-0.201	0.128	-0.068	-0.222	-0.250	-0.493	-0.336	-0.673
YHR008C	1.037	0.194	0.266	0.928	1.284	0.181	0.320	0.083	0.481	-0.098	0.572	-1.588	0.252	0.662	-0.525	-0.565	0.275	0.094	0.815	0.483	-0.254	-0.099	-0.425	-0.146	-0.145	-0.750	-0.397	-0.592	-0.432	-0.234	-0.395	0.177	-0.815	-3.415	-3.065	-0.053	0.115	-0.426
YHR009C	1.695	0.303	0.499	-0.075	1.790	0.923	0.909	1.173	0.970	0.499	1.096	-0.267	-1.969	-0.558	-0.778	-1.621	-0.922	0.542	0.206	-0.013	-0.898	-1.687	-1.973	-0.462	-0.326	0.686	0.442	0.654	0.221	0.746	0.801	0.646	-1.108	-0.408	-0.211	-0.398	-1.152	0.942
YHR010W	-2.617	-0.233	0.353	-2.276	0.071	-2.083	-2.331	-1.309	2.432	2.173	-0.204	0.457	-1.742	-0.846	0.762	1.021	0.034	-1.467	-0.431	-3.489	-2.525	0.117	-0.225	-0.590	1.721	0.516	0.590	1.669	1.870	1.009	1.063	0.315	-0.468	1.505	1.870	-0.530	-0.063	1.260
YHR011W	-0.279	0.818	0.599	0.455	0.446	1.145	0.963	0.995	-0.791	0.478	0.586	0.690	1.953	1.120	-1.588	0.534	-1.197	1.139	-1.879	NaN	0.609	-12.458	-16.779	-13.142	-0.194	0.384	0.079	-0.015	-1.375	0.515	0.540	0.527	-0.931	1.064	1.248	-1.064	-1.634	0.105
YHR012W	-10.943	-0.614	-0.385	-0.272	0.956	-1.592	-1.804	-3.971	-0.428	-1.639	0.220	-5.498	-6.330	-2.544	0.387	0.422	-0.043	-2.305	1.281	NaN	-0.898	0.087	0.364	0.845	1.116	-0.368	-0.832	0.727	1.106	-0.001	-0.197	2.327	-0.403	-0.068	0.395	2.302	1.222	-0.277
