ORF	hap a | growth (relative abundance in pooled culture) | ABIETIC ACID [0.33 mM]	hap a | growth (relative abundance in pooled culture) | (+)-coniine [5% v/v]	hap a | growth (relative abundance in pooled culture) | (+)-usnic acid [61 uM]	hap a | growth (relative abundance in pooled culture) | l-Menthol [480 uM]	hap a | growth (relative abundance in pooled culture) | camptothecin [30 uM]	hap a | growth (relative abundance in pooled culture) | 1,10-Phenanthroline hydrate [0.02 uM]	hap a | growth (relative abundance in pooled culture) | 2-hydrazinoethanol [5% v/v]	hap a | growth (relative abundance in pooled culture) | afimoxifene [36.1 uM]	hap a | growth (relative abundance in pooled culture) | actinomycin D [37 uM]	hap a | growth (relative abundance in pooled culture) | Agelasine E [0.03 uM]	hap a | growth (relative abundance in pooled culture) | ALAMETHICIN [59.3 uM]	hap a | growth (relative abundance in pooled culture) | amantadine hydrochloride [5.9 mM]	hap a | growth (relative abundance in pooled culture) | Amiodarone hydrochloride [150 uM]	hap a | growth (relative abundance in pooled culture) | amphotericin B [0.76 uM]	hap a | growth (relative abundance in pooled culture) | (-)-anisomycin [3.8 uM]	hap a | growth (relative abundance in pooled culture) | (+)-artemisinin [88.5 uM]	hap a | growth (relative abundance in pooled culture) | Basiliskamide [0.26 uM]	hap a | growth (relative abundance in pooled culture) | benomyl [0.12 uM]	hap a | growth (relative abundance in pooled culture) | brefeldin A [0.36 uM]	hap a | growth (relative abundance in pooled culture) | caffeine [3.1 mM]	hap a | growth (relative abundance in pooled culture) | Calcimycin [191 uM]	hap a | growth (relative abundance in pooled culture) | caspofungin [7 nM]	hap a | growth (relative abundance in pooled culture) | cerulenin [1.6 uM]	hap a | growth (relative abundance in pooled culture) | chlorpromazine hydrochloride [28.2 uM]	hap a | growth (relative abundance in pooled culture) | cisplatin [0.17 mM]	hap a | growth (relative abundance in pooled culture) | clomiphene citrate [4.9 uM]	hap a | growth (relative abundance in pooled culture) | clotrimazole [0.4 nM]	hap a | growth (relative abundance in pooled culture) | cyclopiazonic acid [0.4 mM]	hap a | growth (relative abundance in pooled culture) | cytochalasin a [21 uM]	hap a | growth (relative abundance in pooled culture) | desipramine hydrochloride [231 uM]	hap a | growth (relative abundance in pooled culture) | doxycycline hyclate [1.12 mM]	hap a | growth (relative abundance in pooled culture) | dyclonine hydrochloride [55.2 uM]	hap a | growth (relative abundance in pooled culture) | EMETINE DIHYDROCHLORIDE [1.25 mM]	hap a | growth (relative abundance in pooled culture) | emodin [0.4 mM]	hap a | growth (relative abundance in pooled culture) | Extract 00-132 [32 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-192 [15 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-243 [10 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-303C [29 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-89 [5 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 6592 [130 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 95-57 [30 ug/ml]	hap a | growth (relative abundance in pooled culture) | fenpropimorph [0.00001%(v/v)]	hap a | growth (relative abundance in pooled culture) | tacrolimus (anhydrous) [9 nM]	hap a | growth (relative abundance in pooled culture) | fluconazole [0.03 uM]	hap a | growth (relative abundance in pooled culture) | geldanamycin [36 nM]	hap a | growth (relative abundance in pooled culture) | haloperidol [0.1 mM]	hap a | growth (relative abundance in pooled culture) | Harmine Hydrochloride [241.2 uM]	hap a | growth (relative abundance in pooled culture) | pibenzimol [93.7 uM]	hap a | growth (relative abundance in pooled culture) | hydrogen peroxide [0.4%(v/v)]	hap a | growth (relative abundance in pooled culture) | hydroxyurea [20 mM]	hap a | growth (relative abundance in pooled culture) | hygromycin B [8 nM]	hap a | growth (relative abundance in pooled culture) | latrunculin B [30 uM]	hap a | growth (relative abundance in pooled culture) | LY-294,002 hydrochloride [290 uM]	hap a | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.004%]	hap a | growth (relative abundance in pooled culture) | mitomycin C [0.15 uM]	hap a | growth (relative abundance in pooled culture) | Neomycin B trisulfate salt hydrate [150 uM]	hap a | growth (relative abundance in pooled culture) | nigericin [69 uM]	hap a | growth (relative abundance in pooled culture) | nocodazole [10 uM]	hap a | growth (relative abundance in pooled culture) | Nystatin dihydrate [0.7 uM]	hap a | growth (relative abundance in pooled culture) | oligomycin [127 uM]	hap a | growth (relative abundance in pooled culture) | papuamide B [0.4 uM]	hap a | growth (relative abundance in pooled culture) | parthenolide [141 uM]	hap a | growth (relative abundance in pooled culture) | pentamidine isethionate [130 uM]	hap a | growth (relative abundance in pooled culture) | phenylarsine oxide [8 uM]	hap a | growth (relative abundance in pooled culture) | plumbagin [4.2 uM]	hap a | growth (relative abundance in pooled culture) | radicicol [49.3 uM]	hap a | growth (relative abundance in pooled culture) | raloxifene hydrochloride [1.05 mM]	hap a | growth (relative abundance in pooled culture) | sirolimus [5.5 pM]	hap a | growth (relative abundance in pooled culture) | sodium azide [77 uM]	hap a | growth (relative abundance in pooled culture) | staurosporine [3 uM]	hap a | growth (relative abundance in pooled culture) | Stichloroside [1 nM]	hap a | growth (relative abundance in pooled culture) | sulfometuron methyl [0.2 nM]	hap a | growth (relative abundance in pooled culture) | tamoxifen [5.4 uM]	hap a | growth (relative abundance in pooled culture) | Theopaluamide [0.4 nM]	hap a | growth (relative abundance in pooled culture) | L-thialysine [3 uM]	hap a | growth (relative abundance in pooled culture) | trichostatin A [99.2 uM]	hap a | growth (relative abundance in pooled culture) | trifluoperazine hydrochloride [11 uM]	hap a | growth (relative abundance in pooled culture) | tunicamycin [71 pM]	hap a | growth (relative abundance in pooled culture) | U-73122 [0.2 uM]	hap a | growth (relative abundance in pooled culture) | valinomycin [2.2 uM]	hap a | growth (relative abundance in pooled culture) | verrucarin A [2 uM]	hap a | growth (relative abundance in pooled culture) | wortmannin [0.3 nM]
YDR386W	0.100	-0.230	-0.347	0.150	-3.585	0.047	-0.306	0.281	-1.496	-0.166	-0.075	0.895	0.147	0.221	0.042	-0.144	-0.050	-0.290	0.234	0.325	0.301	0.427	-0.267	0.005	-1.447	-0.131	0.202	-0.075	-0.226	0.272	0.134	-0.598	0.013	0.152	0.032	-0.468	0.227	0.269	-0.183	-0.056	0.125	0.033	0.171	-0.200	-0.011	-0.223	-0.212	0.034	-0.644	-2.868	0.657	0.038	0.540	-3.674	-1.170	0.400	0.318	0.250	-0.009	0.481	0.415	0.172	-0.073	0.446	0.060	0.567	-0.174	0.109	0.406	-0.228	-0.422	-0.090	0.168	0.162	-0.131	0.562	0.227	-0.095	-0.007	-0.288	0.389	0.209
YDR276C	-0.209	-0.234	-0.991	0.174	-0.334	0.969	-0.006	-0.422	-1.249	0.613	0.188	0.655	0.070	-3.452	-0.363	0.329	-0.447	0.358	-0.007	0.216	0.203	0.079	-0.348	0.274	-0.132	0.250	0.019	0.239	-1.761	0.160	-1.799	0.055	-1.235	0.263	-2.655	-2.799	-0.547	-0.605	0.413	-0.068	0.879	0.621	0.051	NaN	-0.956	0.027	-0.149	0.716	-0.328	0.101	-3.107	-0.687	0.003	0.463	-0.911	-1.949	0.704	-0.702	0.490	0.385	-1.876	-0.360	0.687	-1.246	0.237	0.104	-1.835	-0.341	0.051	-0.317	-2.658	-0.170	0.178	-2.175	0.597	-0.158	0.417	-0.293	-0.055	-1.075	-0.499	-0.222
YGL067W	0.163	0.214	0.037	0.064	-0.024	-0.342	0.273	0.074	0.036	0.062	0.371	-0.304	0.371	-0.268	0.527	0.123	0.302	0.370	0.105	0.199	-0.046	0.621	0.819	-0.031	0.039	0.012	-0.226	0.086	0.193	-0.111	-0.263	0.056	-0.011	0.133	0.434	0.286	0.240	0.401	-0.194	0.072	-0.020	0.193	-0.186	-0.069	-0.025	0.048	0.088	0.289	0.076	0.070	0.473	0.090	-0.094	-0.078	-0.113	0.328	0.509	-0.282	-0.013	0.320	0.213	-0.100	-0.531	0.153	0.288	-0.062	0.118	0.221	0.067	-0.183	0.840	-0.156	0.060	0.034	0.036	-0.018	-0.323	0.004	-0.144	0.409	0.208	0.483
YBR238C	0.497	-0.115	-1.371	-0.115	0.073	-0.005	0.036	-0.433	-0.331	-0.267	-0.033	-1.025	-0.403	0.140	-0.132	-1.448	-0.481	-0.358	0.507	0.071	-0.073	1.178	1.029	-0.282	0.018	-0.167	-0.492	-0.226	0.314	-0.393	-0.411	-0.529	0.299	-0.193	0.112	1.306	-0.080	0.091	0.025	-0.557	-0.748	-0.097	0.314	-1.115	0.151	-0.340	-0.314	-0.057	0.732	-0.091	0.343	-0.007	0.081	-0.157	0.143	-0.761	-0.288	0.166	-0.002	-0.355	0.371	-0.097	-0.443	0.478	-0.910	0.097	-0.079	0.336	-0.171	-0.041	0.779	0.205	-0.235	0.444	-0.085	-0.141	-0.347	-0.254	-0.204	1.028	0.426	0.816
YDR097C	-0.255	-0.072	0.417	-0.189	-0.131	0.185	-0.099	-0.034	-0.105	0.016	0.368	-0.732	0.169	-0.159	0.261	0.173	0.484	-0.512	-0.120	0.040	0.327	-0.206	-0.544	-0.171	-0.047	0.008	0.280	0.198	0.097	-0.316	0.639	-0.309	-0.077	0.356	-0.625	0.236	-0.008	0.032	-0.324	0.451	-1.402	-0.001	-0.249	-0.139	-0.214	0.132	-0.083	0.441	0.512	0.173	0.129	-0.057	0.046	-0.290	-0.022	0.017	0.197	-0.563	-0.030	0.397	0.534	-0.198	0.181	0.242	0.116	0.032	0.043	0.339	0.349	-0.271	0.754	-0.167	-0.055	0.219	-0.019	-0.094	-0.242	0.124	0.222	0.609	0.432	-0.162
YLR023C	-0.102	-0.042	-0.252	0.293	0.049	-0.884	0.179	0.129	0.086	0.016	0.252	0.149	-0.104	0.369	-0.022	0.170	0.422	0.049	-0.049	0.003	0.382	0.289	-0.285	0.172	0.073	0.036	-0.169	0.126	-0.162	-0.098	-0.825	-0.183	-0.010	0.069	-0.483	-0.673	0.185	0.343	-0.173	-0.079	-0.011	0.204	0.005	-0.894	-0.425	0.020	0.091	-0.343	0.006	-0.099	0.013	-0.030	0.060	0.374	-0.109	0.090	0.109	-0.125	0.158	-0.016	0.576	0.482	-0.574	-0.175	0.262	-0.496	0.461	0.079	-0.012	0.037	0.144	-0.122	-0.107	-0.135	0.056	-0.015	-0.025	0.161	-0.022	0.446	-0.201	-0.947
YKR087C	0.228	0.417	-0.576	-0.137	0.081	0.276	-0.350	0.342	-0.223	0.147	-0.089	-0.399	0.181	-0.013	-0.124	-0.378	0.086	0.041	-0.081	-0.246	-0.306	-0.182	-0.194	0.267	-0.203	0.001	-0.267	-0.002	-0.215	-0.094	0.032	-0.034	-0.068	-0.143	0.150	-0.185	0.211	0.026	0.175	-0.024	0.716	0.068	0.077	-0.358	-0.295	0.099	0.011	-0.083	0.028	0.077	-0.217	-0.058	0.127	-0.147	-0.147	-0.297	-0.364	-0.320	-0.026	-0.132	-0.161	0.264	0.157	0.067	-0.153	-0.211	-0.128	0.100	-0.156	0.249	-0.211	-0.184	0.043	-0.101	-0.175	-0.169	0.103	-0.037	-0.066	-0.506	-0.075	-0.152
YMR044W	0.054	0.325	0.015	-0.186	0.289	0.890	-0.414	-0.308	0.316	-0.143	NaN	-2.620	NaN	-0.148	0.134	-0.040	0.603	0.535	-0.094	-0.021	0.341	0.688	0.194	-0.495	-0.293	-0.158	-0.683	0.014	0.053	-0.494	NaN	-0.143	-0.335	0.254	0.186	0.303	-0.218	-0.514	-0.396	0.550	1.659	0.018	0.239	-0.007	-0.353	0.056	0.158	-0.023	0.378	-0.129	0.310	0.041	0.038	0.157	NaN	0.125	NaN	-0.298	-0.169	0.617	-0.126	0.178	NaN	-0.022	0.058	0.171	0.118	-0.022	0.105	-0.078	0.062	-0.506	-0.209	0.040	-0.039	NaN	-0.697	-0.059	0.048	-0.376	0.432	0.407
YGR077C	0.031	-0.234	-1.227	-0.089	-0.332	0.574	0.409	0.022	0.167	-0.083	-0.217	-0.255	-0.442	0.116	0.086	-0.683	-0.372	-0.331	0.309	0.825	0.275	0.519	-0.771	NaN	0.187	-0.082	-0.148	0.441	0.275	0.055	-0.686	-0.262	-0.261	0.225	0.604	0.737	-0.111	-0.045	-0.327	-0.220	0.140	0.175	-0.090	0.632	0.574	-0.005	0.081	-0.079	-0.813	0.141	0.528	0.153	0.050	-1.921	0.078	0.828	-0.124	0.169	0.090	0.638	0.219	0.036	NaN	-0.342	-0.138	0.363	0.038	0.097	-0.273	-0.223	-0.018	0.346	-0.042	0.514	-0.510	0.208	-0.117	-0.177	0.115	0.027	0.061	0.146
YNL191W	0.093	0.181	-0.066	-0.051	0.432	-0.166	-0.261	0.361	0.156	-0.177	0.562	-0.346	-0.186	-0.204	-0.080	0.009	-0.624	-0.332	0.082	-0.124	0.001	-0.309	-0.463	-0.261	0.083	0.048	0.008	-0.123	0.317	-0.423	-0.261	-0.167	-0.347	-0.781	-0.456	0.221	-0.283	0.099	-0.252	-0.182	-0.532	0.187	-0.006	-0.049	0.027	0.044	-0.012	0.188	0.286	0.014	0.574	-0.149	-0.149	-0.160	-0.558	0.164	-0.130	0.290	0.055	0.049	0.967	0.067	0.296	0.244	-0.319	-0.205	0.068	0.182	-0.036	-0.366	0.311	-0.095	-0.018	-0.387	0.146	-0.943	0.181	-0.032	0.155	-0.154	-0.009	0.122
YOR253W	0.206	0.408	-0.088	-0.022	0.173	-0.100	0.151	-0.004	0.209	0.279	0.127	0.482	0.119	0.051	0.202	0.157	-0.380	-0.132	-0.028	0.057	0.022	0.063	-0.093	0.042	-0.018	0.030	0.207	0.178	-0.253	0.169	0.009	0.057	-0.064	0.096	0.104	0.197	-0.189	-0.200	-0.184	-0.134	-0.227	0.112	-0.461	-0.022	-0.243	0.229	0.031	-0.202	0.112	-0.125	0.236	-0.105	0.170	0.034	-0.749	0.187	0.444	0.121	-0.331	0.079	0.460	-0.171	-0.252	0.244	-0.089	0.075	0.141	0.505	0.108	0.064	0.253	-0.083	0.148	0.317	-0.040	0.118	-0.009	0.062	0.072	0.373	0.048	0.064
YKR010C	0.028	-0.146	0.277	-0.053	0.134	-0.459	-0.139	-0.015	0.069	-0.161	0.064	-0.216	-0.019	0.094	0.283	0.126	0.274	-0.547	0.093	0.121	-0.431	0.128	-0.172	NaN	0.145	-0.082	0.282	0.149	0.084	0.396	NaN	0.391	-0.279	-0.262	-0.344	0.021	-0.164	0.020	0.328	0.122	-1.442	0.044	-0.068	0.129	0.079	0.042	-0.260	NaN	-0.074	0.016	0.727	NaN	-0.197	0.018	NaN	0.444	NaN	0.222	-0.019	-0.008	-0.363	-0.200	NaN	-0.151	-0.025	0.121	-0.002	0.469	0.117	0.062	-0.275	0.005	-0.042	0.279	-0.107	NaN	0.003	0.034	0.083	-0.051	NaN	0.048
YDL177C	0.152	-0.068	0.458	-0.050	0.255	-0.737	-0.006	0.253	0.112	-0.093	-0.080	0.226	0.513	-0.096	-0.137	0.567	0.560	0.098	0.044	-0.225	0.104	0.143	-0.122	0.253	-0.236	0.104	-0.173	0.251	0.582	0.214	0.174	-0.054	-0.215	0.405	0.256	0.417	-0.253	0.123	0.100	0.038	0.140	-0.101	0.307	0.427	0.122	-0.062	0.046	-0.173	0.435	0.120	0.014	-0.094	-0.143	0.059	0.276	0.282	0.389	-0.080	-0.057	-0.030	0.102	0.454	-0.548	-0.120	0.065	0.384	-0.053	-0.386	-0.263	0.026	-0.143	0.258	-0.108	0.027	-0.031	0.165	0.095	-0.008	0.021	-0.134	0.114	0.223
YNL047C	-0.049	0.310	-0.419	0.152	-0.064	-0.128	0.048	0.214	0.168	0.081	0.014	0.042	-0.122	-0.656	0.137	-0.202	-0.402	0.179	0.077	0.259	-0.023	-0.231	0.046	0.483	0.130	0.146	-0.329	0.217	-0.021	-0.001	-0.202	0.248	-0.210	0.062	-1.945	-2.393	0.149	-0.145	0.257	-0.186	0.291	0.216	0.015	-0.125	-0.131	0.056	0.046	-0.112	-0.091	0.107	0.180	0.005	0.097	-0.116	-0.363	0.463	-0.107	-0.110	-0.288	0.175	0.173	-0.341	0.050	0.168	0.031	-0.024	0.136	0.044	-0.076	0.025	-1.947	0.020	0.094	-1.407	0.161	0.382	0.082	0.354	-0.033	-0.958	0.056	-2.058
YAL061W	0.007	0.142	-0.521	-0.229	0.328	-0.582	-0.181	0.189	0.240	0.151	0.030	-0.211	-0.327	-0.120	-0.042	-0.345	-0.026	0.317	-0.107	0.073	-0.276	-0.201	-0.345	-0.199	0.037	-0.017	-0.439	0.311	0.135	0.317	-0.606	-0.101	0.134	-0.429	0.024	-0.618	0.107	-0.386	0.267	-0.156	0.924	0.181	-0.117	-0.316	-0.219	-0.118	-0.103	-0.142	-0.349	-0.261	-0.014	-0.206	0.010	-0.397	0.428	-0.119	-0.379	-0.014	-0.146	-0.241	-0.184	-0.668	-1.469	-0.091	0.030	-0.158	0.058	0.664	-0.560	-0.287	-0.765	0.041	0.158	0.126	-0.199	0.033	-0.284	-0.049	0.209	-1.019	-0.100	-0.337
YDR329C	-0.041	-0.200	-0.114	0.357	0.090	0.208	0.359	-0.032	0.194	-0.120	0.183	-0.349	0.870	0.462	0.304	-0.240	0.208	0.503	0.178	0.863	0.324	0.309	-0.815	0.298	-0.060	0.023	-0.070	-0.063	0.138	-0.231	-0.830	0.036	-0.010	0.656	0.786	1.038	-0.090	-0.180	-0.518	0.313	0.046	0.068	-0.019	-0.272	0.129	-0.102	0.285	0.346	-0.755	0.306	0.320	0.128	0.085	-0.524	-0.267	-0.346	0.664	0.130	0.041	0.445	-0.108	-0.315	0.595	0.237	0.350	1.134	0.167	-0.061	0.724	-0.097	-0.335	0.484	-0.044	0.305	-0.191	0.898	0.285	-0.137	0.108	1.599	-0.063	1.635
YPR023C	-0.037	0.054	1.392	-0.144	-0.249	0.010	-0.911	0.032	0.430	-0.781	0.328	-2.541	0.944	0.970	-0.031	-0.746	0.331	-0.252	0.282	-0.268	-0.153	-3.150	2.248	-0.707	-0.701	0.213	0.776	-0.070	-0.164	-1.891	0.413	-0.040	0.457	0.311	2.050	4.162	0.098	0.105	-0.862	0.285	-1.710	0.189	0.252	0.247	0.385	-0.651	-0.395	-1.187	1.189	-0.691	-0.198	-0.461	0.037	-0.970	0.678	0.310	0.689	-0.931	-0.222	0.530	-0.804	-0.172	-0.733	-0.807	-0.050	-0.739	-0.010	-0.150	0.379	0.076	2.038	-0.080	-0.022	1.285	-0.143	-1.800	-0.891	-0.031	0.210	3.284	0.661	0.970
YLR131C	-0.020	0.071	-0.305	-0.050	-0.383	0.944	-0.089	0.037	0.378	-0.070	0.112	-0.320	0.028	-0.243	0.149	0.528	0.084	-0.283	0.140	0.063	-0.049	0.329	0.507	0.388	-0.143	0.010	0.283	-0.270	0.131	0.023	0.110	-0.217	0.265	-0.113	-0.337	0.187	-0.298	-0.015	0.115	0.128	-0.099	-0.239	0.009	-0.143	0.106	0.393	-0.229	0.255	0.535	0.325	0.495	0.005	-0.420	0.335	-0.132	-0.480	0.308	0.303	-0.092	-0.334	-0.114	-0.071	0.209	-0.124	0.092	0.160	0.090	-0.800	0.067	-0.229	-0.289	-0.309	-0.182	-0.120	0.298	0.289	0.071	-0.155	0.259	0.370	0.295	0.218
YLR332W	0.018	0.236	0.017	0.038	0.011	NaN	NaN	0.034	NaN	NaN	NaN	0.065	-0.103	NaN	NaN	-0.061	0.005	-0.105	-0.046	-0.179	-0.124	0.019	-0.067	NaN	NaN	NaN	-0.085	NaN	-0.001	-0.026	NaN	0.045	NaN	-0.095	NaN	0.036	0.009	-0.041	0.047	0.044	-0.173	-0.583	-0.050	NaN	NaN	0.109	NaN	NaN	NaN	0.021	-0.094	NaN	0.049	-0.016	NaN	-0.080	NaN	0.015	-0.040	-0.022	NaN	0.120	NaN	NaN	0.031	NaN	0.057	0.041	-0.022	NaN	0.174	0.013	0.028	0.009	NaN	NaN	NaN	-0.089	0.076	-0.062	NaN	NaN
YKL201C	0.385	0.152	-0.391	-0.145	0.006	-0.640	0.095	-0.170	0.157	-0.207	-0.327	0.525	-0.205	-0.243	0.194	-0.131	0.202	0.426	0.032	-0.091	0.069	-0.004	0.164	0.155	-0.160	0.073	-0.501	-0.153	0.299	-0.085	-0.430	0.245	0.088	-0.021	-0.217	-0.964	0.198	0.040	-0.051	-0.361	0.762	0.558	0.450	0.050	0.623	-0.220	-0.145	-0.904	-0.150	-0.359	-0.659	0.259	0.274	-0.150	0.016	-0.049	-0.643	0.150	-0.092	-0.219	-1.017	0.512	-0.794	0.031	0.220	0.092	-0.105	0.526	-0.047	-0.145	-0.317	-0.065	0.341	-0.273	-0.162	0.198	-0.287	-0.249	0.118	-0.774	-0.262	0.161
YER131W	0.105	0.073	1.229	-0.053	0.297	0.308	-0.007	0.496	0.553	-0.209	0.146	0.743	1.758	0.675	0.442	0.885	0.124	0.898	-0.024	0.341	-0.255	0.234	0.651	0.001	0.115	0.372	0.255	0.013	0.569	0.004	0.359	0.000	0.270	0.172	1.313	2.100	0.448	0.279	-0.165	0.394	0.017	-0.065	0.329	0.279	0.175	0.106	0.312	-0.351	-0.129	0.438	0.173	0.319	-0.147	0.779	0.479	-2.059	0.269	0.583	0.634	0.033	0.729	-0.135	0.692	0.364	0.550	0.438	0.326	-0.045	0.434	-0.010	0.446	0.008	0.115	0.914	0.592	-0.005	0.049	0.130	0.305	2.039	-1.585	0.803
YGL006W	-0.064	0.160	0.182	0.237	-0.122	0.221	-0.182	-0.256	-0.228	0.043	NaN	-0.768	0.741	0.190	0.286	0.012	0.019	0.418	-0.010	-0.113	-0.013	0.090	0.093	NaN	-0.219	0.195	-0.282	0.314	-0.068	0.054	0.051	-0.237	-0.102	0.233	0.423	0.043	-0.221	-0.629	0.624	0.342	-0.533	0.012	0.091	0.015	0.215	0.263	0.293	NaN	0.289	-0.269	0.180	NaN	0.243	-0.068	-0.317	-0.215	0.484	-0.074	-0.112	0.311	-0.369	-0.179	NaN	0.108	-0.082	NaN	-0.197	0.608	0.538	0.253	-0.103	0.182	-0.072	-0.179	-0.069	0.098	-0.190	-0.025	-0.090	0.185	0.155	0.097
YBR063C	0.028	0.060	-0.030	0.373	-0.244	0.378	-0.119	0.029	0.162	0.389	-0.147	0.134	0.122	-0.277	0.209	0.086	0.187	0.328	0.014	-0.346	0.479	0.411	0.256	0.073	0.055	0.173	0.217	-0.228	-0.042	0.092	0.159	0.510	0.321	0.463	0.358	0.082	-0.077	-0.333	-0.064	-0.140	0.431	-0.137	0.075	0.166	-0.008	-0.008	0.045	0.360	0.462	0.403	0.235	-0.350	-0.038	0.119	-0.329	0.486	0.571	0.154	-0.039	0.007	0.026	-0.175	-0.075	0.385	0.180	0.166	0.344	-0.255	0.159	0.047	-0.677	0.060	0.094	-0.517	0.113	0.204	-0.403	0.164	-0.091	0.071	0.194	-0.288
YMR101C	-0.349	0.200	0.038	0.016	0.204	-0.137	0.131	-0.203	-0.066	0.144	-0.370	0.264	0.192	0.073	-0.362	0.104	0.448	0.399	-0.013	0.253	-0.168	0.189	0.293	-0.000	-0.023	-0.080	0.397	-0.096	0.049	-0.189	-0.088	-0.135	-0.043	0.358	0.549	0.649	0.073	-0.057	-0.101	-0.252	0.672	-0.257	-0.075	-0.071	-0.285	0.083	-0.021	0.050	-0.098	0.273	0.205	0.097	0.458	0.211	0.014	0.246	0.744	0.018	-0.035	0.324	0.097	-0.275	0.357	0.272	0.154	0.065	0.532	-0.293	0.308	0.089	-0.403	0.043	0.130	0.050	0.013	-0.150	0.135	0.099	-0.041	-0.062	0.366	0.300
YML106W	-0.225	-0.368	0.175	-0.126	-0.694	0.290	-0.215	-0.086	0.044	-0.142	-0.348	-1.974	-2.256	-0.096	-0.141	-0.045	-0.256	-0.114	-0.357	0.075	-0.346	-0.064	-0.242	-0.853	-0.250	-0.352	-0.303	-0.262	0.031	-1.383	0.411	0.168	-0.352	-0.402	-0.172	-1.339	-0.330	-0.216	0.127	-0.222	-0.088	0.063	-0.090	-0.335	-0.372	0.257	-0.231	0.458	0.416	-0.011	-0.483	0.015	0.089	0.022	-0.366	-0.952	-0.486	-0.263	-0.405	-0.163	0.043	-0.361	0.966	-0.223	-0.127	-0.518	-0.466	0.117	0.943	0.164	-0.808	-0.005	-0.941	-0.104	-0.089	-0.019	-0.690	-0.130	-0.505	0.269	-0.201	0.563
YPL110C	-0.183	0.490	0.341	0.109	0.001	0.236	0.059	0.004	0.060	-0.071	0.319	0.222	0.013	0.310	-0.054	0.238	0.084	-0.250	0.075	0.165	-0.039	-0.012	-0.092	-0.201	-0.176	-0.085	0.240	-0.255	-0.324	0.240	0.010	-1.015	0.174	-0.155	-0.044	-0.096	-0.164	0.195	0.320	-0.239	-0.203	0.052	-0.024	-0.381	-0.065	0.017	-0.091	-0.159	0.294	0.109	-0.074	-0.256	0.354	0.058	0.267	0.125	0.088	0.175	0.029	0.327	0.174	0.036	0.178	0.052	0.231	0.206	0.084	0.038	0.100	0.020	-0.160	0.085	0.124	0.117	0.019	0.250	0.353	0.018	-0.034	0.041	0.044	-0.149
YNL133C	0.039	0.332	0.075	0.172	-0.010	0.042	-0.007	-0.028	NaN	-0.302	0.006	0.417	-0.049	-0.489	0.075	0.440	-0.049	0.088	-0.135	-0.246	-0.214	-0.302	-0.118	NaN	NaN	NaN	0.079	0.073	-0.262	-0.204	NaN	-0.230	NaN	0.068	-0.532	-0.092	-0.106	0.168	-0.153	0.011	-0.114	0.035	-0.085	NaN	NaN	0.172	-0.049	0.089	NaN	0.044	-0.254	0.118	-0.193	-0.010	-0.185	-0.050	NaN	-0.068	-0.213	0.125	-0.394	-0.006	NaN	0.037	0.039	-0.094	-0.070	-0.212	0.145	-0.167	-0.137	0.001	0.092	-0.263	0.062	NaN	-0.015	0.044	-0.157	0.201	NaN	-0.105
YDL052C	-0.007	0.250	1.358	-0.639	0.515	-0.382	0.155	-0.032	-0.262	-0.711	0.087	0.734	2.109	0.413	0.045	-0.665	-0.119	0.106	0.051	0.549	0.408	-0.394	1.130	0.113	-0.213	-0.145	0.279	0.039	0.400	0.557	-0.613	-0.330	0.032	0.295	1.532	3.323	0.282	0.276	-0.931	-0.273	-1.143	0.311	0.120	0.729	-0.390	-0.059	-0.217	-0.320	1.210	-0.063	-1.014	-0.113	0.025	0.313	-0.282	-0.026	0.728	0.360	-0.118	0.678	0.250	-0.570	-0.341	0.459	-0.201	0.294	-0.438	0.218	0.224	0.009	1.769	0.279	0.459	0.978	-0.016	0.284	0.182	0.006	-0.255	3.096	0.213	1.688
YPL061W	0.087	-0.251	-0.294	0.178	0.126	0.861	-1.032	-0.687	-0.787	-0.751	-1.176	-1.525	0.474	0.303	-0.192	-0.270	-0.567	-2.005	-0.022	-0.313	-0.060	-0.224	0.476	-0.110	0.248	0.289	-0.411	0.087	0.112	-1.247	-1.097	-0.018	0.071	0.437	0.055	0.914	0.280	0.394	-0.598	0.154	-1.106	-0.153	-0.016	-1.401	0.307	-0.218	0.056	-0.118	-0.207	-0.115	-0.748	0.011	0.046	0.170	-0.289	0.160	-0.408	0.214	0.533	-0.525	-1.456	-0.554	-0.616	0.425	-0.191	0.416	-0.801	-0.355	0.002	-0.078	0.636	-0.045	0.049	0.235	-0.141	0.186	-0.583	-0.078	-0.020	0.850	0.477	0.404
