ORF	Growth, dilution spot intensity; 4NQO, 0.1 ug/ml	Growth, dilution spot intensity; 4NQO, 0.2 ug/ml	Growth, dilution spot intensity; 4NQO, 0.3 ug/ml	Growth, dilution spot intensity; 4NQO, 0.4 ug/ml	Growth, dilution spot intensity; MMS, 0.01%	Growth, dilution spot intensity; MMS, 0.02%	Growth, dilution spot intensity; MMS, 0.025%	Growth, dilution spot intensity; MMS, 0.03%	Growth, dilution spot intensity; t-BuOOH, 0.25 mM	Growth, dilution spot intensity; t-BuOOH, 0.5 mM	Growth, dilution spot intensity; t-BuOOH, 0.75 mM	Growth, dilution spot intensity; t-BuOOH, 1 mM	Growth, dilution spot intensity; UV, 25 J/m2	Growth, dilution spot intensity; UV, 50 J/m2	Growth, dilution spot intensity; UV, 75 J/m2	Growth, dilution spot intensity; UV, 100 J/m2
YDR364C	0.805	0.425	0.236	0.084	0.639	0.068	0.073	0.056	0.967	0.910	0.774	0.344	0.908	0.840	0.686	0.769
YDR368W	1.285	1.328	1.255	1.348	1.076	0.835	0.867	0.869	1.050	1.299	1.192	0.846	1.327	1.088	1.257	1.228
YDR369C	0.093	0.042	0.039	0.021	0.086	0.069	0.245	0.384	1.083	0.997	0.911	0.948	0.930	0.733	0.582	0.640
YDR370C	1.059	1.079	1.138	1.211	0.851	0.705	0.794	0.746	1.000	1.020	1.022	0.873	1.037	1.007	0.965	0.964
YDR371W	1.014	1.100	1.199	1.289	0.816	0.697	0.883	0.824	1.013	0.996	1.041	0.990	1.035	0.995	0.944	0.974
YDR372C	1.024	1.075	1.109	1.104	0.888	0.617	0.719	0.809	1.033	1.036	1.040	1.241	1.039	1.049	0.961	0.947
YDR374C	1.065	1.070	1.098	1.262	0.923	0.822	0.846	0.731	1.009	1.022	0.988	1.025	1.028	1.024	0.963	0.938
YDR375C	1.032	1.070	1.097	1.209	0.874	0.722	0.652	0.634	0.991	0.997	1.006	0.925	0.992	0.973	0.916	0.954
YDR377W	1.025	1.083	1.173	1.660	0.686	0.540	0.396	0.394	1.041	0.999	1.053	0.673	0.925	0.806	0.736	0.661
YDR378C	0.862	0.640	0.615	0.544	0.849	0.252	0.436	0.499	1.001	1.008	1.068	1.455	1.049	0.960	0.830	0.834
YDR379W	1.003	1.018	1.076	1.022	0.766	0.716	0.800	0.811	0.967	0.960	0.953	0.688	0.998	0.898	0.962	0.919
YDR380W	0.989	1.059	1.049	0.955	0.802	0.679	0.766	0.804	0.921	0.938	0.960	0.786	1.009	0.972	0.933	0.925
YDR382W	1.055	0.916	0.925	0.648	0.894	0.897	1.511	1.163	1.026	1.022	0.988	0.614	1.038	1.014	0.893	0.927
YDR383C	1.020	1.085	1.094	1.351	0.808	0.698	0.885	0.944	1.002	1.004	1.019	1.086	1.021	0.992	0.915	0.950
YDR384C	0.946	0.965	0.946	1.035	0.778	0.638	0.730	0.769	0.967	0.944	0.954	0.842	0.978	0.935	0.862	0.888
YDR385W	0.975	0.992	1.003	0.845	0.829	0.669	0.662	0.713	0.968	0.983	0.964	0.760	0.980	0.965	0.851	0.898
YDR386W	0.624	0.285	0.169	0.066	0.202	0.098	0.347	0.563	0.955	0.966	0.955	1.113	0.898	0.812	0.767	0.789
YDR387C	1.003	1.042	1.137	1.184	0.876	0.739	0.767	0.752	0.987	0.988	0.935	0.964	0.986	0.975	0.943	0.956
YDR388W	-1.686	-4.361	2.622	2.973	3.811	-0.319	30.262	16.594	-4.389	-4.179	-5.069	0.516	-8.114	-2.863	2.962	-6.356
YDR389W	0.925	0.859	0.848	0.649	0.818	0.655	0.558	0.591	0.952	0.949	0.914	0.717	0.998	0.946	0.887	0.913
YDR391C	1.018	1.024	1.017	0.967	0.793	0.750	0.892	0.943	0.991	0.982	1.031	0.720	1.054	1.001	0.939	0.960
YDR392W	0.921	0.680	0.534	0.463	0.982	0.780	0.766	0.812	1.042	0.969	0.905	0.502	1.076	1.024	0.931	0.952
YDR393W	1.057	1.153	1.177	1.218	0.802	0.628	0.853	1.054	1.018	1.008	1.031	1.180	1.074	1.007	0.922	0.936
YDR395W	1.044	1.084	1.120	1.050	1.005	0.960	1.124	0.991	1.070	0.966	0.868	0.482	1.049	0.994	0.959	0.955
YDR399W	1.026	1.002	1.016	1.057	0.888	0.751	0.874	0.776	1.066	1.017	1.002	0.860	1.036	0.971	0.932	0.968
YDR400W	0.985	1.052	1.122	1.426	0.889	0.687	0.615	0.685	0.976	0.999	0.998	1.055	1.004	0.973	0.944	0.954
YDR401W	1.026	1.045	1.098	1.233	0.819	0.703	0.777	0.966	1.005	1.002	1.083	0.916	1.039	1.011	0.956	0.986
YDR402C	0.995	1.023	1.075	1.051	0.776	0.698	0.906	1.093	0.983	0.989	0.970	0.773	1.036	0.988	0.950	0.937
YDR403W	0.984	1.006	1.034	0.953	0.814	0.700	0.891	1.054	1.018	1.019	1.017	0.817	1.030	0.986	0.931	0.945
YDR405W	2.190	0.884	0.702	13.974	5.397	2.141	-0.661	13.390	0.038	0.183	5.684	6.577	7.544	9.827	7.172	5.231
YDR406W	1.060	1.049	1.051	0.792	0.920	0.711	0.756	0.923	1.155	1.038	1.081	0.829	1.102	1.085	0.979	0.981
YDR408C	1.019	1.023	1.030	1.048	0.944	0.761	1.007	1.241	1.025	1.020	1.028	1.189	1.020	0.968	0.861	0.892
YDR409W	0.968	0.757	0.611	0.409	0.764	0.538	0.795	0.910	1.012	0.954	1.018	0.813	1.004	0.891	0.861	0.864
YDR410C	0.990	1.056	1.015	1.076	0.799	0.647	0.817	0.919	1.000	1.023	1.042	1.313	0.986	0.961	0.927	0.922
YDR411C	1.006	1.029	1.086	1.249	0.868	0.727	0.885	0.977	1.010	1.011	1.028	1.055	1.002	0.979	0.927	0.957
YDR414C	1.030	1.051	1.137	1.358	0.828	0.668	1.017	1.257	1.028	1.008	0.988	1.072	1.063	1.023	1.007	1.007
YDR415C	0.974	1.021	1.020	1.088	0.812	0.696	0.989	1.366	0.977	0.953	0.905	0.581	0.998	0.979	0.920	0.942
YDR418W	1.016	0.983	1.036	0.908	0.879	0.637	0.825	1.142	1.030	0.982	0.916	0.443	1.012	0.923	0.723	0.824
YDR419W	0.972	0.963	0.962	0.967	0.741	0.511	0.777	1.165	1.031	1.029	1.005	0.916	0.963	0.917	0.816	0.867
YDR420W	0.987	1.077	1.100	1.231	0.747	0.699	0.981	1.323	0.992	0.959	0.964	0.908	0.983	0.950	0.907	0.949
YDR421W	0.990	1.099	1.167	1.325	0.834	0.708	1.044	1.314	1.013	0.990	1.007	1.040	0.985	0.970	0.915	0.948
YDR422C	0.980	0.992	0.969	0.964	0.787	0.688	0.973	1.198	1.021	1.002	1.007	0.931	1.014	0.955	0.922	0.933
YDR423C	1.014	1.005	1.062	1.350	0.812	0.676	0.914	1.188	0.985	0.995	0.990	1.078	1.010	0.952	0.914	0.927
YDR425W	1.104	1.140	0.875	1.642	1.249	1.059	2.711	7.201	1.117	1.043	1.179	1.818	1.125	0.824	1.408	1.347
YDR426C	0.978	1.002	1.155	1.443	1.045	0.758	1.446	2.713	0.840	0.900	0.895	1.132	0.890	0.811	0.968	0.666
YDR428C	1.160	1.214	1.420	1.606	1.245	0.981	1.431	2.971	0.972	0.959	1.268	1.194	0.979	1.157	1.163	1.026
YDR430C	0.897	1.041	1.447	1.551	1.074	0.939	1.797	3.255	0.852	0.799	0.985	1.220	0.961	0.822	1.080	0.814
YDR431W	0.991	1.103	1.210	1.381	0.954	0.991	1.621	2.861	0.938	0.872	0.969	0.832	0.923	0.862	0.979	0.873
YDR432W	0.937	0.670	0.589	0.445	0.903	0.371	0.944	2.738	1.018	0.949	1.020	1.144	0.971	0.789	0.614	0.722
YDR433W	0.959	0.773	0.735	0.611	0.885	0.370	0.698	1.219	1.011	1.008	1.099	1.391	1.021	0.940	0.780	0.917
YDR435C	0.977	1.018	1.144	1.487	0.739	0.600	0.874	1.232	0.960	0.958	1.099	1.850	0.955	0.921	0.943	0.955
YDR436W	0.993	0.985	1.034	1.330	0.864	0.723	0.664	1.012	0.997	0.921	0.988	1.012	0.991	0.949	0.983	0.957
YEL001C	0.914	0.952	0.880	1.617	0.763	0.628	0.408	0.574	0.944	0.846	0.974	0.924	0.974	0.950	0.954	0.897
YEL003W	0.930	1.016	0.982	1.613	0.878	0.716	0.624	1.917	0.938	0.841	0.956	1.016	1.029	0.995	0.988	0.941
YEL004W	0.931	0.930	0.867	1.571	0.755	0.602	0.575	2.177	0.986	0.898	1.040	0.913	0.994	1.005	0.965	0.981
YEL005C	0.919	1.029	1.001	1.784	0.715	0.840	0.806	2.349	0.962	0.889	1.013	0.809	0.958	0.988	0.995	0.919
YEL006W	0.978	0.982	0.938	1.680	0.793	0.780	0.857	2.498	0.973	0.937	1.060	0.965	1.028	1.013	1.024	0.994
YEL007W	0.859	0.818	0.636	0.675	0.733	0.705	0.612	2.018	0.944	0.902	0.990	0.917	0.985	1.034	0.989	0.966
YEL008W	0.903	0.919	0.805	0.928	0.739	0.717	0.559	1.558	0.945	0.903	1.000	0.928	1.008	1.001	0.976	0.885
YEL009C	0.908	0.902	0.760	1.029	0.706	0.656	0.518	1.287	0.941	0.859	0.969	0.849	0.963	0.949	0.936	0.877
YEL010W	0.937	0.982	0.912	1.571	0.774	0.698	0.567	1.186	0.981	0.918	1.041	0.915	1.018	0.995	1.050	0.966
YEL013W	0.878	0.984	0.912	1.466	0.774	0.708	0.614	0.491	0.977	0.898	1.003	1.092	0.958	1.016	1.005	0.929
YEL014C	0.926	0.831	1.000	1.424	0.644	0.675	0.513	0.871	0.908	0.836	1.014	0.953	0.973	0.992	0.982	0.922
YEL015W	0.884	0.952	0.921	1.544	0.640	0.615	0.490	0.836	0.911	0.804	0.924	0.941	0.954	0.903	0.926	0.856
YEL016C	0.859	0.816	0.826	1.043	0.665	0.557	0.497	0.852	0.809	0.816	1.019	0.803	0.914	0.929	0.962	0.854
YEL017C-A	0.906	0.948	0.964	1.430	0.740	0.670	0.650	1.035	0.969	0.895	0.986	0.867	0.988	0.981	0.966	0.917
YEL017W	0.858	1.031	1.036	1.694	0.751	0.754	0.578	1.209	0.932	0.936	1.147	0.920	1.034	1.047	1.028	0.982
YEL018W	0.910	0.924	0.849	1.442	0.761	0.610	0.512	0.989	0.923	0.884	0.860	0.824	0.963	0.872	0.974	0.868
YEL020C	0.971	0.975	0.928	1.458	0.726	0.705	0.557	0.945	0.994	0.894	1.029	0.831	1.037	0.980	1.044	0.991
YEL023C	0.972	0.957	0.910	1.411	0.858	0.741	0.399	0.637	0.977	0.919	1.051	0.907	0.982	1.017	0.995	0.936
YEL024W	0.944	0.157	0.637	1.983	0.347	0.878	0.045	9.114	1.018	0.562	0.781	0.490	0.492	0.707	0.330	1.136
YEL025C	0.957	0.943	0.851	1.076	0.726	0.627	0.461	0.864	0.984	0.898	1.022	0.876	1.044	0.984	0.985	0.943
YEL027W	1.712	4.177	-1.881	6.990	1.355	-0.569	3.571	-33.918	0.596	-0.531	3.859	-1.398	1.277	1.607	1.988	-0.267
YEL028W	0.919	0.913	0.791	1.203	0.696	0.664	0.538	1.091	0.958	0.877	1.018	0.845	1.034	0.947	0.971	0.900
YEL029C	1.005	1.141	1.221	2.574	0.493	0.295	0.292	0.981	0.951	0.866	0.970	0.875	1.004	0.963	0.968	0.923
YEL030W	0.925	0.954	0.943	1.602	0.699	0.719	0.676	1.257	0.965	0.883	1.014	0.875	1.007	0.949	1.015	0.894
YEL031W	0.630	0.678	0.659	0.886	0.455	0.337	0.209	0.436	0.714	0.639	0.750	0.473	0.719	0.649	0.574	0.611
YEL033W	0.909	0.964	0.952	1.719	0.756	0.817	1.455	4.281	0.948	0.866	0.975	0.915	0.949	0.928	0.972	0.924
YEL036C	0.445	1.183	0.408	3.859	1.368	2.474	3.429	3.514	-0.427	2.554	1.488	0.235	-0.097	-1.079	1.698	0.592
YEL037C	0.583	0.363	0.293	0.299	0.677	0.514	0.414	0.986	0.939	0.839	0.936	0.827	0.874	0.646	0.449	0.539
YEL038W	0.967	1.001	0.936	1.085	0.787	0.719	0.580	1.262	0.960	0.919	1.016	0.839	1.069	1.033	0.974	0.945
YEL039C	0.949	0.957	0.943	1.300	0.735	0.681	0.581	1.232	1.000	0.879	1.005	0.868	0.986	0.988	0.948	0.950
YEL040W	0.975	0.983	0.944	1.446	0.723	0.696	0.653	1.346	0.987	0.899	1.048	0.860	1.010	1.009	1.012	0.937
YEL041W	0.873	0.862	0.841	1.310	0.681	0.648	0.601	1.260	0.939	0.850	0.973	0.819	0.971	0.927	0.949	0.872
YEL042W	0.950	0.972	0.970	1.854	0.774	0.720	0.786	1.569	0.974	0.896	1.042	0.876	1.008	1.007	1.031	0.959
YEL043W	0.936	0.987	0.936	1.583	0.696	0.629	0.535	1.221	0.916	0.842	0.982	0.520	0.962	0.932	0.965	0.873
YEL044W	0.468	0.365	0.337	0.970	0.438	0.265	0.360	1.016	0.836	0.759	0.858	0.671	0.836	0.712	0.555	0.641
YEL045C	0.594	0.500	0.706	0.783	0.576	0.320	0.331	1.339	0.573	0.661	0.699	0.270	0.896	0.695	0.435	0.554
YEL046C	0.575	0.633	0.680	0.406	0.422	0.181	0.070	0.728	0.673	0.648	0.779	0.351	0.836	0.668	0.302	0.506
YEL047C	0.936	0.954	0.943	1.549	0.816	0.752	0.473	0.973	0.998	0.915	1.031	0.881	0.990	0.971	0.985	0.943
YEL048C	0.924	0.950	0.883	1.415	0.735	0.695	0.519	1.196	0.950	0.856	0.962	0.879	0.938	0.931	0.964	0.937
YEL049W	0.965	1.033	0.981	1.541	0.760	0.747	0.680	1.410	0.979	0.864	0.996	0.832	1.039	0.982	1.045	0.951
YEL050C	-0.315	0.382	-1.536	0.199	0.355	0.425	-1.849	13.213	1.074	0.598	0.534	-0.373	-1.042	0.228	0.137	0.826
YEL051W	0.977	0.595	0.176	0.027	0.614	0.073	0.582	-0.610	0.781	0.561	0.990	0.407	0.604	0.847	0.332	0.508
YEL052W	0.938	0.952	0.914	1.393	0.779	0.687	0.704	1.513	0.979	0.917	1.042	0.769	1.006	0.974	1.009	0.905
YEL053C	0.894	0.929	0.883	1.276	0.736	0.636	0.650	1.435	0.955	0.867	0.988	1.014	0.969	0.914	0.854	0.829
YEL054C	0.924	0.918	0.834	0.946	0.783	0.863	1.175	1.762	0.975	0.879	1.040	0.700	1.000	0.969	0.908	0.900
YEL056W	0.961	0.925	0.940	1.445	0.732	0.709	0.687	1.448	0.965	0.884	1.015	0.849	1.005	0.956	0.922	0.896
YEL057C	0.870	0.821	0.695	0.574	0.859	0.641	0.333	0.976	0.979	0.839	0.946	0.494	0.981	0.927	0.969	0.900
YEL059W	0.793	0.695	0.515	0.408	0.630	0.165	0.277	0.939	0.951	0.834	0.912	0.765	0.911	0.869	0.872	0.815
YEL060C	0.926	0.952	0.918	1.239	0.754	0.702	0.584	1.615	0.955	0.869	0.925	0.812	0.992	0.941	1.019	0.919
YEL061C	0.928	0.821	0.669	0.461	0.838	0.638	0.475	1.475	1.001	0.885	1.004	1.140	1.070	1.045	1.029	1.008
YEL062W	0.891	0.837	0.634	0.408	0.779	0.720	0.661	1.722	0.978	0.861	0.961	0.487	0.980	0.991	0.961	0.934
YEL063C	0.918	0.936	0.921	1.336	0.744	0.714	0.633	1.512	0.958	0.904	0.992	0.765	0.978	0.966	0.958	0.915
YEL064C	0.918	0.946	0.936	1.363	0.757	0.727	0.664	1.604	0.986	0.898	1.034	0.722	0.978	0.985	0.940	0.920
YEL065W	0.928	0.939	0.933	1.563	0.732	0.662	0.622	1.522	0.968	0.890	1.031	0.738	0.990	0.961	0.929	0.900
YEL066W	0.910	0.945	0.889	1.387	0.761	0.784	0.782	1.612	0.980	0.867	1.016	0.750	0.993	0.984	0.918	0.906
YEL067C	0.919	0.924	0.921	1.294	0.776	0.760	0.743	1.566	0.966	0.877	1.026	0.771	0.936	0.969	0.926	0.907
YEL068C	0.916	0.900	0.872	1.253	0.746	0.696	0.594	1.426	0.978	0.888	1.003	0.763	0.995	0.939	0.908	0.881
YEL071W	0.902	0.954	0.973	1.714	0.768	0.713	0.565	1.579	0.922	0.826	0.902	0.848	0.904	0.890	0.967	0.866
YEL072W	0.306	0.186	0.837	-0.581	0.799	-0.343	2.044	14.415	1.069	0.958	0.487	0.053	0.383	0.463	-1.284	0.508
YER001W	0.876	0.921	0.866	1.419	0.726	0.660	0.598	1.755	0.915	0.838	0.965	0.733	0.935	0.930	0.889	0.872
YER002W	0.883	0.895	0.844	1.477	0.817	0.693	0.574	1.540	0.957	0.866	0.957	0.504	0.969	0.942	0.930	0.885
YER004W	0.544	-0.305	1.671	-6.043	-1.451	2.015	1.086	-44.896	-1.019	1.244	1.291	-1.543	1.901	0.830	-3.359	0.364
YER005W	-0.346	-0.021	0.062	1.021	0.934	0.752	2.644	10.034	0.312	-0.175	-0.244	0.597	0.694	0.242	0.970	0.576
YER007C-A	1.026	1.221	1.530	2.007	1.197	1.174	1.524	4.929	1.142	1.174	1.295	1.228	1.102	0.959	1.077	1.144
YER007W	0.966	1.063	1.443	1.778	1.205	1.063	1.655	5.271	1.089	1.062	1.116	1.208	0.954	0.860	1.025	1.192
YER010C	0.979	1.053	1.076	2.029	0.814	0.753	0.749	2.606	0.935	0.952	1.034	0.929	0.962	0.993	0.980	0.980
YER011W	0.946	0.966	0.970	1.833	0.742	0.672	0.536	2.050	0.932	0.915	0.986	0.842	0.990	0.995	0.972	0.983
YER014W	-0.130	-0.238	2.137	1.561	1.091	-0.010	0.498	34.498	0.304	0.030	-0.760	1.648	1.022	-0.395	0.060	0.650
YER014C-A	0.859	0.707	0.768	0.877	0.597	0.266	-0.141	-0.567	0.912	0.952	0.798	0.419	0.932	0.680	0.375	0.756
YER016W	1.019	0.891	0.520	0.397	0.861	0.521	0.606	1.007	1.012	1.080	1.061	1.167	1.043	1.037	0.992	1.060
YER017C	1.154	1.196	1.119	1.095	1.004	0.689	0.910	1.285	0.988	1.092	1.090	1.216	1.073	1.074	1.054	1.093
YER019W	1.108	1.122	1.054	1.043	0.982	0.622	0.764	1.152	1.005	1.069	1.075	1.252	1.031	1.074	1.099	1.061
YER019C-A	1.154	1.185	1.154	1.313	0.962	0.679	0.799	1.179	1.039	1.100	1.114	1.297	1.060	1.079	1.100	1.072
YER020W	1.125	1.040	0.948	0.922	1.043	0.719	0.811	1.012	0.993	1.081	1.168	1.506	1.021	1.020	1.045	1.035
YER024W	0.686	-2.863	1.677	0.344	1.548	-0.727	-0.159	0.196	0.323	-1.422	0.121	-1.000	0.330	0.776	-0.161	0.926
YER028C	1.214	1.120	1.076	1.139	1.134	1.043	0.984	1.080	0.981	1.026	1.002	1.180	1.028	1.012	1.056	1.066
YER030W	1.102	1.029	0.982	0.842	0.944	0.542	0.312	0.890	0.898	1.033	0.974	0.913	1.043	0.968	1.118	0.992
YER032W	1.086	1.063	1.102	1.104	0.962	0.691	0.541	0.798	0.989	1.039	1.040	1.090	1.031	1.023	1.064	1.003
YER033C	1.065	1.026	1.024	0.972	0.955	0.619	0.536	0.706	0.964	1.029	0.969	1.100	1.014	0.994	1.035	0.982
YER034W	0.988	1.032	0.899	0.914	0.944	0.325	0.441	0.611	0.975	1.037	1.006	1.084	1.045	0.973	0.999	0.962
YER035W	1.023	1.080	0.995	0.983	0.919	0.367	0.469	0.662	1.023	0.954	1.034	1.212	1.081	0.992	1.015	1.079
YER038W-A	1.118	1.060	1.022	0.983	0.971	0.704	0.683	0.904	0.966	1.028	1.031	1.060	1.019	1.003	0.997	1.010
YER039C	1.207	1.136	1.146	1.135	1.001	0.691	0.806	1.112	0.980	1.135	1.102	1.124	1.048	1.055	0.903	1.187
YER040W	1.201	1.234	1.308	1.400	1.000	0.888	0.867	1.184	1.006	1.056	1.115	1.204	1.070	1.062	1.064	1.080
YER041W	1.114	1.080	1.134	1.189	0.941	0.635	0.738	1.059	0.981	1.025	1.077	1.128	1.048	1.008	1.034	1.021
YER042W	1.099	1.024	1.039	1.028	0.912	0.681	0.710	0.950	0.977	1.007	1.061	1.143	1.034	0.980	0.999	0.978
YER044C	-0.513	0.218	2.471	0.532	3.424	-1.447	1.735	-37.113	0.985	0.356	1.595	1.235	1.407	3.010	3.883	0.204
YER044C-A	1.118	1.097	1.119	1.167	1.000	0.766	0.724	1.023	0.973	1.035	1.011	1.115	1.014	1.005	0.994	0.981
YER045C	1.116	1.064	1.094	1.181	1.036	0.661	0.668	0.914	0.994	1.039	1.092	1.147	1.025	1.023	1.016	1.042
YER046W-A	1.124	1.109	1.096	1.151	1.002	0.437	0.662	0.965	1.006	1.028	1.075	1.083	1.030	0.996	0.985	1.041
YER047C	1.132	1.066	0.994	0.941	0.967	0.684	0.703	1.021	0.990	1.028	1.064	0.985	1.053	0.994	0.998	1.008
YER048C	1.034	0.959	0.806	0.670	0.938	0.858	0.774	1.037	0.979	0.974	0.983	0.909	1.001	0.942	1.004	0.986
YER049W	1.101	1.040	1.101	1.109	0.884	0.885	0.757	1.118	0.969	1.001	1.045	1.099	0.983	0.962	0.959	0.955
YER050C	1.087	0.973	0.862	0.939	1.223	1.356	1.777	1.755	0.982	0.969	1.012	1.261	0.965	0.958	0.974	0.946
YER051W	1.052	0.993	1.052	1.066	0.921	0.726	0.704	1.064	0.960	1.011	1.019	0.989	0.994	0.943	0.957	0.962
YER052C	1.089	1.057	1.026	0.967	0.901	0.443	0.512	0.794	1.005	1.052	1.049	0.953	1.049	0.979	0.960	1.001
YER053C	1.152	1.121	1.122	1.192	1.023	0.754	0.830	1.155	0.999	1.053	1.091	1.083	1.066	1.023	1.045	1.024
YER054C	1.082	1.061	1.081	1.055	0.974	0.422	0.611	0.977	1.010	1.036	1.075	1.118	1.059	1.051	1.036	1.068
YER055C	1.098	1.025	1.130	1.222	0.947	0.511	0.765	1.079	1.000	1.039	1.045	1.117	1.008	0.999	1.018	1.029
YER056C	1.179	1.134	1.216	1.329	1.029	0.473	0.783	0.985	1.033	1.131	1.183	1.415	1.081	1.036	1.019	1.032
YER056C-A	1.128	1.077	1.007	0.989	1.163	0.897	1.298	1.240	0.995	1.022	1.030	0.960	1.031	1.013	1.033	1.017
YER057C	1.080	1.049	1.052	1.087	0.950	0.716	0.712	0.962	0.987	1.027	1.062	0.972	0.991	0.950	0.957	0.979
YER058W	1.088	0.825	0.735	0.854	1.256	1.237	1.245	1.922	0.978	1.016	1.078	1.274	1.000	0.959	0.914	0.973
YER059W	1.070	1.016	1.022	0.891	0.866	0.561	0.766	1.097	0.985	1.045	1.082	1.203	1.029	0.976	0.954	0.993
YER060W	1.117	1.032	1.014	0.957	0.902	0.973	0.906	1.157	1.013	1.032	1.061	0.920	0.995	0.989	0.966	0.989
YER060W-A	1.099	1.011	1.004	0.969	0.916	0.924	0.909	1.149	1.000	1.055	1.029	0.969	1.008	0.991	0.985	0.981
YER061C	1.117	0.993	0.872	0.746	0.840	0.594	0.767	1.056	1.063	1.127	1.204	1.256	1.022	0.988	0.815	0.979
YER062C	1.042	0.919	0.880	0.854	0.869	0.643	0.666	0.904	0.926	0.951	1.012	0.955	0.939	0.935	0.899	0.934
YER065C	1.157	1.096	1.142	1.212	1.020	0.769	0.862	1.200	0.988	1.026	1.054	1.160	1.031	1.053	1.040	1.058
YER066C-A	1.112	1.068	1.168	1.255	1.046	0.462	0.797	0.941	0.994	1.044	1.046	1.111	1.026	1.020	1.068	1.006
YER067W	1.111	1.065	1.044	1.058	1.014	0.473	0.715	1.024	1.001	1.052	1.085	1.061	1.039	0.980	0.974	1.020
YER067C-A	1.060	0.997	0.960	0.928	0.892	0.679	0.785	1.198	0.940	0.972	1.029	0.915	0.963	0.908	0.923	0.936
YER068W	1.095	1.051	1.075	1.102	0.940	0.841	0.957	1.403	0.985	1.061	1.072	1.034	0.992	0.991	0.973	0.982
YER068C-A	1.069	1.050	1.035	1.008	0.904	0.840	0.972	1.302	0.965	1.028	1.024	1.000	0.998	0.985	0.968	0.984
YER069W	1.014	0.953	0.931	0.890	0.882	0.753	0.831	1.126	0.931	0.972	1.020	0.921	0.940	0.952	0.904	0.929
YER070W	1.282	1.382	1.667	2.001	1.107	1.030	0.851	1.332	1.105	1.091	1.132	1.414	1.111	0.972	0.874	0.947
YER071C	1.086	1.027	1.045	1.065	0.988	0.701	0.901	1.246	0.967	1.013	1.061	1.034	0.984	0.966	0.946	0.972
YER072W	1.107	1.062	1.052	1.065	0.980	0.756	0.873	1.279	0.976	1.017	1.050	1.054	1.012	1.009	0.976	0.974
YER073W	1.195	1.065	1.125	1.226	1.023	0.766	0.991	1.383	1.052	1.148	1.140	1.158	1.165	0.894	1.186	0.925
YER074W	1.069	1.022	1.025	1.103	1.157	0.833	1.209	1.412	1.003	1.039	1.069	1.389	1.018	1.000	0.906	0.994
YER075C	1.084	1.019	1.057	1.166	1.010	0.432	0.686	1.021	0.978	1.043	1.084	1.181	1.050	0.997	0.967	0.994
YER079W	1.044	0.975	0.986	0.958	0.936	0.429	0.819	1.261	0.937	0.962	0.955	0.984	0.946	0.929	0.905	0.933
YER080W	1.079	1.005	1.013	1.007	0.981	0.477	0.916	1.356	0.954	1.037	1.008	0.967	0.977	0.984	0.981	0.959
YER081W	1.089	1.038	1.064	1.126	0.966	0.497	0.898	1.435	0.958	1.023	1.011	0.936	0.957	0.979	0.955	0.965
YER083C	0.902	0.657	0.460	0.441	0.651	0.141	0.403	0.757	0.992	0.965	0.903	0.591	0.981	0.908	0.768	0.931
YER084W	1.142	1.077	1.064	1.133	0.983	0.434	0.815	1.256	0.976	1.016	1.037	1.022	0.984	0.986	0.939	0.951
YER085C	1.088	1.025	1.060	1.093	0.948	0.469	0.788	1.216	0.978	1.004	1.027	1.021	0.973	0.967	0.946	0.986
YER086W	1.061	0.936	0.839	0.738	0.737	0.431	0.580	0.944	0.933	0.987	0.803	0.462	0.922	0.934	0.895	0.902
YER087W	1.100	0.675	1.398	0.807	0.741	0.684	0.084	1.052	0.924	0.895	0.582	0.631	0.879	-0.985	0.798	0.619
YER087C-B	3.978	2.005	2.556	2.555	1.157	1.238	1.973	11.937	1.240	1.118	1.278	0.602	3.298	2.548	2.594	3.878
YGR123C	0.970	1.042	0.888	1.083	0.925	0.593	0.344	0.631	0.890	1.012	1.001	0.958	0.943	0.998	0.996	1.040
YGR124W	1.090	1.142	0.997	1.434	0.960	0.750	0.567	1.165	0.982	1.062	1.093	1.023	1.010	1.061	1.093	1.085
YGR125W	1.083	1.158	1.022	1.492	0.945	0.816	0.825	2.365	0.993	1.070	1.087	1.054	1.008	1.069	1.096	1.102
YGR126W	1.109	1.106	1.018	1.404	0.970	0.842	0.901	2.500	1.016	1.073	1.120	1.043	1.027	1.056	1.164	1.103
YGR127W	1.115	1.143	1.025	1.313	1.002	0.868	0.792	2.428	0.997	1.076	1.084	1.016	0.995	1.043	1.133	1.087
YGR129W	1.081	1.217	1.077	1.481	0.915	0.874	0.732	2.091	0.970	1.032	1.060	1.019	0.989	1.057	1.031	1.084
YGR130C	1.051	1.117	0.941	1.203	0.921	0.786	0.616	1.319	0.982	1.047	1.044	0.989	0.976	1.059	1.020	1.108
YGR131W	0.997	1.021	0.871	1.069	0.882	0.670	0.477	1.063	0.964	1.010	1.026	0.971	0.977	1.032	0.970	1.061
YGR132C	1.094	1.254	1.109	1.434	1.108	0.891	0.648	1.378	1.010	1.119	1.120	1.072	1.005	1.109	1.154	1.160
YGR133W	1.083	1.221	1.065	1.547	0.848	0.498	0.363	0.806	0.980	1.070	1.100	1.054	1.009	1.068	1.048	1.042
YGR135W	1.107	1.352	1.318	2.085	0.899	0.848	1.003	0.990	0.956	1.038	1.067	1.209	1.002	0.952	0.955	1.017
