ORF	None | growth (colony size) | myriocin [0.05 ug/ml] | Lebesgue N~Lemeer S, 2017
YIL145C	1.052
YIL146C	0.990
YIL147C	0.849
YIL148W	0.946
YIL149C	1.114
YIL150C	NaN
YIL152W	1.176
YIL153W	1.245
YIL154C	1.199
YIL155C	1.038
YIL156W	1.033
YIL157C	0.867
YIL158W	0.889
YIL159W	0.951
YIL160C	0.871
YIL161W	0.908
YIL162W	1.002
YIL163C	0.967
YIL164C	1.107
YIL165C	1.331
YIL166C	1.268
YIL167W	1.071
YIL168W	1.131
YIL170W	1.025
YIL171W	1.237
YIL173W	0.986
YIR001C	1.121
YIR002C	0.922
YIR003W	0.939
YIR004W	0.962
YIR005W	1.068
YIR006C	NaN
YIR007W	1.042
YIR008C	1.082
YIR009W	1.231
YIR010W	0.622
YIR011C	NaN
YIR012W	1.111
YIR013C	1.122
YIR014W	1.066
YIR015W	NaN
YIR016W	1.078
YIR017C	1.023
YIR018C-A	0.924
YIR018W	1.024
YIR019C	1.231
YIR020C	0.970
YIR020W-A	0.833
YIR021W	0.974
YIR021W-A	0.895
YIR022W	1.269
YIR023W	0.797
YIR024C	0.905
YIR025W	0.963
YIR026C	0.840
YIR027C	0.937
YIR028W	0.804
YIR029W	1.089
YIR030C	0.969
YIR031C	1.138
YIR032C	0.950
YIR033W	1.158
YIR034C	1.225
YIR035C	1.111
YIR036C	0.916
YIR037W	1.026
YIR038C	0.971
YIR039C	0.938
YIR042C	0.908
YIR043C	1.024
YIR044C	1.095
YJL001W	0.925
YJL002C	0.908
YJL003W	NaN
YJL004C	NaN
YJL005W	1.016
YJL006C	NaN
YJL007C	0.963
YJL008C	1.137
YJL009W	1.025
YJL010C	1.076
YJL011C	1.332
YJL012C	0.861
YJL013C	NaN
YJL014W	1.085
YJL015C	1.018
YJL016W	1.047
YJL019W	1.208
YJL020C	1.132
YJL022W	1.115
YJL023C	1.120
YJL024C	1.341
YJL025W	1.046
YJL026W	0.983
YJL027C	NaN
YJL028W	NaN
YJL029C	1.204
YJL030W	0.917
YJL031C	1.033
YJL032W	0.978
YJL033W	0.826
YJL034W	0.917
YJL035C	1.215
YJL036W	0.893
YJL037W	1.002
YJL038C	0.853
YJL039C	NaN
YJL041W	NaN
YJL042W	1.067
YJL043W	0.778
YJL044C	0.869
YJL045W	0.945
YJL046W	0.899
YJL047C	0.882
YJL047C-A	1.020
YJL048C	0.858
YJL049W	0.882
YJL050W	1.999
YJL051W	0.841
YJL052W	0.932
YJL053W	1.280
YJL054W	1.018
YJL055W	0.922
YJL056C	NaN
YJL057C	0.897
YJL058C	0.875
YJL059W	NaN
YJL060W	0.977
YJL061W	0.697
YJL062W	1.082
YJL062W-A	1.144
YJL063C	0.842
YJL064W	1.001
YJL065C	0.944
YJL066C	0.937
YJL067W	0.898
YJL068C	0.866
YJL069C	NaN
YJL070C	1.027
YJL071W	1.157
YJL072C	1.060
YJL073W	1.004
YJL074C	1.080
YJL075C	NaN
YJL076W	NaN
YJL077C	1.054
YJL077W-B	0.899
YJL078C	0.964
YJL079C	1.035
YJL080C	NaN
YJL081C	1.324
YJL082W	1.130
YJL083W	1.026
YJL084C	1.128
YJL085W	1.075
YJL086C	NaN
YJL087C	0.913
YJL088W	1.224
YJL089W	1.086
YJL090C	0.950
YJL091C	0.557
YJL092W	1.005
YJL093C	0.928
YJL094C	0.995
YJL095W	0.962
YJL096W	0.796
YJL097W	1.350
YJL098W	0.978
YJL099W	0.958
YJL100W	0.964
YJL101C	1.122
YJL102W	1.215
YJL103C	5.342
YJL104W	NaN
YJL105W	1.007
YJL106W	0.973
YJL107C	1.042
YJL108C	1.103
YJL109C	0.960
YJL110C	1.083
YJL111W	NaN
YJL112W	1.074
YJL115W	1.092
YJL116C	0.963
YJL117W	0.900
YJL118W	0.961
YJL119C	1.020
YJL120W	1.105
YJL121C	1.300
YJL122W	1.060
YJL123C	1.056
YJL124C	1.118
YJL125C	0.506
YJL126W	1.157
YJL127C	NaN
YJL127C-B	1.030
YJL128C	0.810
YJL129C	1.956
YJL130C	1.366
YJL131C	1.139
YJL132W	0.871
YJL133W	1.131
YJL134W	1.097
YJL135W	1.206
YJL136C	1.051
YJL136W-A	0.983
YJL137C	1.003
YJL138C	1.052
YJL139C	0.947
YJL140W	0.985
YJL141C	1.093
YJL142C	0.950
YJL143W	0.965
YJL144W	1.514
YJL145W	1.252
YJL146W	1.233
YJL147C	1.193
YJL148W	0.989
YJL149W	0.889
YJL150W	1.204
YJL151C	1.119
YJL152W	1.260
YJL153C	1.263
YJL154C	0.984
YJL155C	1.010
YJL156C	NaN
YJL157C	1.230
YJL158C	1.331
YJL159W	1.312
YJL160C	1.225
YJL161W	1.254
YJL162C	0.931
YJL163C	1.004
YJL164C	1.045
YJL165C	1.120
YJL166W	1.447
YJL167W	0.962
YJL168C	1.230
YJL169W	1.335
YJL170C	1.046
YJL171C	1.076
YJL172W	1.148
YJL173C	NaN
YJL174W	NaN
YJL175W	1.236
YJL176C	1.172
YJL177W	0.888
YJL178C	1.086
YJL179W	1.015
YJL180C	0.822
YJL181W	1.034
YJL182C	1.234
YJL183W	NaN
YJL184W	NaN
YJL185C	1.081
YJL186W	0.895
YJL187C	1.219
YJL188C	1.865
YJL189W	1.505
YJL190C	1.160
YJL191W	1.035
YJL192C	0.748
YJL193W	0.961
YJL194W	1.106
YJL195C	0.384
YJL196C	0.990
YJL197W	1.183
YJL198W	0.861
YJL199C	1.117
YJL200C	1.194
YJL201W	0.983
YJL202C	NaN
YJL203W	1.499
YJL204C	0.554
YJL206C-A	1.012
YJL206C	0.882
YJL207C	0.832
YJL208C	0.943
YJL209W	NaN
YJL210W	0.798
YJL211C	0.751
YJL212C	0.823
YJL213W	1.129
YJL214W	0.860
YJL215C	0.896
YJL216C	1.005
YJL217W	0.981
YJL218W	1.013
YJR001W	0.975
YJR002W	NaN
YJR003C	1.045
YJR004C	NaN
YJR005C-A	1.233
YJR005W	1.026
YJR006W	NaN
YJR007W	1.251
YJR008W	1.018
YJR009C	0.949
YJR010C-A	0.837
YJR010W	1.021
YJR011C	1.199
YJR012C	1.126
YJR013W	0.996
YJR014W	1.046
YJR015W	0.964
YJR016C	0.973
YJR017C	1.110
YJR018W	NaN
YJR019C	0.983
YJR020W	0.949
YJR021C	0.939
YJR022W	0.863
YJR023C	NaN
YJR024C	0.918
YJR025C	1.146
YJR026W	0.751
YJR030C	0.973
YJR031C	0.989
YJR032W	NaN
YJR033C	1.060
YJR034W	0.969
YJR035W	0.996
YJR036C	0.890
YJR037W	NaN
YJR038C	NaN
YJR039W	0.893
YJR040W	NaN
YJR041C	NaN
YJR042W	NaN
YJR043C	0.881
YJR044C	0.737
YJR045C	0.978
YJR046W	1.028
YJR047C	NaN
YJR048W	0.786
YJR049C	0.908
YJR050W	0.859
YJR051W	0.802
YJR052W	0.751
YJR053W	0.947
YJR054W	1.018
YJR055W	1.206
YJR056C	0.817
YJR057W	NaN
YJR058C	0.849
YJR059W	0.847
YJR060W	0.840
YJR061W	0.807
YJR062C	0.992
YJR063W	0.989
YJR064W	NaN
YJR065C	1.047
YJR066W	0.908
YJR067C	1.079
YJR068W	0.956
YJR069C	0.944
YJR070C	0.955
YJR072C	1.038
YJR073C	0.979
YJR074W	0.902
YJR075W	NaN
YJR076C	0.971
YJR077C	0.876
YJR078W	1.017
YJR079W	1.024
YJR080C	0.907
YJR082C	1.054
YJR083C	0.790
YJR084W	1.018
YJR087W	1.096
YJR088C	0.944
YJR090C	NaN
YJR091C	1.234
YJR092W	NaN
YJR093C	0.866
YJR094C	1.095
YJR094W-A	1.088
YJR095W	1.020
YJR096W	1.001
YJR097W	1.053
YJR098C	1.112
YJR099W	0.873
YJR100C	0.945
YJR102C	0.901
YJR103W	0.945
YJR104C	1.443
YJR105W	1.551
YJR106W	0.878
YJR107W	1.020
YJR108W	NaN
YJR109C	0.894
YJR110W	0.998
YJR111C	0.987
YJR112W	1.034
YJR113C	NaN
YJR115W	0.965
YJR116W	0.757
YJR117W	0.659
YJR118C	1.123
YJR119C	0.732
YJR120W	0.650
YJR121W	NaN
YJR122W	NaN
YJR123W	NaN
YJR124C	0.972
YJR125C	0.965
YJR126C	0.942
YJR127C	0.968
YJR128W	0.973
YJR129C	0.984
YJR130C	0.928
YJR131W	0.786
YJR133W	0.793
YJR134C	0.804
YJR135C	0.979
YJR135W-A	1.009
YJR137C	1.041
YJR139C	2.791
YJR140C	1.073
YJR141W	0.671
YJR142W	0.932
YJR144W	NaN
YJR145C	0.739
YJR146W	1.052
YJR147W	1.033
YJR148W	1.062
YJR149W	1.026
YJR150C	1.164
YJR151W-A	0.922
YJR152W	1.134
YJR153W	1.333
YJR154W	1.021
YKL001C	0.967
YKL002W	0.641
YKL003C	0.764
YKL004W	NaN
YKL005C	1.338
YKL006C-A	NaN
YKL006W	0.973
YKL007W	0.889
YKL008C	0.842
YKL009W	1.551
YKL010C	1.325
YKL011C	1.056
YKL012W	1.156
YKL013C	NaN
YKL014C	0.849
YKL015W	0.908
YKL016C	2.199
YKL017C	0.965
YKL018C-A	0.882
YKL018W	NaN
YKL019W	0.877
YKL020C	1.047
YKL021C	0.818
YKL022C	0.781
YKL023W	1.099
YKL024C	NaN
YKL025C	0.940
YKL026C	0.983
YKL027W	0.975
YKL028W	0.801
YKL029C	0.891
YKL030W	1.420
YKL031W	1.142
YKL032C	0.940
YKL033W	NaN
YKL033W-A	0.787
YKL034W	1.001
YKL035W	0.758
YKL036C	NaN
YKL037W	0.954
YKL038W	0.977
YKL039W	0.944
YKL040C	0.913
YKL041W	0.680
YKL042W	0.947
YKL043W	1.084
YKL044W	0.923
YKL045W	1.006
YKL046C	0.872
YKL047W	1.025
YKL048C	1.269
YKL049C	1.138
YKL050C	1.191
YKL051W	1.083
YKL052C	1.000
YKL053C-A	1.083
YKL053W	1.058
YKL054C	NaN
YKL055C	0.954
YKL056C	0.858
YKL057C	1.033
YKL058W	NaN
YKL059C	1.022
YKL060C	1.207
YKL061W	1.043
YKL062W	0.915
YKL063C	0.874
YKL064W	0.991
YKL065C	0.980
YKL066W	0.849
YKL067W	0.914
YKL068W	1.012
YKL068W-A	0.893
YKL069W	0.847
YKL070W	0.791
YKL071W	0.907
YKL073W	0.241
YKL074C	0.862
YKL075C	1.093
YKL076C	1.072
YKL077W	1.061
YKL078W	0.886
YKL079W	1.007
YKL080W	NaN
YKL081W	0.956
YKL082C	0.898
YKL083W	0.593
YKL084W	0.871
YKL085W	0.885
YKL086W	0.911
YKL087C	0.938
YKL088W	1.017
YKL089W	NaN
YKL090W	0.966
YKL091C	1.061
YKL092C	1.058
YKL093W	0.974
YKL094W	1.127
YKL095W	0.968
YKL096C-B	0.898
YKL096W	1.115
YKL096W-A	1.105
YKL097C	0.883
YKL098W	0.964
YKL099C	NaN
YKL100C	0.870
YKL101W	0.963
YKL102C	0.919
YKL103C	0.856
YKL104C	NaN
YKL105C	0.915
YKL106C-A	0.830
YKL106W	1.165
YKL107W	1.117
YKL108W	0.954
YKL109W	1.392
YKL110C	1.144
YKL111C	NaN
YKL112W	0.652
YKL113C	0.973
YKL114C	0.904
YKL115C	1.276
YKL116C	0.907
YKL117W	0.989
YKL118W	NaN
YKL119C	NaN
YKL120W	0.926
YKL121W	0.847
YKL122C	0.927
YKL123W	1.130
YKL124W	1.274
YKL125W	0.878
YKL126W	1.171
YKL127W	1.090
YKL128C	0.962
YKL129C	1.086
YKL130C	1.007
YKL131W	0.971
YKL132C	1.025
YKL133C	0.998
YKL134C	0.728
YKL135C	0.728
YKL136W	1.080
YKL137W	1.143
YKL138C	1.251
YKL139W	0.985
YKL140W	1.111
YKL141W	1.008
YKL142W	0.867
YKL143W	1.138
YKL144C	1.321
YKL145W	1.191
YKL146W	NaN
YKL147C	1.138
YKL148C	0.986
YKL149C	1.047
YKL150W	0.881
YKL151C	0.828
YKL152C	NaN
YKL153W	NaN
YKL154W	1.079
YKL155C	0.943
YKL156W	1.319
YKL157W	1.074
YKL159C	0.961
YKL160W	0.947
YKL161C	0.897
YKL162C	0.984
YKL162C-A	1.221
YKL163W	1.026
YKL164C	0.948
YKL165C	0.175
YKL166C	0.861
YKL167C	0.854
YKL168C	1.052
YKL169C	0.711
YKL170W	0.819
YKL171W	1.021
YKL172W	1.011
YKL173W	0.860
YKL174C	0.988
YKL175W	0.952
YKL176C	0.784
YKL177W	0.937
YKL178C	0.930
YKL179C	0.841
YKL180W	0.927
YKL182W	1.112
YKL183W	0.784
YKL184W	1.288
YKL185W	0.973
YKL186C	1.137
YKL187C	1.020
YKL188C	0.979
YKL189W	0.695
YKL190W	0.861
YKL191W	1.057
YKL192C	0.959
YKL193C	NaN
YKL194C	0.617
YKL195W	0.954
YKL196C	NaN
YKL197C	0.905
YKL198C	0.900
YKL201C	0.946
YKL202W	0.851
YKL203C	1.040
YKL204W	NaN
YKL205W	1.128
YKL206C	1.162
YKL207W	1.335
YKL208W	0.922
YKL210W	0.974
YKL211C	1.034
YKL212W	1.031
YKL213C	0.779
YKL214C	1.058
YKL215C	1.142
YKL216W	0.945
YKL217W	0.837
YKL218C	1.201
YKL220C	1.090
YKL221W	1.255
YKL222C	1.334
YKL072W	0.741
YKR001C	1.160
YKR002W	1.049
YKR003W	1.217
YKR004C	1.081
YKR005C	1.003
YKR006C	NaN
YKR007W	1.157
YKR008W	1.139
YKR009C	0.812
YKR010C	1.085
YKR011C	1.116
YKR012C	1.155
YKR013W	0.982
YKR014C	0.953
YKR015C	1.297
YKR016W	1.684
YKR017C	1.327
YKR018C	1.099
YKR019C	1.285
YKR020W	1.415
YKR021W	1.187
YKR022C	1.110
YKR023W	NaN
YKR024C	NaN
YKR025W	0.973
YKR026C	1.176
YKR027W	1.531
YKR028W	0.970
YKR029C	1.026
YKR030W	1.168
YKR031C	1.183
YKR032W	0.941
YKR033C	0.939
YKR034W	1.097
YKR035C	1.105
YKR035W-A	1.355
YKR036C	0.957
YKR037C	0.494
YKR038C	1.102
YKR039W	0.957
YKR040C	0.972
YKR041W	1.030
YKR042W	1.301
YKR043C	1.309
YKR044W	0.921
YKR045C	1.025
YKR046C	1.121
YKR047W	0.947
YKR048C	0.979
YKR049C	1.214
YKR050W	1.104
YKR051W	1.166
YKR052C	1.102
YKR053C	1.061
YKR054C	0.936
YKR055W	1.273
YKR056W	1.242
YKR057W	0.978
YKR058W	1.031
YKR059W	0.971
YKR060W	1.021
YKR061W	0.969
YKR062W	NaN
YKR063C	1.305
YKR064W	1.009
YKR065C	1.006
YKR066C	1.145
YKR067W	0.881
YKR068C	1.197
YKR069W	1.129
YKR070W	1.033
YKR071C	0.957
YKR072C	1.058
YKR073C	1.194
YKR074W	1.104
YKR075C	0.970
YKR076W	0.984
YKR077W	0.872
YKR078W	1.172
YKR079C	0.994
YKR080W	1.267
YKR081C	0.904
YKR082W	1.224
YKR083C	1.228
YKR084C	1.116
YKR085C	1.119
YKR086W	NaN
YKR087C	0.962
YKR088C	1.033
YKR089C	1.043
YKR090W	1.010
YKR091W	0.942
YKR092C	NaN
YKR093W	0.884
YKR094C	1.057
YKR095W	1.189
YKR096W	1.111
YKR097W	NaN
YKR098C	1.127
YKR099W	NaN
YKR100C	0.971
YKR101W	1.100
YKR102W	1.068
YKR103W	1.064
YKR104W	0.984
YKR105C	0.904
YKR106W	1.073
YLL001W	0.984
YLL002W	0.917
YLL003W	1.411
YLL004W	NaN
YLL005C	1.059
YLL006W	0.809
YLL007C	1.402
YLL008W	0.960
YLL009C	0.960
YLL010C	1.099
YLL011W	1.263
YLL012W	1.181
YLL013C	1.077
YLL014W	1.024
YLL015W	1.029
YLL016W	1.029
YLL017W	1.063
YLL018C	0.913
YLL018C-A	0.670
YLL019C	0.905
YLL020C	0.964
YLL021W	1.131
YLL023C	1.104
YLL024C	1.112
YLL025W	1.118
YLL026W	1.200
YLL027W	0.889
YLL028W	0.963
YLL029W	0.995
YLL030C	1.355
YLL031C	1.042
YLL032C	0.979
YLL033W	0.898
YLL034C	1.414
YLL035W	1.284
YLL036C	NaN
YLL037W	0.991
YLL038C	1.094
YLL039C	0.434
YLL040C	0.943
YLL041C	1.004
YLL042C	0.794
YLL043W	NaN
YLL044W	1.059
YLL045C	0.801
YLL046C	1.009
YLL047W	0.981
YLL048C	0.946
YLL049W	1.143
YLL050C	0.987
YLL051C	0.826
YLL052C	0.748
YLL053C	0.813
YLL054C	0.757
YLL055W	0.948
YLL056C	1.069
YLL057C	NaN
YLL058W	0.858
YLL059C	1.008
YLL060C	0.942
YLL061W	1.080
YLL062C	0.943
YLL063C	0.998
YLR001C	0.927
YLR002C	1.197
YLR003C	0.924
YLR004C	0.877
YLR005W	1.454
YLR006C	0.842
YLR007W	1.013
YLR008C	1.097
YLR009W	1.040
YLR010C	0.997
YLR011W	0.778
YLR012C	1.111
YLR013W	1.003
YLR014C	NaN
YLR015W	0.967
YLR016C	1.002
YLR017W	0.980
YLR018C	0.977
YLR019W	0.941
YLR020C	1.066
YLR021W	1.065
YLR022C	0.899
YLR023C	0.935
YLR024C	0.954
YLR025W	0.788
YLR026C	0.942
YLR027C	3.233
YLR028C	1.023
YLR029C	NaN
YLR030W	0.993
YLR031W	0.932
YLR032W	0.908
YLR033W	1.243
YLR034C	1.008
YLR035C	1.129
YLR036C	0.973
YLR037C	1.157
YLR038C	1.259
YLR039C	1.164
YLR040C	0.917
YLR041W	1.029
YLR042C	1.067
YLR043C	0.996
YLR044C	1.033
YLR045C	NaN
YLR046C	0.946
YLR047C	0.972
YLR048W	1.031
YLR049C	0.982
YLR050C	1.029
YLR051C	NaN
YLR052W	1.081
YLR053C	1.000
YLR054C	0.911
YLR055C	1.326
YLR056W	NaN
YLR057W	1.202
YLR058C	1.051
YLR059C	1.040
YLR060W	NaN
YLR061W	1.329
YLR062C	1.016
YLR063W	1.014
YLR064W	0.984
YLR065C	0.998
YLR066W	0.892
YLR067C	0.946
YLR068W	NaN
YLR069C	NaN
YLR070C	1.091
YLR071C	1.106
YLR072W	1.144
YLR073C	1.095
YLR074C	NaN
YLR075W	NaN
YLR076C	1.026
YLR077W	1.111
YLR078C	0.826
YLR079W	1.243
YLR080W	NaN
YLR081W	1.084
YLR082C	1.025
YLR083C	1.000
YLR084C	0.942
YLR085C	1.083
YLR086W	1.076
YLR087C	1.110
YLR088W	NaN
YLR089C	1.532
YLR090W	1.130
YLR091W	1.115
YLR092W	1.103
YLR093C	0.920
YLR094C	0.986
YLR095C	1.062
YLR096W	1.039
YLR097C	0.926
YLR098C	1.085
YLR099C	0.970
YLR100W	NaN
YLR101C	3.184
YLR102C	1.069
YLR103C	0.971
YLR104W	1.102
YLR105C	1.161
YLR106C	1.371
YLR107W	0.940
YLR108C	0.982
YLR109W	1.007
YLR110C	1.178
YLR111W	1.007
YLR112W	0.941
YLR113W	0.657
YLR114C	NaN
YLR115W	1.094
YLR116W	1.639
YLR117C	1.090
YLR118C	0.858
YLR119W	0.955
YLR120C	0.977
YLR121C	0.990
YLR122C	1.031
YLR123C	0.830
YLR124W	0.934
YLR125W	0.962
YLR126C	1.047
YLR127C	0.742
YLR128W	0.897
YLR129W	1.176
YLR130C	0.963
YLR131C	0.874
YLR132C	0.684
YLR133W	0.968
YLR134W	0.880
YLR135W	0.840
YLR136C	0.785
YLR137W	0.799
YLR138W	0.856
YLR139C	0.926
YLR140W	0.829
YLR141W	0.797
YLR142W	0.830
YLR143W	0.813
YLR144C	0.752
YLR145W	0.759
YLR146C	1.009
YLR147C	0.629
YLR148W	1.629
YLR149C	0.825
YLR150W	0.936
YLR151C	0.895
YLR152C	0.861
YLR153C	0.710
YLR154C	0.848
YLR163C	0.853
YLR164W	0.973
YLR165C	0.918
YLR166C	0.742
YLR167W	1.000
YLR168C	0.868
YLR169W	0.857
YLR170C	0.646
YLR171W	1.035
YLR172C	0.920
YLR173W	0.890
YLR174W	0.995
YLR175W	1.158
YLR176C	1.039
YLR177W	1.042
YLR178C	0.902
YLR179C	0.906
YLR180W	1.059
YLR181C	0.975
YLR182W	0.864
YLR183C	0.942
YLR184W	0.883
YLR185W	1.105
YLR186W	NaN
YLR187W	1.133
YLR188W	1.070
YLR189C	1.063
YLR190W	1.113
YLR191W	0.926
YLR192C	1.208
YLR193C	0.958
YLR194C	0.865
YLR195C	0.903
YLR196W	1.044
YLR197W	0.850
YLR198C	0.757
YLR199C	0.962
YLR200W	0.581
YLR201C	0.672
YLR202C	1.084
YLR203C	1.453
YLR204W	1.059
YLR205C	1.164
YLR206W	1.104
YLR207W	1.048
YLR208W	NaN
YLR209C	1.197
YLR210W	0.943
YLR211C	1.005
YLR212C	1.036
YLR213C	1.073
YLR214W	0.938
YLR215C	0.685
YLR216C	0.927
YLR217W	0.885
YLR218C	0.997
YLR219W	1.123
YLR220W	1.221
YLR221C	1.089
YLR222C	0.895
YLR223C	0.913
YLR224W	0.891
YLR225C	1.054
YLR226W	NaN
YLR227C	1.006
YLR228C	1.143
YLR229C	15.364
YLR230W	1.029
YLR231C	1.234
YLR232W	1.122
YLR233C	NaN
YLR234W	0.966
YLR235C	0.962
YLR236C	1.046
YLR237W	1.062
YLR238W	1.073
YLR239C	0.981
YLR240W	NaN
YLR241W	1.027
YLR242C	NaN
YLR243W	0.988
YLR244C	NaN
YLR246W	1.244
YLR247C	0.738
YLR248W	1.092
YLR249W	1.209
YLR250W	1.289
YLR251W	1.070
YLR252W	0.874
YLR253W	0.841
YLR254C	0.884
YLR255C	0.972
YLR257W	0.940
YLR258W	1.096
YLR259C	0.899
YLR260W	0.852
YLR261C	1.118
YLR262C	1.124
YLR262C-A	0.897
YLR263W	1.143
YLR264W	1.345
YLR265C	0.997
YLR266C	0.889
YLR267W	0.888
YLR268W	0.862
YLR269C	0.877
YLR270W	1.148
YLR271W	1.104
YLR272C	0.829
YLR273C	0.995
YLR274W	0.916
YLR275W	NaN
YLR276C	0.944
YLR277C	0.823
YLR278C	0.924
YLR279W	0.714
YLR280C	1.052
YLR281C	1.107
YLR282C	1.037
YLR283W	1.077
YLR284C	0.946
YLR285W	0.967
YLR286C	NaN
YLR287C-A	1.092
YLR287C	0.827
YLR288C	0.427
YLR289W	0.862
YLR290C	0.867
YLR291C	0.988
YLR292C	0.814
YLR294C	0.940
YLR295C	0.991
YLR296W	0.971
YLR297W	0.990
YLR298C	0.915
YLR299W	0.924
YLR300W	1.041
YLR303W	1.061
YLR304C	0.894
YLR305C	1.169
YLR306W	1.013
YLR307W	0.958
YLR308W	0.746
YLR309C	1.100
YLR310C	0.953
YLR311C	0.963
YLR312C	1.169
YLR313C	0.957
YLR312W-A	1.063
YLR314C	0.914
YLR315W	0.861
YLR316C	1.032
YLR317W	1.248
YLR318W	NaN
YLR319C	0.958
YLR320W	1.139
YLR321C	NaN
YLR322W	0.839
YLR323C	0.873
YLR324W	0.953
YLR325C	1.047
YLR326W	0.932
YLR327C	0.905
YLR328W	1.038
YLR329W	0.970
YLR330W	0.830
YLR331C	0.885
YLR332W	0.890
YLR334C	0.992
YLR335W	1.264
YLR336C	NaN
YLR337C	NaN
YLR338W	NaN
YLR339C	1.072
YLR340W	NaN
YLR341W	1.155
YLR342W	0.869
YLR342W-A	1.085
YLR343W	0.915
YLR344W	1.013
YLR345W	0.995
YLR346C	1.081
YLR347C	0.978
YLR348C	0.880
YLR349W	0.888
YLR351C	0.991
YLR352W	0.788
YLR353W	0.842
YLR354C	0.958
YLR355C	0.861
YLR356W	0.955
YLR357W	NaN
YLR358C	1.140
YLR359W	0.896
YLR360W	0.919
YLR361C	1.026
YLR361C-A	0.968
YLR362W	0.703
YLR363C	0.897
YLR363W-A	1.011
YLR364W	0.834
YLR365W	0.843
YLR366W	0.881
YLR367W	0.830
YLR368W	NaN
YLR369W	NaN
YLR370C	0.947
YLR371W	0.775
YLR372W	1.358
YLR373C	0.910
YLR374C	1.418
YLR375W	1.018
YLR376C	1.095
YLR377C	0.874
YLR378C	0.871
YLR379W	0.927
YLR380W	0.958
YLR381W	0.882
YLR382C	1.244
YLR384C	1.284
YLR385C	0.877
YLR386W	0.865
YLR387C	0.997
YLR388W	1.307
YLR389C	NaN
YLR390W	1.069
YLR390W-A	0.957
YLR392C	1.063
YLR393W	1.066
YLR394W	1.081
YLR395C	0.865
YLR396C	NaN
YLR397C	1.226
YLR398C	1.015
YLR399C	0.728
YLR400W	0.954
YLR401C	0.931
YLR402W	1.084
YLR403W	NaN
YLR404W	0.854
YLR405W	1.017
YLR406C	1.172
YLR406C-A	1.034
YLR407W	1.088
YLR408C	1.100
YLR409C	1.068
YLR410W	1.020
YLR412C-A	0.782
YLR412W	0.846
YLR413W	0.919
YLR414C	1.318
YLR415C	1.010
YLR416C	0.981
YLR417W	0.819
YLR418C	0.741
YLR420W	0.887
YLR421C	0.815
YLR422W	1.017
YLR423C	NaN
YLR424W	1.033
YLR425W	0.825
YLR426W	0.906
YLR427W	0.786
YLR428C	0.809
YLR429W	0.814
YLR430W	1.102
YLR431C	0.706
YLR432W	1.017
YLR433C	0.771
YLR434C	0.723
YLR435W	0.876
YLR436C	1.330
YLR437C	0.974
YLR438C-A	1.049
YLR438W	1.134
YLR439W	0.760
YLR440C	1.077
YLR441C	0.888
YLR442C	0.946
YLR443W	0.776
YLR444C	0.778
YLR445W	0.764
YLR446W	0.793
YLR447C	0.956
YLR448W	1.144
YLR449W	0.906
YLR450W	1.008
YLR451W	0.975
YLR452C	1.144
YLR453C	1.198
YLR454W	1.199
YLR455W	0.844
YLR456W	1.135
YLR457C	1.019
YLR458W	1.194
YLR459W	NaN
YLR460C	1.290
YLR461W	1.066
YML001W	1.068
YML002W	1.096
YML003W	1.109
YML004C	1.136
YML005W	1.086
YML006C	1.111
YML007C-A	1.865
YML007W	0.908
YML008C	1.004
YML009C	0.988
YML009C-A	0.993
YML010W	0.908
YML009W-B	NaN
YML011C	0.992
YML012W	1.059
YML012C-A	NaN
YML013W	1.236
YML014W	NaN
YML015C	0.879
YML016C	1.113
YML017W	0.902
YML018C	1.092
YML019W	1.000
YML020W	0.926
YML021C	0.947
YML022W	NaN
YML023C	0.965
YML024W	1.115
YML025C	0.817
YML026C	1.050
YML027W	1.214
YML028W	1.027
YML029W	0.977
YML030W	1.028
YML031W	0.882
YML032C	1.042
YML034W	1.127
YML035C	1.074
YML034C-A	1.126
YML036W	1.014
YML037C	0.970
YML038C	0.959
YML041C	0.993
YML042W	1.249
YML043C	0.994
YML046W	0.915
YML047C	0.956
YML048W	0.955
YML047W-A	0.922
YML049C	1.049
YML050W	1.009
YML051W	1.123
YML052W	0.984
YML053C	0.982
YML054C	1.065
YML054C-A	0.856
YML055W	1.021
YML056C	1.076
YML057W	1.102
YML057C-A	1.051
YML058W	0.930
YML058W-A	0.912
YML059C	0.838
YML060W	0.915
YML061C	0.772
YML062C	0.979
YML063W	0.894
YML064C	1.056
YML065W	0.978
YML066C	1.008
YML067C	0.901
YML068W	1.107
YML069W	1.054
YML070W	0.813
YML071C	0.909
YML072C	0.966
YML073C	1.134
YML074C	0.885
YML075C	0.984
YML076C	1.077
YML077W	1.054
YML078W	0.971
YML079W	0.933
YML080W	0.979
YML081C-A	0.951
YML081W	0.907
YML082W	0.937
YML083C	1.029
YML084W	0.944
YML085C	0.824
YML086C	0.808
YML087C	0.834
YML088W	NaN
YML089C	0.917
YML090W	0.935
YML091C	1.141
YML092C	NaN
YML093W	0.999
YML094W	0.723
YML095C	0.904
YML094C-A	0.976
YML096W	1.058
YML097C	NaN
YML098W	0.765
YML099C	1.083
YML100W	0.934
YML099W-A	0.965
YML101C	0.975
YML101C-A	0.906
YML102W	1.056
YML103C	0.967
YML104C	1.013
YML105C	NaN
YML106W	1.066
YML107C	1.400
YML108W	1.137
YML109W	1.077
YML110C	NaN
