ORF	hap alpha | growth (culture turbidity) | sulfanilamide [0.1 mg/ml], time [77 h] | Botet J~Santos MA, 2007	hap alpha | growth (culture turbidity) | sulfanilamide [0.1 mg/ml], time [120 h] | Botet J~Santos MA, 2007
YDR337W	1.029	1.106
YDR338C	0.984	1.071
YDR340W	0.905	1.028
YDR344C	0.875	1.002
YDR345C	0.880	1.097
YDR346C	0.909	1.041
YDR347W	0.899	1.104
YDR348C	0.810	1.065
YDR349C	1.093	1.250
YDR350C	0.538	1.071
YDR351W	0.945	1.107
YDR352W	1.000	1.161
YDR354W	0.943	0.964
YDR357C	0.916	1.042
YDR358W	0.979	1.087
YDR359C	0.885	1.040
YDR360W	0.901	1.075
YDR363W	0.827	1.139
YDR364C	0.923	0.966
YDR368W	0.966	1.083
YDR369C	0.961	1.105
YDR370C	1.036	1.137
YDR371W	1.014	1.107
YDR372C	1.032	1.141
YDR374C	0.912	1.031
YDR375C	0.931	1.029
YDR377W	1.153	1.379
YDR378C	0.870	1.116
YDR379W	0.967	1.056
YDR380W	1.012	1.162
YDR382W	1.015	1.067
YDR383C	1.031	1.123
YDR384C	0.992	1.062
YDR385W	0.956	1.081
YDR386W	0.952	1.069
YDR387C	0.978	1.082
YDR388W	0.870	1.090
YDR389W	1.039	1.223
YDR391C	0.965	1.087
YDR392W	1.082	0.897
YDR393W	1.009	1.027
YDR395W	1.034	1.112
YDR399W	0.986	1.143
YDR400W	0.839	1.104
YDR401W	0.962	1.103
YDR402C	0.941	1.047
YDR403W	1.041	1.164
YDR405W	0.993	1.124
YDR406W	1.006	1.130
YDR408C	1.127	1.122
YDR409W	0.944	1.043
YDR410C	1.078	1.198
YDR411C	0.779	1.053
YDR414C	0.791	1.264
YDR415C	0.890	1.072
YDR418W	1.131	1.130
YDR419W	0.990	1.112
YDR420W	0.916	1.063
YDR421W	0.891	1.060
YDR422C	0.882	1.129
YDR423C	0.758	1.084
YDR425W	1.047	1.156
YDR426C	0.977	1.086
YDR428C	0.769	1.012
YDR430C	0.828	1.028
YDR431W	0.877	0.606
YDR432W	1.035	1.099
YDR433W	1.038	1.110
YDR435C	0.735	1.006
YDR436W	0.627	1.061
YDR438W	1.004	1.133
YDR439W	0.854	1.057
YDR440W	0.949	1.086
YDR441C	0.919	1.063
YDR442W	0.719	0.654
YDR443C	0.845	1.066
YDR446W	1.047	1.093
YDR447C	1.002	1.173
YDR448W	1.106	1.149
YDR450W	1.152	1.212
YDR451C	1.107	1.127
YDR452W	1.042	1.117
YDR453C	0.964	1.256
YDR455C	0.994	1.106
YDR456W	1.008	1.343
YDR457W	1.043	1.124
YDR458C	1.019	1.012
YDR459C	0.844	0.902
YDR462W	1.075	1.025
YDR463W	1.008	1.072
YDR465C	0.989	1.261
YDR466W	1.035	1.332
YDR467C	1.044	1.144
YDR469W	0.944	1.180
YDR470C	1.135	1.045
YDR471W	1.088	1.159
YDR474C	1.087	1.118
YDR476C	1.005	1.213
YDR477W	1.128	1.148
YDR479C	1.015	1.072
YDR480W	1.090	1.355
YDR481C	1.078	1.118
YDR482C	1.105	1.150
YDR483W	1.112	1.155
YDR484W	0.791	1.035
YDR485C	1.245	1.310
YDR486C	1.520	1.463
YDR488C	1.074	1.108
YDR490C	0.997	1.173
YDR491C	1.020	1.108
YDR492W	1.094	1.322
YDR494W	1.096	1.002
YDR495C	1.358	1.505
YDR496C	1.161	1.154
YDR497C	1.161	1.159
YDR501W	0.972	1.093
YDR503C	1.128	1.425
YDR504C	1.017	1.057
YDR505C	1.103	1.259
YDR507C	0.996	0.930
YDR508C	1.248	1.258
YDR509W	1.171	1.216
YDR511W	1.056	1.077
YDR513W	0.961	1.058
YDR514C	0.945	1.067
YDR516C	1.126	1.348
YDR517W	1.146	1.291
YDR518W	1.091	0.981
YDR519W	1.151	1.131
YDR520C	1.144	1.157
YDR521W	1.122	1.133
YDR522C	1.096	1.144
YDR523C	0.767	0.750
YDR524C	0.862	0.894
YDR525W	1.039	1.168
YDR528W	1.026	1.129
YDR529C	0.972	0.971
YDR530C	1.142	1.139
YDR533C	0.992	1.209
YDR534C	1.133	1.140
YEL001C	1.257	1.152
YEL003W	1.028	1.117
YEL004W	1.035	1.253
YEL005C	1.108	1.257
YEL006W	1.119	1.344
YEL007W	0.882	1.153
YEL008W	1.102	1.300
YEL009C	2.190	1.800
YEL010W	1.238	1.400
YEL013W	1.263	1.225
YEL014C	1.108	1.184
YEL015W	1.221	1.244
YEL016C	1.135	1.317
YEL017C-A	1.039	1.252
YEL017W	1.128	1.306
YEL018W	1.172	1.269
YEL020C	1.171	1.334
YEL023C	1.108	1.271
YEL024W	1.048	1.150
YEL025C	1.117	1.177
YEL027W	0.524	1.083
YEL028W	1.097	1.278
YEL029C	1.078	1.229
YEL030W	1.168	1.327
YEL031W	1.405	1.452
YEL033W	1.097	1.167
YEL036C	0.358	0.406
YEL037C	1.022	1.207
YEL038W	1.076	1.242
YEL039C	1.057	1.202
YEL040W	1.100	1.254
YEL041W	1.142	1.262
YEL042W	1.107	1.250
YEL043W	1.132	1.051
YEL044W	1.094	1.278
YEL045C	0.977	1.212
YEL046C	0.880	0.963
YEL047C	1.082	1.201
YEL048C	1.101	1.162
YEL049W	1.070	1.155
YEL050C	1.068	1.124
YEL051W	0.597	0.894
YEL052W	1.110	1.208
YEL053C	1.125	1.210
YEL054C	1.080	1.271
YEL056W	1.150	1.257
YEL057C	1.141	1.272
YEL059W	1.031	1.163
YEL060C	1.195	1.325
YEL061C	1.217	1.233
YEL062W	1.223	1.198
YEL063C	1.163	1.201
YEL064C	1.183	1.287
YEL065W	1.088	1.299
YEL066W	1.093	1.349
YEL067C	1.071	1.312
YEL068C	1.130	1.300
YEL071W	1.007	1.118
YEL072W	1.114	1.256
YER001W	1.183	1.422
YER002W	1.005	1.212
YER004W	0.958	1.226
YER005W	0.918	1.205
YER007C-A	0.998	1.264
YER007W	1.086	1.283
YER010C	1.120	1.275
YER011W	1.049	1.236
YER014C-A	0.462	1.028
YER016W	0.786	1.039
YER017C	1.286	1.429
YER019W	0.933	1.077
YER019C-A	0.973	1.032
YER020W	0.816	1.104
YER024W	0.947	0.963
YER030W	1.056	1.125
YER032W	0.972	1.042
YER033C	1.097	1.086
YER034W	0.890	0.972
YER035W	0.865	0.964
YER038W-A	1.117	1.132
YER039C	1.018	1.064
YER040W	1.019	1.054
YER041W	1.105	1.143
YER042W	0.996	1.022
YER044C-A	0.883	0.954
YER045C	0.868	0.948
YER046W-A	1.077	1.117
YER047C	1.117	1.140
YER048C	0.838	0.992
YER049W	0.979	1.076
YER050C	0.970	1.165
YER051W	0.971	1.016
YER052C	1.068	0.974
YER053C	1.000	1.021
YER054C	0.976	0.993
YER056C	0.790	0.914
YER056C-A	0.896	0.955
YER057C	0.846	0.744
YER058W	1.124	1.186
YER059W	1.034	1.144
YER060W	0.968	1.096
YER060W-A	0.843	0.620
YER061C	1.056	1.098
YER062C	0.996	1.037
YER065C	1.051	0.975
YER066C-A	0.865	0.943
YER067W	0.994	1.071
YER067C-A	0.984	1.068
YER068W	0.978	1.051
YER068C-A	1.021	0.960
YER069W	1.011	0.989
YER070W	0.903	1.127
YER071C	0.961	1.033
YER072W	0.874	0.973
YER073W	0.838	1.008
YER074W	0.483	1.000
YER075C	0.753	0.939
YER079W	0.923	1.023
YER080W	0.864	0.992
YER081W	0.890	1.127
YER083C	0.983	1.190
YER084W	0.977	0.988
YER085C	0.931	1.000
YER086W	1.026	1.067
YER087W	0.680	1.059
YER087C-A	0.832	0.955
YFL006W	1.084	1.199
YFL011W	1.212	1.194
YFL015C	0.928	1.153
YFL018C	1.143	1.128
YFL020C	0.946	1.099
YFL021W	1.069	1.271
YFL023W	1.122	1.212
YFL025C	1.060	1.270
YFL026W	0.976	1.144
YFL027C	0.757	1.127
YFL028C	1.162	1.183
YFL030W	0.930	1.166
YFL031W	0.797	1.227
YFL032W	0.529	1.181
YFL034W	0.979	1.100
YFL035C-B	0.977	1.182
YFL036W	0.919	1.169
YFL040W	0.974	1.194
YFL041W	0.794	1.148
YFL043C	0.448	1.087
YFL044C	0.950	1.099
YFL046W	1.029	1.176
YFL047W	1.114	1.235
YFL048C	1.204	1.252
YFL049W	1.078	1.262
YFL050C	1.037	1.151
YFL051C	1.012	1.071
YFL052W	0.912	1.116
YFL053W	0.786	1.084
YFL054C	0.501	1.047
YFL055W	0.477	1.095
YFL056C	1.021	1.104
YFR001W	1.038	0.987
YFR006W	0.644	1.051
YFR007W	0.504	1.179
YFR008W	0.935	1.204
YFR009W	0.477	1.036
YFR010W	0.526	0.618
YFR012W	1.093	1.214
YFR014C	1.030	1.213
YFR015C	1.129	1.231
YFR016C	0.998	1.177
YFR017C	0.749	1.131
YFR018C	0.624	1.100
YFR020W	0.377	0.966
YFR021W	0.572	1.097
YFR022W	1.078	1.188
YFR023W	1.048	1.143
YFR024C-A	1.044	1.135
YFR026C	1.048	1.202
YFR031C-A	0.400	1.064
YGL002W	1.115	1.181
YGL003C	1.195	1.529
YGL004C	1.172	1.176
YGL005C	0.846	1.134
YGL006W	1.100	1.188
YGL007W	1.406	0.994
YGL009C	1.066	1.132
YGL010W	1.090	1.181
YGL012W	1.116	1.225
YGL013C	1.131	1.308
YGL014W	1.189	1.391
YGL015C	1.013	1.262
YGL016W	1.199	1.317
YGL017W	1.152	1.166
YGL019W	0.846	1.060
YGL020C	0.618	0.915
YGL021W	1.081	1.211
YGL023C	1.119	1.144
YGL024W	0.860	1.026
YGL025C	1.337	1.223
YGL026C	1.024	1.051
YGL027C	1.178	1.466
YGL028C	1.071	1.294
YGL029W	1.000	0.856
YGL031C	1.032	1.185
YGL032C	1.009	1.199
YGL033W	1.039	1.147
YGL034C	0.975	1.186
YGL035C	1.025	1.163
YGL036W	0.949	1.250
YGL037C	1.128	1.321
YGL038C	1.111	1.500
YGL039W	1.039	1.187
YGL041C	1.179	1.186
YGL042C	1.017	1.126
YGL043W	1.049	1.146
YGL045W	1.127	1.230
YGL046W	0.964	1.236
YGL049C	1.091	1.299
YGL050W	1.108	1.312
YGL051W	1.142	1.223
YGL053W	1.156	1.213
YGL054C	1.129	1.229
YGL056C	1.200	1.176
YGL057C	1.023	1.131
YGL058W	0.958	1.248
YGL059W	1.060	1.207
YGL060W	1.083	1.189
YGL062W	1.094	1.322
YGL063W	1.159	1.291
YGL064C	1.162	1.220
YGL066W	1.192	1.222
YGL067W	1.129	1.213
YGL070C	1.383	1.348
YGL071W	0.957	1.195
YGL072C	0.929	1.116
YGL076C	1.142	1.222
YGL077C	1.040	1.203
YGL078C	1.055	1.168
YGL079W	1.046	1.212
YGL080W	1.082	1.224
YGL081W	1.041	1.202
YGL082W	1.009	1.180
YGL083W	0.947	1.215
YGL084C	0.923	1.164
YGL085W	1.122	1.130
YGL086W	1.083	1.266
YGL087C	1.112	1.221
YGL088W	1.064	1.210
YGL089C	1.052	1.186
YGL090W	1.015	1.178
YGL094C	1.036	1.183
YGL095C	0.941	1.014
YGL096W	1.110	1.173
YGL101W	0.901	1.123
YGL104C	1.007	1.180
YGL105W	1.137	1.200
YGL107C	1.053	1.052
YGL108C	0.955	1.133
YGL109W	0.970	1.133
YGL110C	0.840	1.079
YGL114W	0.955	1.184
YGL115W	0.437	0.745
YGL117W	0.850	1.167
YGL118C	0.942	1.163
YGL121C	0.928	1.109
YGL124C	1.092	1.171
YGL125W	1.030	1.036
YGL126W	1.995	1.302
YGL127C	0.811	1.014
YGL129C	0.910	0.985
YGL131C	0.837	1.120
YGL132W	0.682	1.015
YGL133W	0.675	1.022
YGL135W	1.293	1.215
YGL136C	1.123	1.056
YGL138C	1.028	1.156
YGL139W	1.044	1.146
YGL140C	0.969	1.210
YGL141W	0.932	1.078
YGL143C	0.884	1.089
YGL144C	0.648	1.022
YGL146C	1.009	1.144
YGL147C	0.959	1.131
YGL148W	0.997	1.044
YGL149W	1.009	1.051
YGL151W	0.862	1.120
YGL152C	0.968	1.061
YGL153W	0.886	1.054
YGL154C	0.823	1.093
YGL156W	0.601	0.987
YGL157W	0.829	1.050
YGL158W	0.969	1.134
YGL159W	0.975	1.109
YGL160W	1.030	1.175
YGL161C	1.032	1.202
YGL162W	1.020	1.184
YGL163C	0.692	0.984
YGL164C	0.841	1.047
YGL165C	0.700	0.952
YGL166W	0.866	1.116
YGL167C	1.082	1.072
YGL168W	1.091	1.100
YGL170C	0.996	1.124
YGL173C	1.233	0.946
YGL174W	0.622	0.967
YGL175C	0.959	1.152
YGL176C	0.942	1.148
YGL177W	0.849	1.085
YGL179C	0.821	1.092
YGL180W	0.882	1.107
YGL181W	0.936	1.108
YGL194C	1.154	1.346
YGL195W	2.539	1.921
YGL196W	1.090	1.311
YGL197W	1.058	1.321
YGL198W	1.026	1.288
YGL200C	1.062	1.268
YGL202W	1.015	1.458
YGL203C	1.119	1.401
YGL205W	1.181	1.317
YGL206C	0.825	1.722
YGL208W	1.017	1.255
YGL209W	0.971	1.258
YGL210W	0.991	1.285
YGL211W	1.143	1.425
YGL212W	0.783	1.272
YGL213C	0.924	1.365
YGL215W	0.779	1.126
YGL216W	1.216	1.271
YGL220W	1.039	1.228
YGL221C	0.994	1.250
YGL222C	1.059	1.267
YGL223C	2.613	1.644
YGL224C	0.996	1.240
YGL226C-A	1.065	1.343
YGL226W	1.093	1.310
YGL227W	0.898	1.277
YGL228W	1.028	1.262
YGL229C	1.092	1.322
YGL230C	1.140	1.258
YGL231C	1.088	1.255
YGL232W	1.000	1.187
YGL234W	1.321	1.234
YGL236C	1.118	1.347
YGL237C	1.041	1.214
YGL240W	1.090	1.308
YGL241W	1.237	1.509
YGL242C	1.101	1.205
YGL243W	1.046	1.187
YGL244W	1.018	1.219
YGL246C	0.652	1.064
YGL248W	1.042	1.341
YGL249W	1.065	1.328
YGL250W	1.092	1.315
YGL251C	1.070	1.214
YGL252C	0.649	0.982
YGL253W	0.915	1.329
YGL254W	1.117	1.257
YGL255W	1.070	1.252
YGL256W	1.017	1.246
YGL257C	1.105	1.278
YGL258W	1.058	1.243
YGL259W	1.148	1.262
YGL260W	1.082	1.345
YGL261C	1.062	1.308
YGL262W	1.067	1.390
YGL263W	1.116	1.433
YGR001C	1.108	1.367
YGR003W	1.115	1.260
YGR004W	1.102	1.341
YGR007W	1.122	1.294
YGR008C	1.165	1.291
YGR010W	1.103	1.386
YGR012W	1.095	1.440
YGR014W	1.167	1.362
YGR015C	1.227	1.301
YGR016W	1.110	1.314
YGR017W	1.098	1.253
YGR019W	1.128	1.278
YGR020C	0.895	0.315
YGR021W	1.153	1.381
YGR023W	1.158	1.285
YGR026W	1.486	1.520
YGR027C	1.165	1.193
YGR031W	1.112	1.356
YGR033C	1.169	1.203
YGR034W	1.155	1.204
YGR035C	1.237	1.339
YGR036C	1.142	1.066
YGR037C	1.219	1.256
YGR039W	1.152	1.211
YGR041W	1.123	1.200
YGR042W	1.191	1.332
YGR043C	1.126	1.164
YGR044C	1.197	1.204
YGR045C	1.212	1.273
YGR049W	1.156	1.347
YGR051C	1.122	1.109
YGR052W	1.204	1.341
YGR054W	1.079	1.148
YGR055W	1.122	1.164
YGR056W	1.116	1.188
YGR057C	1.010	1.083
YGR058W	1.160	1.202
YGR059W	1.201	1.239
YGR061C	1.011	1.048
YGR062C	1.194	1.137
YGR064W	1.046	1.104
YGR066C	1.093	1.160
YGR067C	1.118	1.137
YGR068C	1.164	1.200
YGR069W	1.145	1.219
YGR070W	1.189	1.314
YGR071C	1.170	1.424
YGR072W	1.121	1.128
YGR076C	1.048	1.109
YGR077C	1.097	1.144
YGR078C	1.114	1.065
YGR079W	1.086	1.153
YGR080W	1.108	1.108
YGR081C	1.071	1.094
YGR084C	1.087	1.271
YGR085C	1.089	1.321
YGR087C	1.160	1.153
YGR088W	0.724	0.843
YGR096W	0.780	1.136
YGR097W	1.073	1.259
YGR100W	1.133	1.148
YGR101W	1.060	0.980
YGR102C	1.086	1.020
YGR104C	1.026	0.980
YGR105W	0.938	1.076
YGR107W	1.166	1.261
YGR108W	1.082	1.206
YGR109C	1.019	1.215
YGR111W	1.225	1.446
YGR112W	1.006	1.013
YGR118W	1.144	1.193
YGR121C	1.062	1.175
YGR122W	1.176	1.257
YGR123C	0.940	1.113
YGR124W	0.987	1.132
YGR125W	0.965	1.121
YGR126W	0.867	1.090
YGR127W	0.941	1.102
YGR129W	1.005	1.142
YGR130C	0.987	1.142
YGR131W	0.949	1.179
YGR132C	0.956	1.179
YGR133W	0.994	1.125
YGR135W	1.246	1.213
YGR136W	0.954	1.116
YGR137W	1.059	1.196
YGR138C	0.990	0.970
YGR139W	0.909	1.126
YGR141W	1.073	1.167
YGR142W	1.204	1.148
YGR143W	1.142	1.169
YGR144W	1.030	1.040
YGR146C	1.017	1.169
YGR148C	0.992	1.160
YGR149W	1.042	1.167
YGR150C	0.927	0.976
YGR151C	1.088	1.187
YGR152C	0.945	1.158
YGR153W	1.030	1.170
YGR154C	1.142	1.209
YGR157W	1.088	1.145
YGR159C	0.916	1.095
YGR160W	1.035	1.109
YGR161C	0.973	1.144
YGR163W	1.037	1.080
YGR164W	1.062	1.176
YGR165W	1.002	0.964
YGR166W	1.064	1.176
YGR167W	1.089	1.194
YGR168C	1.121	1.143
YGR169C	0.948	1.123
YGR170W	1.114	1.171
YGR171C	0.996	0.998
YGR173W	1.017	1.138
YGR174C	1.040	1.032
YGR176W	1.118	1.188
YGR177C	1.049	1.182
YGR178C	1.064	1.138
YGR180C	1.000	1.025
YGR181W	1.063	1.188
YGR182C	1.004	1.123
YGR183C	1.026	0.989
YGR184C	1.104	1.169
YGR187C	1.061	1.174
YGR189C	1.091	1.185
YGR192C	1.038	1.085
YGR193C	1.014	1.137
YGR194C	1.000	1.147
YGR196C	1.100	1.211
YGR197C	1.013	1.167
YGR199W	0.888	1.117
YGR200C	1.167	1.211
YGR202C	0.953	1.135
YGR203W	1.050	1.164
YGR205W	0.965	1.149
YGR206W	1.157	1.237
YGR207C	0.909	1.078
YGR208W	1.024	1.012
YGR209C	0.915	1.145
YGR212W	0.940	1.105
YGR213C	0.974	1.135
YGR214W	0.924	1.126
YGR215W	1.019	0.987
YGR217W	1.068	1.166
YHL047C	1.151	0.891
YHL046C	1.133	0.841
YHL045W	1.109	0.857
YHL044W	1.087	0.967
YHL043W	1.137	0.946
YHL042W	1.115	0.976
YHL041W	1.120	0.981
YHL040C	0.899	1.009
YHL038C	1.011	1.036
YHL037C	1.073	1.002
YHL036W	1.138	0.998
YHL035C	1.114	1.033
YHL034C	1.065	0.973
YHL033C	1.115	1.008
YHL032C	1.085	0.921
YHL031C	1.844	0.898
YHL030W	2.581	0.242
YHL029C	1.082	0.951
YHL028W	1.103	0.901
YHL027W	1.056	0.957
YHL026C	1.111	0.969
YHL023C	1.114	0.855
YHL022C	1.090	0.982
YHL021C	1.213	0.967
YHL020C	0.930	0.785
YHL019C	1.068	0.988
YHL017W	1.080	0.894
YHL016C	1.045	0.962
YHL014C	1.047	1.008
YHL013C	1.086	1.187
YHL012W	1.096	0.963
YHL010C	1.100	0.934
YHL009C	1.098	0.931
YHL008C	1.121	0.935
YHL007C	1.124	1.075
YHL006C	1.165	0.933
YHL005C	1.986	0.211
YHL003C	1.689	0.789
YHR001W-A	1.152	1.010
YHR010W	1.021	1.000
YHR011W	1.053	0.938
YHR012W	0.872	1.104
YHR013C	1.005	1.031
YHR014W	1.100	0.990
YHR015W	1.152	0.950
YHR018C	1.260	1.000
YHR021C	1.134	1.136
YHR022C	1.033	0.993
YHR028C	1.105	0.921
YHR029C	0.758	0.825
YHR030C	0.790	1.082
YHR031C	1.131	0.888
YHR033W	1.148	0.913
YHR034C	0.994	1.023
YHR035W	1.080	0.968
YHR037W	0.329	0.811
YHR038W	1.024	1.214
YHR039C	1.097	1.099
YHR043C	1.055	0.827
YHR044C	1.049	0.830
YHR046C	1.083	1.178
YHR047C	1.175	1.235
YHR048W	1.116	1.248
YHR049W	1.125	1.265
YHR049C-A	1.146	1.275
YHR050W	1.009	1.153
YHR051W	1.293	1.392
YHR057C	1.162	1.301
YHR060W	0.340	0.293
YHR061C	1.102	1.319
YHR066W	0.892	1.089
YHR073W	1.088	1.177
YHR075C	1.146	1.239
YHR076W	1.124	1.271
YHR077C	1.067	1.175
YHR078W	1.090	1.253
YHR079C	0.939	1.160
YHR080C	1.112	1.178
YHR081W	1.139	1.242
YHR082C	1.376	1.331
YHR086W	1.240	1.269
YHR087W	1.201	1.288
YHR091C	0.803	1.167
YHR092C	1.049	1.129
YHR093W	1.266	1.390
YHR094C	1.296	1.369
YHR095W	1.265	1.306
YHR096C	1.242	1.249
YHR097C	1.249	1.323
YHR100C	1.157	1.250
YHR103W	1.118	1.268
YHR104W	0.976	1.145
YHR105W	1.256	1.386
YHR106W	1.283	1.403
YHR108W	1.308	1.466
YHR109W	1.147	1.271
YHR110W	1.151	1.291
YHR111W	1.291	1.533
YHR112C	1.065	1.292
YHR113W	1.004	1.259
YHR114W	0.958	1.138
YHR115C	0.868	1.056
YHR116W	1.199	1.348
YHR117W	1.205	1.323
YHR120W	1.017	1.217
YHR121W	1.091	1.320
YHR123W	1.057	1.355
YHR124W	1.009	1.302
YHR125W	1.063	1.325
YHR126C	1.019	1.214
YHR129C	1.032	1.250
YHR130C	1.063	1.307
YHR132C	1.121	1.277
YHR133C	1.334	1.411
YHR134W	0.779	1.272
YHR135C	1.100	1.389
YHR136C	1.103	1.339
YHR137W	0.980	1.269
YHR138C	0.996	1.255
YHR139C	1.022	1.181
YHR139C-A	1.086	1.227
YHR142W	1.180	1.080
YHR143W	1.243	1.128
YHR147C	1.120	1.315
YHR150W	1.183	1.074
YHR151C	1.275	1.222
YHR152W	1.181	1.114
YHR153C	1.065	1.076
YHR154W	1.084	1.144
YHR155W	1.112	1.113
YHR156C	1.103	1.146
YHR157W	1.224	1.251
YHR158C	1.236	1.237
YHR159W	1.315	1.245
YHR160C	1.238	1.253
YHR161C	1.231	1.328
YHR163W	1.130	1.098
YHR167W	1.092	1.142
YHR176W	1.029	1.055
YHR177W	0.895	0.658
YHR178W	0.533	1.075
YHR179W	1.134	1.129
YHR182W	1.263	1.280
YHR183W	0.423	0.998
YHR184W	1.234	1.304
YHR189W	1.031	1.149
YHR195W	1.056	1.134
YHR198C	1.130	1.209
YHR199C	1.148	1.151
YHR200W	1.112	1.057
YHR202W	1.060	1.148
YHR203C	0.998	1.135
YHR204W	1.186	1.145
YHR206W	1.038	1.137
YHR207C	1.079	1.154
YHR209W	1.086	1.188
YHR210C	1.186	1.215
YIL001W	0.988	1.094
YIL002C	0.880	1.131
YIL005W	0.917	1.078
YIL011W	0.882	1.064
YIL012W	0.876	1.125
YIL013C	0.942	1.141
YIL014W	0.943	1.200
YIL015W	1.058	1.282
YIL016W	1.065	1.254
YIL017C	0.995	1.235
YIL020C	0.969	1.094
YIL023C	0.858	1.139
YIL024C	0.958	1.135
YIL025C	0.909	1.169
YIL027C	0.838	1.174
YIL028W	0.907	1.132
YIL029C	1.016	1.377
YIL032C	0.886	1.096
YIL034C	0.812	1.092
YIL035C	0.867	1.085
YIL036W	0.869	1.146
YIL037C	0.915	1.195
YIL039W	0.920	1.096
YIL040W	0.779	1.131
YIL041W	1.067	1.341
YIL043C	0.901	1.041
YIL044C	0.941	1.140
YIL045W	1.053	1.145
YIL049W	1.193	1.472
YIL050W	0.887	1.206
YIL053W	0.869	1.224
YIL057C	0.978	1.060
YIL064W	0.998	1.209
YIL065C	1.148	1.279
YIL072W	1.006	1.174
YIL073C	0.956	1.165
YIL076W	0.921	1.120
YIL077C	1.207	1.372
YIL079C	1.135	1.197
YIL084C	0.863	1.160
YIL086C	1.043	1.093
YIL087C	1.140	1.251
YIL088C	1.037	1.195
YIL090W	0.908	1.014
YIL093C	1.317	1.325
YIL095W	1.043	1.175
YIL096C	0.938	1.050
YIL097W	1.087	1.169
YIL006W	1.052	1.141
YIL007C	1.128	1.206
YIL008W	1.188	1.282
YIL009W	1.064	1.201
YIL010W	1.152	1.155
YIL015C-A	1.025	1.145
YIL018W	1.141	1.249
YIL038C	1.166	1.167
YIL042C	1.070	1.216
YIL047C	1.012	1.068
YIL052C	1.058	1.204
YIL054W	1.082	1.193
YIL055C	1.023	1.158
YIL056W	1.135	1.117
YIL059C	1.059	1.047
YIL060W	0.957	1.127
YIL066C	1.058	1.243
YIL067C	1.161	1.235
YIL069C	0.794	0.760
YIL070C	1.078	1.207
YIL071C	1.100	1.050
YIL074C	1.032	1.106
YIL085C	1.139	1.087
YIL089W	1.113	1.263
YIL094C	1.307	1.345
YIL098C	1.193	0.998
YIL099W	0.661	1.086
YIL100W	0.577	1.098
YIL101C	1.020	1.196
YIL102C	1.107	1.259
YIL103W	1.121	1.368
YIL105C	1.041	1.177
YIL107C	1.072	1.181
YIL108W	1.057	1.193
YIL110W	1.108	1.222
YIL111W	0.985	1.152
YIL112W	1.236	1.393
YIL113W	1.005	1.217
YIL114C	1.021	1.305
YIL116W	1.007	1.066
YIL117C	1.002	1.052
YIL119C	0.881	0.955
YIL120W	0.912	1.025
YIL121W	1.200	1.229
YIL122W	1.162	1.314
YIL123W	0.980	1.228
YIL124W	1.028	1.271
YIL125W	0.929	1.074
YIL128W	0.413	0.592
YIL130W	0.838	1.100
YIL131C	0.893	1.117
YIL132C	0.802	1.019
YIL133C	1.165	1.171
YIL134W	1.077	1.176
YIL135C	1.041	1.248
YIL136W	1.029	1.284
YIL137C	1.035	1.172
YIL138C	1.048	1.247
YIL139C	0.987	1.076
YIL140W	1.122	1.170
YIL141W	1.061	1.009
YIL145C	1.221	1.207
YIL146C	1.131	1.184
YIL148W	1.213	1.312
YIL149C	1.224	1.274
YIL152W	1.072	1.083
YIL153W	1.240	1.127
YIL154C	1.276	1.341
YIL155C	0.830	1.002
YIL156W	0.887	1.098
YIL157C	1.111	1.284
YIL158W	1.122	1.210
YIL159W	1.121	1.308
YIL160C	1.096	1.007
YIL161W	1.147	1.312
YIL162W	1.030	1.186
YIL163C	1.009	1.190
YIL164C	1.012	1.183
YIL165C	1.069	1.112
YIL166C	1.015	1.209
YIL167W	0.925	1.006
YIL168W	1.045	1.145
YIL170W	0.915	1.170
YIL173W	0.790	1.175
YIR001C	1.079	1.369
YIR002C	0.774	1.198
YIR003W	0.925	1.079
YIR004W	1.343	1.418
YIR005W	1.210	1.213
YIR007W	1.143	1.219
YIR009W	1.291	1.338
YIR013C	0.959	1.320
YIR014W	0.967	1.254
YIR016W	0.761	1.231
YJL218W	1.033	1.147
YJL217W	1.047	1.188
YJL216C	1.101	1.118
YJL215C	1.034	1.106
YJL214W	0.992	1.136
YJL212C	1.097	1.179
YJL210W	0.982	1.049
YJL211C	1.030	1.152
YJL209W	1.020	1.088
YJL208C	0.966	1.106
YJL207C	0.987	1.123
YJL206C-A	1.008	1.189
YJL204C	0.982	1.214
YJL201W	0.967	0.934
YJL199C	0.993	1.073
YJL198W	0.989	1.119
YJL197W	0.962	1.077
YJL193W	1.128	1.223
YJL192C	0.934	1.017
YJL190C	0.840	1.073
YJL188C	1.004	0.880
YJL187C	1.055	1.161
YJL186W	1.058	1.206
YJL185C	0.956	1.155
YJL183W	0.675	1.349
YJL181W	1.054	1.221
YJL182C	1.048	1.231
YJL180C	0.489	1.017
YJL179W	1.164	1.328
YJL178C	0.924	1.092
YJL176C	1.209	1.667
YJL171C	1.011	1.246
YJL170C	1.042	1.205
YJL169W	1.025	1.169
YJL168C	1.065	1.293
YJL166W	0.955	1.098
YJL164C	1.000	1.109
YJL162C	1.057	1.215
YJL159W	1.166	1.244
YJL158C	1.028	1.151
YJL157C	1.006	1.081
YJL155C	0.969	1.029
YJL154C	0.888	1.252
YJL153C	1.045	0.988
YJL152W	1.006	1.076
