ORF	hap a | growth (colony size) | sirolimus [10 nM] | quantitative | discrete | quantitative	hap a | growth (colony size) | sirolimus [30 nM] | quantitative | discrete | quantitative
YGL220W	1.754	0.834
YGL221C	0.985	0.059
YGL222C	1.229	0.117
YGL223C	0.433	0.328
YGL224C	1.124	0.158
YGL225W	0.972	0.047
YGL226C-A	0.919	0.106
YGL226W	1.033	0.129
YGL227W	1.136	0.046
YGL228W	1.265	0.329
YGL229C	1.233	0.220
YGL230C	1.229	0.278
YGL231C	0.888	0.152
YGL232W	1.150	0.157
YGL233W	1.075	0.053
YGL234W	0.855	0.182
YGL235W	0.962	0.122
YGL236C	0.978	0.141
YGL237C	1.239	0.951
YGL238W	0.931	0.021
YGL239C	0.965	0.043
YGL240W	0.684	0.923
YGL241W	1.172	0.096
YGL242C	1.004	0.130
YGL243W	1.029	0.085
YGL244W	0.935	0.523
YGL245W	1.118	0.057
YGL246C	1.467	0.608
YGL247W	0.961	0.039
YGL248W	1.079	0.157
YGL249W	1.136	0.062
YGL250W	1.109	0.116
YGL251C	1.176	0.093
YGL252C	0.146	0.038
YGL253W	0.615	0.127
YGL254W	1.011	0.130
YGL255W	1.101	0.117
YGL256W	1.101	0.102
YGL257C	1.041	0.072
YGL258W	1.009	0.142
YGL259W	0.985	0.161
YGL260W	1.036	0.176
YGL261C	0.948	0.137
YGL262W	1.091	0.146
YGL263W	1.037	0.142
YGR001C	0.981	0.081
YGR002C	0.960	0.042
YGR003W	0.972	0.122
YGR004W	1.184	0.132
YGR005C	1.064	0.100
YGR006W	1.130	0.321
YGR007W	1.077	0.093
YGR008C	1.068	0.123
YGR009C	1.015	0.045
YGR010W	0.968	0.464
YGR011W	1.074	0.124
YGR012W	0.913	0.071
YGR013W	0.902	0.044
YGR014W	1.147	0.087
YGR015C	0.979	0.090
YGR016W	1.201	0.111
YGR017W	0.969	0.055
YGR018C	1.004	0.108
YGR019W	1.081	0.109
YGR020C	0.996	0.088
YGR021W	1.018	0.085
YGR022C	0.949	0.069
YGR023W	1.000	0.093
YGR024C	1.114	0.042
YGR025W	0.981	0.152
YGR026W	1.049	0.140
YGR027C	0.834	0.063
YGR028W	1.101	0.253
YGR029W	1.078	0.012
YGR030C	1.048	0.019
YGR031W	0.894	0.239
YGR032W	1.175	0.234
YGR033C	0.862	0.137
YGR034W	1.075	0.137
YGR035C	0.286	7.755
YGR036C	0.117	0.136
YGR037C	0.712	0.200
YGR038W	0.846	0.151
YGR039W	0.969	0.193
YGR040W	0.774	0.165
YGR041W	1.023	0.130
YGR042W	1.006	0.104
YGR043C	0.985	0.127
YGR044C	1.034	0.136
YGR045C	0.978	0.153
YGR046W	0.979	0.060
YGR047C	1.104	0.152
YGR048W	1.031	0.043
YGR049W	1.028	0.152
YGR050C	0.892	0.117
YGR051C	0.977	0.113
YGR052W	1.099	0.184
YGR053C	1.117	0.156
YGR054W	1.182	0.161
YGR055W	0.468	0.068
YGR056W	0.590	0.835
YGR057C	0.659	0.067
YGR058W	0.420	0.109
YGR059W	0.247	5.118
YGR060W	1.023	0.226
YGR061C	0.839	0.273
YGR062C	1.053	0.408
YGR063C	0.605	0.134
YGR064W	0.484	0.088
YGR065C	1.223	0.043
YGR066C	1.060	0.153
YGR067C	0.977	0.137
YGR068C	0.296	8.366
YGR069W	1.035	0.175
YGR070W	0.977	0.138
YGR071C	0.988	0.262
YGR072W	1.454	0.171
YGR073C	1.086	-0.001
YGR074W	0.955	0.019
YGR075C	1.084	0.067
YGR076C	1.315	3.316
YGR077C	1.123	0.142
YGR078C	0.266	0.135
YGR079W	1.097	0.175
YGR080W	0.974	0.229
YGR081C	0.886	0.170
YGR082W	1.021	0.087
YGR083C	1.074	0.174
YGR084C	0.994	0.162
YGR085C	1.198	0.174
YGR086C	0.826	0.188
YGR087C	1.006	0.151
YGR088W	1.058	0.183
YGR089W	0.815	0.208
YGR090W	1.181	0.097
YGR091W	0.894	0.080
YGR092W	0.382	0.158
YGR093W	1.127	0.122
YGR094W	1.057	0.030
YGR095C	1.167	0.048
YGR096W	0.954	0.122
YGR097W	0.781	0.111
YGR098C	0.962	0.026
YGR099W	0.852	0.060
YGR100W	0.845	0.109
YGR101W	-0.161	6.329
YGR102C	0.750	0.332
YGR103W	0.945	0.035
YGR104C	0.635	0.231
YGR105W	-0.293	0.226
YGR106C	0.930	0.138
YGR107W	0.881	0.186
YGR108W	0.866	0.144
YGR109C	0.404	0.764
YGR110W	0.997	0.130
YGR111W	0.990	0.329
YGR112W	0.956	0.544
YGR113W	0.999	0.037
YGR114C	1.229	0.131
YGR115C	0.814	0.019
YGR116W	1.177	0.149
YGR117C	1.069	0.206
YGR118W	0.972	0.136
YGR119C	1.017	0.043
YGR120C	0.981	0.020
YGR121C	0.853	0.216
YGR122C-A	1.025	0.184
YGR122W	0.187	0.394
YGR123C	1.044	0.231
YGR124W	1.030	0.127
YGR125W	1.019	0.010
YGR126W	0.947	0.129
YGR127W	1.038	0.138
YGR128C	1.026	0.048
YGR129W	1.095	0.909
YGR130C	0.946	0.122
YGR131W	1.041	0.151
YGR132C	1.007	0.096
YGR133W	1.035	0.093
YGR134W	0.777	0.304
YGR135W	1.183	0.115
YGR136W	1.122	0.087
YGR137W	1.302	0.095
YGR138C	1.201	0.152
YGR139W	1.031	0.063
YGR140W	1.090	0.015
YGR141W	1.026	0.097
YGR142W	1.072	0.119
YGR143W	1.231	0.227
YGR144W	1.113	0.145
YGR145W	1.026	0.056
YGR146C	1.020	0.061
YGR147C	1.012	0.043
YGR148C	1.370	0.110
YGR149W	1.080	0.121
YGR150C	1.120	0.240
YGR151C	1.121	0.134
YGR152C	1.090	0.112
YGR153W	1.128	0.059
YGR154C	1.225	0.068
YGR155W	0.806	0.240
YGR156W	0.999	0.194
YGR157W	0.964	0.070
YGR158C	1.130	0.312
YGR159C	0.751	0.089
YGR160W	0.945	0.093
YGR161C	0.853	0.001
YGR163W	0.787	0.025
YGR164W	0.945	0.076
YGR165W	1.078	0.138
YGR166W	0.514	0.039
YGR168C	0.784	0.122
YGR169C	1.043	0.104
YGR170W	0.974	0.076
YGR171C	2.656	0.463
YGR172C	1.099	0.235
YGR173W	1.114	0.110
YGR174C	1.201	0.224
YGR175C	1.154	0.063
YGR176W	1.052	0.240
YGR177C	1.019	0.123
YGR178C	0.775	0.077
YGR179C	1.047	-0.007
YGR180C	0.439	0.072
YGR181W	1.105	0.075
YGR182C	0.930	0.057
YGR183C	1.621	0.267
YGR184C	1.111	0.064
YGR185C	1.105	0.038
YGR186W	1.126	0.034
YGR187C	0.928	0.129
YGR188C	0.938	0.181
YGR189C	1.110	0.122
YGR190C	1.099	0.215
YGR191W	1.024	0.163
YGR192C	1.443	0.143
YGR193C	1.022	0.070
YGR194C	1.109	0.128
YGR195W	1.041	0.063
YGR196C	0.998	0.114
YGR197C	0.776	0.075
YGR198W	0.978	0.028
YGR199W	0.938	0.087
YGR200C	0.039	0.035
YGR201C	1.073	0.159
YGR202C	1.215	0.050
YGR203W	1.004	0.117
YGR204W	0.932	0.119
YGR205W	0.990	0.122
YGR206W	0.436	0.126
YGR207C	1.187	0.133
YGR208W	0.784	0.059
YGR209C	1.023	0.118
YGR210C	1.000	0.420
YGR211W	1.111	0.046
YGR212W	0.934	0.137
YGR213C	1.054	0.136
YGR214W	1.051	0.080
YGR215W	2.264	0.593
YGR216C	1.220	0.011
YGR217W	1.191	0.083
YGR218W	1.160	0.187
YGR219W	0.738	0.402
YGR220C	1.851	0.562
YGR221C	1.093	0.078
YGR222W	1.262	0.437
YGR223C	1.084	0.048
YGR224W	1.041	0.128
YGR225W	1.053	0.115
YGR226C	1.024	0.118
YGR227W	1.021	0.117
YGR228W	0.588	0.066
YGR229C	0.102	0.031
YGR230W	1.122	0.123
YGR231C	1.040	0.166
YGR232W	1.078	0.118
YGR233C	2.188	0.261
YGR234W	1.068	0.149
YGR235C	1.150	0.085
YGR236C	1.149	0.075
YGR237C	1.024	0.106
YGR238C	0.680	0.213
YGR239C	1.044	0.168
YGR240C	0.726	-3.014
YGR241C	1.074	0.102
YGR242W	1.041	0.095
YGR243W	1.082	0.125
YGR244C	1.130	0.068
YGR245C	1.109	0.001
YGR246C	1.091	0.038
YGR247W	1.218	0.143
YGR248W	0.933	0.152
YGR249W	1.176	0.100
YGR250C	1.084	0.278
YGR251W	0.972	0.035
YGR253C	0.975	0.039
YGR254W	1.051	0.294
YGR256W	1.035	0.194
YGR258C	1.027	0.180
YGR259C	1.056	0.089
YGR260W	1.142	0.157
YGR261C	0.572	0.708
YGR262C	0.304	-0.043
YGR263C	1.090	0.173
YGR264C	0.946	0.054
YGR265W	0.740	0.009
YGR266W	1.002	0.370
YGR267C	0.872	0.004
YGR268C	0.920	0.351
YGR269W	0.958	0.372
YGR270W	1.115	0.417
YGR271W	1.141	0.105
YGR273C	0.900	0.126
YGR274C	0.965	0.030
YGR275W	1.047	0.305
YGR276C	1.041	0.103
YGR277C	1.006	0.063
YGR278W	0.984	0.047
YGR279C	0.961	0.326
YGR280C	1.088	0.054
YGR281W	1.229	0.069
YGR282C	0.751	0.109
YGR283C	1.151	0.105
YGR284C	1.430	0.094
YGR285C	0.999	0.061
YGR286C	1.096	0.056
YGR287C	1.142	0.123
YGR288W	1.277	0.114
YGR289C	0.944	0.113
YGR290W	1.276	0.139
YGR291C	0.974	0.137
YGR292W	0.975	0.211
YGR295C	1.052	0.250
YHL002W	0.966	0.255
YHL003C	0.817	0.130
YHL005C	1.303	0.390
YHL006C	0.840	0.121
YHL007C	1.063	0.159
YHL008C	0.740	0.116
YHL009C	1.022	0.149
YHL010C	1.027	0.133
YHL011C	0.838	0.246
YHL012W	1.045	0.212
YHL013C	0.781	0.323
YHL014C	0.986	0.156
YHL015W	1.098	0.060
YHL016C	0.912	0.148
YHL017W	1.074	0.143
YHL019C	1.146	0.132
YHL020C	0.531	0.100
YHL021C	1.006	0.111
YHL022C	0.943	0.131
YHL023C	1.121	0.154
YHL024W	0.964	0.520
YHL025W	1.466	-5.732
YHL026C	0.881	0.120
YHL027W	0.281	0.547
YHL028W	0.870	0.185
YHL029C	0.459	0.099
YHL030W	1.042	0.177
YHL031C	0.095	0.051
YHL032C	0.885	0.187
YHL033C	1.079	0.119
YHL034C	0.687	0.081
YHL035C	0.758	0.105
YHL036W	0.794	0.140
YHL037C	0.901	0.108
YHL038C	1.966	0.519
YHL039W	1.035	0.268
YHL040C	1.151	0.132
YHL041W	1.000	0.156
YHL042W	0.799	0.219
YHL043W	0.845	0.136
YHL044W	0.959	0.127
YHL045W	0.797	0.145
YHL046C	0.932	0.126
YHL047C	0.854	0.097
YHR001W-A	1.061	0.146
YHR003C	0.932	0.234
YHR004C	0.942	0.163
YHR005C	1.373	0.148
YHR005C-A	0.950	0.011
YHR006W	0.934	0.217
YHR008C	1.003	0.215
YHR009C	0.864	0.251
YHR011W	0.534	0.520
YHR012W	0.069	0.048
YHR013C	1.454	0.208
YHR014W	1.055	0.153
YHR015W	0.888	0.160
YHR016C	0.956	0.166
YHR017W	0.842	0.215
YHR018C	1.169	0.084
YHR019C	1.116	0.135
YHR020W	0.946	0.069
YHR021W-A	1.119	0.109
YHR022C	1.050	0.179
YHR023W	1.199	0.004
YHR024C	1.208	0.059
YHR025W	1.002	0.394
YHR026W	0.794	0.278
YHR028C	0.905	0.169
YHR029C	1.097	0.113
YHR030C	1.019	0.030
YHR031C	0.549	0.034
YHR032W	0.887	0.196
YHR033W	0.903	0.141
YHR034C	0.407	0.048
YHR035W	0.922	0.089
YHR036W	1.086	-0.026
YHR037W	0.366	3.516
YHR038W	1.121	0.115
YHR039C	0.964	0.156
YHR040W	1.013	0.005
YHR041C	0.957	0.100
YHR042W	1.138	0.145
YHR043C	1.082	0.224
YHR044C	0.914	0.151
YHR045W	0.469	0.231
YHR046C	1.090	0.105
YHR047C	0.321	4.192
YHR048W	1.171	0.126
YHR049C-A	0.901	0.135
YHR049W	1.070	0.090
YHR050W	1.356	0.102
YHR051W	1.050	0.572
YHR057C	1.048	0.131
YHR058C	1.194	0.025
YHR059W	0.965	0.147
YHR060W	0.052	0.217
YHR061C	1.183	0.402
YHR062C	1.114	0.311
YHR064C	0.246	0.366
YHR065C	1.031	0.246
YHR066W	1.426	0.375
YHR067W	1.032	0.220
YHR068W	1.046	0.087
YHR069C	1.050	-0.017
YHR070W	1.012	0.018
YHR072W	1.087	0.126
YHR073W	0.361	0.305
YHR074W	1.116	0.292
YHR075C	1.202	0.459
YHR076W	1.025	0.280
YHR077C	1.344	0.280
YHR078W	1.095	0.238
YHR079C	0.977	0.103
YHR080C	1.065	0.135
YHR081W	0.420	4.131
YHR082C	1.251	0.396
YHR083W	1.070	0.233
YHR084W	1.023	-0.017
YHR085W	1.107	0.088
YHR086W	0.879	0.116
YHR087W	0.676	0.101
YHR088W	0.934	-0.004
YHR091C	2.492	0.671
YHR092C	1.032	0.092
YHR093W	0.440	4.600
YHR094C	1.126	0.134
YHR095W	1.097	0.118
YHR096C	0.943	0.229
YHR097C	1.018	0.175
YHR100C	0.560	0.173
YHR101C	1.039	0.018
YHR103W	0.890	0.150
YHR104W	0.969	0.131
YHR105W	0.903	0.184
YHR106W	0.971	0.335
YHR107C	1.086	-0.009
YHR108W	0.595	0.289
YHR109W	1.133	0.265
YHR110W	0.917	0.318
YHR111W	0.230	0.321
YHR112C	0.902	0.252
YHR113W	1.030	0.104
YHR114W	1.032	0.274
YHR115C	1.059	0.115
YHR116W	0.249	4.884
YHR117W	1.041	0.261
YHR118C	1.048	0.195
YHR120W	0.222	0.110
YHR121W	0.267	0.072
YHR122W	1.041	0.059
YHR123W	0.982	0.115
YHR124W	0.830	0.107
YHR125W	0.303	3.553
YHR126C	1.129	0.149
YHR127W	0.990	0.220
YHR129C	0.925	0.049
YHR130C	0.964	0.151
YHR131C	0.964	0.221
YHR132C	1.022	0.096
YHR132W-A	1.126	0.202
YHR133C	1.004	0.177
YHR134W	1.029	0.123
YHR135C	0.972	0.118
YHR136C	0.975	0.195
YHR137W	1.108	0.322
YHR138C	0.953	0.298
YHR139C	1.073	0.317
YHR139C-A	1.079	0.292
YHR140W	0.929	0.274
YHR142W	0.765	0.281
YHR143W	1.114	0.271
YHR143W-A	0.981	0.084
YHR146W	1.155	0.201
YHR147C	3.048	0.989
YHR148W	1.259	-0.004
YHR150W	0.950	0.083
YHR151C	2.061	0.050
YHR152W	0.228	6.256
YHR153C	1.084	0.155
YHR154W	1.019	0.110
YHR155W	0.922	0.099
YHR156C	0.984	0.151
YHR157W	1.086	0.095
YHR158C	0.299	8.638
YHR159W	1.111	0.171
YHR160C	1.221	0.107
YHR161C	1.053	0.129
YHR162W	0.962	0.143
YHR163W	1.000	0.097
YHR164C	1.134	0.162
YHR166C	1.104	0.162
YHR167W	0.275	0.067
YHR168W	1.041	2.608
YHR170W	0.987	0.039
YHR171W	1.111	0.171
YHR172W	0.919	0.060
YHR176W	0.999	0.145
YHR177W	1.000	0.234
YHR178W	1.215	0.415
YHR179W	0.990	0.336
YHR180W	0.877	0.158
YHR181W	0.889	0.214
YHR182W	1.014	0.273
YHR183W	1.552	0.507
YHR184W	1.109	0.273
YHR185C	1.028	0.098
YHR186C	0.189	-0.006
YHR188C	0.985	0.054
YHR189W	1.104	0.364
YHR190W	1.069	0.060
YHR191C	0.660	0.121
YHR193C	0.914	0.082
YHR194W	0.989	0.177
YHR195W	1.064	0.082
YHR196W	0.926	0.031
YHR197W	1.040	0.030
YHR198C	1.219	0.153
YHR199C	1.004	0.099
YHR200W	1.178	0.137
YHR202W	1.178	0.085
YHR203C	0.975	0.064
YHR204W	1.096	0.172
YHR206W	1.136	0.055
YHR207C	1.100	0.224
YHR209W	1.114	0.099
YHR210C	1.053	0.095
YIL001W	1.069	0.150
YIL002C	1.125	0.075
YIL003W	1.101	0.053
YIL004C	1.217	0.323
YIL005W	0.306	0.126
YIL006W	0.592	0.127
YIL007C	0.481	0.119
YIL008W	0.611	0.066
YIL009C-A	0.769	0.084
YIL009W	1.342	0.099
YIL010W	0.956	0.150
YIL011W	1.320	0.077
YIL012W	1.317	0.111
YIL013C	1.029	0.130
YIL014W	1.290	0.097
YIL015W	1.123	0.176
YIL016W	1.073	0.140
YIL017C	0.619	0.107
YIL018W	0.834	0.157
YIL019W	1.081	0.066
YIL020C	1.182	0.256
YIL021W	0.801	0.154
YIL022W	1.023	0.062
YIL023C	1.169	0.238
YIL024C	0.976	0.128
YIL025C	1.232	0.050
YIL026C	0.789	0.370
YIL027C	0.966	0.069
YIL028W	0.675	0.117
YIL029C	0.619	0.103
YIL030C	1.174	0.122
YIL031W	1.144	0.045
YIL032C	1.132	0.128
YIL033C	1.009	0.036
YIL034C	1.114	0.101
YIL035C	0.944	0.170
YIL036W	0.199	0.175
YIL037C	1.287	0.121
YIL038C	0.545	0.304
YIL039W	1.227	0.225
YIL040W	0.108	0.231
YIL041W	0.497	0.155
YIL042C	0.617	0.415
YIL043C	1.163	0.126
YIL044C	1.115	0.073
YIL045W	1.237	0.132
YIL046W	1.002	-0.009
YIL047C	0.913	0.328
YIL048W	0.958	0.014
YIL049W	1.207	0.084
YIL050W	0.832	0.198
YIL051C	0.954	0.066
YIL052C	0.351	0.359
YIL053W	0.941	0.188
YIL054W	1.154	0.308
YIL055C	0.918	0.264
YIL056W	0.906	0.273
YIL057C	1.161	0.154
YIL058W	1.008	0.159
YIL059C	0.921	0.097
YIL060W	1.229	0.122
YIL061C	0.928	0.037
YIL062C	0.992	0.092
YIL063C	0.951	-0.004
YIL064W	0.756	0.158
YIL065C	0.585	0.239
YIL066C	0.990	0.168
YIL067C	1.123	0.105
YIL068C	1.081	0.061
YIL069C	1.154	0.215
YIL070C	1.318	0.219
YIL071C	1.081	0.096
YIL072W	1.201	0.148
YIL073C	0.643	0.220
YIL074C	1.085	0.140
YIL075C	1.087	0.137
YIL076W	0.672	0.085
YIL077C	0.419	0.085
YIL078W	1.063	0.045
YIL079C	0.874	0.127
YIL083C	1.017	0.069
YIL084C	1.360	0.280
YIL085C	0.905	0.317
YIL086C	1.244	0.110
YIL087C	1.076	0.094
YIL088C	1.120	0.121
YIL089W	1.150	0.100
YIL090W	1.274	0.114
YIL091C	0.965	0.086
YIL092W	0.922	0.196
YIL093C	1.270	0.082
YIL094C	0.922	0.390
YIL095W	1.203	0.115
YIL096C	1.300	0.139
YIL097W	1.208	0.088
YIL098C	0.361	0.124
YIL099W	1.090	0.127
YIL100W	1.132	0.122
YIL101C	1.045	0.213
YIL102C	1.272	0.364
YIL103W	0.737	0.080
YIL104C	1.013	0.056
YIL105C	1.045	0.136
YIL106W	1.051	0.106
YIL107C	1.152	0.295
YIL108W	1.139	0.163
YIL109C	1.054	0.084
YIL110W	0.844	0.192
YIL111W	1.150	0.414
YIL112W	1.018	0.132
YIL113W	0.942	0.110
YIL114C	1.132	0.134
YIL115C	0.800	NaN
YIL116W	1.200	0.206
YIL117C	1.183	0.171
YIL118W	0.950	0.078
YIL119C	1.058	0.146
YIL120W	1.048	0.164
YIL121W	1.199	0.097
YIL122W	1.143	0.306
YIL123W	1.175	0.235
YIL124W	0.940	0.208
YIL125W	1.236	0.164
YIL126W	1.107	0.050
YIL128W	1.156	0.195
YIL129C	0.799	NaN
YIL130W	1.061	0.192
YIL131C	1.141	0.291
YIL132C	1.047	0.113
YIL133C	1.203	0.110
YIL134W	1.314	0.383
YIL135C	1.316	0.166
YIL136W	1.045	0.197
YIL137C	1.101	0.132
YIL138C	1.131	0.186
YIL139C	1.135	0.150
YIL140W	1.130	0.214
YIL141W	1.209	0.130
YIL142W	0.666	0.064
YIL143C	0.999	0.016
YIL144W	0.982	0.055
YIL145C	1.107	0.160
YIL146C	1.171	0.159
YIL147C	0.784	0.048
YIL148W	1.148	0.061
YIL149C	1.062	0.128
YIL150C	0.915	0.057
YIL152W	1.008	0.142
YIL153W	1.299	2.889
YIL154C	1.129	0.110
YIL155C	1.056	0.163
YIL156W	1.054	0.133
YIL157C	1.261	0.100
YIL158W	1.031	0.217
YIL159W	1.157	0.220
YIL160C	1.119	0.283
YIL161W	1.083	0.377
YIL162W	1.007	0.156
YIL163C	1.100	0.164
YIL164C	1.120	0.156
YIL165C	1.058	0.173
YIL166C	1.207	0.192
YIL167W	1.057	0.140
YIL168W	1.194	0.165
YIL170W	1.132	0.191
YIL171W	0.933	0.013
YIL173W	0.886	0.137
YIR001C	1.139	0.405
YIR002C	1.152	0.181
YIR003W	1.118	0.188
YIR004W	1.012	0.238
YIR005W	1.025	0.129
YIR006C	0.919	0.025
YIR007W	0.918	0.123
YIR008C	1.041	0.015
YIR009W	1.213	0.054
YIR010W	1.048	0.050
YIR011C	1.022	0.075
YIR012W	1.013	0.063
YIR013C	1.139	0.164
YIR014W	1.140	0.206
YIR015W	0.961	0.087
YIR016W	1.022	0.198
YIR017C	1.220	0.130
YIR018W	1.195	0.131
YIR019C	1.257	0.125
YIR020C	0.910	0.093
YIR021W	0.302	0.479
YIR022W	1.092	0.021
YIR023W	0.890	0.123
YIR024C	0.909	0.439
YIR025W	0.942	0.359
YIR026C	1.004	0.438
YIR027C	1.001	0.274
YIR028W	0.542	0.333
YIR029W	1.110	0.109
YIR030C	1.132	0.218
YIR031C	1.289	0.122
YIR032C	1.124	0.202
YIR033W	1.223	0.099
YIR034C	1.126	0.113
YIR035C	1.214	0.105
YIR036C	1.097	0.107
YIR037W	1.224	0.114
YIR038C	1.211	0.150
YIR039C	1.129	0.116
YIR042C	0.876	0.129
YIR043C	1.031	0.062
YIR044C	1.235	0.114
YJL002C	0.850	0.008
YJL003W	0.960	0.199
YJL004C	0.292	0.033
YJL005W	1.081	0.057
YJL006C	0.655	0.087
YJL007C	1.141	0.163
YJL008C	1.132	0.054
YJL009W	1.061	0.089
YJL010C	1.084	0.020
YJL011C	0.946	0.048
YJL012C	1.101	0.298
YJL013C	1.008	0.262
YJL014W	0.852	0.129
YJL015C	0.998	0.057
YJL016W	0.869	0.078
YJL017W	0.923	0.191
YJL018W	1.010	0.083
YJL019W	1.041	0.014
YJL020C	0.857	0.488
YJL022W	1.028	0.219
YJL023C	1.070	1.169
YJL024C	0.825	0.110
YJL025W	0.967	0.053
YJL026W	0.923	0.062
YJL027C	2.179	1.104
YJL028W	0.874	0.046
YJL029C	-0.020	0.048
YJL030W	0.796	0.194
YJL031C	0.904	0.035
YJL032W	0.932	0.045
YJL033W	1.116	0.023
YJL034W	1.010	0.050
YJL035C	1.122	0.050
YJL036W	1.002	0.198
YJL037W	0.995	0.267
YJL038C	0.934	0.084
YJL039C	1.129	0.084
YJL041W	1.063	0.064
YJL042W	1.195	0.187
YJL043W	0.933	0.123
YJL044C	0.915	0.186
YJL045W	0.950	0.213
YJL046W	0.958	0.187
YJL047C	0.951	0.195
YJL048C	0.912	0.177
YJL049W	0.966	0.113
YJL050W	1.043	0.054
YJL051W	0.763	0.169
YJL052W	0.906	0.190
YJL053W	0.976	0.198
YJL054W	0.782	0.034
YJL055W	0.906	0.287
YJL056C	0.929	0.169
YJL057C	0.894	0.172
YJL058C	0.982	0.168
YJL059W	0.965	0.167
YJL060W	0.946	0.088
YJL061W	1.106	0.249
YJL062W	0.936	0.150
YJL063C	0.887	0.138
YJL064W	0.961	0.151
YJL065C	1.074	0.153
YJL066C	1.018	0.233
YJL067W	0.840	0.113
YJL068C	0.898	0.087
YJL069C	0.969	0.014
YJL070C	1.059	0.148
YJL071W	0.889	0.184
YJL072C	1.083	0.053
YJL073W	0.942	0.158
YJL074C	1.018	0.042
YJL075C	0.960	0.246
YJL076W	0.969	0.030
YJL077C	0.903	0.116
YJL078C	1.208	0.178
YJL079C	0.881	0.117
YJL080C	0.856	0.129
YJL081C	0.994	0.079
YJL082W	0.888	0.092
YJL083W	0.871	0.162
YJL084C	0.872	0.198
YJL085W	1.049	0.122
YJL086C	1.107	-0.013
YJL087C	1.061	0.033
YJL088W	0.912	0.154
YJL089W	0.724	0.142
YJL091C	0.676	0.027
YJL092W	0.689	0.186
YJL093C	0.943	0.098
YJL094C	0.865	0.294
YJL095W	1.019	1.394
YJL096W	0.834	0.293
YJL097W	1.037	0.028
YJL098W	0.907	0.242
YJL099W	0.756	0.088
YJL100W	0.886	0.173
YJL101C	1.275	0.151
YJL102W	0.901	0.180
YJL103C	0.989	0.107
YJL104W	0.929	0.023
YJL105W	1.193	0.217
YJL106W	0.856	0.122
YJL107C	0.937	0.203
YJL108C	1.096	0.257
YJL109C	1.328	0.034
YJL110C	0.872	0.121
YJL111W	0.717	0.102
YJL112W	0.812	0.178
YJL115W	0.824	0.098
YJL116C	0.749	0.179
YJL117W	0.886	0.209
YJL118W	0.819	0.140
YJL119C	0.849	0.217
YJL120W	1.057	0.053
YJL121C	0.782	0.139
YJL122W	0.912	0.198
YJL123C	0.866	0.202
YJL124C	0.846	0.193
YJL125C	0.895	0.049
YJL126W	0.820	0.162
YJL127C	0.699	0.176
YJL128C	1.155	0.163
YJL129C	0.407	0.106
YJL130C	0.862	0.121
YJL131C	0.997	0.158
YJL132W	1.050	0.157
YJL133W	0.696	0.136
YJL134W	0.350	0.161
YJL135W	0.605	0.172
YJL136C	1.329	0.074
YJL137C	1.077	0.162
YJL138C	0.954	0.056
YJL139C	0.421	0.083
YJL140W	0.030	0.120
YJL141C	1.246	0.441
YJL142C	0.951	0.157
YJL143W	1.043	0.028
YJL144W	0.941	0.166
YJL145W	0.963	0.201
YJL146W	0.955	0.108
YJL147C	0.986	0.165
YJL148W	1.018	0.068
YJL149W	1.146	0.167
YJL150W	0.884	0.222
YJL151C	1.005	0.157
YJL152W	0.695	0.169
YJL153C	0.916	0.201
YJL154C	0.264	0.072
YJL155C	1.066	0.070
YJL156C	1.085	0.007
YJL157C	0.877	0.215
YJL158C	0.877	0.204
YJL159W	0.949	0.191
YJL160C	1.106	0.232
YJL161W	1.014	0.229
YJL162C	1.077	0.185
YJL163C	0.976	0.155
YJL164C	0.849	0.177
YJL165C	0.597	0.072
YJL166W	1.725	0.467
YJL167W	0.959	0.081
YJL168C	0.415	0.105
YJL169W	0.601	0.133
YJL170C	1.132	0.201
YJL171C	1.117	0.160
YJL172W	1.237	0.199
YJL173C	1.039	0.052
YJL174W	0.891	0.048
YJL175W	0.636	0.171
YJL176C	0.077	0.884
YJL177W	1.265	0.138
YJL178C	1.115	0.190
YJL179W	0.449	0.049
YJL180C	0.179	0.126
YJL181W	0.959	0.146
YJL182C	0.899	0.166
YJL183W	1.066	0.123
YJL184W	0.596	0.062
YJL185C	1.026	0.210
YJL186W	1.079	0.142
YJL187C	1.124	0.073
YJL188C	1.258	0.093
YJL189W	1.352	0.495
YJL190C	0.816	0.224
YJL191W	1.113	0.165
YJL192C	1.058	0.105
YJL193W	1.041	0.131
YJL194W	1.020	0.057
YJL195C	1.045	0.022
YJL196C	0.945	0.154
YJL197W	0.998	0.150
YJL198W	1.206	0.202
YJL199C	1.081	0.191
YJL200C	1.027	0.177
YJL201W	1.161	0.127
YJL202C	0.040	0.016
YJL203W	1.221	-0.028
YJL204C	0.213	0.500
YJL206C	0.918	0.208
YJL207C	1.041	0.182
YJL208C	1.040	0.105
YJL209W	1.582	0.529
YJL210W	1.033	0.187
YJL211C	0.958	0.118
YJL212C	0.987	0.207
YJL213W	0.995	0.200
YJL214W	1.004	0.333
YJL215C	1.032	0.112
YJL216C	0.975	0.224
YJL217W	0.891	0.280
YJL218W	0.987	0.292
YJR001W	0.924	0.078
YJR002W	1.019	0.071
YJR003C	1.115	0.206
YJR004C	1.439	0.253
YJR005W	0.914	0.112
YJR006W	0.983	0.058
YJR007W	0.771	0.079
YJR008W	1.018	0.153
YJR009C	1.008	0.096
YJR010C-A	0.882	0.335
YJR010W	0.967	0.151
