ORF	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPD [standard] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPE [2%] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPG [2%] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPL [2%] | Schlecht U~St Onge RP, 2014
YDR476C	0.107	0.507	0.454	0.406
YDR477W	-1.322	0.231	-1.474	-0.799
YDR479C	0.153	0.047	0.166	0.058
YDR480W	-0.087	0.078	0.273	0.340
YDR481C	0.026	0.178	0.235	0.107
YDR482C	0.055	0.253	0.251	0.318
YDR483W	0.119	0.222	0.202	0.135
YDR484W	0.330	2.069	2.056	1.180
YDR485C	0.003	0.480	0.343	0.351
YDR486C	0.430	-0.378	-0.073	-0.072
YDR488C	-0.278	0.405	0.523	0.298
YDR490C	-0.110	-0.122	0.172	0.181
YDR491C	0.053	0.398	0.194	0.467
YDR492W	0.120	0.013	0.153	0.049
YDR493W	0.033	1.622	1.907	2.802
YDR494W	0.088	0.129	0.462	0.332
YDR495C	0.065	-0.485	-0.835	2.079
YDR496C	-0.223	0.342	0.426	0.734
YDR497C	0.096	0.140	0.107	0.075
YDR500C	0.074	-0.383	-0.462	0.265
YDR501W	-0.003	0.416	0.354	0.198
YDR502C	0.063	-0.048	0.042	0.044
YDR503C	0.081	0.108	0.252	0.232
YDR504C	0.113	0.151	0.078	0.233
YDR505C	0.080	-0.189	0.100	0.217
YDR506C	-0.026	0.032	0.170	0.166
YDR507C	-0.655	0.472	0.534	0.830
YDR508C	0.085	-0.157	-0.190	0.121
YDR509W	0.234	1.515	-0.596	-0.636
YDR511W	0.073	0.150	0.116	1.061
YDR512C	0.093	-1.181	-1.272	-0.656
YDR513W	0.036	-0.013	0.149	0.035
YDR514C	0.201	-0.048	0.148	0.078
YDR515W	0.102	0.143	0.194	0.239
YDR516C	0.218	-0.235	-0.209	-0.304
YDR517W	0.240	0.322	0.187	0.045
YDR518W	0.042	-0.526	0.499	-0.040
YDR519W	0.511	0.597	0.227	-0.473
YDR520C	-0.085	0.127	0.413	0.254
YDR521W	0.096	0.072	0.082	0.008
YDR522C	-0.089	0.136	0.243	0.111
YDR523C	0.170	0.300	0.238	0.225
YDR524C-B	-0.386	0.055	-0.282	0.169
YDR524C	0.070	-0.037	0.112	0.067
YDR524W-A	-0.342	0.085	-0.326	-0.460
YDR525W-A	-0.280	-0.626	-0.776	-1.053
YDR525W	-0.396	0.073	0.216	0.368
YDR528W	0.099	0.067	0.257	0.132
YDR529C	-0.540	0.244	0.163	-0.162
YDR530C	0.064	0.058	0.068	0.169
YDR532C	0.460	-0.670	0.704	0.301
YDR533C	-0.132	-0.230	-0.253	0.136
YDR534C	0.208	0.098	0.142	0.172
YDR535C	0.432	-0.080	-0.378	-0.713
YDR536W	-0.107	0.420	-0.543	-0.805
YDR537C	0.274	-0.321	-0.464	-0.309
YDR538W	-0.264	0.202	0.262	-0.063
YDR539W	-0.009	0.501	0.475	-0.547
YDR540C	-0.338	1.535	0.956	0.393
YDR541C	-0.257	0.556	0.032	-0.160
YEL001C	-0.062	-0.153	0.072	0.015
YEL003W	-0.558	-0.532	-0.308	0.033
YEL004W	-0.211	-0.022	0.071	0.097
YEL005C	0.047	0.100	0.115	0.148
YEL006W	-0.035	-0.083	-0.079	0.129
YEL007W	0.038	0.596	0.438	-0.101
YEL008W	0.049	0.085	0.083	0.069
YEL009C	0.163	-0.051	-0.055	-0.050
YEL010W	0.069	-0.212	-0.065	0.128
YEL011W	-0.093	0.117	0.112	-0.305
YEL012W	0.049	0.651	0.629	0.507
YEL013W	-0.566	-1.269	-1.377	-0.229
YEL014C	0.142	0.133	0.096	0.236
YEL015W	0.120	0.353	0.237	0.815
YEL016C	0.191	-0.303	-0.109	-0.046
YEL017C-A	-0.126	0.066	-0.052	0.039
YEL017W	-0.098	0.094	-0.053	0.148
YEL018W	0.251	-0.189	-0.022	0.121
YEL020C	0.303	-0.217	-0.129	-0.037
YEL022W	0.173	0.261	0.099	0.350
YEL023C	0.117	-0.144	-0.091	0.184
YEL024W	0.065	-0.516	-0.527	-0.120
YEL025C	0.032	0.050	0.070	-0.042
YEL027W	-0.425	0.567	0.079	1.358
YEL028W	-0.355	0.086	0.222	-0.070
YEL029C	0.570	-1.270	-1.798	-0.602
YEL030W	0.117	0.040	0.119	-0.086
YEL031W	-0.265	-0.537	-0.727	-0.371
YEL033W	-0.768	-0.348	-0.443	1.783
YEL036C	1.681	1.802	-1.087	0.759
YEL037C	-0.258	-0.167	0.323	0.321
YEL038W	0.141	-0.414	-0.123	0.298
YEL039C	-0.112	-0.159	0.243	0.059
YEL040W	0.176	0.129	0.165	0.223
YEL041W	-0.012	0.567	0.471	0.370
YEL042W	0.167	-0.279	0.102	0.338
YEL043W	-0.076	0.178	0.745	0.920
YEL044W	0.712	-0.665	-0.525	-0.688
YEL045C	0.393	-0.198	0.112	0.042
YEL046C	0.573	-0.211	-0.456	-0.279
YEL047C	0.006	-0.101	-0.182	-0.166
YEL048C	-0.067	0.519	0.104	0.203
YEL049W	0.230	0.023	-0.066	0.226
YEL050C	-0.717	-0.891	0.858	1.015
YEL051W	-0.667	0.079	-0.460	1.474
YEL052W	0.135	-0.109	0.131	0.047
YEL053C	0.121	-0.124	0.416	1.619
YEL054C	-0.115	-0.067	-0.197	-0.109
YEL056W	0.076	0.238	0.091	-0.039
YEL057C	0.298	0.116	-0.137	-0.114
YEL059C-A	0.153	1.304	0.293	-0.087
YEL059W	-0.086	-0.203	-0.087	-0.053
YEL060C	-0.136	-0.044	-0.187	-0.039
YEL061C	-0.249	-0.666	-0.694	-0.629
YEL062W	-0.079	0.269	0.622	0.371
YEL063C	-0.022	-0.169	0.094	0.132
YEL064C	-0.123	-0.141	0.041	0.249
YEL065W	-0.243	-0.062	-0.098	0.233
YEL066W	-0.121	0.040	0.083	-0.051
YEL067C	0.155	0.046	-0.096	0.073
YEL068C	-0.145	-0.013	-0.114	0.114
YEL071W	-0.070	-0.141	-0.144	-0.041
YEL072W	0.207	-0.136	-0.070	-0.060
YER001W	-0.081	0.038	0.066	0.105
YER002W	-0.153	0.068	-0.127	0.043
YER004W	0.064	-0.292	0.046	0.038
YER005W	-0.011	-0.183	0.058	-0.058
YER007C-A	-0.076	-0.400	0.078	0.197
YER007W	-0.155	-0.300	-0.232	-0.081
YER010C	-0.090	0.079	0.167	-0.199
YER011W	0.049	0.061	0.074	0.018
YER014C-A	-0.133	-0.175	-0.321	-0.201
YER014W	-0.100	0.405	0.150	0.813
YER015W	0.127	0.831	0.907	0.713
YER016W	0.520	-0.435	-0.784	-0.937
YER017C	0.502	0.173	0.638	-0.126
YER019C-A	0.031	-0.098	0.065	0.110
YER019W	-0.512	0.400	1.159	1.443
YER020W	-0.114	0.193	0.102	0.077
YER024W	-0.049	-0.115	0.079	0.125
YER026C	0.263	0.524	-0.429	-0.157
YER027C	0.108	0.233	0.498	0.786
YER028C	0.381	0.642	-0.598	1.139
YER030W	0.093	0.287	0.070	0.369
YER031C	-0.309	1.999	1.543	1.133
YER032W	-0.197	0.036	0.057	0.180
YER033C	-0.131	-0.144	0.164	-0.060
YER034W	0.052	0.086	-0.048	0.149
YER037W	0.099	-0.137	0.116	0.051
YER038W-A	-0.106	-0.056	0.164	0.039
YER039C-A	0.043	0.476	0.322	-0.178
YER039C	-0.174	-0.318	0.302	-0.057
YER040W	0.829	-0.368	-0.483	-0.255
YER041W	-0.112	-0.288	-0.208	-0.153
YER042W	0.163	-0.171	0.281	0.144
YER044C-A	-0.304	-0.138	0.379	0.137
YER044C	0.069	-0.368	1.332	-0.568
YER045C	-0.166	0.137	0.196	-0.116
YER046W-A	-0.291	-0.103	0.262	0.078
YER046W	-0.072	0.116	0.209	-0.074
YER047C	-0.425	0.021	0.364	0.337
YER048C	-0.193	0.241	0.127	0.348
YER049W	0.130	-0.052	-0.106	-0.107
YER050C	-0.083	-0.222	0.332	0.073
YER051W	0.257	0.633	0.038	0.180
YER052C	0.212	0.281	0.189	0.297
YER053C-A	-0.212	0.092	0.069	-0.055
YER053C	0.106	-0.055	0.066	0.087
YER054C	0.090	-0.205	0.156	-0.240
YER055C	0.100	0.013	0.096	0.002
YER056C-A	-0.251	-0.299	0.036	0.378
YER056C	-0.099	-0.234	-0.192	-0.144
YER057C	-0.096	0.062	0.008	0.069
YER058W	-0.134	-0.406	-0.812	-0.484
YER059W	0.052	0.533	0.179	0.257
YER060W-A	0.027	0.034	-0.066	0.067
YER060W	0.024	0.115	0.070	0.132
YER061C	-1.450	0.251	0.904	-0.169
YER062C	0.125	-0.304	-0.102	0.075
YER063W	-0.029	0.075	0.075	0.049
YER064C	0.285	-0.475	0.152	-0.235
YER065C	-0.537	-0.058	-0.075	-0.103
YER066C-A	0.244	-0.230	-0.045	0.089
YER066W	-0.043	0.171	0.244	0.263
YER067C-A	-0.075	-0.050	-0.093	0.051
YER067W	-0.162	0.262	-0.127	0.089
YER068C-A	0.094	-0.026	0.150	0.100
YER068W	0.030	-0.372	0.158	-0.235
YER069W	0.139	-0.215	0.026	-0.135
YER070W	-0.065	0.336	0.032	-0.048
YER071C	0.089	-0.053	0.150	0.026
YER072W	0.096	-0.188	0.111	0.179
YER073W	0.121	0.102	-0.082	-0.087
YER074W	-0.043	0.219	0.530	0.800
YER075C	-0.171	-0.082	0.063	0.296
YER076C	-0.048	0.419	0.353	0.261
YER077C	0.333	0.224	-0.150	-0.673
YER078C	-0.297	-0.579	-0.614	-0.265
YER079W	-0.254	-0.165	-0.109	-0.036
YER080W	0.006	-0.115	0.115	0.184
YER081W	-0.194	-0.066	-0.182	0.092
YER083C	-0.408	1.309	0.047	1.010
YER084W	-0.088	-0.125	-0.031	0.116
YER085C	0.161	-0.047	0.063	0.112
YER086W	-0.043	-0.028	-0.086	-0.073
YER087C-A	-0.207	-0.244	0.013	-0.082
YER087C-B	0.099	-0.219	0.042	-0.189
YER087W	0.225	0.168	0.277	-0.225
YER088C	0.077	-0.425	-0.332	-1.014
YER089C	0.073	-0.060	0.186	0.216
YER090W	0.386	0.278	-0.054	0.088
YER091C-A	-0.382	0.202	0.529	-0.178
YER091C	-0.213	0.195	-0.231	-0.310
YER092W	-0.117	-0.708	0.394	-0.416
YER093C-A	-0.042	-0.805	-0.947	-1.462
YER095W	-1.535	-1.016	-0.459	0.778
YER096W	0.101	0.135	-0.060	-0.114
YER097W	0.323	0.240	0.346	-0.271
YER098W	-0.245	0.110	-0.321	-0.144
YER099C	-0.050	0.117	-0.084	-0.016
YER101C	-0.432	-0.185	-0.089	-0.285
YER103W	-0.212	0.301	0.166	-0.278
YER105C	-0.106	-0.079	0.080	-0.073
YER106W	-0.082	0.079	0.060	-0.155
YER107C	-1.039	-0.715	-0.802	-1.157
YER108C	-0.415	-0.200	-0.176	-0.234
YER109C	-0.108	0.276	0.180	0.135
YER110C	-2.080	-1.141	-0.889	-0.526
YER111C	-0.516	-0.136	0.873	-0.731
YER113C	0.175	-0.066	-0.462	-0.584
YER114C	-0.256	0.156	-0.547	-0.100
YER115C	0.116	0.276	0.161	-0.078
YER116C	0.933	-2.433	-1.755	-1.386
YER117W	-1.360	-0.095	-0.353	0.076
YER118C	-0.075	0.059	-0.121	-0.394
YER119C-A	0.246	-0.798	-0.497	-0.268
YER119C	-0.463	0.192	-0.176	0.241
YER120W	0.104	0.077	-0.595	-0.198
YER121W	0.353	0.389	0.243	-0.425
YER122C	-0.301	0.376	-0.065	-0.408
YER123W	0.178	0.663	0.479	0.479
YER124C	0.237	0.320	0.132	-0.098
YER128W	0.156	0.726	0.416	-0.267
YER129W	-0.073	-0.916	0.176	0.633
YER130C	-0.251	0.164	-0.074	-0.118
YER131W	-0.349	-0.204	-0.325	-0.092
YER132C	-0.092	0.177	-0.202	0.034
YER134C	0.139	0.095	0.028	-0.333
YER135C	0.260	0.114	-0.053	0.063
YER137C	0.332	0.379	0.136	0.126
YER139C	0.480	-0.325	0.301	0.080
YER140W	0.212	0.084	-0.015	-0.461
YER141W	-0.442	-0.319	-1.416	-0.326
YER142C	0.119	0.276	-0.116	0.106
YER143W	-0.227	0.300	-0.140	-0.256
YER144C	0.284	0.431	-0.253	0.348
YER145C	0.228	-1.131	-1.642	1.097
YER149C	-0.154	0.125	0.084	0.054
YER150W	0.198	0.364	0.327	-0.075
YER151C	-0.599	-0.145	0.779	1.454
YER152C	-0.192	-0.051	-0.148	-0.311
YER153C	1.657	0.045	0.521	0.128
YER154W	-0.322	-0.219	-0.152	0.057
YER155C	-0.847	-1.053	-0.617	-0.817
YER156C	0.791	-0.199	-0.161	-0.210
YER158C	-0.112	0.754	-0.060	0.201
YER161C	-0.505	0.333	0.955	0.427
YER162C	-0.347	0.326	0.144	-0.544
YER163C	0.213	-0.065	0.256	0.169
YER164W	-0.446	-1.658	-1.168	-0.763
YER166W	-0.594	0.111	0.059	-0.242
YER167W	0.661	-0.660	0.351	-1.609
YER169W	-0.397	-0.308	-0.668	0.194
YER170W	-0.133	0.034	-0.150	0.078
YER173W	-0.455	-0.415	0.227	-0.381
YER174C	-0.100	-0.524	-0.323	-0.313
YER175C	0.265	0.266	0.322	-0.105
YER175W-A	-0.165	-0.514	-0.043	-0.371
YER176W	-0.018	0.357	0.265	-0.119
YER177W	-0.034	-0.412	0.128	-0.609
YER178W	0.243	-0.366	-0.166	-0.090
YER179W	0.418	0.196	-0.103	-0.036
YER180C-A	0.087	0.423	0.173	0.250
YER180C	0.191	0.068	-0.052	0.051
YER181C	0.072	0.080	0.080	-0.128
YER182W	0.044	-0.022	-0.148	0.031
YER183C	-0.266	0.458	0.090	0.122
YER184C	0.086	-0.225	-0.221	-0.194
YER185W	-0.238	-0.207	0.066	0.056
YER186C	-0.168	-0.089	-0.025	-0.136
YER186W-A	0.286	-0.112	0.092	-0.165
YER187W	-0.085	0.107	0.118	-0.046
YER188W	0.202	-0.366	-0.202	-0.136
YFL001W	0.394	-0.934	-0.893	-0.795
YFL003C	-0.069	-0.053	-0.088	0.108
YFL004W	0.091	-0.028	0.136	0.309
YFL006W	-0.096	-0.467	-0.263	-0.150
YFL007W	-0.099	-0.329	-0.265	-0.029
YFL010C	-0.129	-0.304	-0.226	0.158
YFL010W-A	0.069	0.190	0.101	0.129
YFL011W	-0.313	0.039	-0.234	0.090
YFL012W	0.178	-0.149	0.263	-0.181
YFL013C	0.085	-0.830	0.018	-0.327
YFL013W-A	-0.093	-0.443	-0.215	-0.189
YFL014W	0.225	0.347	0.195	0.247
YFL015C	0.266	-0.132	0.276	0.072
YFL016C	0.372	0.226	-0.269	-0.469
YFL018C	-0.467	-0.766	-0.152	-0.344
YFL019C	-0.215	-0.435	1.113	0.278
YFL020C	-0.068	-0.101	-0.056	0.063
YFL021W	0.032	-0.096	-0.084	0.062
YFL023W	-0.209	-0.167	-0.333	1.124
YFL025C	0.927	0.394	0.514	1.012
YFL027C	0.070	-0.212	0.004	0.094
YFL028C	0.046	-0.161	0.076	0.033
YFL030W	0.104	-0.429	0.092	0.095
YFL031W	0.086	0.072	0.343	0.245
YFL032W	-0.237	-0.092	0.285	0.109
YFL034C-A	-0.507	0.185	-0.122	0.064
YFL034W	0.203	0.137	0.266	0.227
YFL035C-B	-0.108	-0.115	0.022	0.020
YFL036W	0.659	-0.036	0.094	0.069
YFL040W	-0.091	-0.147	0.080	0.035
YFL041W-A	-0.215	0.146	0.264	0.174
YFL041W	0.088	0.071	0.063	0.026
YFL042C	-0.271	0.296	0.512	0.333
YFL043C	-0.060	0.042	0.042	0.179
YFL044C	-0.110	-0.063	-0.108	0.088
YFL046W	0.062	-0.242	-0.123	-0.041
YFL047W	0.089	-0.262	0.040	0.157
YFL048C	-0.046	-0.064	0.090	-0.010
YFL049W	0.064	0.046	0.077	0.103
YFL050C	0.328	-0.278	-0.172	0.288
YFL051C	-0.165	-0.185	-0.265	-0.111
YFL052W	0.096	0.020	0.016	0.013
YFL053W	0.359	-0.081	0.224	0.095
YFL054C	0.166	0.122	0.019	0.142
YFL055W	0.367	-0.093	-0.456	-0.203
YFL056C	0.127	0.347	0.315	0.440
YFL063W	0.036	0.100	-0.106	0.012
YFR001W	-0.472	-0.888	-0.610	0.301
YFR006W	-0.170	-0.125	0.100	0.099
YFR007W	0.177	-0.408	-0.187	-0.233
YFR008W	-0.107	0.342	0.067	-0.212
YFR009W	-0.180	-0.009	0.202	-0.047
YFR010W	-0.260	-0.682	0.421	-0.078
YFR011C	-0.197	0.208	0.166	-0.284
YFR012W-A	-0.125	-0.200	-0.205	-0.246
YFR012W	0.001	-0.217	-0.101	-0.186
YFR013W	0.213	-0.981	0.389	0.660
YFR014C	0.215	-0.107	-0.042	0.060
YFR015C	0.092	-0.053	0.040	0.020
YFR016C	0.164	0.092	0.061	0.154
YFR017C	-0.069	0.078	0.070	0.071
YFR018C	0.180	-0.122	-0.150	0.160
YFR019W	0.327	-0.464	-0.464	-0.122
YFR020W	-0.150	0.029	0.326	0.079
YFR021W	0.097	-0.382	0.117	0.008
YFR022W	0.191	-0.339	0.031	-0.029
YFR023W	-0.059	-0.035	-0.046	0.071
YFR024C-A	0.228	0.369	0.265	-0.184
YFR024C	0.120	-0.041	0.251	0.111
YFR025C	0.069	0.042	-0.026	0.118
YFR026C	-0.074	0.100	-0.023	0.165
YFR030W	0.180	-0.285	0.045	0.754
YFR031C-A	0.140	-0.176	-0.445	-0.105
YFR032C-A	0.287	-0.522	-0.531	0.251
YFR032C-B	0.117	-0.996	-0.475	0.411
YFR032C	-0.422	0.304	0.342	-0.710
YFR033C	0.239	1.343	0.272	-0.591
YFR034C	-0.188	1.082	0.493	-0.410
YFR035C	-0.296	0.263	-0.111	0.142
YFR036W	0.120	0.223	-0.225	-0.224
YFR038W	0.143	0.516	0.493	-0.089
YFR039C	0.191	-0.180	0.018	-0.040
YFR040W	-0.534	0.844	0.434	-0.592
YFR041C	-0.341	0.292	-0.373	-0.256
YFR043C	-0.151	0.731	0.639	0.465
YFR044C	-0.413	0.580	0.576	-0.296
YFR045W	-0.062	0.089	-0.096	-0.211
YFR046C	-0.096	0.217	0.085	-0.368
YFR047C	-0.438	0.071	-0.384	-0.115
YFR048W	-0.639	-0.339	-1.546	0.332
YFR049W	-0.059	-0.340	-0.655	-0.458
YFR053C	-0.074	0.084	0.122	-0.113
YFR054C	-0.122	-0.130	0.065	-0.161
YFR055W	-0.346	0.030	0.178	-0.533
YFR056C	0.199	0.194	0.059	-0.209
YFR057W	0.517	0.432	0.345	0.324
YGL002W	0.099	0.560	0.325	0.213
YGL003C	-0.067	0.330	0.174	0.214
YGL004C	0.217	0.410	0.397	0.156
YGL005C	0.052	0.903	0.466	2.999
YGL006W-A	-0.071	-0.231	-0.053	-0.181
YGL006W	0.360	0.154	-0.072	0.143
YGL007C-A	0.899	0.066	0.483	0.100
YGL007W	0.169	-0.071	-0.423	-0.423
YGL009C	0.160	0.096	0.189	0.130
YGL010W	0.254	0.194	-0.108	0.306
YGL012W	0.154	0.528	-0.551	-0.296
YGL013C	0.136	-0.641	-0.467	-0.317
YGL014W	0.443	0.382	0.665	0.869
YGL015C	-0.117	0.269	-0.365	-0.090
YGL016W	-0.107	-0.065	-0.030	-0.152
YGL017W	0.164	0.109	-0.183	-0.041
YGL019W	0.233	-0.741	-0.704	-0.091
YGL020C	-0.548	0.627	-0.275	-0.473
YGL021W	0.093	0.086	0.065	0.214
YGL023C	-0.521	0.338	0.457	0.694
YGL025C	0.464	1.118	2.092	3.720
YGL026C	0.176	-0.079	-0.267	-0.432
YGL027C	-0.057	1.006	0.707	0.969
YGL028C	0.317	-0.052	0.760	0.177
YGL031C	-0.625	0.352	-0.159	0.419
YGL032C	0.132	0.396	0.346	0.135
YGL033W	-0.015	0.319	0.401	0.395
YGL034C	0.186	0.096	0.172	0.177
YGL035C	0.191	0.102	0.116	0.300
YGL036W	0.098	0.064	0.137	-0.086
YGL037C	0.090	0.356	0.396	0.307
YGL038C	0.040	0.033	0.762	0.043
YGL039W	0.074	0.147	0.086	0.012
YGL041C-B	-0.100	0.127	-0.023	-0.178
YGL041C	0.356	0.412	0.179	0.385
YGL042C	0.202	0.190	0.340	0.361
YGL043W	-0.012	0.062	0.282	0.188
YGL045W	-0.091	1.286	0.468	0.989
YGL046W	0.344	1.694	0.858	0.850
YGL049C	0.166	0.169	0.123	0.174
YGL050W	0.131	0.213	0.047	0.077
YGL051W	0.230	0.389	0.428	0.307
YGL053W	0.262	0.191	-0.228	0.030
YGL054C	0.769	0.692	0.560	0.856
YGL056C	-0.106	-0.171	-0.025	0.401
YGL057C	-0.509	-0.892	-0.706	0.328
YGL058W	-0.128	-0.874	-1.649	-0.205
YGL059W	0.147	0.277	0.070	0.143
YGL060W	0.197	-0.907	-0.145	-0.594
YGL062W	-0.282	0.662	0.344	0.589
YGL063W	-0.237	0.563	-0.105	0.121
YGL064C	-0.230	0.597	0.074	0.468
YGL066W	0.337	0.782	1.069	0.945
YGL067W	0.140	0.241	0.146	0.305
YGL070C	0.459	1.201	0.822	0.748
YGL071W	-1.025	0.166	1.124	3.587
YGL072C	-0.364	-0.924	-0.666	-1.035
YGL076C	1.118	0.283	-0.767	-0.549
YGL077C	0.143	0.452	0.677	0.306
YGL078C	0.346	-0.033	-0.156	0.496
YGL079W	-0.204	0.582	0.367	0.337
YGL080W	0.331	0.607	-0.047	0.299
YGL081W	0.221	0.010	0.088	-0.045
YGL082W	0.045	0.256	0.286	0.207
YGL083W	0.077	0.103	0.188	0.116
YGL084C	0.563	2.062	-0.976	1.521
YGL085W	0.169	0.192	0.080	0.246
YGL086W	0.101	0.568	0.195	0.278
YGL087C	-0.124	-0.742	-0.502	-0.791
YGL088W	0.269	-0.725	-0.737	-0.331
YGL089C	-0.264	0.276	0.392	0.052
YGL090W	-0.362	0.429	0.105	-0.090
YGL094C	0.168	0.954	0.342	0.489
YGL095C	0.478	-1.503	0.787	-0.274
YGL096W	-0.032	0.237	0.107	-0.173
YGL100W	0.235	0.335	0.132	-0.625
YGL101W	0.115	0.348	0.244	0.228
YGL104C	0.301	0.192	-0.233	0.343
YGL105W	-0.738	-0.704	0.498	-0.380
YGL107C	0.205	0.078	-0.069	-0.060
YGL108C	-0.131	0.224	0.109	0.186
YGL109W	-0.238	1.123	0.536	1.492
YGL110C	-0.333	0.502	0.448	-0.386
YGL114W	-0.117	-0.104	0.066	0.095
YGL115W	0.503	-0.137	0.148	-0.602
YGL117W	-0.134	0.132	-0.150	-0.128
YGL118C	0.078	0.301	-0.125	0.074
YGL119W	0.144	-0.220	0.568	-0.636
YGL121C	0.088	0.209	0.191	0.206
YGL124C	-0.220	-0.194	-0.206	0.255
YGL125W	0.163	0.098	0.014	0.172
YGL126W	-0.090	-0.326	-0.120	-0.089
YGL127C	1.069	-0.357	0.416	0.499
YGL129C	-0.431	0.430	-0.277	-0.131
YGL131C	0.052	-0.064	-0.044	0.020
YGL132W	-0.056	0.075	0.184	0.316
YGL133W	0.129	-0.194	-0.148	0.677
YGL134W	0.078	-0.094	0.008	-0.018
YGL135W	-1.399	0.109	0.159	-0.129
YGL136C	0.029	0.094	0.188	-0.218
YGL138C	0.234	0.465	0.140	0.377
YGL139W	0.085	0.130	0.054	0.256
YGL140C	-0.079	0.162	-0.205	0.112
YGL141W	0.385	0.146	0.186	-0.143
YGL143C	0.480	-0.206	0.772	-0.061
YGL144C	0.084	0.125	0.085	0.099
YGL146C	0.134	0.231	-0.079	0.108
YGL147C	0.398	-0.217	-0.346	0.175
YGL148W	0.311	0.469	-0.544	0.077
YGL149W	0.080	-0.214	-0.238	-0.059
YGL151W	0.136	-0.047	-0.069	-0.248
YGL152C	-0.310	-0.111	-0.078	0.201
YGL153W	0.058	0.044	0.023	0.145
YGL154C	0.088	0.151	-0.042	0.111
YGL156W	-0.122	0.212	0.059	0.128
YGL157W	-0.143	-0.084	0.032	0.110
YGL158W	-0.034	0.112	-0.039	0.214
YGL159W	0.207	-0.084	-0.198	-0.114
YGL160W	0.077	0.607	0.669	0.935
YGL161C	0.118	-0.194	0.112	0.270
YGL162W	0.167	0.106	-0.016	0.208
YGL163C	0.521	-0.581	-0.666	-0.716
YGL164C	-0.040	0.140	-0.093	0.163
YGL165C	0.218	-0.023	0.061	0.162
YGL166W	0.017	-0.039	-0.070	0.137
YGL167C	-0.841	1.627	0.066	0.434
YGL168W	0.582	0.712	1.180	0.950
YGL170C	-0.091	-0.069	0.089	-0.087
YGL175C	-0.563	-0.225	-0.074	0.230
YGL176C	0.156	0.088	0.206	0.327
YGL177W	0.136	-0.211	0.166	0.122
YGL178W	-0.007	0.245	0.193	-0.192
YGL179C	0.356	-0.570	0.304	0.598
YGL180W	0.057	-0.066	0.217	0.101
YGL181W	-0.125	-0.035	-0.265	-0.049
YGL184C	-0.059	-0.212	0.090	0.135
YGL185C	-0.185	-0.132	0.099	-0.057
YGL186C	0.416	-0.745	-0.746	-0.361
YGL188C-A	-1.909	-1.430	-1.023	-0.813
YGL190C	1.805	-0.625	0.267	-0.560
YGL191W	0.034	0.188	0.032	0.364
YGL192W	0.095	-0.181	-0.186	-0.051
YGL194C	-0.073	-0.380	-0.352	-0.224
YGL195W	0.035	0.221	0.483	0.242
YGL196W	-0.040	0.135	0.174	0.182
YGL197W	0.088	-0.728	-0.180	-0.335
YGL198W	0.216	0.081	0.122	0.282
YGL200C	0.005	-0.174	0.545	0.393
YGL202W	0.075	-0.092	0.296	-0.037
YGL203C	0.071	1.031	0.311	0.335
YGL205W	0.084	0.324	0.227	0.148
YGL206C	0.225	0.079	0.107	-0.268
YGL208W	0.288	0.463	0.772	0.186
YGL209W	0.050	-0.171	0.031	0.089
YGL210W	0.292	0.240	0.287	0.311
YGL211W	-0.267	-0.338	-0.155	0.376
YGL212W	0.148	0.489	0.350	0.874
YGL213C	-0.095	0.347	0.297	0.285
YGL215W	0.163	-1.006	-0.495	0.287
YGL216W	0.150	-0.195	0.047	-0.122
YGL219C	-0.722	-0.888	-0.410	-0.099
YGL220W	0.403	0.612	-0.186	-0.538
YGL221C	-0.176	0.359	0.631	0.364
YGL222C	0.152	0.220	0.429	0.240
YGL223C	0.485	0.961	1.742	-0.515
YGL224C	-0.201	0.429	0.443	0.087
YGL226C-A	-0.075	-0.239	-0.118	0.106
YGL226W	0.047	0.222	-0.830	-1.888
YGL227W	0.066	0.414	0.385	0.324
YGL228W	0.229	0.172	0.199	0.206
YGL229C	0.074	0.377	0.556	-0.264
YGL230C	0.115	-0.045	0.161	0.261
YGL231C	0.268	0.126	0.121	0.139
YGL232W	0.071	0.367	0.184	0.162
YGL234W	0.101	0.203	0.240	-0.155
YGL236C	0.364	-0.081	-0.456	-0.428
YGL237C	-0.123	-0.036	-0.161	-0.300
YGL240W	-1.239	0.612	-0.442	0.702
YGL241W	0.039	0.064	0.460	0.497
YGL242C	0.248	-0.206	0.179	-0.079
YGL243W	0.144	-0.076	0.088	0.196
YGL244W	-0.058	-1.116	-0.757	-0.735
YGL246C	0.383	0.373	-1.313	0.531
YGL248W	0.042	0.144	0.080	0.146
YGL249W	-0.218	0.143	0.073	0.117
YGL250W	-0.251	-0.180	-0.431	0.585
YGL251C	-0.090	-0.138	0.024	-0.566
YGL252C	-0.088	0.170	0.413	0.212
YGL253W	0.321	-0.108	0.119	0.181
YGL254W	0.278	-0.053	0.100	0.134
YGL255W	0.247	0.310	0.054	0.331
YGL256W	-0.293	0.095	-0.057	0.123
YGL257C	0.214	0.127	0.134	0.192
YGL258W	-0.287	-0.156	0.210	0.206
YGL259W	-0.120	0.120	0.066	0.148
