ORF	hap alpha | L-lactate abundance | standard [standard] | Hirasawa T~Shimizu H, 2013
YLR169W	1.111
YDL231C	1.051
YDL021W	1.028
YKL087C	0.812
YPL161C	0.902
YBL016W	1.017
YCR066W	0.788
YOR126C	1.031
YLR312C	0.942
YHL042W	0.929
YBR008C	1.026
YNL066W	1.008
YOL079W	1.122
YBL096C	0.949
YKR105C	1.023
YIL044C	0.887
YNL193W	1.072
YMR097C	0.604
YEL017W	1.034
YBL010C	0.997
YDR539W	0.973
YML124C	1.085
YLR292C	0.885
YLR049C	1.081
YMR105C	1.121
YLR322W	0.610
YLR082C	1.046
YLR375W	0.937
YFR026C	1.087
YAL045C	0.958
YAL010C	0.996
YGR148C	1.029
YDR287W	1.018
YNL050C	0.979
YBL052C	0.914
YHR184W	1.055
YBR074W	0.998
YDR409W	0.935
YMR114C	1.071
YAR002W	0.949
YAR035W	1.079
YIL090W	0.935
YML007W	1.000
YPR083W	0.922
YKL129C	1.051
YIL036W	0.731
YLR422W	1.025
YML118W	0.950
YGL019W	0.428
YLR286C	0.967
YLR248W	0.874
YAL037W	1.173
YOL055C	0.982
YML131W	1.102
YNR004W	0.997
YDR329C	0.680
YKL098W	1.104
YHR142W	1.060
YDR229W	0.933
YDL095W	1.136
YDR218C	0.965
YPL186C	1.044
YLR172C	1.028
YPR120C	0.941
YNL065W	0.964
YER091C-A	0.958
YML017W	1.118
YER169W	1.032
YAR014C	0.960
YJR094W-A	1.077
YHR136C	1.078
YMR065W	1.070
YDL024C	1.021
YHR008C	0.985
YJL197W	1.054
YNR022C	0.990
YOR073W	1.035
YBL081W	0.934
YEL027W	0.898
YHR093W	1.072
YMR191W	1.027
YDR030C	1.025
YKR100C	0.995
YFL033C	0.814
YJR005W	1.112
YMR102C	1.022
YLR015W	1.135
YER116C	0.989
YBL094C	1.002
YJL020C	1.028
YOR101W	1.045
YKR054C	1.191
YCR030C	1.057
YGL031C	1.091
YEL044W	0.973
YHL013C	0.945
YDR347W	1.276
YGR034W	1.171
YMR157C	1.009
YLR251W	0.951
YDR233C	0.933
YDR214W	1.004
YKL121W	1.107
YOL061W	0.979
YHR195W	1.020
YGR050C	0.970
YMR216C	0.995
YLR438W	1.061
YBL067C	0.987
YHR191C	0.864
YHL017W	1.004
YIL152W	1.059
YDR006C	1.048
YLR356W	0.977
YBL107C	1.022
YPR049C	1.062
YLR273C	0.784
YNL288W	1.048
YAR031W	1.055
YBR185C	1.042
YFR044C	0.948
YDR393W	0.999
YOR040W	1.058
YER134C	1.078
YIL112W	0.972
YDR351W	0.944
YIL077C	0.895
YDR046C	1.055
YMR303C	0.972
YPR092W	1.003
YDR005C	0.994
YDL160C	0.230
YFR041C	1.075
YMR074C	0.983
YDL172C	0.958
YIL137C	1.076
YPR118W	0.833
YMR082C	1.014
YEL005C	1.106
YLR366W	1.047
YKL037W	0.955
YAL021C	0.962
YEL033W	1.033
YOR090C	1.018
YOR320C	1.066
YOR213C	0.952
YER164W	0.996
YPR098C	0.931
YIL079C	0.771
YDR509W	0.894
YIL086C	0.182
YER115C	0.998
YBL080C	1.024
YGR027C	1.175
YBR189W	1.033
YNL077W	1.066
YLR220W	1.053
YKR005C	0.894
YDL081C	0.959
YEL020C	0.986
YLR247C	0.968
YDR436W	1.021
YPR117W	0.938
YAR003W	0.958
YDR484W	0.972
YGL124C	0.475
YJL208C	1.135
YDL093W	0.895
YOR270C	1.010
YLR442C	0.805
YDL002C	1.068
YNL175C	1.053
YHL025W	0.454
YLR367W	0.991
YJL128C	0.892
YGL060W	0.950
YLR035C	0.949
YAL012W	1.042
YFR024C-A	0.962
YGL056C	1.007
YGL158W	0.971
YGR201C	0.911
YNL091W	0.945
YBR069C	1.076
YEL061C	0.813
YHR081W	1.081
YER040W	1.085
YNL101W	1.013
YNR032W	1.137
YOR369C	0.706
YOR125C	0.976
YDL184C	1.015
YGL241W	0.975
YBR180W	0.951
YDR316W	0.974
YBR151W	0.972
YDR346C	1.045
YMR320W	1.060
YLL024C	1.426
YDL136W	1.101
YGR101W	1.048
YOR314W	1.076
YPR171W	0.926
YNR008W	1.002
YBR129C	0.890
YKR066C	1.118
YCR069W	0.920
YPL125W	0.961
YDR515W	0.990
YDR213W	0.977
YOR347C	1.043
YDL054C	1.027
YLR262C	0.921
YGR112W	1.031
YGL017W	1.124
YGR183C	0.941
YKL020C	1.124
YHL002W	0.946
YIR017C	1.084
YNR001C	0.953
YIL113W	1.063
YOR267C	1.179
YBR096W	0.973
YDL072C	0.992
YGL110C	0.995
YOL107W	0.859
YER089C	0.895
YHR154W	0.937
YKL136W	1.080
YIR024C	1.050
YNL009W	1.023
YLR377C	0.897
YDR256C	1.066
YLR072W	1.072
YKR073C	0.032
YKR087C	1.068
YLR174W	1.092
YML103C	0.925
YDR333C	1.003
YHR051W	1.020
YOR318C	0.370
YBR264C	0.983
YNL105W	1.058
YDR525W	1.041
YNL154C	1.042
YML053C	0.974
YLL014W	1.054
YMR306C-A	1.048
YNR072W	0.935
YEL048C	0.945
YPL133C	0.984
YHL035C	0.949
YOL152W	0.971
YCL036W	0.999
YGL083W	1.052
YMR202W	0.776
YNR010W	0.872
YPL024W	0.901
YML081C-A	1.076
YPL004C	0.959
YMR307W	0.802
YMR057C	1.000
YIL085C	0.935
YMR096W	1.011
YNL215W	0.875
YOL105C	0.887
YEL015W	0.941
YBL066C	1.083
YER007W	1.008
YKL168C	1.111
YDR306C	0.948
YBR106W	0.771
YLR110C	1.030
YNL202W	0.942
YBL075C	1.019
YKL029C	1.039
YDR237W	0.798
YBR270C	0.981
YIL139C	1.009
YGL209W	0.965
YOR382W	1.048
YBR280C	0.927
YNL170W	1.129
YCR075C	1.077
YDR253C	1.080
YNL032W	0.840
YLR191W	1.179
YBR076W	1.189
YGL168W	0.995
YKR075C	0.969
YGR100W	0.979
YNL085W	0.960
YKL202W	1.012
YMR075C-A	1.269
YCR073W-A	1.263
YER042W	0.998
YDR392W	0.978
YHR183W	0.910
YER085C	1.018
YDR479C	1.024
YIR020W-A	1.097
YMR226C	1.081
YNR073C	0.973
YFL010W-A	1.020
YLR374C	0.800
YIL134W	1.040
YMR092C	0.148
YLR050C	1.017
YMR110C	1.008
YLR188W	1.084
YML116W-A	0.859
YCR084C	0.944
YOL117W	0.988
YPR149W	1.001
YNR060W	1.027
YMR242C	1.076
YGR139W	1.069
YMR148W	1.091
YDL161W	1.045
YGR257C	0.779
YPR126C	1.033
YMR123W	0.939
YAL056C-A	0.974
YDR109C	1.052
YML088W	1.156
YDL027C	1.022
YER067W	1.009
YCR050C	1.002
YAL059W	0.994
YGR244C	0.976
YGR256W	1.061
YHR041C	0.455
YKL047W	1.018
YFL018C	0.921
YPL264C	1.054
YNL201C	0.926
YBL028C	1.019
YPL172C	0.880
YMR017W	0.999
YLR395C	0.981
YLL042C	0.801
YFR007W	1.029
YNR021W	0.987
YBR182C	0.965
YJL205C	0.773
YGR230W	1.026
YLR081W	1.088
YDR056C	0.937
YJR139C	0.429
YDR475C	0.959
YGR108W	1.037
YGL156W	1.032
YLL059C	0.999
YMR145C	1.148
YAR020C	1.030
YHR079C	1.106
YPR084W	0.937
YGR287C	1.082
YOR144C	0.979
YBR030W	1.009
YKL011C	1.087
YPR164W	0.937
YNL052W	0.950
YER044C-A	0.992
YDR319C	0.993
YBR147W	0.967
YLL030C	0.953
YOR150W	0.967
YPL114W	0.994
YNL042W	1.041
YEL018W	1.089
YBR144C	1.075
YHR091C	0.774
YAL060W	1.212
YIR030C	0.990
YLR427W	1.044
YPL200W	0.903
YGR054W	1.074
YMR138W	1.064
YDL073W	1.008
YBR092C	1.037
YMR243C	1.016
YER079W	0.979
YGL222C	0.943
YKR053C	1.021
YCR001W	0.977
YLR309C	0.891
YLR028C	1.171
YOR345C	1.019
YLR018C	1.084
YDR262W	0.751
YPL088W	0.876
YMR115W	1.026
YBR210W	1.009
YDR231C	0.904
YAL035W	1.088
YKR104W	0.974
YFR013W	0.993
YHR043C	1.079
YKL063C	1.045
YHL045W	0.961
YNR058W	0.968
YPL003W	1.004
YML047W-A	0.037
YNL295W	0.876
YPL054W	1.004
YGR105W	0.935
YPL188W	1.085
YMR283C	0.077
YKL220C	0.951
YBL101C	1.054
YGR288W	0.990
YMR118C	0.984
YCL022C	1.027
YER061C	0.928
YEL003W	1.010
YPL253C	1.068
YDR259C	0.984
YIL164C	1.028
YDL173W	0.725
YIL107C	1.064
YMR166C	0.977
YDR043C	1.066
YGR241C	1.028
YDR461W	1.039
YBL083C	0.908
YIL135C	0.984
YBR289W	0.853
YPR101W	1.013
YER068C-A	1.045
YLR426W	0.974
YDL124W	1.028
YGL041C	1.055
YEL011W	1.003
YER173W	1.037
YER110C	1.069
YPR157W	0.922
YGR151C	0.947
YER177W	0.836
YLR278C	1.015
YGR086C	0.855
YMR011W	1.065
YGL115W	1.003
YOL086C	0.091
YJL075C	0.972
YCL042W	1.011
YER074W	1.063
YCR094W	0.764
YBR065C	1.075
YIL015W	0.704
YFL013C	1.037
YDR389W	0.812
YEL057C	1.012
YNL044W	0.964
YJR039W	1.008
YBR174C	1.017
YOR293W	1.216
YKR096W	0.873
YLR429W	1.059
YPR006C	0.977
YGR042W	1.123
YGR177C	0.994
YLR012C	1.141
YDR225W	0.839
YDR071C	0.974
YHL010C	0.915
YBL021C	0.091
YBR216C	0.976
YGR196C	0.959
YIR014W	1.051
YCL057W	0.925
YKL081W	1.213
YOL099C	0.952
YDR406W	0.952
YDL020C	0.989
YKL046C	0.992
YJR034W	0.986
YMR302C	0.986
YGR036C	0.829
YJR130C	1.158
YGR062C	0.696
YDR332W	0.872
YCL004W	1.082
YAL068C	0.998
YMR141C	1.093
YDR401W	1.028
YGR159C	1.345
YML097C	0.932
YDR206W	1.089
YGR166W	1.007
YGL214W	1.023
YFR025C	0.900
YMR056C	0.987
YNL283C	0.941
YOL108C	0.557
YER080W	0.977
YJR055W	1.031
YBR101C	0.989
YLR104W	1.016
YDR254W	1.031
YER145C	0.820
YML113W	1.060
YHL033C	1.051
YIL060W	0.113
YFR056C	1.005
YAL044C	1.010
YBR262C	0.971
YML009C-A	0.935
YGL196W	0.962
YDL155W	1.058
YHR064C	0.913
YOR012W	1.116
YOR342C	1.007
YLL019C	1.049
YOR350C	0.030
YBR020W	0.935
YMR194W	1.107
YFR008W	0.972
YDL070W	0.990
YGR152C	1.078
YPR026W	0.924
YLR023C	1.124
YER084W	1.000
YLR289W	0.857
YGR239C	1.022
YML032C	0.921
YER051W	1.013
YLR024C	1.091
YMR222C	1.106
YOR008C-A	0.774
YGL175C	1.085
YBR078W	1.019
YDR318W	0.999
YHR016C	1.205
YGL054C	1.062
YJL159W	0.988
YKR098C	1.043
YPL196W	1.054
YBR089C-A	1.013
YGR187C	0.874
YKL185W	1.061
YMR089C	1.001
YJL215C	1.044
YOL126C	0.994
YMR274C	1.098
YGL203C	0.844
YEL062W	0.883
YJL093C	0.924
YCL029C	1.115
YJL122W	1.008
YMR133W	1.044
YER175C	1.034
YJL133W	0.533
YLR250W	0.940
YGR286C	0.894
YDR209C	0.852
YDR076W	0.900
YPR138C	0.983
YKR106W	1.098
YKR009C	1.052
YDR216W	0.980
YPL194W	1.042
YJR015W	1.081
YML117W	0.957
YLR285W	1.204
YPR017C	0.944
YPR011C	0.827
YER041W	0.999
YGR242W	0.987
YPL053C	0.962
YJL134W	1.017
YCL076W	1.008
YDR048C	0.944
YHL016C	0.722
YBL059W	1.094
YMR160W	1.102
YJR096W	0.920
YDR194C	0.975
YPL045W	0.229
YMR070W	0.647
YMR190C	1.013
YHR075C	1.014
YOL121C	1.135
YLR056W	0.837
YLR320W	0.662
YMR038C	0.790
YHR066W	1.028
YFR010W	0.157
YHR045W	1.074
YGL049C	1.060
YCL039W	1.060
YER010C	0.911
YKL041W	0.892
YBR027C	0.995
YER007C-A	1.075
YCL045C	0.949
YKL051W	1.060
YPR135W	0.731
YLR130C	1.009
YNL022C	0.937
YJL175W	0.644
YJR054W	1.061
YOR202W	1.029
YPR184W	0.945
YOL100W	0.951
YNL219C	0.955
YNL321W	0.981
YLR138W	1.134
YIR013C	0.987
YMR016C	1.057
YPR147C	0.867
YLR139C	0.714
YGL016W	0.995
YCR067C	1.047
YEL053C	1.047
YGR123C	0.995
YDL010W	1.032
YIL055C	0.959
YPL156C	0.904
YGR037C	0.996
YMR031C	1.105
YGR124W	1.004
YGL032C	1.041
YLR432W	0.908
YBR203W	0.975
YER039C	1.006
YJL094C	1.048
YHR199C	0.928
YNL140C	0.618
YNL228W	1.045
YKL101W	1.084
YGR109C	1.054
YDR520C	0.953
YDR335W	0.996
YER002W	0.927
YEL009C	1.057
YDR445C	1.010
YMR101C	1.065
YAL015C	1.078
YJR051W	1.017
YDR203W	1.021
YLL045C	1.157
YDR388W	0.973
YKL057C	1.076
YPR065W	0.952
YDR151C	0.961
YLR054C	1.160
YLR144C	0.780
YPL037C	0.998
YHL021C	0.944
YIL007C	0.980
YMR169C	1.029
YDL170W	0.976
YAR029W	1.084
YFR038W	0.947
YGL066W	0.567
YIL125W	0.031
YLR307W	1.000
YHR035W	1.009
YMR026C	1.103
YDR386W	1.012
YDR015C	1.020
YFR012W	1.068
YLR414C	0.802
YKL117W	1.127
YPL205C	0.965
YDR148C	0.818
YOR237W	0.975
YGL215W	0.939
YPR069C	0.970
YJL105W	0.912
YKL094W	1.037
YGL010W	1.054
YDR105C	1.022
YMR024W	1.031
YIL050W	1.034
YIL103W	0.997
YMR004W	0.914
YDL118W	0.940
YDR317W	0.991
YOR285W	0.217
YDR452W	1.000
YBR261C	0.979
YDR202C	1.096
YDL099W	1.189
YNL120C	0.893
YKL171W	1.108
YML012C-A	0.876
YJR097W	0.871
YER090W	1.007
YHR176W	0.975
YER154W	0.749
YKL175W	1.002
YJL200C	0.987
YBR098W	0.946
YGR182C	0.967
YOL016C	0.946
YKL056C	0.474
YGR197C	0.968
YLR173W	1.138
YLL013C	1.125
YNL259C	0.960
YKR036C	1.022
YMR181C	1.045
YMR027W	1.067
YLR211C	1.102
YPR007C	0.946
YBR052C	0.870
YLR253W	1.032
YBR003W	1.008
YDL122W	1.034
YNL104C	0.937
YIR019C	1.040
YER032W	0.974
YHR097C	1.051
YGL021W	0.943
YGL028C	1.049
YLR265C	1.116
YKL072W	1.020
YLR014C	1.128
YER046W-A	1.014
YGR106C	0.996
YDR195W	0.071
YLR373C	0.896
YGR150C	0.508
YDL129W	0.920
YCR026C	0.864
YDR380W	1.002
YHR061C	1.041
YOL020W	1.027
YDL075W	1.049
YGR240C	0.784
YDR239C	0.949
YCL032W	0.958
YJL078C	1.031
YPR156C	0.992
YHR110W	1.033
YLR209C	1.149
YCR087C-A	1.014
YKL105C	1.034
YBR095C	1.096
YFL012W	0.974
YGL226C-A	0.989
YBL078C	1.125
YLR280C	1.067
YPR134W	0.934
YOL119C	0.959
YMR069W	0.939
YDR283C	0.921
YDR428C	1.041
YKL116C	1.099
YIR032C	0.991
YDR266C	1.091
YMR159C	1.179
YNL281W	1.031
YIR018W	1.124
YOR079C	1.048
YAL061W	1.128
YNR069C	0.957
YMR316C-A	1.018
YMR284W	0.965
YDR268W	1.067
YNL332W	0.979
YLR154C	1.002
YMR193W	0.068
YIL054W	1.006
YEL041W	1.084
YBR159W	0.961
YDR217C	0.933
YBL045C	0.915
YCR010C	1.032
YOR220W	1.038
YBR064W	0.957
YDL154W	1.060
YOR243C	0.901
YOR330C	0.067
YER049W	0.989
YNR027W	1.001
YOR195W	0.947
YKL212W	0.810
YMR129W	1.022
YNL243W	0.221
YER059W	0.990
YLR068W	1.340
YHR025W	0.588
YIL009W	0.675
YBR001C	0.995
YKL050C	1.030
YEL043W	0.900
YML013W	1.010
YNL330C	1.220
YDR289C	1.087
YGL200C	0.935
YGR281W	1.184
YIR004W	0.710
YHR012W	0.830
YNR066C	1.059
YHL024W	1.005
YFL025C	0.868
YBR276C	0.990
YJL042W	1.008
YMR010W	1.029
YDR158W	0.765
YGR184C	0.886
YLR389C	1.034
YPL050C	1.035
YOR025W	0.918
YGR282C	1.059
YGR204W	0.880
YFR049W	1.039
YDR378C	1.176
YGL220W	0.992
YEL049W	0.969
YML018C	1.029
YOR280C	0.975
YDR007W	0.970
YFL014W	0.970
YKL140W	1.091
YDR405W	0.986
YDR139C	0.937
YOR269W	1.054
YGL154C	0.999
YPL249C	0.984
YMR060C	1.070
YJL057C	0.906
YOR192C	0.964
YLR055C	0.829
YDL190C	1.015
YDR446W	1.056
YOR028C	1.089
YLR446W	1.011
YER183C	1.053
YPL248C	1.021
YHL009C	0.932
YER181C	0.929
YER087C-B	1.015
YBL039C	0.989
YHR123W	0.952
YJL172W	0.979
YLR124W	1.087
YOR349W	0.889
YLL028W	1.016
YOR164C	0.978
YKL133C	1.115
YBR298C	1.031
YGR157W	0.067
YNL316C	0.898
YHR103W	0.917
YPL079W	1.181
YGR165W	0.551
YLR084C	0.990
YLL027W	0.875
YOR295W	1.110
YNL217W	1.059
YML026C	1.164
YGL195W	0.837
YER114C	0.794
YDR504C	1.043
YBL011W	0.991
YER122C	1.097
YCR107W	0.929
YBR195C	0.924
YHR162W	0.905
YMR058W	0.919
YAL055W	1.208
YPR201W	0.914
YDR402C	1.005
YKL157W	1.076
YLR451W	0.173
YNL087W	1.008
YFL047W	1.010
YLR433C	1.018
YMR199W	1.043
YKL040C	1.106
YAL017W	1.058
YER153C	1.123
YDR027C	0.678
YKR067W	1.155
YLR112W	1.012
YMR316W	1.065
YER182W	1.011
YGR176W	0.907
YJL154C	0.688
YGR041W	0.016
YCR102C	0.944
YNL204C	1.047
YDR251W	0.995
YGR134W	0.935
YIL065C	0.904
YDR108W	0.964
YDL131W	1.069
YJL006C	0.995
YKR088C	1.000
YPL057C	0.778
YMR067C	1.029
YGR089W	0.976
YEL016C	0.952
YAL011W	1.010
YGL043W	0.894
YGL014W	1.011
YPL159C	0.986
YDL035C	0.901
YGL228W	1.008
YOL101C	0.988
YER137C	0.957
YLR233C	0.866
YGL012W	0.979
YGR011W	1.029
YDR185C	0.981
YNR057C	1.036
YPL036W	0.963
YBR046C	0.981
YCR088W	1.076
YBR072W	1.231
YAL020C	0.907
YCR004C	1.070
YPR185W	1.043
YLR396C	1.035
YOR286W	0.992
YIL064W	0.973
YMR002W	1.062
YFL063W	0.978
YDR440W	0.956
YMR064W	0.014
YER011W	0.910
YFL016C	0.229
YEL025C	1.082
YGR270W	0.427
YPR001W	1.098
YNL095C	0.905
YPR078C	1.044
YCL047C	1.006
YDR223W	1.016
YDR215C	0.964
YLR437C	0.996
YDR144C	0.989
YGR093W	0.992
YDR471W	0.975
YBR099C	0.972
YLR097C	1.073
YGL027C	0.871
YDR486C	1.039
YDR226W	0.892
YCL044C	0.119
YCL050C	1.086
YOL090W	0.786
YDR528W	0.075
YDR191W	1.020
YLR346C	0.992
YDR336W	0.984
YLR423C	1.003
YGR232W	0.967
YLR287C	1.064
YPL100W	1.205
YLR217W	1.131
YIL023C	1.083
YDR193W	0.966
YDL082W	0.060
YEL052W	0.987
YMR025W	1.058
YBR090C	0.917
YLR087C	1.142
YHR116W	0.786
YFL019C	0.984
YKL156W	1.172
YPL147W	1.005
YJR135C	0.897
YOR180C	0.960
YOL138C	0.841
YIL059C	0.965
YOR147W	1.042
YOR245C	1.021
YML086C	1.008
YDR248C	0.999
YDR387C	1.022
YGR053C	0.988
YJL196C	0.973
YDR250C	1.049
YGR092W	0.695
YNL049C	1.004
YDR277C	0.934
YBR293W	1.015
YHR060W	1.054
YMR080C	0.962
YBL005W	0.961
YPL081W	0.872
YJR043C	0.992
YHR206W	1.028
YMR271C	0.958
YER058W	0.016
YDL100C	0.987
YER047C	0.131
YNL108C	0.955
YPR051W	1.019
YAL065C	1.078
YNL016W	0.905
YKL009W	1.080
YEL056W	0.991
YOR067C	0.966
YLR231C	1.090
YEL031W	1.152
YFL041W	1.098
YDR171W	1.005
YOR277C	1.092
YML003W	1.054
YOL163W	1.058
YPL049C	0.800
YML038C	0.918
YPR054W	1.015
YHR057C	0.943
YNL135C	1.085
YMR158C-A	1.039
YNL055C	0.778
YGR226C	1.046
YOR158W	0.773
YNL107W	1.077
YLR386W	0.995
YJR063W	1.060
YDR391C	1.031
YMR172C-A	0.859
YER052C	0.012
YPL056C	0.928
YLR456W	1.012
YDL066W	1.014
YDL119C	1.022
YJR038C	1.044
YKL073W	0.978
YOR182C	1.013
YPR093C	1.014
YNR059W	1.027
YNL111C	1.078
YIR035C	1.044
YOR183W	1.176
YLR048W	1.281
YDL113C	1.068
YFL030W	0.994
YCR021C	0.798
YLR449W	0.859
YBR162C	0.970
YLR399C	1.020
YGR290W	1.014
YJL152W	1.008
YDR482C	0.982
YHR132C	0.986
YML122C	0.824
YNL185C	0.055
YPR174C	0.979
YLR053C	1.151
YLR439W	0.844
YER091C	0.934
YKR028W	1.100
YCL033C	0.168
YOR029W	0.987
YOR191W	1.088
YIR028W	1.157
YLR228C	1.057
YGL039W	0.971
YDR199W	1.015
YKL176C	1.041
YDR505C	1.045
YDR234W	0.902
YKR061W	0.992
YPL106C	0.970
YJR088C	0.868
YPL101W	0.897
YDL046W	0.955
YDR470C	1.006
YPR037C	0.988
YHL047C	1.034
YDR400W	1.002
YBR213W	0.895
YPL163C	0.951
YOR114W	0.888
YBR172C	0.927
YDR084C	0.377
YCL058C	1.176
YOR038C	1.041
YMR019W	1.059
YOL113W	0.208
YPL110C	0.954
YMR086C-A	1.029
YML107C	0.959
YLR384C	0.845
YDR078C	0.965
YDR057W	0.977
YIL099W	1.002
YGR292W	0.845
YJL059W	0.879
YDR295C	1.016
YKL075C	1.086
YDR265W	1.094
YML002W	1.071
YIR027C	1.013
YNR062C	1.058
YOR332W	0.847
YER056C-A	0.932
YDR255C	1.025
YLR108C	1.043
YOR165W	0.999
YFR039C	0.924
YFL031W	1.018
YJL213W	0.929
YPL002C	0.559
YDR418W	0.931
YDR377W	0.622
YBR053C	0.878
YKR013W	1.040
YNR061C	1.044
YDL065C	1.062
YML008C	0.607
YHL028W	0.927
YJL189W	0.990
YJL060W	1.034
YMR318C	0.995
YIL165C	0.955
YOR052C	0.288
YNL144C	1.005
YDL181W	1.004
YDR257C	0.984
YDR186C	0.820
YBR084W	1.031
YBR042C	1.014
YPL183C	0.968
YKL215C	0.939
YJL198W	1.005
YMR205C	0.567
YDR072C	0.776
YNR015W	0.915
YDR245W	1.050
YIL173W	1.014
YLR058C	1.061
YJL137C	0.983
YLR254C	0.973
YLR262C-A	0.970
YCR068W	1.007
YLR325C	1.052
YKL159C	1.004
YKL132C	1.090
YOR123C	1.075
YAL013W	1.208
YML020W	1.021
YGL088W	1.184
YOR140W	0.848
YLR113W	1.038
YGR122W	1.189
YLR441C	1.152
YDR495C	0.667
YML057C-A	0.973
YIL047C	1.000
YPR155C	1.027
YMR297W	0.992
YHL032C	0.942
YGL107C	1.008
YDL041W	0.760
YLR165C	1.111
YKL119C	0.862
YNL034W	0.965
YPR064W	1.069
YGR236C	0.959
YCR019W	1.059
YBR048W	1.156
YHL020C	0.980
YPR008W	0.971
YER179W	0.977
YPR166C	1.002
YNR041C	0.832
YHR095W	1.030
YDR357C	1.019
YDR294C	0.680
YIL029C	1.009
YBR299W	0.895
YGL230C	0.958
YDL009C	0.985
YOL092W	0.891
YFR055W	0.990
YOR100C	0.953
YGL146C	1.008
YMR196W	1.075
YGL121C	1.076
YIL157C	0.996
YNR048W	0.985
YFL052W	1.066
YBL086C	1.001
YKR015C	0.991
YGL126W	0.922
YJL123C	1.039
YER152C	1.012
YKL128C	1.100
YPR023C	1.061
YCR073C	1.067
YBR163W	0.990
YKL110C	1.011
YLR363C	0.917
YOR283W	0.984
YPR068C	0.996
YOR121C	1.063
YML009W-B	0.719
YLR312W-A	0.954
YFR053C	1.001
YDR128W	1.017
YKR035C	0.912
YAL054C	1.070
YNR005C	0.917
YLR206W	1.074
YOR034C	1.080
YFL003C	0.927
YOL033W	0.822
YMR083W	0.980
YPR067W	0.531
YCR100C	1.008
YMR034C	1.028
YIL037C	1.048
YMR018W	1.046
YER071C	1.029
YLR408C	1.125
YLR400W	0.684
YLR315W	0.380
YDR467C	1.000
YKL008C	1.077
YLR331C	0.994
YER131W	1.003
YOR274W	1.037
YKL149C	1.206
YGL034C	1.075
YEL068C	1.172
YLR401C	0.909
YPL162C	1.034
YOR273C	0.913
YLR267W	0.972
YDR019C	1.064
YNL195C	0.955
YLR128W	1.049
YLR218C	1.105
YOR189W	0.994
YHR189W	1.101
YGR276C	1.047
YLR428C	1.066
YDR345C	0.948
YBR043C	1.016
YPL026C	0.986
YLR269C	0.864
YGR295C	1.020
YDR494W	1.023
YDR534C	0.913
YHL036W	0.965
YLR204W	0.987
YGR224W	0.999
YNL046W	1.058
YBR235W	0.998
YIL025C	1.023
YBR107C	1.026
YER035W	0.974
YNL094W	0.956
YBL017C	0.974
YKL068W	0.944
YDR127W	0.381
YFR016C	1.073
YIL159W	0.933
YNL084C	1.098
YGR249W	1.038
YDR370C	0.983
YCR014C	1.061
YGR260W	0.861
YJR032W	1.146
YPL199C	1.056
YNR067C	1.001
YIL069C	0.948
YER034W	1.008
YIL110W	0.962
YCL025C	0.994
YLR001C	1.104
YIL001W	0.051
YML066C	0.870
YBR208C	0.954
YOL136C	0.927
YMR326C	1.047
YLL005C	0.887
YLR006C	0.812
YGR250C	0.950
YDR421W	1.027
YBL091C	1.059
YNL218W	0.871
YBR019C	0.199
YLR300W	1.045
YKR060W	0.894
YMR039C	0.937
YLL040C	1.199
YGR238C	0.906
YBL056W	1.066
YNL086W	1.100
YBL079W	0.938
YPL047W	0.994
YBL053W	0.856
YBR014C	0.977
YDL178W	1.012
YNL249C	0.978
YDL180W	1.068
YIL076W	0.814
YLR354C	0.929
YBL027W	1.069
YIL111W	0.639
YMR316C-B	1.103
YEL013W	1.271
YDR379W	1.004
YLR443W	0.986
YPL006W	0.855
YBR241C	0.976
YNL020C	0.850
YGR058W	0.948
YLR210W	1.115
YNR049C	1.005
YPR195C	0.889
YDR020C	1.058
YPR063C	0.858
YDR156W	0.897
YCL011C	1.085
YGR016W	0.977
YHR108W	1.055
YFL023W	0.662
YPL025C	0.951
YLR306W	1.010
YDL156W	1.025
YMR063W	1.182
YBL106C	1.005
YHL026C	0.688
YNL068C	0.884
YPL104W	0.852
YGL062W	1.029
YMR084W	1.068
YBR111C	1.001
YLR164W	0.959
YDR198C	1.057
YKL003C	0.660
YBL104C	1.089
YLR020C	1.115
YPL108W	0.958
YMR053C	1.006
YJL161W	0.951
YBR044C	0.994
YDR051C	0.964
YPL105C	1.018
YOR197W	0.987
YER019C-A	1.045
YFL055W	1.060
YEL066W	0.995
YKL150W	1.112
YNL130C	0.989
YNR064C	1.038
YPR130C	1.062
YHR181W	0.845
YJR003C	1.008
YMR163C	1.082
YJL151C	0.982
YBR184W	1.012
YKL123W	1.115
YBL012C	1.010
YLL033W	1.122
YBR068C	0.889
YOR219C	0.933
YBR083W	1.112
YJL176C	1.086
YGR051C	1.047
YGR125W	1.077
YNR002C	0.984
YPR022C	0.371
YOR233W	1.017
YOR364W	0.868
YBL087C	1.136
YPL141C	0.918
YOR375C	0.760
YGR028W	1.015
YGR192C	0.847
YJL106W	0.545
YBL085W	1.045
YCR023C	1.048
YDR089W	0.977
YNL191W	0.933
YER053C	1.002
YER150W	1.097
YMR119W-A	1.070
YDR249C	1.037
YNL096C	1.153
YNR012W	0.979
YDR360W	1.063
YGR017W	0.960
YBR165W	1.067
YJL027C	0.998
YFR014C	1.078
YML014W	1.007
YBR024W	0.368
YDL094C	0.984
YCL027W	0.970
YAL024C	1.063
YDL128W	1.005
YMR258C	1.029
YBR273C	0.965
YER092W	0.882
