ORF	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006
YOL043C	0.080	0.077	-0.089	-0.011	-0.121	-0.016	0.142	0.157	-0.027	0.177	0.008	-0.003	0.100	-0.031	-0.226	-0.104	0.154	-0.103	-0.023	0.035	0.027	-0.003	0.030	0.010	0.016	-0.025	-0.028
YPL015C	-0.188	0.089	-0.083	-0.028	-0.011	0.008	0.194	0.253	-0.092	0.284	0.019	-0.013	0.116	-0.162	0.066	0.000	-0.001	-0.186	-0.023	0.012	-0.092	0.023	-0.013	0.000	0.099	0.026	-0.212
YPL176C	-0.359	0.010	-0.023	-0.105	-0.194	-0.307	0.059	-0.039	-0.375	-0.232	-0.176	-0.238	0.084	-0.205	-0.492	0.035	0.025	-0.122	-0.023	0.011	0.013	0.172	0.007	-0.037	-0.036	-0.018	-0.360
YAL066W	-0.007	-0.085	-0.317	-0.062	0.076	-0.346	0.139	0.208	0.114	0.069	-0.431	-0.005	-0.039	-0.090	0.093	0.068	-0.199	0.187	-0.022	NaN	-0.088	0.034	NaN	0.130	-0.006	-0.311	0.384
YBR159W	0.035	0.135	-0.128	0.191	-0.238	-0.133	0.169	0.157	-0.018	0.132	-0.070	0.343	0.071	0.342	0.040	0.048	0.023	-0.046	-0.022	0.033	-0.082	-0.093	0.042	0.002	0.186	0.174	0.216
YDL010W	0.238	0.043	0.012	-0.113	0.079	-0.165	0.064	0.088	-0.128	0.022	-0.184	-0.062	-0.025	-0.282	0.109	-0.009	-0.091	-0.087	-0.022	0.040	-0.053	-0.188	-0.030	0.039	-0.241	-0.193	0.264
YDL020C	0.106	-1.150	-0.046	NaN	-0.283	-1.194	0.621	-0.178	-0.539	-0.528	-0.658	0.468	0.140	1.472	-0.046	0.224	-0.093	0.008	-0.022	-0.211	-0.268	-0.162	-0.582	-0.045	0.056	0.187	0.050
YDL070W	0.355	-0.107	-0.203	0.058	-0.153	-0.101	0.036	-0.081	0.241	0.035	-0.082	0.060	-0.084	0.156	0.024	-0.045	0.227	-0.110	-0.022	-0.066	-0.188	-0.009	0.150	-0.017	-0.002	-0.029	0.197
YEL056W	-0.229	-0.001	0.052	0.123	-0.090	0.099	-0.158	-0.136	0.116	-0.050	-0.001	0.109	-0.028	0.296	-0.379	-0.015	-0.134	0.014	-0.022	0.039	0.005	-0.006	0.174	-0.005	-0.026	0.063	-0.240
YGL140C	-0.408	0.107	-0.274	-0.188	0.053	-0.259	-0.030	0.046	0.055	-0.224	-0.348	0.565	-0.124	0.203	0.178	-0.045	-0.106	0.040	-0.022	-0.031	-0.113	0.070	-0.023	0.057	0.758	0.313	-0.298
YGL259W	0.127	0.008	0.119	-0.127	0.152	0.200	-0.249	-0.165	0.058	-0.146	0.100	-0.262	-0.053	-0.325	0.093	-0.068	-0.175	-0.034	-0.022	-0.005	-0.015	0.144	-0.068	0.071	-0.102	-0.134	0.348
YLR044C	-0.153	0.000	0.248	0.130	-0.009	0.065	-0.134	-0.251	-0.151	-0.243	0.047	NaN	-0.039	NaN	0.064	-0.066	0.111	-0.039	-0.022	NaN	0.129	0.050	NaN	-0.030	NaN	NaN	-0.580
YLR273C	-0.010	0.053	-0.044	-0.065	0.150	0.059	0.037	0.028	0.087	-0.030	0.041	0.202	0.094	0.140	0.142	-0.072	0.172	-0.051	-0.022	-0.004	-0.087	0.048	-0.085	0.065	-0.076	-0.056	0.149
YLR288C	0.211	-0.201	0.093	-0.029	0.218	0.132	0.261	0.069	-0.166	-0.038	0.066	-0.053	-0.062	0.346	0.129	-0.027	0.069	-0.130	-0.022	-0.340	-0.212	-1.239	-0.315	0.288	-0.162	0.228	-0.254
YLR325C	0.181	-0.005	0.064	-0.110	0.222	0.081	0.039	-0.061	0.204	-0.114	0.118	-0.054	-0.184	-0.409	0.165	-0.036	0.084	0.142	-0.022	-0.015	0.011	0.034	0.127	0.065	0.029	0.163	0.286
YML066C	-0.031	0.049	-0.144	0.185	-0.092	0.106	-0.017	0.052	-0.126	0.191	0.128	0.166	0.147	-0.007	0.026	0.053	0.220	-0.112	-0.022	0.071	0.062	-0.056	0.054	0.013	0.071	0.017	0.019
YMR254C	0.098	0.114	0.219	0.026	0.018	0.117	-0.405	-0.277	-0.102	-0.114	0.084	-0.355	0.006	-0.193	-0.447	0.021	0.181	-0.210	-0.022	0.022	0.037	-0.160	0.243	0.034	0.010	0.141	0.178
YNL266W	-0.392	0.077	-0.102	-0.030	-0.201	0.070	-0.048	-0.086	-0.028	-0.109	-0.023	0.155	-0.165	0.239	-0.168	0.010	-0.131	-0.025	-0.022	0.005	-0.017	-0.029	0.032	-0.002	-0.005	0.003	-0.313
YOL060C	0.417	-0.053	-0.137	0.019	-0.232	0.047	0.073	0.063	0.507	-0.138	-0.101	0.266	-0.099	0.488	-0.234	0.096	0.122	-0.109	-0.022	0.014	0.008	0.084	0.342	0.053	-0.005	0.108	-0.048
YOR219C	-0.126	0.019	0.131	-0.072	0.066	0.017	0.011	0.019	0.035	-0.024	0.005	-0.143	-0.019	0.008	-0.018	0.008	0.169	0.136	-0.022	-0.021	-0.040	0.003	0.089	-0.076	0.110	-0.095	-0.238
YOR351C	-0.088	0.047	-0.035	-0.004	0.090	0.176	-0.115	-0.031	-0.296	0.156	0.045	-0.207	0.094	-0.441	-0.334	-0.100	0.200	-0.280	-0.022	0.095	-0.013	0.081	0.131	0.012	-0.123	-0.130	0.168
YPL001W	0.220	-0.002	-0.310	0.146	-0.012	0.037	0.239	0.228	0.025	0.348	-0.024	0.008	0.187	0.122	0.036	-0.063	0.075	-0.035	-0.022	0.044	0.057	-0.081	0.082	0.004	0.075	0.060	-0.219
YPL079W	0.217	-0.140	0.321	0.022	0.024	0.150	0.150	-0.055	0.180	-0.314	0.143	-0.281	-0.148	-0.645	-0.081	-0.168	-0.083	0.244	-0.022	0.040	0.022	0.057	0.098	-0.189	0.270	0.094	0.130
YDL184C	0.065	0.074	-0.249	-0.038	0.122	0.002	0.064	0.075	-0.052	-0.128	-0.136	0.075	0.061	0.028	0.089	-0.120	0.123	-0.100	-0.021	-0.006	0.007	0.023	-0.015	-0.004	0.026	0.035	-0.121
YLR015W	-0.647	-0.029	-0.009	0.056	-0.029	0.042	0.126	0.024	-0.703	-0.166	0.022	-0.902	-0.074	-2.510	-0.256	-0.241	0.252	0.318	-0.021	0.043	-0.106	0.173	0.111	-0.054	0.103	0.164	-0.484
YLR154C	-0.232	0.080	-0.205	-0.003	0.012	-0.049	0.142	0.186	-0.067	0.086	-0.057	0.020	0.060	-0.258	0.060	0.045	0.021	0.102	-0.021	0.081	-0.199	0.043	-0.033	-0.021	-0.069	-0.223	-0.240
YML083C	-0.089	0.083	-0.175	-0.002	-0.270	-0.095	-0.170	-0.074	-0.169	-0.022	-0.148	-0.003	0.142	-0.029	0.000	-0.001	0.184	-0.196	-0.021	0.081	-0.021	-0.014	0.145	0.046	0.046	-0.206	0.194
YMR238W	0.221	0.068	0.138	-0.217	-0.164	0.019	-0.032	0.020	-0.174	-0.242	0.123	-1.202	-0.046	-2.903	-0.099	0.088	0.184	0.196	-0.021	0.055	0.246	0.203	0.062	-0.055	0.086	-0.085	0.596
YMR302C	-0.399	0.080	0.017	-0.074	-0.260	0.059	-0.120	-0.025	-0.153	-0.074	0.034	-0.048	0.041	0.124	-0.307	-0.002	0.294	-0.166	-0.021	0.031	-0.017	-0.068	0.105	-0.091	0.150	0.137	0.045
YOR124C	0.080	0.003	0.119	-0.050	-0.001	-0.168	-0.072	0.023	0.006	-0.033	0.002	0.314	-0.101	0.620	-0.079	-0.008	0.080	0.092	-0.021	-0.010	-0.042	0.005	0.129	-0.004	0.038	-0.053	-0.130
YBR278W	0.478	-0.816	-0.153	NaN	0.194	-0.251	0.301	-0.142	0.118	-0.299	-0.308	0.249	0.255	1.225	-0.067	-0.205	-0.234	0.316	-0.020	0.001	-0.066	-0.208	0.046	-0.039	-0.147	-0.228	-0.143
YDL157C	0.389	0.002	0.099	0.002	0.034	0.312	-0.255	-0.188	0.028	-0.139	0.286	0.074	-0.005	0.045	0.122	-0.008	0.126	0.045	-0.020	-0.094	-0.032	0.074	0.074	0.019	-0.039	0.125	0.297
YDR057W	0.206	-0.002	0.084	0.007	0.202	-0.120	-0.027	-0.018	0.092	-0.077	0.048	0.216	-0.136	-0.254	0.085	-0.086	0.219	-0.158	-0.020	-0.108	-0.152	-0.064	-0.022	-0.084	0.193	0.056	0.146
YFL021W	-0.418	0.107	-0.163	0.091	-0.017	-0.081	0.209	0.128	-0.041	0.242	0.263	-0.120	-0.115	-0.201	0.165	0.044	0.097	-0.084	-0.020	0.032	-0.003	0.106	-0.053	-0.034	0.080	-0.039	-0.319
YGR121C	0.112	0.018	-0.485	-0.005	-0.113	0.067	0.429	0.421	0.086	0.411	0.062	-0.055	0.042	0.169	0.214	0.055	0.142	-0.045	-0.020	-0.004	0.001	0.012	-0.026	-0.035	0.006	0.099	0.315
YGR219W	0.572	-1.021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.755	NaN	0.393	-0.116	NaN	NaN	NaN	-0.029	0.824	-0.020	NaN	0.272	0.033	NaN	0.239	-0.208	NaN	0.147
YGR248W	-0.012	0.090	-0.105	-0.048	0.156	0.095	-0.086	0.005	0.046	0.060	-0.023	-0.192	-0.162	-0.144	0.094	-0.009	0.091	0.004	-0.020	0.079	-0.023	0.094	-0.001	0.013	-0.079	-0.005	-0.133
YHR160C	-0.265	0.039	-0.218	0.239	-0.182	0.071	-0.250	-0.253	-0.085	0.066	-0.020	-0.002	0.040	0.107	0.075	0.008	0.065	-0.208	-0.020	0.083	-0.008	-0.002	0.082	0.003	-0.060	-0.063	-0.318
YJL107C	-0.180	0.079	0.035	0.201	-0.261	0.076	-0.178	-0.166	-0.072	-0.060	0.077	-0.095	-0.037	0.011	-0.235	-0.147	0.058	-0.052	-0.020	0.020	0.031	-0.020	-0.022	-0.003	-0.007	-0.087	-0.495
YKR007W	0.377	-0.542	-1.117	-0.105	0.580	-0.709	0.481	0.110	0.699	0.073	-1.735	-0.200	0.102	-1.048	0.064	-0.352	0.021	0.455	-0.020	-0.196	-0.123	-0.050	-0.164	0.108	0.084	-0.367	0.493
YNL072W	NaN	0.068	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.139	NaN	-0.256	NaN	-0.222	NaN	-0.041	-0.020	-0.113	-0.107	NaN	0.045	NaN	-0.041	0.013	-0.147
YOR101W	-0.090	0.024	0.150	-0.076	0.049	0.022	-0.042	-0.051	-0.025	0.008	0.039	-0.159	0.065	-0.123	0.007	0.018	0.183	0.017	-0.020	0.071	-0.009	0.030	0.142	0.026	0.033	0.080	-0.091
YOR246C	0.070	0.055	-0.013	-0.041	0.066	-0.058	0.111	0.053	0.158	0.010	-0.173	-0.672	-0.185	-0.935	-0.099	-0.016	0.227	0.218	-0.020	-0.030	-0.075	0.049	0.201	0.017	0.033	-0.344	-0.283
YPR066W	0.166	-0.186	-0.085	-0.148	0.022	0.118	-0.235	0.058	-0.291	0.054	0.181	-0.340	0.038	-0.054	0.236	-0.067	-0.149	-0.698	-0.020	0.065	-0.050	-0.017	-0.225	-0.142	-0.598	-0.813	0.251
YBL064C	-0.956	0.112	-0.037	-0.016	0.070	-0.002	0.187	0.231	-0.054	0.312	-0.036	0.053	0.074	-0.042	-0.103	0.010	0.064	-0.196	-0.019	0.057	0.020	0.032	-0.021	-0.024	0.024	0.044	-0.865
YCR060W	-0.349	0.042	-0.023	0.156	-0.152	0.013	0.054	0.069	-0.091	0.199	-0.071	0.018	0.085	0.232	0.049	-0.015	0.062	-0.110	-0.019	0.048	0.168	-0.034	0.122	-0.001	0.131	0.137	-0.075
YEL006W	-0.259	0.151	-0.417	-0.028	-0.194	-0.149	0.015	0.042	-0.152	-0.092	-0.207	0.022	0.129	-0.126	0.032	-0.125	0.167	-0.130	-0.019	0.048	0.050	0.110	-0.019	-0.022	0.122	0.056	-0.035
YER163C	-0.061	0.085	-0.309	-0.058	-0.102	-0.036	-0.011	-0.088	0.105	0.014	-0.124	0.129	-0.136	0.033	-0.112	-0.093	-0.291	0.269	-0.019	0.058	-0.027	0.046	-0.051	0.011	-0.084	0.042	-0.070
YFR054C	-0.026	0.056	-0.102	-0.201	0.034	0.106	0.118	0.185	-0.032	0.077	0.072	-0.014	-0.064	-0.005	0.155	-0.009	0.225	-0.081	-0.019	0.036	0.044	0.038	-0.075	0.053	0.036	0.100	0.204
YGL216W	0.182	-0.132	-0.123	-0.030	0.063	0.191	0.041	0.043	-0.044	0.164	0.195	-0.149	-0.064	-0.441	0.013	-0.020	0.218	0.026	-0.019	0.005	-0.092	0.035	-0.082	-0.044	-0.149	0.090	0.432
YGR166W	-0.045	-0.312	-0.122	-0.069	0.071	-1.548	0.271	0.260	-0.795	0.599	-0.048	-0.509	0.055	-0.648	0.072	-0.056	0.061	0.230	-0.019	-0.113	-0.321	0.096	-0.288	-0.003	-0.353	-0.252	0.002
YHR124W	-0.169	0.126	-0.030	0.212	-0.202	0.108	0.007	-0.086	-0.197	0.145	0.131	0.060	0.079	0.091	-0.127	-0.007	0.103	-0.053	-0.019	-0.030	0.006	-0.127	0.031	0.030	0.181	0.115	-0.218
YJL030W	0.197	0.023	-0.119	0.110	-0.173	0.105	-0.047	-0.048	-0.423	0.079	0.067	0.019	0.032	-0.192	-0.150	-0.106	-0.131	0.041	-0.019	0.019	0.096	-0.002	-0.003	-0.016	0.045	-0.012	0.097
YJR073C	-0.787	-0.027	-0.090	-0.112	-0.142	-0.340	0.020	0.201	-0.595	0.006	-0.114	-0.492	-0.216	-1.242	-0.197	-0.033	0.224	-0.165	-0.019	-0.115	-0.022	-0.173	-0.169	0.055	-0.154	-0.634	-0.857
YKR034W	0.210	0.175	-0.021	0.032	-0.258	0.031	0.261	0.197	0.014	0.201	0.092	0.319	-0.043	0.613	0.157	-0.117	-0.081	-0.101	-0.019	0.023	-0.063	-0.046	-0.134	-0.045	0.305	0.334	0.359
YLR111W	0.418	-1.191	-0.144	0.180	0.998	-1.389	0.380	0.183	-0.183	0.476	0.250	0.290	0.021	0.329	0.104	0.227	0.412	-0.197	-0.019	-0.137	0.102	0.071	-0.289	0.091	0.250	0.852	0.512
YLR343W	0.042	0.129	-0.133	0.009	-0.206	-0.097	-0.070	-0.038	0.012	-0.133	-0.173	0.386	-0.101	0.305	-0.150	-0.082	0.297	-0.213	-0.019	-0.062	-0.005	-0.081	0.035	-0.049	0.250	-0.032	-0.180
YMR291W	-0.767	0.079	-0.096	-0.126	-0.071	-0.074	-0.057	0.035	-0.102	0.014	-0.052	0.000	-0.003	0.075	-0.337	0.011	-0.100	0.005	-0.019	0.054	-0.006	-0.039	0.029	0.028	0.148	0.196	-0.680
YNL257C	-0.135	0.059	0.020	-0.073	0.154	-0.192	-0.307	-0.039	-0.216	-0.153	-0.214	-0.111	-0.150	-0.495	-0.083	-0.014	-0.241	-0.149	-0.019	0.148	0.005	0.120	0.098	0.012	0.112	0.049	0.043
YOL042W	0.274	0.078	-0.060	0.058	-0.091	0.006	0.091	0.076	-0.028	0.111	-0.017	0.104	0.147	0.095	-0.337	-0.072	0.148	0.050	-0.019	0.017	0.020	0.027	0.008	0.081	-0.019	-0.072	-0.040
YOR338W	-0.180	0.096	-0.051	0.044	-0.095	-0.052	0.092	0.125	-0.110	0.127	-0.071	0.051	0.051	-0.004	0.076	-0.044	0.116	-0.097	-0.019	-0.008	0.127	-0.058	-0.006	-0.035	0.023	-0.047	0.086
YPL144W	0.152	-0.379	-0.082	0.066	0.373	0.023	0.309	0.079	0.098	-0.058	-0.093	0.075	-0.006	0.385	-0.098	0.052	0.105	0.034	-0.019	0.013	0.109	0.038	-0.047	0.034	-0.019	-0.061	-0.511
YPL147W	-0.341	0.081	0.071	-0.068	-0.059	-0.057	-0.167	-0.074	-0.029	-0.143	-0.147	0.149	-0.004	0.139	-0.108	-0.125	0.019	0.020	-0.019	0.001	-0.029	0.091	0.109	0.003	-0.010	0.019	-0.308
YBL010C	-0.470	0.128	0.125	-0.070	-0.097	-0.023	0.030	0.002	-0.510	-0.015	0.111	-0.049	0.036	-0.456	0.139	-0.201	0.019	-0.160	-0.018	-0.110	-0.012	0.086	0.158	-0.049	0.122	0.303	-0.463
YBR009C	0.576	-0.214	0.148	NaN	NaN	-0.262	NaN	NaN	NaN	NaN	-0.044	-0.040	0.191	-0.655	NaN	-0.189	-0.118	-0.002	-0.018	-0.002	-0.068	0.228	-0.479	-0.027	-0.042	0.055	0.456
YDR107C	0.106	0.040	-0.005	-0.117	-0.012	0.115	-0.056	-0.015	0.100	-0.160	0.008	0.126	-0.056	-0.020	0.106	-0.109	0.042	0.066	-0.018	-0.113	0.060	-0.011	0.091	0.057	0.043	-0.059	0.145
YDR230W	-0.600	-0.263	-0.229	0.039	0.251	0.110	-0.534	0.223	0.370	0.342	0.263	-0.044	0.219	0.149	0.244	-0.076	0.110	0.309	-0.018	0.157	-0.069	0.106	0.284	0.102	-0.274	-0.710	-1.454
YEL066W	-0.119	0.065	-0.019	0.021	-0.123	-0.040	-0.020	0.020	0.001	-0.010	-0.109	-0.057	0.124	0.050	-0.399	-0.094	0.213	-0.049	-0.018	0.029	0.003	0.044	-0.036	0.121	-0.173	0.035	-0.265
YIL112W	-0.902	-0.047	-0.042	0.046	-0.084	-0.156	-0.116	-0.069	-0.086	0.389	-0.167	0.039	0.075	0.408	-0.002	-0.159	0.152	0.212	-0.018	-0.056	0.222	0.254	0.210	0.051	-0.128	0.034	-1.182
YKR047W	0.060	-0.113	0.065	-0.137	0.312	0.095	0.161	-0.102	-0.352	-1.178	-0.101	-0.317	0.127	-1.716	0.086	0.178	0.076	-0.088	-0.018	0.019	-0.032	0.320	-0.107	0.129	-0.011	0.180	0.027
YLL013C	-0.261	-0.009	0.097	0.107	-0.124	0.245	-0.084	-0.317	-0.070	-0.004	0.169	-0.056	0.132	-0.124	-0.127	0.153	0.047	-0.057	-0.018	0.058	-0.096	0.037	0.003	-0.022	0.139	0.148	-0.313
YLL054C	-0.236	0.059	-0.051	-0.035	-0.006	0.003	-0.098	-0.071	0.035	-0.166	-0.045	0.179	-0.088	0.339	-0.194	-0.043	0.149	-0.042	-0.018	0.069	0.011	0.008	-0.065	-0.049	-0.004	0.042	-0.337
YLR098C	-0.066	-0.026	-0.098	0.117	-0.238	-0.196	0.051	0.006	0.154	0.031	-0.018	0.252	0.010	0.769	0.159	-0.118	0.093	0.081	-0.018	-0.006	0.008	0.069	0.117	-0.020	0.098	-0.014	-0.095
YLR345W	0.330	0.084	-0.083	0.043	0.163	-0.010	0.197	0.204	0.031	0.246	-0.037	-0.057	0.006	-0.009	0.063	-0.088	0.054	0.115	-0.018	0.091	-0.047	0.040	-0.057	0.063	0.209	0.209	0.384
YML100W	0.060	0.022	-0.076	0.108	-0.274	-0.246	0.039	0.048	-0.221	-0.061	-0.265	0.045	-0.029	0.314	0.173	-0.055	-0.030	0.032	-0.018	0.027	0.017	-0.036	-0.065	0.058	0.049	-0.006	0.254
YNL202W	-0.315	0.107	-0.207	-0.158	0.049	-0.009	0.035	0.139	-0.035	0.106	-0.055	-0.025	-0.009	-0.172	-0.021	-0.059	-0.111	-0.054	-0.018	-0.032	-0.047	0.008	0.086	0.046	0.147	0.172	-0.334
YOR200W	-0.222	-0.351	0.174	NaN	NaN	-0.173	-0.461	0.118	NaN	0.291	0.594	-0.013	-0.016	0.370	NaN	-0.108	0.054	0.586	-0.018	NaN	-0.082	0.240	NaN	0.109	-0.358	-0.530	-0.708
YPR154W	0.176	-0.016	-0.295	0.003	0.006	0.084	0.230	0.246	0.082	0.283	0.099	-0.026	0.110	-0.057	0.089	0.063	-0.026	0.004	-0.018	0.068	-0.078	0.002	-0.060	0.046	-0.069	0.144	0.399
YAR015W	NaN	-0.939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.208	0.132	-0.564	NaN	0.282	-0.120	-0.438	-0.017	-0.022	0.100	NaN	0.426	-0.365	0.333	0.578	1.153
YBL052C	-0.768	0.148	0.059	-0.011	0.081	-0.192	-0.091	0.004	0.001	-0.114	-0.186	0.132	0.090	-0.159	-0.046	-0.061	-0.136	0.046	-0.017	0.019	-0.100	0.010	-0.067	0.019	0.163	0.243	-0.577
YBR057C	-0.267	0.126	0.083	-0.018	-0.025	0.146	0.019	0.006	-0.029	-0.033	0.018	0.065	-0.139	0.063	0.148	-0.158	-0.094	-0.063	-0.017	-0.196	-0.185	-0.019	0.331	-0.052	0.120	-0.036	-0.188
YBR216C	-1.474	0.084	0.035	0.016	0.135	-0.114	-0.045	-0.056	-0.062	-0.115	0.042	0.255	0.037	-0.209	0.135	-0.089	0.129	-0.518	-0.017	-0.057	0.095	-0.003	-0.152	-0.051	0.075	0.067	-0.636
YCR014C	0.062	0.059	0.217	-0.094	-0.053	-0.102	-0.213	-0.140	-0.037	-0.311	-0.142	0.489	-0.010	0.557	0.098	-0.156	0.226	0.042	-0.017	0.006	0.012	0.092	-0.023	0.081	0.039	-0.179	-0.111
YDR374C	0.013	0.069	0.018	-0.061	0.068	0.018	-0.630	-0.179	-0.047	-0.206	-0.023	0.029	-0.040	0.085	0.179	0.044	0.054	0.144	-0.017	0.012	-0.003	-0.009	-0.077	0.069	-0.002	-0.018	0.228
YDR522C	-0.153	-0.370	-0.096	-0.041	0.111	0.030	0.046	-0.059	0.147	0.039	0.125	-0.231	0.010	NaN	0.066	-0.033	0.175	-0.054	-0.017	NaN	0.174	0.049	NaN	0.045	-0.386	NaN	0.044
YER027C	-0.151	0.064	-0.064	0.035	0.003	-0.001	-0.235	-0.076	-0.109	-0.014	-0.157	0.209	-0.037	0.132	-0.011	-0.043	0.156	-0.152	-0.017	0.001	-0.021	-0.004	-0.030	0.022	0.043	-0.042	-0.470
YKL085W	-0.084	0.064	-0.172	-0.250	0.009	-0.044	0.115	0.202	-0.107	0.013	-0.045	0.238	0.018	0.055	0.116	0.018	0.017	-0.086	-0.017	0.043	-0.087	-0.038	-0.073	0.010	0.114	0.091	0.141
YLL016W	-0.269	0.033	-0.285	0.033	-0.001	0.082	0.123	0.211	0.005	0.204	-0.009	0.033	0.091	0.008	-0.278	0.068	0.044	-0.070	-0.017	0.042	-0.016	-0.050	0.111	0.021	0.100	0.139	-0.213
YNR045W	-1.107	-0.178	-0.087	-0.310	0.296	0.417	-0.928	0.310	0.194	0.212	0.413	-0.025	0.036	0.064	0.136	-0.112	-0.598	0.134	-0.017	-0.053	0.178	-0.107	0.166	0.236	-0.323	-1.012	-2.011
YOL003C	0.255	-0.038	0.200	-0.172	-0.182	0.199	-0.217	-0.151	-0.017	-0.064	-0.589	-0.429	-0.258	-1.169	-0.352	0.005	0.334	-0.109	-0.017	0.035	-0.021	0.199	0.093	-0.039	-0.029	0.097	0.425
YOR115C	-0.029	0.021	0.058	-0.127	-0.067	-0.079	-0.308	-0.081	0.006	-0.111	-0.115	-0.248	-0.059	-1.121	-0.147	-0.092	0.069	-0.018	-0.017	0.010	0.023	0.003	0.163	0.065	-0.053	-0.176	-0.167
YPL133C	-0.588	0.045	0.116	-0.051	-0.121	-0.014	-0.058	0.061	-0.082	-0.110	-0.127	0.132	-0.018	-0.054	-0.059	-0.033	0.049	-0.054	-0.017	0.026	0.037	0.058	-0.138	-0.003	0.207	0.187	-0.633
YPL187W	-0.314	0.063	-0.119	-0.010	0.155	0.065	0.006	0.090	-0.136	0.144	0.046	-0.048	-0.016	-0.155	-0.665	0.020	0.079	-0.123	-0.017	0.020	0.021	0.052	0.213	0.149	-0.023	-0.045	-0.661
YDL094C	0.352	0.102	0.015	-0.135	-0.052	-0.022	-0.132	0.005	0.129	-0.084	-0.119	0.386	-0.228	0.941	0.053	0.029	-0.103	0.080	-0.016	0.032	-0.082	-0.011	0.079	-0.015	0.180	0.195	0.508
YDL142C	0.604	-0.655	-0.040	-0.030	0.183	0.069	-0.158	-0.221	0.764	0.133	0.209	0.034	0.157	-0.004	0.161	0.020	-0.278	0.302	-0.016	0.079	0.064	0.154	0.220	0.165	-0.110	0.092	-0.203
YDR093W	-0.083	0.042	-0.142	-0.203	-0.085	0.043	0.202	0.250	-0.004	0.016	0.101	0.114	0.041	-0.053	0.168	-0.061	0.037	0.041	-0.016	-0.141	-0.028	-0.038	0.181	0.064	0.041	-0.012	-0.061
YDR098C	0.013	0.026	0.053	-0.139	0.155	0.129	-0.214	-0.068	0.321	-0.155	0.066	0.119	-0.183	0.033	0.052	-0.047	0.094	0.051	-0.016	-0.150	-0.008	0.104	0.062	0.036	-0.020	-0.035	0.230
YDR251W	0.020	0.146	-0.035	0.042	-0.251	-0.042	-0.002	0.017	-0.038	-0.012	0.043	0.179	-0.042	0.171	0.000	0.057	0.143	0.028	-0.016	0.009	-0.013	0.033	-0.068	0.043	0.146	0.020	0.063
YHR138C	-0.215	0.066	-0.104	0.083	0.013	-0.033	0.105	0.093	-0.144	0.162	-0.037	0.053	-0.153	0.144	-0.010	0.023	0.073	-0.023	-0.016	0.036	0.020	0.056	0.190	-0.026	0.029	0.034	-0.076
