orf	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006
YHL040C	-0.509	0.078	-0.047	-0.091	-0.045	-0.027000000000000003	-0.062	0.062	0.033	-0.009000000000000001	-0.091	-0.282	0.016	-0.10300000000000001	0.092	0.07400000000000001	-0.004	0.191	-0.276	0.012	0.079	-0.059000000000000004	-0.033	0.168	-0.016	-0.095	-0.094
YHL041W	-0.755	0.099	-0.017	-0.062	-0.059000000000000004	0.01	-0.21899999999999997	-0.032	0.071	-0.122	-0.12	-0.39899999999999997	0.135	-0.115	0.069	-0.004	-0.083	0.114	-0.42700000000000005	0.069	-0.07200000000000001	-0.057	-0.032	0.079	-0.154	-0.142	-0.045
YHL042W	-0.317	0.08	-0.332	-0.091	-0.129	-0.096	-0.019	0.036000000000000004	-0.155	0.08199999999999999	-0.019	-0.41200000000000003	-0.203	0.095	0.086	0.008	-0.006	0.003	-0.266	0.040999999999999995	-0.069	-0.091	0.011000000000000001	-0.040999999999999995	-0.042	-0.08	-0.026000000000000002
YHL043W	-0.094	0.106	-0.133	-0.037000000000000005	-0.067	-0.054000000000000006	-0.096	0.012	-0.146	-0.006	-0.053	-0.483	-0.1	0.136	-0.027999999999999997	0.027000000000000003	-0.008	0.09	-0.21	0.011000000000000001	-0.161	0.07400000000000001	0.001	-0.094	0.124	-0.069	-0.18600000000000003
YHL044W	-0.602	0.053	-0.11599999999999999	0.057	-0.163	-0.052000000000000005	-0.221	-0.184	-0.301	-0.195	-0.392	-0.479	-0.11800000000000001	-0.18600000000000003	-0.22699999999999998	-0.027000000000000003	-0.049	-0.035	-0.8759999999999999	-0.064	-0.8170000000000001	-0.052000000000000005	-0.297	-0.14800000000000002	-0.004	-0.25	-0.09699999999999999
YHL045W	-0.239	0.067	0.049	0.064	-0.079	0.006999999999999999	-0.253	-0.163	-0.032	-0.253	-0.099	-0.38299999999999995	-0.09699999999999999	-0.113	0.047	0.045	-0.03	-0.027000000000000003	-0.327	-0.21600000000000003	-0.081	0.068	-0.019	-0.44	0.105	-0.091	-0.147
YHL046C	-0.562	0.071	0.037000000000000005	-0.016	-0.23600000000000002	0.012	-0.38	-0.168	-0.09699999999999999	-0.162	-0.078	-0.534	0.006	-0.102	0.064	-0.076	-0.002	0.134	-0.46799999999999997	-0.046	-0.102	-0.115	-0.079	-0.071	-0.062	-0.078	0.002
YHL047C	-0.496	0.16699999999999998	0.252	0.068	-0.098	0.086	-0.251	0.025	0.044000000000000004	-0.192	-0.134	-0.47600000000000003	-0.03	-0.16399999999999998	0.049	-0.064	0.026000000000000002	0.095	-0.455	-0.051	-0.09300000000000001	-0.185	0.0	-0.035	-0.040999999999999995	-0.162	0.102
YHR001W-A	0.017	-0.035	0.10800000000000001	-0.06	-0.05	0.109	-0.242	-0.374	-0.083	-0.057999999999999996	0.302	-0.213	0.138	-0.142	0.115	0.024	0.004	0.456	0.33399999999999996	-0.071	0.063	-0.021	-0.047	-0.008	-0.111	-0.044000000000000004	0.028999999999999998
YHR003C	0.20199999999999999	-0.084	0.13699999999999998	-0.017	0.084	-0.163	-0.033	-0.177	-0.22	-0.027999999999999997	-0.28300000000000003	0.036000000000000004	-0.14400000000000002	-0.013000000000000001	0.076	-0.068	0.06	-0.01	0.465	0.087	-0.042	0.07400000000000001	0.012	0.297	-0.11	0.28	0.004
YHR004C	0.10400000000000001	-1.052	0.04	0.15	0.021	-0.051	0.174	-0.589	-0.9309999999999999	-0.22899999999999998	0.22399999999999998	-0.045	0.235	-0.115	0.12	-0.013000000000000001	0.068	0.387	0.21100000000000002	0.05	0.29	-0.35200000000000004	-0.184	0.17	-0.163	0.7120000000000001	-0.35200000000000004
YHR006W	-0.17800000000000002	0.113	-0.078	0.107	-0.14400000000000002	0.006	-0.19399999999999998	-0.09300000000000001	-0.038	-0.11699999999999999	-0.106	0.091	0.098	-0.493	-0.025	-0.005	0.008	0.109	0.139	0.013999999999999999	-0.096	0.08800000000000001	0.003	0.005	-0.012	0.152	0.069
YHR009C	-0.079	0.121	-0.15	-0.02	0.08199999999999999	-0.155	-0.24600000000000002	-0.15	-0.161	0.154	-0.079	0.051	0.11800000000000001	-0.018000000000000002	-0.091	-0.001	0.092	0.124	-0.222	0.012	-0.162	-0.013000000000000001	0.013000000000000001	-0.128	-0.11900000000000001	0.08900000000000001	0.001
YHR012W	-0.627	0.085	0.09300000000000001	-0.053	-0.6629999999999999	-1.034	-0.315	-0.504	-0.732	-0.025	-0.622	-0.33799999999999997	0.142	-0.21600000000000003	-0.268	0.079	-0.08199999999999999	-0.298	0.165	-0.006	-0.19	-0.028999999999999998	-0.11800000000000001	-0.19399999999999998	-0.001	-0.096	0.015
YHR013C	-0.006999999999999999	-1.87	0.13	0.159	0.040999999999999995	0.013000000000000001	-0.128	-0.365	-0.552	-0.376	1.193	-0.349	0.301	0.207	0.163	0.043	0.027999999999999997	0.532	-0.121	0.054000000000000006	0.662	-0.018000000000000002	0.424	0.175	0.302	0.055	-0.32799999999999996
YHR014W	-0.301	0.17	0.013000000000000001	0.046	-0.354	-0.107	0.037000000000000005	0.019	-0.043	-0.004	-0.20600000000000002	-0.275	0.18600000000000003	-0.11900000000000001	0.064	-0.08900000000000001	-0.009000000000000001	0.275	0.19	0.168	-0.13699999999999998	0.013000000000000001	-0.003	0.038	-0.023	0.039	-0.17
YHR015W	-0.282	0.083	0.003	0.1	-0.085	0.083	-0.034	0.162	0.034	-0.008	-0.196	-0.327	-0.013000000000000001	-0.102	0.054000000000000006	0.017	0.057999999999999996	0.249	0.079	0.218	-0.156	0.205	-0.008	0.19	0.009000000000000001	0.10400000000000001	-0.044000000000000004
YHR016C	-0.156	0.11199999999999999	0.096	-0.042	-0.05	-0.08199999999999999	-0.115	-0.10300000000000001	-0.127	-0.07200000000000001	-0.135	-0.395	0.07200000000000001	-0.183	0.006999999999999999	0.054000000000000006	0.026000000000000002	0.332	-0.024	0.079	0.124	-0.11699999999999999	-0.042	-0.063	-0.085	0.038	0.055
YHR017W	-0.128	0.08199999999999999	0.198	-0.085	0.22	-0.001	-0.19	-0.27399999999999997	-0.085	-0.17600000000000002	-0.057	-0.426	0.054000000000000006	0.031	0.045	0.254	0.008	0.348	0.214	0.004	-0.223	0.162	-0.129	-0.191	0.06	0.152	0.015
YHR018C	-0.294	0.10300000000000001	0.047	-0.009000000000000001	-0.02	-0.026000000000000002	-0.10099999999999999	-0.067	-0.052000000000000005	-0.018000000000000002	-0.128	-0.364	-0.098	-0.162	0.083	0.15	0.044000000000000004	0.248	0.129	0.17800000000000002	0.04	0.055999999999999994	-0.009000000000000001	0.107	0.062	0.018000000000000002	0.067
YHR021W-A	0.015	0.013999999999999999	-0.158	-0.11699999999999999	-0.102	0.10400000000000001	0.068	-0.10800000000000001	-0.08	0.075	0.046	0.14	0.083	-0.084	0.013000000000000001	-0.12	0.138	-0.034	-0.091	-0.11	-0.142	0.015	0.048	-0.28800000000000003	-0.045	-0.067	-0.124
YHR022C	0.002	0.054000000000000006	-0.19399999999999998	-0.077	-0.255	-0.136	0.223	0.14400000000000002	-0.157	0.249	-0.052000000000000005	-0.386	0.306	-0.11599999999999999	-0.008	0.131	0.0	0.198	0.099	0.026000000000000002	0.2	-0.061	0.049	-0.063	-0.172	-0.37200000000000005	0.025
YHR025W	-0.062	-0.23		-0.083	-0.033	0.31	0.023	-0.098	-0.036000000000000004	0.09699999999999999	-2.081	-0.5870000000000001	0.14800000000000002	-0.546	-0.281	-0.33799999999999997	-0.127	-2.012	-0.106	-1.169	-1.735	-0.043	-1.3359999999999999	-0.41	0.341	-0.586	-0.32
YHR028C	-0.431	0.12300000000000001	-0.34600000000000003	-0.07200000000000001	-0.244	-0.092	0.188	0.213	-0.092	0.23199999999999998	-0.29100000000000004	-0.34600000000000003	0.048	-0.083	0.025	-0.02	0.011000000000000001	0.187	-0.11199999999999999	0.061	-0.084	0.057	-0.006999999999999999	0.071	0.05	-0.05	0.087
YHR029C	-0.111	-0.127	0.057	-0.166	-0.198	0.024	-0.065	-0.27699999999999997	-0.221	0.018000000000000002	0.319	-0.44799999999999995	0.057999999999999996	-0.13699999999999998	0.064	0.084	-0.028999999999999998	0.2	-0.015	-0.045	0.01	0.075	-0.071	-0.12	0.139	-0.335	0.034
YHR030C	-0.203	-0.049	0.122	0.293	-1.1840000000000002	-0.725	-0.546	-1.841	-1.673	-0.139	-0.08	-0.469	-0.583	-0.11800000000000001	-0.08900000000000001	-0.106	0.009000000000000001	-0.44299999999999995	-0.052000000000000005	-0.413	-1.4380000000000002	0.24	-0.9229999999999999	-0.782	0.184	-0.941	-0.06
YHR031C	-0.21	-0.294	-0.171		0.218	-0.262	0.37799999999999995	-0.51	-0.13699999999999998	0.19699999999999998			-0.09300000000000001	1.268	-0.198	-0.218	-0.161		0.055	0.28800000000000003	-0.9159999999999999	0.11199999999999999	0.138	-0.38	-0.28600000000000003	0.165	-0.135
YHR032W	-0.28	0.105	-0.175	-0.096	-0.004	-0.193	0.003	-0.062	-0.23	0.106	0.094	-0.322	0.016	0.005	0.040999999999999995	0.023	0.06	0.019	-0.249	-0.106	0.044000000000000004	-0.16899999999999998	0.027000000000000003	-0.262	-0.098	0.0	0.09699999999999999
YHR033W	-0.369	0.091	-0.099	0.059000000000000004	-0.17	-0.039	-0.071	0.035	-0.146	-0.018000000000000002	-0.12	-0.457	0.32299999999999995	-0.198	0.013999999999999999	0.006	-0.006	0.19699999999999998	-0.389	-0.057999999999999996	-0.16699999999999998	-0.059000000000000004	-0.003	-0.166	-0.025	-0.079	-0.02
YHR034C	1.005	-0.703											-0.358	0.8009999999999999		-0.222	0.062		0.98	0.16699999999999998	1.261	0.33299999999999996		0.7040000000000001	0.073		-0.456
YHR035W	-0.363	0.151	-0.038	0.04	-0.06	-0.018000000000000002	-0.23399999999999999	0.031	-0.073	-0.057	0.042	-0.48	0.17800000000000002	-0.125	-0.012	0.004	0.071	0.24100000000000002	-0.396	0.003	-0.10099999999999999	0.158	-0.046	0.051	0.03	-0.013000000000000001	-0.013000000000000001
YHR037W	-0.073	0.209	0.149	0.19899999999999998	-0.33	-0.121	-0.019	-0.027999999999999997	-0.055	0.01	-0.128	-0.419	0.327	0.006	0.032	0.012	-0.016	0.26	0.434	-0.018000000000000002	-0.049	0.153	0.07	0.085	0.046	-0.11199999999999999	0.226
YHR039C	0.14300000000000002	0.0	-0.001		-0.121	-0.331			-0.184		0.096	-0.324			-0.07	-0.023	-0.109	-0.08		0.011000000000000001	-0.083	0.223	0.045	0.134	-0.215	-0.012	-0.29
YHR041C	0.682	-1.05	-0.256			-1.188	0.64	-0.242	0.503	-0.23800000000000002			0.24600000000000002	1.3980000000000001		0.254	0.184		-0.1	-0.017	-0.02	0.003		0.564	-0.28600000000000003		-0.257
YHR043C	-0.434	0.114	0.006999999999999999	0.083	-0.047	0.003	-0.113	0.019	-0.017	-0.062	-0.045	-0.475	0.21100000000000002	-0.084	-0.024	0.066	-0.022000000000000002	-0.042	-0.252	-0.005	-0.07400000000000001	0.192	-0.023	0.035	0.142	-0.131	0.135
YHR044C	-0.534	0.132	-0.184	0.006999999999999999	-0.046	-0.083	0.065	0.221	-0.139	0.177	0.027000000000000003	-0.526	-0.024	-0.006	-0.009000000000000001	0.081	0.037000000000000005	0.168	-0.596	-0.006	-0.191	-0.057999999999999996	0.067	0.16	-0.015	-0.109	0.096
YHR045W	-0.249	0.052000000000000005	0.21899999999999997	0.086	-0.067	0.135	-0.25	-0.009000000000000001	0.043	-0.223	-0.08199999999999999	-0.6679999999999999	0.32299999999999995	-0.243	-0.040999999999999995	-0.006999999999999999	-0.008	0.12300000000000001	0.042	-0.772	-0.006999999999999999	-0.21899999999999997	-0.034	-0.374	-0.028999999999999998	-0.444	-0.02
YHR046C	-0.33799999999999997	0.0	-0.11800000000000001	-0.11199999999999999	0.047	-0.079	-0.003	-0.265	-0.20600000000000002	0.064	-0.086	-0.013999999999999999	-0.105	-0.05		0.02	-0.062		-0.16699999999999998	-0.22699999999999998	-0.077	0.085	0.018000000000000002	-0.272	0.027999999999999997	0.057999999999999996	-0.053
YHR047C	-0.22899999999999998	0.0	0.149	0.078	-0.135	0.057	-0.265	-0.044000000000000004	-0.14300000000000002	-0.21600000000000003	-0.11800000000000001	-0.039	0.045	-0.161		0.057	-0.019		-0.225	0.02	-0.079	0.055	0.002	0.063	-0.044000000000000004	-0.073	0.128
YHR048W	-0.23800000000000002	0.0	0.001	-0.24600000000000002	0.079	-0.13	-0.177	-0.154	-0.11599999999999999	0.016	-0.265	-0.055	-0.057999999999999996	-0.02		-0.069	0.009000000000000001		0.07400000000000001	-0.043	0.07400000000000001	0.163	-0.015	-0.036000000000000004	0.015	0.11900000000000001	0.001
YHR049C-A	-0.32799999999999996	0.0	0.129	-0.129	-0.159	-0.026000000000000002	-0.171	-0.2	-0.139	-0.076	-0.047	-0.191	0.161	-0.04		-0.042	0.019		-0.272	0.017	-0.054000000000000006	0.15	-0.02	-0.037000000000000005	0.13	0.021	0.22899999999999998
YHR049W	-0.061	0.07200000000000001	0.002	-0.037000000000000005	-0.23	0.003	-0.221	-0.08199999999999999	0.063	-0.049	-0.11599999999999999	-0.14	0.188	-0.149	0.005	-0.036000000000000004	-0.023	0.115	-0.05	-0.105	-0.099	-0.121	-0.061	-0.127	-0.126	-0.033	-0.04
YHR051W	-0.198	0.0	-0.013000000000000001	0.0	0.28300000000000003	-0.039	-0.187	0.909	0.8	0.205			-0.057999999999999996	1.295		0.083	0.05		-0.523	0.076	1.939	0.12		0.742	-0.474	0.857	-0.239
YHR057C	-0.354	0.03	-0.16699999999999998	0.10800000000000001	-0.263	0.023	0.040999999999999995	0.141	0.069	-0.03	0.006999999999999999	-0.182	0.305	-0.081	-0.008	-0.012	0.016	-0.132	-0.792	-0.111	0.013000000000000001	-0.03	0.005	-0.05	0.004	-0.106	-0.035
YHR061C	-0.524	0.044000000000000004	-0.08800000000000001	0.136	-0.109	0.045	-0.028999999999999998	0.057999999999999996	0.009000000000000001	0.006	0.006999999999999999	-0.257	0.191	-0.036000000000000004	0.043	0.064	0.069	0.08900000000000001	-0.5720000000000001	0.026000000000000002	-0.078	-0.083	-0.015	0.106	-0.036000000000000004	-0.07400000000000001	0.11199999999999999
YHR067W	-0.365	-0.32	-0.155	0.183	0.6459999999999999	0.106	-0.473	0.632	0.846	0.127			0.16699999999999998	0.276		0.006	0.094		-1.051	0.127	1.052	-0.017		0.518	-0.35600000000000004	1.587	-0.086
YHR073W	-0.192	0.0	0.055	0.002	-0.475	0.122	-0.16	-0.001	0.043	-0.14800000000000002	-0.136	-0.342	0.215	-0.038		-0.08900000000000001	-0.04		-0.306	0.044000000000000004	0.076	0.157	-0.025	0.106	0.23199999999999998	-0.33399999999999996	0.217
YHR075C	-0.36200000000000004	0.064	-0.048	-0.027999999999999997	-0.006999999999999999	0.027999999999999997	-0.071	-0.053	0.114	-0.043	0.07200000000000001	-0.33	0.295	-0.038	0.006999999999999999	0.034	0.016	0.128	-0.433	0.016	-0.209	0.10800000000000001	-0.054000000000000006	-0.07	-0.062	-0.096	-0.171
YHR076W	-0.392	0.0	0.08199999999999999	0.12300000000000001	-0.03	0.07200000000000001	-0.084	0.081	0.096	-0.111	-0.006999999999999999	-0.313	0.19399999999999998	-0.152		-0.006	0.032		-0.48200000000000004	0.027000000000000003	-0.086	-0.079	0.075	0.253	-0.12300000000000001	-0.185	0.02
YHR077C	-0.08800000000000001	-0.09699999999999999	-0.031	0.092	0.469	-0.073	-0.013000000000000001	-0.37	0.5820000000000001	-0.027999999999999997	-0.11900000000000001	-0.375	0.159	0.48	-0.079	-0.068	-0.026000000000000002	0.136	-0.6859999999999999	-0.069	0.259	0.11900000000000001	0.081	0.898	0.254	0.327	-0.032
YHR078W	-0.532	0.0	-0.07400000000000001	-0.036000000000000004	-0.07200000000000001	-0.517	-0.245	-0.19899999999999998	0.002	-0.10400000000000001	-0.268	-0.425	0.061	0.026000000000000002		0.098	0.018000000000000002		-0.6829999999999999	0.042	-0.12300000000000001	-0.08199999999999999	-0.043	-0.002	0.1	-0.11900000000000001	-0.113
YHR079C	-0.64	0.0	-0.225	0.031	-0.428	0.009000000000000001	-0.23199999999999998	-0.057	-0.121	-0.16399999999999998	-0.059000000000000004	-0.46399999999999997	0.034	-0.031		0.05	0.013000000000000001		-0.775	-0.14300000000000002	-0.787	-0.046	-0.039	-0.223	0.055999999999999994	-0.253	0.078
YHR079C-A	-0.055	0.023	0.076	-0.188		0.027999999999999997	-0.11800000000000001	-0.188	0.01	-0.067	0.01	0.122	-0.16399999999999998	0.067	0.161	-0.07	0.07200000000000001	-0.061	0.11800000000000001	-0.037000000000000005	-0.17300000000000001	0.065	0.023	0.024	0.005	0.052000000000000005	0.09
YHR080C	-0.27899999999999997	0.0	0.071	-0.016	-0.092	0.054000000000000006	-0.17	-0.08	0.047	-0.158	-0.015	-0.374	0.35200000000000004	-0.131		0.159	0.006999999999999999		-0.484	-0.004	-0.267	-0.161	-0.027000000000000003	-0.059000000000000004	-0.051	-0.161	0.055999999999999994
YHR082C	-0.982	0.061	0.095	-0.184	0.165	-0.027000000000000003	-0.389	-0.794	0.188	-0.084	0.033	-0.054000000000000006	0.095	-0.125	0.033	-0.009000000000000001	0.086	0.02	-1.0070000000000001	-0.09699999999999999	0.146	0.099	-0.106	-0.41	0.17800000000000002	-0.34600000000000003	-0.017
YHR086W	-0.43799999999999994	0.125	-0.071	-0.022000000000000002	-0.114	0.027999999999999997	-0.132	-0.032	-0.045	-0.071	0.038	-0.22399999999999998	0.21100000000000002	-0.107	-0.037000000000000005	-0.049	0.032	-0.044000000000000004	-0.555	-0.039	-0.29	-0.005	0.047	0.051	-0.051	-0.006	-0.006999999999999999
YHR087W	-0.36700000000000005	-0.008	0.016	0.025	-0.13699999999999998	0.183	-0.078	-0.263	-0.008	-0.062	0.48700000000000004	-0.415	0.154	-0.168	0.046	0.044000000000000004	0.042	0.38299999999999995	-0.642	-0.156	0.135	0.122	-0.040999999999999995	0.08	-0.09	-0.256	0.122
YHR092C	-0.226	0.0	-0.022000000000000002	0.009000000000000001	-0.122	0.076	-0.037000000000000005	-0.318	-0.19699999999999998	-0.062	0.3	-0.273	0.19899999999999998	-0.204		0.055	0.006999999999999999		-0.5660000000000001	-0.013000000000000001	0.271	0.025	-0.028999999999999998	-0.027000000000000003	0.053	-0.31	0.146
YHR093W	-0.255	0.04	0.085	-0.079	-0.036000000000000004	0.053	-0.182	-0.18	0.006999999999999999	-0.166	0.078	-0.152	0.076	-0.038	-0.008	0.044000000000000004	-0.021	-0.092	-0.555	0.015	0.009000000000000001	0.055999999999999994	0.026000000000000002	-0.153	0.052000000000000005	-0.107	0.191
YHR094C	-0.483	0.052000000000000005	-0.075	0.051	-0.142	-0.005	0.07	0.086	-0.004	0.032	-0.021	-0.275	-0.258	-0.035	0.087	-0.046	0.003	0.076	-0.444	0.179	-0.081	0.062	0.004	-0.034	0.14800000000000002	-0.11800000000000001	0.172
YHR095W	-0.484	0.053	-0.20199999999999999	0.066	0.036000000000000004	0.161	0.18100000000000002	0.272	0.168	0.17800000000000002	-0.076	-0.135	0.033	-0.009000000000000001	0.096	0.066	-0.057999999999999996	0.10099999999999999	-0.254	0.201	0.069	0.033	-0.047	0.013000000000000001	-0.086	-0.10300000000000001	0.098
YHR096C	-0.075	0.08199999999999999	0.142	-0.040999999999999995	-0.075	0.031	-0.096	-0.177	-0.017	-0.107	-0.07	-0.157	0.17800000000000002	-0.16399999999999998	0.081	0.065	-0.032	0.127	0.047	0.076	0.048	0.34299999999999997	0.001	-0.09	0.153	-0.077	0.125
YHR097C	-0.24	0.054000000000000006	0.003	-0.004	-0.081	0.124	-0.129	0.01	-0.015	-0.076	-0.158	-0.061	0.22	-0.304	0.057999999999999996	0.105	0.043	0.019	-0.18899999999999997	0.179	-0.037000000000000005	0.047	-0.009000000000000001	-0.16699999999999998	-0.02	-0.192	0.263
YHR100C	1.405	-0.575	0.001		0.289	0.188	0.185	0.8190000000000001	1.024	-0.34299999999999997	1.6019999999999999	0.021	-0.19399999999999998	0.889		-0.136	0.115		-0.07	0.428	0.736	0.17600000000000002	0.674	0.961	0.009000000000000001		-0.077
YHR103W	0.23800000000000002	0.095	-0.052000000000000005	0.021	0.215	-0.10099999999999999	-0.085	-0.396	0.016	0.079	-1.003	-0.27399999999999997	0.07200000000000001	0.305	-0.099	-0.17300000000000001	-0.091	-0.125	-0.376	-0.129	-0.44299999999999995	-0.301	-0.4	-0.449	-0.111	-0.28600000000000003	0.025
YHR104W	0.183	0.043	-0.055	0.149	-0.207	-0.034	-0.12300000000000001	-0.151	-0.012	-0.10800000000000001	-0.14	-0.153	0.287	-0.401	-0.057999999999999996	-0.13	-0.063	-0.091	-0.064	-0.179	-0.28	0.09300000000000001	-0.054000000000000006	-0.038	-0.075	-1.1520000000000001	0.095
YHR105W	-0.316	0.07	-0.152	0.193	-0.204	-0.07	0.022000000000000002	0.037000000000000005	-0.065	-0.01	-0.11199999999999999	-0.18100000000000002	-0.042	0.034	-0.022000000000000002	-0.196	-0.027000000000000003	0.052000000000000005	-0.289	0.023	-0.521	-0.171	-0.040999999999999995	0.001	0.001	-0.223	0.046
YHR106W	-0.19	0.09	-0.11	0.125	-0.07200000000000001	0.14	-0.113	-0.004	0.006	-0.124	0.08199999999999999	-0.095	0.14	0.071	-0.022000000000000002	-0.099	-0.02	-0.065	-0.207	0.138	-0.191	-0.076	-0.049	-0.22	0.096	-0.149	0.071
YHR108W	-0.532	-0.031	-0.23800000000000002	-0.005	-0.066	-1.045	0.085	0.027999999999999997	-0.313	0.040999999999999995	-0.35600000000000004	-0.23199999999999998	0.146	0.165	-0.946	0.07	0.051	0.23199999999999998	-0.297	0.16699999999999998	0.47600000000000003	-0.11599999999999999	-0.032	0.396	0.018000000000000002	0.085	-0.192
YHR109W	-0.34700000000000003	0.071	0.012	-0.036000000000000004	-0.035	0.019	-0.055999999999999994	-0.126	-0.079	-0.073	-0.091	-0.125	0.026000000000000002	-0.057999999999999996	-0.037000000000000005	0.08199999999999999	0.001	0.006	-0.579	0.009000000000000001	0.099	0.159	0.03	-0.006	0.14	-0.085	0.126
YHR110W	-0.239	0.05	0.052000000000000005	-0.038	0.059000000000000004	0.162	-0.11699999999999999	-0.077	0.067	-0.107	-0.044000000000000004	-0.152	-0.005	0.081	0.009000000000000001	0.027000000000000003	-0.033	0.001	-0.49700000000000005	-0.047	-0.052000000000000005	-0.129	-0.012	-0.11199999999999999	0.006999999999999999	-0.053	0.003
YHR111W	1.1840000000000002	-1.1	0.08900000000000001		0.6709999999999999	-0.245	0.374	-0.755	0.34	-0.111	-0.134	0.081	0.052000000000000005	1.5330000000000001	0.078	-0.055	0.10800000000000001	-0.16899999999999998	0.584	0.368	1.2209999999999999	0.38799999999999996	0.133	0.893	-0.332	0.519	-0.013000000000000001
YHR112C	-0.18899999999999997	0.08	0.009000000000000001	0.002	0.146	0.02	-0.05	-0.061	0.023	-0.024	0.001	-0.192	0.059000000000000004	-0.012	0.039	0.063	0.08800000000000001	0.10099999999999999	-0.39899999999999997	-0.042	0.218	-0.006	0.059000000000000004	0.011000000000000001	-0.022000000000000002	-0.099	-0.11900000000000001
YHR113W	-0.14300000000000002	0.08199999999999999	-0.19699999999999998	-0.009000000000000001	-0.149	0.052000000000000005	0.11800000000000001	0.114	0.046	0.131	0.022000000000000002	-0.09	0.11800000000000001	-0.067	0.023	-0.003	-0.033	0.06	-0.26	-0.062	-0.14400000000000002	0.142	0.011000000000000001	0.016	0.044000000000000004	-0.149	0.057
YHR114W	-0.264	0.07	-0.069	-0.052000000000000005	0.006	0.034	0.027000000000000003	-0.05	-0.009000000000000001	-0.012	0.19399999999999998	-0.16899999999999998	0.021	-0.065	0.016	-0.055999999999999994	0.0	0.11199999999999999	-0.409	0.001	-0.05	-0.081	-0.02	-0.049	-0.015	-0.162	0.13
YHR115C	-0.22	0.07200000000000001	0.037000000000000005	0.011000000000000001	-0.131	0.018000000000000002	0.078	-0.063	0.06	-0.125	-0.154	-0.062	-0.024	-0.23199999999999998	-0.009000000000000001	0.057999999999999996	-0.017	-0.013999999999999999	-0.191	0.023	0.051	0.18600000000000003	-0.027999999999999997	0.138	0.003	-0.11199999999999999	0.122
YHR116W	0.26899999999999996	-0.09300000000000001	-0.183	0.11	0.247	0.285	-1.063	0.40700000000000003	0.324	0.221	0.245	-0.142	0.057	0.07400000000000001	0.111	-0.15	0.035	0.239	-0.34299999999999997	0.147	0.465	0.068	0.301	0.478	-0.245	0.10099999999999999	-0.311
YHR117W	-0.54	0.061	-0.114	0.06	-0.063	0.091	-0.036000000000000004	0.096	0.078	-0.087	-0.08199999999999999	-0.083	0.159	-0.092	0.019	-0.41200000000000003	-0.032	0.023	-0.621	-0.011000000000000001	0.036000000000000004	-0.087	0.03	0.008	0.004	-0.179	0.062
