orf	hap a (post-SGA) | growth (colony size) | actinomycin D [20 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | benomyl [30 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | Ps-341 [1300 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | caspofungin [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | concanamycin A [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | cycloheximide [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | fluconazole [16 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | galactose [2%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | geldanamycin [10 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | MMS [0.01%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | monensin [50 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | rapamycin [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | sorbitol [1 M] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | tunicamycin [1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021
YHR129C	-0.259	-0.08	-0.034	-0.082	-0.073	-0.026	0.022	0.043	-0.09	0.084	0.005	0.0915	0.0975	-0.059
YHR130C	-0.016	-0.102	-0.014	-0.034	-0.025	-0.032	-0.041	-0.081	0.029	-0.005	-0.014	-0.0045	0.0095	-0.01
YHR131C	-0.152	0.062	-0.038	-0.01	-0.023	-0.007	0.017	0.068	-0.002	-0.03	-0.009	0.0465	-0.0045	-0.025
YHR132C	0.0555	-0.0245	0.0225	0.0125	-0.0145	-0.0485	0.0205	-0.0105	0.0585	-0.0255	-0.0185	-0.0495	-0.0565	-0.0195
YHR132W-A	-0.0765	-0.0115	0.0365	-0.0285	-0.0505	-0.0165	0.0115	0.0155	-0.0215	-0.0295	0.0315	0.024	0.008	-0.0025
YHR133C	-0.2005	-0.0465	0.0515	-0.0385	0.0545	0.0525	0.0275	0.0255	0.0145	0.0295	0.0235	0.0515	-0.0365	0.0275
YHR134W	-0.3025	-0.1195	-0.0365	-0.0915	-0.0325	0.0745	-0.0035	0.0955	-0.0565	0.0455	-0.0155	0.122	0.04	0.0365
YHR135C	0.0395	0.0255	0.0105	0.0505	-0.0275	-0.0025	-0.0075	-0.0415	-0.0195	-0.0065	-0.0245	0.028	-0.051	-0.0145
YHR136C	0.2405	-0.0875	-0.0265	0.0125	-0.0025	-0.0445	0.0025	-0.0525	0.0015	-0.0345	0.0055	0.0545	-0.0495	0.0145
YHR137W	0.132	-0.058	-0.01	0.022	-0.028	-0.015	0.01	0.056	0.062	0.023	0.003	0.109	0.054	0.044
YHR138C	0.222	-0.036	-0.001	0.038	-0.052	0.007	-0.011	0.02	0.043	-0.008	0.015	0.0135	0.0225	-0.027
YHR139C	0.2025	-0.0225	-0.0005	-0.0615	0.0175	0.0425	0.0055	-0.0135	-0.0025	-0.0185	0.0245	0.112	0.066	0.0395
YHR139C-A	-0.0595	0.0025	-0.0055	0.0055	-0.0325	-0.0255	-0.0115	-0.0345	0.0125	-0.0305	-0.0245	-0.006	-0.012	0.0015
YHR140W	-0.085	-0.047	-0.044	0.024	-0.101	0.003	-0.044	-0.066	0.003	-0.051	0.001	-0.072	-0.035	-0.05
YHR142W	0.083	-0.04	-0.024	0.024	-0.052	-0.109	-0.007	-0.006	0.004	-0.012	-0.018	0.0175	-0.0025	0.071
YHR143W	0.0565	-0.0065	-0.0005	-0.0175	-0.0225	0.0095	0.0045	0.0245	-0.0035	-0.0055	-0.0155	-0.0655	-0.0225	-0.0475
YHR146W	0.126	0.069	-0.032	0.088	0.026	0.011	0.035	0.012	0.075	-0.045	-0.062	0.0175	-0.0235	0.043
YHR150W	0.2005	-0.0465	-0.0035	-0.0125	-0.0405	-0.0245	0.0095	-0.0095	0.0075	0.0315	-0.0245	0.0385	-0.0165	0.0415
YHR151C	0.0035	-0.1205	0.0245	-0.0735	-0.0325	-0.0025	-0.0135	0.0075	-0.0335	0.0095	0.0395	0.0125	0.0035	0.0165
YHR152W	0.141	0.061	0.041	-0.028	0.014	0.053	0.037	0.096	-0.047	0.029	0.02	-0.048	0.028	0.027
YHR153C	0.0615	-0.0785	-0.0145	-0.0455	-0.0255	-0.0445	0.0395	0.0195	-0.0235	-0.0515	0.0105	0.0395	0.0205	-0.0345
YHR154W	-0.29	-0.036	-0.071	-0.107	-0.016	-0.013	-0.003	0.042	-0.103	-0.199	0.017	0.0815	0.0635	-0.066
YHR155W	0.075	-0.015	-0.054	0.035	-0.096	-0.086	-0.083	-0.047	0.031	-0.048	-0.021	-0.086	-0.049	-0.039
YHR156C	-0.021	-0.042	-0.062	-0.017	-0.109	-0.04	-0.049	-0.093	-0.085	-0.029	0.027	-0.061	0.013	-0.082
YHR157W	-0.0155	-0.1045	-0.0425	-0.0435	-0.0615	-0.0045	-0.0475	-0.0575	-0.1275	-0.0005	0.0045	-0.044	0.014	-0.0175
YHR158C	-0.155	-0.032	-0.074	-0.043	-0.104	-0.021	-0.049	-0.012	-0.014	-0.026	-0.018	-0.0335	-0.0705	-0.076
YHR159W	-0.14	-0.05	-0.004	-0.072	-0.001	-0.007	0.004	0.022	-0.109	0.008	0.016	0.0565	-0.0215	0.015
YHR160C	0.226	-0.058	-0.006	0.002	-0.049	-0.004	-0.054	0.02	-0.02	-0.046	-0.007	0.015	0.047	0.011
YHR161C	-0.0495	-0.0745	0.0375	-0.0525	-0.0125	0.0375	-0.0475	-0.0805	-0.0045	0.0285	0.0345	-0.0435	0.0725	0.0035
YHR162W	-0.048	0.045	-0.037	0.03	-0.029	0.006	-0.037	-0.072	0.05	-0.022	-0.01	-0.038	-0.02	0.017
YHR163W	0.042	-0.028	-0.004	0.041	-0.071	0.031	-0.015	-0.051	-0.003	-0.055	-0.005	-0.0455	-0.0425	0.01
YHR167W	0.3035	-0.0055	-0.0095	0.0055	-0.0985	-0.0245	-0.0205	-0.0575	0.0175	0.0175	-0.0555	-0.042	-0.016	-0.0045
YHR171W	0.1035	-0.0415	-0.0225	-0.0865	-0.0365	-0.0235	-0.0105	-0.0775	-0.0705	0.0355	-0.0325	0.0165	0.0905	-0.0115
YHR176W	0.0065	0.0085	0.0025	0.0125	-0.0135	0.0175	0.0335	0.0105	0.0475	0.0265	0.0075	-0.006	0.066	0.0195
YHR178W	-0.188	-0.094	0.0	-0.075	-0.323	-0.13	-0.079	-0.073	-0.074	-0.127	-0.127	-0.147	-0.085	-0.101
YHR179W	0.0165	0.0165	-0.0235	0.0175	-0.0595	-0.0595	-0.0345	-0.0735	0.0595	-0.0975	0.0115	0.0695	-0.0575	-0.0195
YHR180W	0.069	-0.057	-0.223	0.069	0.047	-0.009	-0.011	0.264	0.026	0.151	-0.226	-0.048	0.18	-0.068
YHR181W	-0.229	0.02	-0.016	0.026	-0.042	-0.028	-0.055	-0.005	0.027	0.035	0.007	0.234	0.119	-0.036
YHR182W	0.1995	0.0235	-0.0415	0.0145	-0.0475	-0.0365	-0.0295	-0.0545	0.0195	-0.0145	-0.0235	-0.1745	-0.0875	-0.0015
YHR184W	0.0975	-0.0455	0.0085	-0.0455	-0.0675	-0.0275	0.0045	-0.0695	-0.0555	-0.0425	0.0175	0.0145	-0.0145	0.0015
YHR185C	-0.0275	-0.0315	-0.0005	-0.0575	-0.0525	0.0115	0.0015	0.0185	-0.0935	0.0185	-0.0035	-0.0885	-0.0465	-0.0415
YHR189W	0.0485	-0.1405	0.0265	-0.1515	0.0965	0.0425	0.0245	-0.2505	-0.1255	-0.0245	0.0875	0.015	0.095	-0.0075
YHR191C	-0.2315	-0.2465	-0.0565	-0.0195	0.0445	-0.0285	0.0325	0.0775	-0.0075	-0.0585	0.0225	-0.0775	-0.0185	0.0675
YHR195W	0.062	0.026	0.006	0.003	-0.02	0.007	-0.007	-0.004	0.044	0.018	0.006	-0.0085	0.0115	0.012
YHR198C	-0.067	-0.048	0.005	-0.061	-0.075	-0.02	-0.08	-0.099	-0.128	0.003	0.044	0.0775	0.0145	0.002
YHR199C	-0.0575	0.0025	-0.0025	-0.0515	-0.0535	-0.0185	0.0195	-0.0385	-0.0365	-0.0135	-0.0005	0.0365	-0.0125	-0.0205
YHR200W	0.062	-0.171	-0.153	-0.023	-0.071	-0.02	-0.014	-0.063	0.02	0.019	-0.013	0.111	0.005	-0.032
YHR202W	-0.3565	0.0435	-0.0685	-0.0265	-0.0315	-0.0415	-0.0405	-0.0275	-0.0055	-0.0675	0.0065	0.0245	-0.0955	-0.0745
YHR203C	-0.209	-0.044	-0.016	-0.091	0.035	-0.028	-0.087	0.074	-0.093	0.044	-0.058	-0.0445	0.0255	0.026
YHR204W	0.0135	-0.0855	-0.0405	-0.0375	-0.0125	-0.0125	-0.0025	0.0115	-0.0355	-0.0265	0.0205	0.039	-0.038	-0.0175
YHR206W	-0.0645	0.1165	-0.0115	-0.0165	0.0535	-0.0125	0.0965	-0.0535	0.0015	-0.0245	-0.0175	0.0265	0.1005	-0.1295
YHR207C	0.1725	-0.0485	-0.0105	0.0005	-0.0215	0.0315	0.0175	0.0235	0.0065	0.0565	0.0095	0.0155	0.0235	0.0525
YHR209W	0.245	-0.055	-0.017	0.001	-0.044	-0.014	-0.015	-0.068	-0.001	-0.012	-0.006	0.027	0.027	-0.008
YHR210C	-0.0235	-0.0505	0.0085	-0.0925	-0.0195	0.0065	-0.0085	-0.0085	-0.0535	0.0155	0.0135	0.0125	0.0335	-0.0035
YIL001W	-0.021	-0.079	0.027	-0.063	-0.002	0.021	0.019	0.046	-0.141	0.015	0.011	0.0295	0.0355	0.0
YIL002C	0.013	-0.066	-0.016	-0.031	-0.001	0.001	-0.09	-0.031	0.011	-0.012	0.016	0.012	0.021	-0.014
YIL005W	-0.034	-0.041	-0.063	0.009	-0.086	-0.06	-0.005	-0.047	0.037	-0.012	0.01	0.0205	-0.0125	-0.098
YIL006W	0.0185	-0.0455	-0.0285	0.0035	-0.0705	-0.0305	-0.0335	-0.0815	-0.0035	-0.0595	-0.0285	0.046	-0.034	-0.0075
YIL007C	-0.045	-0.042	-0.029	-0.067	-0.044	0.013	-0.041	-0.009	-0.07	0.036	0.036	0.012	0.043	-0.01
YIL008W	-0.1785	-0.0155	-0.0385	-0.0655	-0.2515	-0.0335	0.0405	-0.1225	-0.0715	-0.0585	-0.0535	-0.265	-0.093	-0.0435
YIL009C-A	-0.283	0.024	-0.045	-0.004	-0.007	0.014	-0.01	0.04	0.037	-0.002	0.004	0.0765	-0.0245	-0.033
YIL010W	-0.285	-0.053	-0.04	0.048	-0.038	0.027	0.014	-0.001	-0.005	-0.124	0.017	-0.002	0.037	-0.059
YIL011W														
YIL012W	0.173	-0.06	-0.033	-0.017	-0.007	0.024	0.034	0.054	-0.015	0.028	0.009	0.0145	-0.0055	-0.01
YIL013C	0.1115	-0.0705	-0.0095	0.0185	-0.0095	0.0175	0.0195	0.0335	-0.0005	-0.0065	0.0005	0.1015	0.0305	0.0065
YIL014C-A	0.017	-0.039	-0.019	-0.049	-0.056	-0.023	-0.03	-0.02	0.02	-0.058	0.014	0.0085	0.0095	0.015
YIL014W	0.063	0.055	-0.003	-0.001	-0.007	0.01	-0.049	-0.053	0.049	-0.033	-0.01	-0.032	-0.025	-0.029
YIL015W	0.0085	-0.0265	0.0165	0.0095	-0.0675	-0.0265	-0.0215	-0.0565	0.0095	-0.0315	0.0035	0.0135	-0.0245	0.0415
YIL016W	0.13	0.01	0.017	0.103	-0.015	-0.001	0.002	-0.014	0.071	-0.006	-0.027	0.133	0.071	0.059
YIL017C	-0.2895	-0.0235	-0.0555	0.0255	-0.0635	-0.0245	-0.0465	-0.1205	-0.0175	-0.0315	-0.0455	0.0645	-0.0215	-0.0255
YIL023C	0.1035	-0.1005	0.0075	-0.0525	-0.0605	0.0135	0.0225	-0.0295	-0.0325	0.0005	0.0505	0.1095	0.0565	-0.0065
YIL024C	-0.004	-0.035	0.026	-0.065	-0.011	-0.005	0.035	0.062	0.001	0.013	0.026	0.059	0.013	0.044
YIL025C	-0.2635	-0.0295	-0.0215	0.0055	-0.0005	0.0195	-0.0075	-0.0275	0.0115	-0.0145	0.0115	0.033	0.006	-0.0325
YIL027C	-0.219	-0.094	-0.036	0.019	-0.027	-0.006	-0.031	0.083	-0.021	-0.06	-0.019	0.041	0.013	-0.005
YIL028W	0.138	-0.016	-0.006	-0.009	-0.026	-0.011	-0.044	-0.025	-0.022	-0.024	0.012	0.005	0.004	-0.001
YIL029C	0.066	-0.098	-0.013	-0.011	-0.04	-0.011	-0.081	-0.06	-0.023	-0.016	-0.003	0.02	0.002	0.0
YIL030C	0.104	-0.023	0.008	-0.064	0.005	-0.019	0.066	0.045	-0.005	0.002	0.015	-0.014	0.023	-0.033
YIL032C	-0.077	-0.031	0.005	-0.025	-0.005	-0.007	-0.028	-0.022	0.033	0.012	-0.005	0.0615	-0.0275	0.011
YIL034C	-0.011537	-0.001	-0.011	-0.044	-0.072	-0.006	-0.018	0.018	0.0	-0.009	-0.014	0.0005	0.0185	0.034
YIL035C	0.1105	-0.0895	0.0075	0.0015	-0.0665	-0.0065	0.0095	-0.0395	0.0005	-0.0385	-0.0135	0.067	-0.037	-0.0325
YIL036W	-0.003	-0.022	0.015	-0.111	0.089	0.026	0.098	0.117	-0.046	0.115	-0.027	0.1335	0.1695	0.041
YIL037C	0.0175	-0.0915	-0.0535	0.0485	-0.0865	-0.0585	0.0025	-0.0445	0.0225	-0.0505	-0.0125	-0.009	-0.001	0.0105
YIL039W	-0.0415	-0.0665	0.0155	-0.0685	-0.0065	0.0225	-0.0155	-0.0315	-0.0285	0.0225	0.0235	0.0575	0.0495	-0.0025
YIL041W	-0.1665	-0.1145	0.0045	-0.1035	-0.0325	-0.0145	-0.0005	-0.0215	-0.1425	-0.0095	0.0485	-0.018	0.001	-0.0585
YIL042C	0.0345	-0.0095	-0.0565	-0.0175	-0.1125	-0.0465	-0.0725	-0.0405	-0.0665	-0.0095	-0.0125	-0.028	0.029	-0.0195
YIL043C	-0.024	0.043	-0.009	-0.03	-0.007	0.02	0.066	0.017	0.062	-0.018	0.005	0.13	0.031	0.014
YIL044C	-0.1665	-0.0805	0.0045	-0.0795	-0.0655	-0.0615	-0.1855	-0.0995	-0.0615	-0.0365	0.0285	0.021	0.028	-0.0615
YIL045W	0.0545	0.0145	-0.0655	0.0055	0.0005	-0.0055	-0.0295	-0.0145	-0.0025	0.0175	-0.0055	-0.1055	-0.0335	-0.0305
YIL047C	-0.1345	-0.0995	-0.0015	0.0135	0.0305	0.0525	-0.0045	0.0655	0.0625	0.0205	0.0085	0.128	0.038	0.0195
YIL050W	-0.2295	-0.1345	-0.0015	-0.0425	0.0005	-0.0345	-0.0145	-0.0495	-0.0395	-0.0095	-0.0105	0.0655	0.0095	-0.0045
YIL052C	0.136	-0.058	-0.021	-0.004	-0.115	-0.018	-0.089	-0.056	0.017	-0.02	-0.01	0.018	-0.003	0.028
YIL053W	0.1665	-0.0575	-0.0855	-0.0395	-0.0685	-0.0175	-0.0975	-0.0515	-0.0295	-0.1145	-0.0495	0.005	-0.009	0.0305
YIL054W	-0.248	-0.024	-0.046	0.042	-0.087	-0.041	-0.034	-0.043	0.052	-0.068	-0.012	0.061	-0.058	-0.066
YIL055C	-0.0645	-0.1165	-0.0265	0.0005	-0.0405	-0.0025	-0.0115	-0.0095	-0.0225	0.0105	0.0115	0.017	0.04	0.0275
YIL056W	-0.3835	-0.1335	-0.0485	-0.0315	-0.0005	-0.0005	-0.0025	0.0155	-0.0645	0.0075	0.0145	0.2345	0.0695	-0.0375
YIL057C	-0.014	-0.079	-0.028	0.0	-0.002	-0.013	-0.014	-0.049	-0.036	-0.04	0.027	-0.033	-0.038	-0.045
YIL058W	-0.011	-0.101	-0.031	-0.062	-0.03	0.008	-0.029	-0.034	-0.056	-0.045	0.021	0.0405	0.0065	-0.008
YIL059C	-0.0915	-0.0255	-0.0055	-0.0365	-0.0295	-0.0325	-0.0085	0.0135	-0.0175	-0.0075	0.0295	0.005	-0.038	-0.0195
YIL064W	-0.115	-0.121	-0.02	-0.002	-0.035	-0.051	-0.05	-0.109	-0.064	0.014	0.017	-0.0735	0.0325	-0.009
YIL065C	-0.089	-0.107	0.016	-0.136	-0.01	-0.028	0.015	-0.005	-0.107	0.01	0.019	-0.005	0.006	-0.01
YIL066C	-0.0085	-0.0455	0.0315	-0.0355	0.0325	0.0375	0.0585	0.0675	0.0415	0.0215	-0.0005	0.0335	0.0255	0.0955
YIL067C	-0.025	-0.106	-0.052	-0.017	-0.088	-0.04	-0.086	-0.016	-0.034	-0.041	-0.019	-0.0485	-0.1425	-0.022
YIL071C	-0.0335	-0.0105	-0.1455	0.0365	-0.1025	-0.0615	-0.0535	-0.0325	0.0065	-0.0375	-0.0245	0.1785	0.1155	-0.0845
YIL072W	0.017	-0.002	-0.058	-0.042	-0.022	-0.021	0.014	0.028	0.007	0.003	0.023	-0.002	0.001	-0.001
YIL073C	0.0055	-0.0925	-0.0405	-0.0295	-0.1065	-0.0125	-0.0285	-0.0775	-0.0285	-0.0085	0.0175	0.041	-0.032	-0.0485
YIL074C	0.0445	-0.0195	0.0135	0.0415	-0.0145	0.0035	0.0395	-0.0225	-0.0045	-0.0285	-0.0025	0.0495	0.0025	0.0135
YIL077C	-0.0295	-0.0295	-0.0465	-0.0245	-0.0905	-0.0465	-0.0445	-0.1065	-0.0395	-0.0305	0.0555	-0.0315	-0.0185	-0.0135
YIL079C	-0.032	-0.006	0.012	-0.061	-0.013	0.02	0.051	0.004	0.016	-0.066	-0.005	-0.0295	-0.0255	0.024
YIL084C	-0.0275	0.2535	-0.1955	-0.1235	-0.4215	-0.0045	0.0635	0.0145	-0.0575	0.0485	-0.1425	0.1265	0.0775	-0.1185
YIL085C	-0.0425	-0.0175	-0.0505	-0.0415	-0.0835	0.0015	0.0195	-0.0385	-0.0535	-0.0525	0.0105	0.0095	0.0025	-0.0745
YIL086C	-0.0455	-0.0475	-0.0035	-0.0485	-0.0535	-0.0015	0.0065	-0.0465	-0.0315	0.0025	0.0205	0.0705	0.0245	-0.0245
YIL087C	-0.002	-0.071	0.027	-0.006	0.024	0.03	-0.004	0.021	-0.012	0.009	-0.016	0.061	0.065	-0.001
YIL088C	0.029	-0.086	-0.001	-0.007	-0.061	-0.027	-0.048	-0.016	-0.037	-0.005	0.0	0.1405	0.0995	-0.022
YIL089W	0.052	-0.01	-0.017	0.025	-0.047	-0.018	0.0	-0.002	0.056	-0.015	-0.039	0.0295	0.0005	0.025
YIL090W	-0.0935	-0.0815	-0.1205	-0.0945	-0.0695	-0.1445	-0.1105	-0.1115	-0.1385	-0.0825	-0.0425	0.0125	-0.0875	-0.0495
YIL092W	-0.0455	-0.1155	-0.0035	-0.0935	-0.0335	-0.0285	0.0075	-0.0155	-0.0415	-0.0135	0.0245	0.0205	0.0325	0.0325
YIL093C	-0.0015	0.0165	-0.0155	-0.0015	-0.0085	0.0015	-0.0175	0.0535	-0.0195	0.0095	-0.0115	0.005	0.025	0.0385
YIL095W	0.1195	-0.0525	0.0435	0.0105	-0.0465	0.0005	-0.0155	0.0345	-0.0055	0.0455	-0.0025	0.0105	0.0095	0.0435
YIL096C	-0.116	-0.077	0.02	-0.048	-0.029	0.024	0.016	0.031	-0.021	0.01	0.047	0.0055	0.0305	-0.002
YIL097W	-0.026	0.036	-0.12	-0.032	-0.084	-0.042	0.008	-0.066	0.005	-0.022	-0.082	0.164	0.038	0.039
YIL098C	-0.053	-0.116	-0.01	-0.054	-0.055	-0.039	-0.016	-0.086	-0.055	0.0	0.06	0.0195	0.0325	-0.019
YIL099W	0.045	-0.024	-0.014	0.022	-0.01	0.005	0.011	0.009	0.002	-0.002	-0.013	0.0065	-0.0005	0.013
YIL100W	0.044	-0.024	-0.034	0.022	-0.04	-0.014	-0.024	0.002	-0.014	-0.017	-0.002	0.003	-0.012	-0.017
YIL101C	0.014	0.028	-0.053	-0.013	-0.008	0.008	0.02	0.022	-0.004	-0.016	-0.003	0.0285	-0.0135	0.012
YIL102C	0.003	-0.03	-0.016	0.005	0.012	0.005	-0.017	-0.012	-0.006	-0.031	0.004	0.007	0.03	0.041
YIL103W	0.037	-0.031	-0.042	-0.026	-0.031	-0.023	-0.055	-0.01	0.016	-0.001	-0.011	0.0065	-0.0105	0.009
YIL105C	0.0605	-0.0175	-0.0485	-0.0095	-0.0575	-0.0265	-0.0135	0.0045	0.0105	-0.0065	-0.0115	-0.014	0.006	-0.0105
YIL107C	-0.034	-0.082	-0.034	-0.031	-0.164	-0.004	-0.088	-0.071	-0.012	-0.051	0.043	-0.013	-0.22	0.027
YIL108W	0.0005	-0.0575	-0.0335	0.0185	-0.0055	-0.0355	-0.0485	-0.0035	0.0015	0.0175	0.0065	-0.0155	-0.0015	-0.0205
YIL110W	-0.0905	-0.1435	-0.0305	-0.1185	-0.1455	-0.0265	-0.0395	-0.0755	-0.1345	0.0005	0.0055	0.058	0.023	0.0375
YIL111W	0.018	-0.063	-0.033	0.0	0.015	-0.029	-0.027	-0.006	-0.001	0.009	-0.031	0.0185	0.0495	-0.036
YIL112W	-0.042	-0.076	-0.05	-0.008	-0.041	-0.005	0.005	-0.018	0.02	-0.046	-0.006	0.182	0.149	-0.121
YIL113W	-0.003	-0.056	0.02	-0.078	-0.001	0.032	0.05	0.024	-0.031	0.012	0.025	0.0515	0.0225	0.051
YIL114C	0.0495	-0.0375	-0.0615	0.0415	-0.1165	-0.0145	-0.0895	-0.0655	0.0225	-0.0925	-0.0135	-0.0275	-0.0595	-0.0505
YIL117C	-0.013	-0.016	-0.017	0.023	-0.031	0.0	-0.006	-0.029	0.021	-0.018	-0.003	-0.03	-0.007	0.008
YIL119C	0.0175	-0.0685	-0.0445	0.0485	-0.0085	-0.0225	-0.0455	0.0005	0.0415	-0.0015	-0.0245	0.1585	0.1225	-0.0075
YIL120W	0.0125	-0.0175	-0.0115	-0.0315	0.0075	-0.0195	0.0075	-0.0075	-0.0095	-0.0055	0.0015	0.013	0.006	-0.0155
YIL122W	-0.064	-0.047	-0.038	-0.048	-0.195	-0.035	-0.104	-0.034	-0.059	-0.022	-0.004	0.0485	-0.0985	-0.079
YIL123W	-0.076	-0.126	-0.073	-0.051	-0.049	-0.01	-0.01	0.011	-0.05	-0.017	0.014	0.0595	0.0065	-0.001
YIL124W	-0.068	-0.117	-0.021	-0.043	-0.064	-0.013	-0.033	-0.053	-0.057	-0.032	0.009	0.032	0.007	0.008
YIL130W	0.0385	-0.0105	0.0095	-0.0125	-0.0075	-0.0135	0.0135	0.0025	-0.0105	-0.0185	0.0165	0.0285	0.0185	0.0405
YIL131C	-0.0065	0.0335	0.0055	-0.0965	-0.0035	-0.0195	0.0015	0.0265	-0.0205	0.0245	0.0055	0.032	0.034	0.0215
YIL132C	-0.059	0.015	0.028	-0.029	-0.092	-0.048	-0.029	-0.091	-0.038	-0.175	-0.003	0.0775	0.0075	0.02
YIL133C	-0.0335	-0.0725	-0.0115	-0.0725	-0.0815	0.0165	0.0185	-0.0835	-0.0915	-0.0475	0.0025	0.0515	0.0195	-0.0055
YIL134W	0.0295	-0.0425	0.0395	-0.1485	0.1865	0.0035	0.0295	-0.1295	-0.0885	-0.0105	0.1075	-0.035	-0.044	0.1305
YIL135C	0.0145	-0.0615	0.0025	-0.0175	0.0455	0.0735	0.0015	0.0445	-0.0145	0.0315	0.0225	-0.0025	-0.0255	0.0195
YIL136W	-0.0215	-0.0475	-0.0115	-0.0215	-0.0345	0.0045	0.0055	-0.0065	0.0115	0.0155	0.0145	0.0975	0.0185	-0.0135
YIL137C	-0.0065	-0.0575	0.0235	-0.0585	-0.0075	-0.0125	-0.0305	-0.0375	-0.0355	-0.0295	-0.0035	0.002	-0.004	0.0125
YIL138C	-0.025	-0.116	-0.016	-0.058	-0.003	-0.018	-0.013	0.004	0.03	-0.015	0.01	-0.043	-0.026	-0.028
YIL139C	0.0115	-0.0695	0.0715	-0.0255	0.0165	0.0115	0.0265	0.0105	-0.0135	-0.0345	0.0315	0.041	0.033	0.0695
YIL140W	-0.002	-0.044	0.025	-0.023	-0.001	-0.02	0.016	0.02	0.067	0.016	-0.035	0.006	-0.03	0.023
YIL141W	0.004	-0.058	-0.037	0.049	0.034	-0.003	-0.03	0.019	0.1	-0.04	-0.001	-0.071	-0.074	0.041
YIL145C	-0.03	-0.028	-0.001	-0.056	-0.043	0.003	0.002	-0.055	-0.042	-0.058	0.029	0.0195	0.0305	0.042
YIL146C	-0.0275	-0.0625	0.0145	-0.0505	0.0115	0.0205	-0.0045	-0.0375	-0.0085	0.0265	0.0035		0.1335	0.0115
YIL149C	0.02	-0.062	-0.014	0.034	-0.037	-0.059	-0.016	-0.03	0.004	-0.047	-0.004	-0.01	-0.059	-0.049
YIL151C	-0.002	-0.059	-0.004	-0.048	-0.087	0.004	-0.014	0.004	-0.042	0.01	0.013	0.0315	0.0105	0.018
YIL152W	-0.0165	-0.0415	0.0005	-0.0205	-0.0385	-0.0145	0.0205	-0.0535	-0.0515	0.0165	-0.0175	0.0045	-0.0045	0.0095
YIL153W	-0.0975	-0.0835	-0.0595	-0.0835	-0.0915	-0.0155	0.0135	-0.1025	-0.0915	-0.0245	0.0405		0.1215	-0.1505
YIL154C	-0.093	-0.166	-0.052	-0.102	-0.092	0.031	-0.041	-0.096	-0.119	0.003	0.063	0.3315	0.0955	-0.174
YIL155C	-0.0845	-0.0385	0.0055	0.0095	-0.0605	0.0005	0.0435	-0.0225	0.0195	-0.0055	0.0345	0.1485	0.1495	-0.0295
YIL156W	0.0	-0.051	-0.038	-0.009	-0.082	-0.022	-0.015	-0.042	0.002	0.01	0.006	-0.0745	0.0115	-0.034
YIL158W	0.005	-0.04	-0.067	-0.019	-0.045	-0.031	-0.055	0.065	0.038	0.027	0.007	-0.0405	-0.0415	-0.046
YIL159W	-0.0565	-0.2815	0.0455	-0.1475	-0.0035	0.0865	0.0595	0.0735	-0.0855	0.0675	0.0805	0.0065	0.0495	0.0155
YIL160C	0.088	-0.01	-0.067	0.012	-0.037	-0.032	-0.025	0.014	0.031	0.018	-0.018	-0.005	0.008	-0.025
YIL161W	-0.0895	-0.0565	0.0075	-0.0595	-0.0085	0.0125	-0.0125	-0.0015	-0.0465	0.0115	0.0025	0.0025	0.0175	-0.0145
YIL162W	-0.005	-0.129	-0.011	-0.038	0.026	0.016	-0.023	0.023	-0.002	0.018	-0.003	0.1245	-0.0245	0.035
YIL163C	0.02	-0.025	0.028	0.012	-0.089	-0.039	-0.019	-0.021	-0.007	-0.039	-0.043	0.033	-0.118	-0.026
YIL164C	-0.0425	-0.0525	0.0355	-0.0065	0.0485	-0.0115	0.0255	0.0205	0.0065	-0.0455	-0.0355	-0.0615	-0.0575	0.0495
YIL165C	-0.016	-0.058	0.034	-0.031	0.006	0.047	0.041	0.029	-0.003	-0.004	-0.007	-0.0325	-0.0305	0.015
YIL166C	-0.041	-0.017	-0.1	-0.036	-0.142	-0.099	-0.004	-0.046	-0.013	-0.122	0.022	0.031	-0.017	-0.074
YIL173W	-0.033	-0.038	-0.01	0.013	-0.017	-0.003	-0.072	-0.046	-0.037	0.039	0.009	-0.0375	-0.0355	0.003
