ORF	hom | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002
YIL124W	0.995	1.010	0.976	0.972	0.925	1.007	0.983	0.989	0.946	0.986	1.011	0.974	0.988	0.958	0.994	0.990	0.963	0.971
YIL125W	0.958	0.985	0.937	0.916	0.662	0.600	0.538	0.491	0.659	0.993	1.007	0.989	1.003	0.990	0.990	1.000	0.991	1.022
YIL126W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.977	0.969	0.973	0.982	0.934	0.977	0.972	0.940	0.982
YIL128W	0.687	0.661	0.585	0.687	0.588	0.567	0.613	0.567	0.623	0.988	0.984	0.950	0.970	0.930	0.971	0.974	0.940	0.954
YIL129C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.005	1.019	0.998	0.988	0.946	1.000	0.998	0.993	0.955
YIL130W	1.014	1.015	1.013	1.028	1.026	1.027	1.019	1.019	1.023	1.003	1.006	0.986	1.016	0.999	0.995	0.998	0.995	1.007
YIL131C	1.013	1.019	1.010	1.027	1.039	1.029	1.030	1.027	1.032	1.008	0.971	0.995	1.061	1.086	1.004	1.036	0.976	1.111
YIL132C	0.996	1.013	0.991	0.999	0.989	1.002	1.012	1.016	0.992	0.977	1.006	0.990	0.956	0.888	0.978	0.973	0.984	0.898
YIL133C	0.882	0.876	0.882	0.961	1.025	0.995	0.990	0.980	1.008	0.984	0.980	0.971	1.017	1.040	0.995	1.011	0.987	1.012
YIL134W	0.985	1.077	1.011	1.029	1.028	1.072	1.008	1.023	0.988	0.996	0.991	0.977	1.022	1.001	0.991	0.979	0.980	0.985
YIL135C	1.000	1.014	1.007	1.020	1.016	1.036	1.018	1.024	1.018	0.998	1.004	0.996	1.022	1.008	1.004	1.004	0.990	1.026
YIL136W	0.990	1.022	1.000	0.993	0.991	0.989	1.005	1.032	0.972	1.001	1.026	1.001	1.014	0.987	1.011	1.025	0.996	1.003
YIL137C	1.024	1.023	1.024	1.043	1.047	1.047	1.027	1.038	1.042	1.012	0.995	1.002	1.045	1.064	1.016	1.013	0.991	1.071
YIL138C	1.018	1.028	1.042	1.037	1.069	1.039	1.045	1.050	1.045	0.985	0.981	0.994	1.027	1.039	1.000	1.017	0.985	1.002
YIL139C	0.991	1.018	0.982	1.015	1.051	1.040	1.016	1.051	1.041	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YIL140W	1.018	1.012	1.008	1.022	1.013	1.021	1.021	1.030	1.018	1.006	0.996	0.990	1.031	1.026	0.989	1.001	0.975	1.023
YIL141W	1.006	1.000	1.006	1.015	1.022	1.020	1.009	1.022	1.021	1.027	0.977	1.001	1.064	1.088	1.011	0.992	0.982	1.106
YIL142W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.874	0.884	0.871	0.937	0.969	0.980	0.963	0.925	0.925
YIL144W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.001	0.985	0.974	1.048	1.112	1.039	1.068	1.025	1.118
YIL145C	1.010	1.013	0.995	1.012	1.007	1.013	1.007	1.018	1.005	1.006	1.003	1.003	1.001	0.982	0.992	0.991	0.981	0.976
YIL146C	1.012	1.019	1.020	1.040	1.036	1.040	1.027	1.024	1.038	1.001	1.001	0.987	1.023	1.032	1.002	1.000	0.982	1.038
YIL147C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.988	0.994	0.975	0.950	0.849	0.964	0.966	0.963	0.877
YIL148W	0.970	0.961	0.942	0.992	0.953	0.978	0.965	0.945	0.950	0.931	0.892	0.902	0.969	1.043	0.997	0.992	0.947	1.057
YIL149C	1.011	1.022	1.020	1.007	1.017	1.026	1.029	1.034	1.010	0.991	0.990	1.007	0.985	0.931	0.977	0.977	0.986	0.952
YIL150C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.984	1.016	0.969	0.992	0.965	1.029	1.054	1.033	0.967
YIL152W	1.004	1.008	1.004	0.997	0.980	1.003	1.009	1.010	0.982	0.984	1.001	0.981	0.973	0.913	0.985	0.971	0.975	0.928
YIL153W	0.990	0.981	0.949	0.950	0.915	0.955	0.929	0.938	0.987	0.979	1.001	0.974	0.953	0.969	0.973	0.983	0.968	0.942
YIL154C	1.034	1.060	0.978	0.907	0.500	0.539	0.397	0.363	0.551	0.999	1.021	1.004	0.978	0.958	0.987	0.988	0.993	0.964
YIL155C	0.997	1.007	1.001	0.991	0.958	0.933	0.956	0.945	0.987	0.982	0.989	0.965	0.977	0.948	0.964	0.963	0.965	0.948
YIL156W	1.008	1.005	1.000	0.996	0.964	0.982	0.994	0.999	0.971	0.990	1.012	0.998	0.941	0.895	0.976	0.987	0.977	0.886
YIL157C	0.914	0.924	0.898	0.868	0.421	0.490	0.432	0.282	0.611	1.000	1.011	1.009	1.023	1.027	1.001	1.010	1.005	1.026
YIL158W	1.014	1.023	1.011	1.035	1.037	1.043	1.028	1.046	1.042	0.987	0.999	0.983	0.984	0.982	1.003	0.990	0.985	0.991
YIL159W	1.013	1.016	1.022	1.025	1.037	1.042	1.030	1.032	1.037	0.995	0.993	0.988	0.987	0.971	0.978	0.993	0.974	0.971
YIL160C	1.018	1.015	0.996	1.001	0.950	1.015	1.012	1.015	0.976	0.999	1.003	0.985	0.971	0.925	0.999	0.994	0.989	0.931
YIL161W	1.016	1.009	1.002	1.001	0.975	1.018	1.018	1.019	0.995	0.977	0.995	0.967	0.978	0.934	0.966	0.972	0.964	0.941
YIL162W	1.017	1.018	0.997	0.998	0.962	0.983	0.999	1.004	0.974	0.981	1.008	0.975	0.964	0.903	0.942	0.954	0.937	0.903
YIL163C	1.007	1.009	1.004	1.021	1.012	1.015	1.020	1.026	1.013	1.008	0.988	1.011	1.024	1.046	0.999	1.006	0.990	1.053
YIL164C	1.006	0.998	1.001	1.010	0.987	1.007	1.007	1.007	0.996	0.986	1.002	0.983	0.990	0.961	0.978	0.974	0.963	0.944
YIL165C	1.017	1.010	1.011	1.028	1.021	1.036	1.016	1.020	1.033	0.999	1.005	0.988	1.028	1.012	0.986	0.985	0.976	1.013
YIL166C	1.019	1.017	1.023	1.035	1.026	1.032	1.028	1.048	1.032	0.980	0.993	0.978	0.984	0.995	0.970	1.002	0.978	0.986
YIL167W	1.018	1.016	1.008	1.027	1.021	1.028	1.022	1.040	1.024	0.992	1.013	0.997	1.010	1.015	1.001	1.008	0.990	1.006
YIL168W	1.016	1.009	1.013	1.029	1.032	1.031	1.020	1.028	1.036	0.999	1.008	1.011	1.003	1.009	0.991	0.999	0.980	1.006
YIL170W	0.998	1.001	0.992	0.994	0.967	0.990	0.996	0.999	0.975	0.978	1.004	0.991	0.939	0.887	0.945	0.953	0.963	0.883
YIL171W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.990	0.991	0.986	0.993	0.961	0.983	0.989	0.973	0.986
YIL173W	1.008	1.008	1.010	1.023	1.017	1.020	1.011	1.012	1.025	0.988	0.997	0.995	0.989	0.970	0.978	0.997	0.985	0.976
YIR001C	1.011	1.013	1.004	1.005	0.983	0.985	0.999	1.003	1.010	0.976	0.996	0.970	0.950	0.905	0.952	0.952	0.959	0.877
YIR002C	0.989	1.007	1.005	0.996	0.992	1.008	1.022	1.028	1.001	0.988	0.994	0.968	0.987	0.937	0.972	0.970	0.968	0.948
YIR003W	0.998	1.002	1.002	0.997	0.977	1.002	1.004	1.005	0.986	0.989	1.003	0.985	0.975	0.954	0.967	0.987	0.969	0.943
YIR004W	0.992	0.997	0.994	0.992	0.975	0.992	1.002	1.006	0.991	0.996	1.015	1.007	0.991	0.970	0.990	1.000	1.009	0.966
YIR005W	0.807	0.769	0.800	0.823	0.912	0.883	0.898	0.895	0.942	0.987	1.007	0.986	0.974	0.953	0.974	0.983	0.978	0.958
YIR006C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.962	1.016	0.953	0.923	0.892	0.956	0.980	0.941	0.923
YIR007W	1.014	1.008	1.010	1.015	1.005	1.023	1.024	1.023	1.010	1.001	1.007	1.003	0.989	0.947	0.989	1.003	0.988	0.980
YIR008C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.991	1.001	0.982	0.979	0.968	0.985	0.996	0.982	0.976
YIR009W	0.850	0.844	0.846	0.844	0.769	0.794	0.755	0.738	0.775	1.003	1.005	0.982	0.999	0.966	0.981	0.987	0.976	0.986
YIR010W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.995	1.015	1.000	0.971	0.898	0.989	0.985	0.999	0.926
YIR011C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.992	0.996	0.984	0.989	0.933	0.969	0.988	0.964	0.950
YIR012W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.993	1.008	0.992	0.979	0.948	0.986	1.004	0.995	0.978
YIR013C	0.993	1.021	1.022	1.007	1.009	1.017	1.018	1.018	0.997	0.981	0.995	0.981	0.978	0.949	0.978	0.976	0.994	0.945
YIR014W	1.001	1.011	1.008	1.019	1.016	1.022	1.010	1.015	1.006	0.999	0.997	0.994	1.010	1.011	0.988	0.999	0.984	0.993
YIR015W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.023	0.981	1.017	1.066	1.120	1.018	1.024	1.006	1.114
YIR016W	1.003	1.013	1.017	1.017	1.014	1.015	1.006	1.010	1.001	0.992	0.999	0.974	1.010	0.991	0.985	0.983	0.980	0.982
YIR017C	1.024	1.009	1.017	1.022	1.042	1.009	1.036	1.021	1.031	1.026	1.001	1.037	1.023	1.075	1.040	1.058	1.057	1.090
YIR018W	1.019	0.995	1.018	1.008	1.024	0.994	1.015	0.995	1.018	1.019	1.000	1.026	0.981	1.013	1.001	0.987	1.007	1.024
YIR019C	1.020	1.004	1.015	1.008	1.024	1.001	1.023	1.006	1.019	1.029	1.010	1.018	0.990	1.010	1.009	0.998	1.037	1.023
YIR020C	1.021	0.997	1.000	0.992	0.985	0.981	1.014	0.996	0.993	1.015	1.018	1.009	0.985	0.978	1.002	0.999	1.017	1.009
YIR020W-B	1.039	1.015	1.034	1.033	1.068	1.023	1.047	1.038	1.055	1.034	1.033	1.045	1.022	1.056	1.020	1.020	1.031	1.096
YIR021W	0.900	0.893	0.822	0.827	0.462	0.535	0.404	0.360	0.603	1.034	1.000	1.030	0.991	1.019	1.004	0.988	1.019	1.026
YIR022W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.997	1.023	1.002	0.985	1.044	1.033	1.039	1.054	1.057
YIR023W	0.998	0.976	0.998	0.994	1.013	0.990	1.010	0.987	0.999	1.029	1.014	1.039	0.988	1.033	1.013	1.006	1.038	1.049
YIR024C	1.028	1.015	1.010	0.985	0.932	0.911	0.908	0.889	0.924	1.022	1.009	1.001	0.993	1.004	1.015	1.006	0.999	1.038
YIR025W	1.017	1.002	1.000	0.989	0.988	0.977	1.020	1.006	0.983	0.992	1.048	0.992	0.970	1.080	1.035	1.066	1.031	1.061
YIR026C	0.598	0.644	0.539	0.671	0.750	0.704	0.646	0.662	0.774	1.027	1.021	1.044	1.006	1.031	1.009	1.011	1.021	1.054
YIR027C	1.012	0.997	1.006	0.989	1.017	0.984	1.019	1.005	1.009	1.014	1.007	1.019	0.982	1.036	1.034	1.033	1.057	1.048
YIR028W	1.015	0.998	1.005	0.999	1.007	0.990	1.006	0.995	1.000	1.027	0.999	1.015	0.958	0.972	1.000	0.987	1.005	0.984
YIR029W	1.034	1.020	1.048	1.037	1.069	1.025	1.048	1.033	1.049	1.048	0.997	1.036	1.010	1.057	1.021	1.023	1.034	1.068
YIR030C	1.033	1.015	1.024	1.018	1.040	1.003	1.038	1.025	1.031	1.031	1.005	1.042	1.016	1.077	1.021	1.041	1.024	1.098
YIR031C	1.022	1.007	1.002	0.983	0.980	0.979	1.023	1.006	0.984	1.006	1.019	1.002	0.939	0.896	0.988	0.999	1.014	0.932
YIR032C	1.022	1.002	1.007	0.992	0.993	0.984	1.017	1.005	0.990	1.029	1.014	1.031	0.995	0.996	1.007	1.010	1.024	1.016
YIR033W	1.001	0.969	0.974	0.994	1.003	0.956	1.009	0.993	1.011	1.022	1.020	1.014	1.006	1.059	1.029	1.050	1.046	1.062
YIR034C	1.024	0.999	1.005	1.006	0.994	0.981	1.000	0.994	1.000	1.013	1.026	1.015	0.977	1.020	1.006	1.008	1.001	1.028
YIR035C	1.024	1.001	1.023	0.999	1.010	0.992	1.019	1.002	1.007	1.018	1.029	1.038	0.987	0.990	0.997	1.001	1.039	1.005
YIR036C	1.013	0.992	1.011	0.978	0.967	0.973	1.009	0.994	0.969	1.014	1.036	1.025	0.960	0.909	0.988	0.999	1.015	0.930
YIR037W	1.005	0.998	0.989	0.970	0.963	0.979	1.000	1.011	0.965	0.995	1.051	1.001	0.934	0.904	0.987	1.000	1.000	0.936
YIR038C	1.021	1.010	1.023	0.998	1.017	0.985	1.035	1.017	1.018	1.022	1.023	1.042	0.974	1.028	1.006	1.016	1.024	1.043
YIR039C	1.008	1.013	1.016	1.011	1.027	1.008	1.023	1.008	1.017	0.990	1.004	0.978	0.964	0.967	0.987	0.989	0.981	0.983
YIR042C	1.003	1.000	1.003	0.994	1.004	0.993	1.001	0.988	0.998	0.982	0.994	0.967	0.964	0.978	0.987	0.970	0.983	0.979
YIR043C	1.020	1.008	0.997	1.016	1.025	1.016	1.020	1.013	1.014	1.024	0.992	1.008	1.018	1.040	1.011	1.007	0.999	1.043
YIR044C	1.015	1.017	1.007	1.008	1.011	1.010	1.027	1.021	1.005	1.009	1.005	1.008	1.003	1.018	1.010	1.009	1.010	1.021
YJL001W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.010	0.990	0.979	1.027	1.013	0.992	0.987	0.987	0.999
YJL002C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.024	0.997	1.026	1.056	1.046	1.012	1.005	1.030	1.059
YJL003W	0.861	0.853	0.820	0.795	0.480	0.526	0.435	0.416	0.529	1.003	1.004	0.948	1.021	1.013	0.994	0.992	0.971	0.997
YJL004C	0.975	0.984	0.963	0.976	0.883	0.876	0.883	0.877	0.944	0.996	0.995	0.993	1.003	0.983	0.996	0.994	1.004	0.975
YJL005W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.006	1.000	1.009	1.021	0.994	1.001	0.992	1.012	1.009
YJL006C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.999	0.981	0.993	1.009	1.048	0.991	1.017	0.983	1.022
YJL007C	0.958	0.959	0.940	0.948	0.948	0.904	0.901	0.911	0.947	1.016	0.963	1.041	1.057	1.097	1.032	1.071	1.025	1.151
YJL009W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.955	0.961	0.935	0.969	0.962	0.984	0.987	0.979	0.949
YJL010C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.997	1.020	1.006	0.979	0.972	1.001	1.018	1.008	0.979
YJL011C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.992	1.006	0.986	0.998	1.005	1.001	1.015	0.997	1.012
YJL012C	0.995	0.983	0.996	1.010	1.022	1.018	1.018	1.021	1.034	1.028	1.017	1.035	1.073	1.143	1.069	1.090	1.057	1.132
YJL013C	0.998	1.026	1.036	1.006	0.997	1.008	1.021	1.031	0.998	0.989	0.994	1.003	0.987	0.929	0.999	0.995	1.020	0.954
YJL014W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.924	0.940	0.932	0.912	0.898	0.959	0.939	0.928	0.890
YJL015C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.020	1.002	1.026	1.045	1.094	1.021	1.031	1.025	1.113
YJL016W	1.002	1.007	1.021	1.002	1.007	1.022	1.022	1.020	1.012	1.008	1.001	1.024	1.031	1.006	1.024	1.039	1.024	1.023
YJL017W	1.013	1.012	1.008	1.012	1.010	1.021	1.020	1.025	1.018	1.005	1.006	1.012	1.003	0.993	1.002	1.009	1.019	0.999
YJL018W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.976	1.018	1.003	0.980	0.981	0.973	1.000	0.982	0.969
YJL019W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.991	1.012	1.018	0.995	1.010	0.992	1.020	1.009	0.984
YJL020C	1.012	1.014	1.023	1.025	1.030	1.015	1.002	1.006	1.029	1.011	1.004	1.009	1.034	1.042	1.013	1.008	1.008	1.046
YJL021C	1.003	1.004	1.015	1.028	1.021	1.017	1.002	1.003	1.025	1.014	1.006	1.018	1.030	1.029	0.999	1.002	1.000	1.032
YJL022W	0.993	0.999	0.954	0.904	0.511	0.605	0.423	0.437	0.645	1.015	1.000	1.011	1.037	1.044	1.013	1.010	1.011	1.054
YJL023C	0.848	0.850	0.762	0.762	0.494	0.535	0.292	0.234	0.569	1.008	1.000	1.014	1.022	1.018	0.999	0.998	1.013	1.012
YJL024C	1.001	0.988	0.972	1.017	0.992	0.965	0.980	0.987	1.034	1.022	1.012	1.016	1.041	1.086	1.019	1.030	1.003	1.090
YJL025W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.992	1.028	0.988	0.983	0.956	0.989	1.024	0.992	0.961
YJL026W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.003	1.010	0.996	1.033	1.057	0.998	1.020	0.993	1.052
YJL027C	1.017	1.019	1.018	1.020	1.014	1.022	1.034	1.040	1.017	0.989	1.008	1.004	0.987	0.987	1.003	1.028	0.991	0.980
YJL028W	1.030	1.028	1.046	1.048	1.082	1.058	1.054	1.054	1.084	1.012	0.995	0.997	1.046	1.075	1.007	1.039	1.011	1.078
YJL029C	0.686	0.775	0.648	0.711	0.574	0.590	0.549	0.440	0.769	1.002	1.016	1.004	1.012	0.993	0.991	1.001	0.999	0.987
YJL030W	0.997	1.006	1.008	1.002	0.992	1.017	1.010	1.014	1.001	0.988	1.001	0.997	0.989	0.966	0.992	0.995	0.998	0.950
YJL031C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.006	1.000	1.010	1.033	1.037	1.003	1.001	1.007	1.020
YJL032W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.012	1.004	0.993	1.044	1.045	1.004	1.007	0.994	1.027
YJL033W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.991	1.005	0.989	1.000	0.994	0.994	0.995	1.000	0.985
YJL034W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.002	0.964	1.023	1.049	1.153	1.039	1.084	1.000	1.137
YJL035C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.004	1.011	0.983	1.030	1.044	1.005	1.008	0.980	1.032
YJL036W	1.010	1.017	1.012	1.026	1.023	1.022	1.006	1.011	1.018	1.004	1.020	0.993	1.024	1.041	0.999	1.006	0.980	1.029
YJL037W	1.015	1.016	1.002	1.012	1.008	1.023	1.015	1.026	1.017	0.999	0.970	0.953	1.072	1.066	0.995	0.987	0.949	1.030
YJL038C	1.011	1.014	0.998	1.012	1.006	1.019	1.018	1.036	1.005	0.994	1.000	0.970	0.999	1.006	0.997	1.004	0.965	0.991
YJL039C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.983	1.002	0.963	0.989	0.937	0.984	0.995	0.982	0.938
YJL041W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.982	1.014	0.977	0.984	1.018	0.991	1.007	0.976	1.012
YJL042W	1.007	1.018	1.012	1.008	0.994	1.020	1.015	1.022	0.997	0.992	0.993	0.972	1.016	1.002	0.992	0.978	0.967	0.987
YJL043W	1.005	1.015	1.000	1.001	0.971	1.004	1.018	1.031	0.976	0.985	1.014	0.995	0.970	0.924	0.990	0.996	0.992	0.922
YJL044C	1.003	1.010	0.998	1.012	1.009	1.024	1.018	1.033	1.021	0.977	0.987	0.919	1.006	1.071	1.013	1.029	0.986	1.034
YJL045W	1.014	1.009	1.004	1.026	1.027	1.035	1.026	1.039	1.032	1.005	1.011	0.992	1.020	1.042	1.003	1.007	0.990	1.025
YJL046W	0.751	0.772	0.755	0.727	0.476	0.541	0.476	0.474	0.549	0.991	1.022	0.998	1.001	0.984	0.994	1.007	0.997	0.954
YJL047C	0.883	0.891	0.879	0.925	0.936	0.963	0.925	0.960	0.935	1.007	1.006	0.981	1.053	1.062	1.002	1.007	0.976	1.047
YJL048C	1.001	1.018	1.004	1.006	0.993	1.017	1.017	1.023	1.002	0.989	1.001	0.978	0.983	0.953	0.988	0.992	0.989	0.958
YJL049W	1.005	1.014	1.002	1.019	1.006	1.019	1.016	1.024	1.013	0.990	1.008	0.978	1.010	1.006	1.001	1.013	0.976	0.988
YJL050W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.987	0.986	0.988	1.009	1.010	0.975	0.982	0.962	1.013
YJL051W	1.016	1.017	1.021	1.030	1.037	1.030	1.018	1.028	1.027	1.000	1.009	0.978	1.023	1.040	0.998	1.007	0.959	1.028
YJL052W	0.988	0.994	0.991	1.018	1.046	1.046	1.016	1.028	1.031	0.999	0.977	1.000	1.046	1.127	1.035	1.064	1.016	1.131
YJL053W	1.012	1.013	0.998	1.003	0.953	0.958	0.932	0.947	0.964	1.024	0.999	1.015	1.085	1.105	1.019	1.020	1.006	1.110
YJL054W	0.950	0.859	0.875	0.974	0.986	1.037	0.898	0.984	0.924	0.977	0.906	0.888	1.079	1.118	1.001	0.916	0.893	1.028
YJL055W	1.006	1.023	1.028	1.028	1.038	1.038	1.024	1.031	1.027	0.996	0.995	0.982	1.034	1.033	0.994	0.986	0.980	1.020
YJL056C	0.741	0.729	0.756	0.848	0.724	0.719	0.564	0.593	0.713	1.005	0.988	0.970	1.070	1.097	1.017	1.020	0.990	1.089
YJL057C	1.010	1.017	1.020	1.034	1.032	1.047	1.025	1.037	1.030	0.989	0.997	0.969	1.010	1.050	0.999	1.003	0.995	0.996
YJL058C	1.025	1.024	1.035	1.066	1.096	1.073	1.040	1.058	1.077	1.019	0.978	1.005	1.084	1.129	1.023	1.019	1.003	1.117
YJL060W	1.020	1.013	1.021	1.055	1.078	1.061	1.028	1.040	1.066	1.016	0.994	1.002	1.060	1.113	1.016	1.010	0.993	1.099
YJL061W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.982	0.992	0.965	1.020	1.048	0.995	0.992	0.966	1.025
YJL062W	0.900	0.923	0.867	0.903	0.926	0.947	0.910	0.944	0.934	0.978	0.974	0.947	1.025	1.058	1.016	1.025	1.006	1.036
YJL063C	0.732	0.693	0.695	0.694	0.531	0.559	0.468	0.403	0.555	1.023	0.998	0.990	1.051	1.043	1.002	1.002	0.934	1.051
YJL064W	1.015	1.010	1.016	1.037	1.032	1.020	0.998	1.014	1.021	1.010	1.000	0.997	1.050	1.068	1.011	1.008	0.990	1.066
YJL065C	1.007	1.006	1.002	1.019	1.006	0.996	0.987	0.994	1.005	0.996	0.990	0.988	1.026	1.026	0.995	0.996	0.981	1.020
YJL066C	1.005	1.009	1.002	1.026	1.028	1.034	1.012	1.029	1.022	1.004	1.007	0.995	1.031	1.035	1.008	1.008	0.996	1.021
YJL067W	1.011	1.014	1.014	1.044	1.052	1.049	1.018	1.036	1.040	1.013	1.001	1.004	1.060	1.079	1.012	1.025	1.000	1.066
YJL068C	0.997	1.014	1.016	1.020	1.024	1.031	1.010	1.019	1.022	0.997	0.993	0.978	1.021	1.022	0.989	0.992	0.981	1.003
YJL069C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.961	0.976	0.971	0.995	1.063	1.009	1.016	1.003	1.058
YJL070C	1.006	1.012	1.026	1.033	1.048	1.041	1.013	1.024	1.036	1.005	0.994	0.997	1.038	1.058	1.006	1.005	0.999	1.047
YJL071W	1.004	1.008	1.010	1.037	1.058	1.048	1.023	1.036	1.049	1.002	0.993	0.991	1.042	1.068	1.004	1.000	0.981	1.052
YJL072C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.997	0.988	0.970	1.033	1.049	0.998	0.980	0.963	1.031
YJL073W	1.010	1.013	1.025	1.040	1.055	1.056	1.026	1.038	1.048	1.009	0.982	0.999	1.062	1.100	1.012	1.015	0.996	1.078
YJL074C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.980	0.980	0.992	1.003	1.032	0.999	1.004	0.986	0.985
YJL075C	0.679	0.641	0.586	0.674	0.746	0.741	0.669	0.687	0.708	1.002	0.976	0.944	1.046	1.104	1.026	1.037	0.987	1.093
YJL076W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.008	0.981	0.999	1.026	1.052	1.008	1.028	1.007	1.021
YJL077C	1.008	1.017	1.023	1.032	1.029	1.036	1.019	1.024	1.014	1.011	1.005	1.019	1.040	1.034	1.006	1.010	1.017	1.019
YJL078C	1.017	1.018	0.995	1.031	1.016	1.033	1.010	1.026	1.023	0.996	0.983	0.943	1.030	1.004	0.988	0.986	0.934	0.994
YJL079C	0.994	1.012	1.026	1.005	1.003	1.016	1.001	1.003	1.004	0.987	0.996	0.988	0.993	0.957	0.975	0.969	0.980	0.948
