orf	hap a | expression of NSR1/YGR159C | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015	hap a | expression of PEX6/YNL329C | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015	hap a | ratio of NSR1/PEX6 expression | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015
YER101C	21.13	20.7	-0.427505699474
YER106W	21.46	21.5	0.0424943005262
YER110C	21.19	21.34	0.152494300526
YER111C	20.87	21.4	0.532494300526
YER113C	20.63	21.15	0.522494300526
YER114C	20.93	20.97	0.0424943005262
YER115C	20.55	21.15	0.602494300526
YER116C	20.11	21.27	1.16249430053
YER117W	20.84	21.15	0.312494300526
YER118C	18.54	20.99	2.45249430053
YER119C	20.55	20.94	0.392494300526
YER119C-A	20.12	20.86	0.742494300526
YER120W	19.53	20.54	1.01249430053
YER121W	21.34	21.02	-0.317505699474
YER122C	20.9	22.31	1.22299528429
YER123W	21.38	20.93	-0.447505699474
YER124C	20.32	20.78	0.462494300526
YER128W	19.3	20.93	1.63249430053
YER129W	21.45	21.15	-0.297505699474
YER130C	20.61	20.87	0.262494300526
YER131W	20.48	21.13	0.652494300526
YER132C	19.59	20.93	1.34249430053
YER135C	18.06	20.75	2.69249430053
YER137C	20.23	21.05	0.822494300526
YER139C	21.65	21.58	-0.0675056994738
YER140W	21.54	21.37	-0.167505699474
YER141W	22.32	22.03	-0.287505699474
YER142C	19.06	20.82	1.76249430053
YER143W	19.93	20.99	1.06249430053
YER144C	20.73	20.66	0.232984168067
YER145C	21.55	21.32	-0.227505699474
YER149C	21.18	21.52	0.342494300526
YER150W	21.19	21.48	0.292494300526
YER151C	20.72	21.55	0.832494300526
YER152C	21.39	21.26	-0.127505699474
YER153C	21.2	21.63	0.432494300526
YER154W	20.45	20.88	0.432494300526
YER155C	21.09	21.4	0.312494300526
YER156C	21.44	21.39	-0.0475056994738
YER158C	21.79	22.01	0.222494300526
YER161C	20.58	21.54	0.962494300526
YER162C	20.0	20.74	0.742494300526
YER163C	21.98	22.29	0.312494300526
YER164W	21.21	21.51	0.302494300526
YER166W	21.76	21.74	-0.0175056994738
YER167W	20.91	21.87	0.962494300526
YER169W	20.4	21.65	1.25249430053
YER170W	19.72	20.9	1.18249430053
YER173W	19.68	20.67	0.992494300526
YER174C	20.85	20.49	-0.357505699474
YER175C	23.38	23.4	-0.543208286339
YER175W-A	21.77	21.52	-0.146208409384
YER176W	20.47	21.0	-0.0332082863387
YER177W	20.61	23.43	2.25679171366
YER178W	21.35	21.71	-0.203208286339
YER179W	20.48	21.24	0.196791713661
YER180C	20.57	21.24	0.106791713661
YER180C-A	22.05	21.71	-0.236208409384
YER181C	21.64	22.08	-0.123208286339
YER182W	20.45	21.32	0.306791713661
YER183C	20.43	21.09	0.0967917136613
YER184C	20.46	21.02	-0.00320828633866
YER185W	21.53	21.51	-0.583208286339
YER186C	19.6	22.49	2.32679171366
YER187W	20.77	20.64	-0.693208286339
YER188W	21.9	21.55	-0.0470158319328
YFL001W	24.46	25.1	0.0767917136613
YFL003C	21.64	21.5	-0.703208286339
YFL004W	21.83	21.77	-0.623208286339
YFL007W	19.625	20.88	1.3651819498714999
YFL010C	21.19	21.08	-0.673208286339
YFL010W-A	20.47	21.23	0.196791713661
YFL011W	21.08	19.95	-0.346427813917
YFL012W	20.33	21.29	0.396791713661
YFL012W-A	21.28	21.22	-0.271527476903
YFL013C	19.98	21.09	0.546791713661
YFL014W	20.73	21.0	0.0584725230972
YFL015C	20.84	20.05	-0.00642781391652
YFL016C	22.59	23.17	0.206274038766
YFL018C	21.22	21.29	-0.117004715708
YFL019C	20.83	21.04	-0.00152747690285
YFL020C	21.1	20.18	-0.136427813917
YFL021W	20.66	19.89	0.0135721860835
YFL023W	22.34	22.04	0.483572186083
YFL025C	20.5	20.27	0.553572186083
YFL026W	21.08	20.09	-0.206427813917
YFL027C	19.92	19.8	0.663572186083
YFL028C	20.42	20.67	1.03357218608
YFL030W	20.72	20.61	0.673572186083
YFL031W	21.1	20.24	-0.0764278139165
YFL032W	19.81	19.84	0.813572186083
YFL033C	20.835	21.34	-0.05820828633883
YFL034C-A	20.785	20.634999999999998	0.393278177075085
YFL034W	20.7	19.61	-0.306427813917
YFL036W	20.61	20.31	0.483572186083
YFL040W	18.46	19.38	1.70357218608
YFL041W	20.65	19.9	0.0335721860835
YFL041W-A	21.62	21.03	-0.486208409384
YFL042C	20.455	20.555	0.38602235459010004
YFL044C	20.74	19.96	0.00357218608349
YFL046W	18.9	19.47	1.35357218608
YFL047W	19.39	20.5	1.89357218608
YFL048C	20.87	20.02	-0.0664278139165
YFL049W	21.26	21.09	0.613572186083
YFL050C	19.8	19.94	0.923572186083
YFL052W	19.06	19.69	1.41357218608
YFL053W	21.11	20.1	-0.226427813917
YFL054C	18.62	19.4	1.56357218608
YFL063W	20.95	20.13	-1.19372596123
YFR006W	20.53	21.44	1.69357218608
YFR007W	19.45	19.95	1.28357218608
YFR008W	21.29	20.27	-0.236427813917
YFR010W	20.16	19.73	0.353572186083
YFR011C	18.51	20.03	1.7739342326
YFR012W	19.83	18.74	-0.306427813917
YFR012W-A	21.54	21.65	0.213791590616
YFR013W	19.56	20.1	0.793934232599
YFR014C	21.7	20.93	0.0135721860835
YFR015C	19.41	19.82	1.19357218608
YFR016C	20.59	20.41	0.603572186083
YFR017C	20.89	20.13	0.0235721860835
YFR018C	21.17	20.13	-0.256427813917
YFR019W	21.34	21.38	-0.171527476903
YFR020W	21.04	20.34	0.0835721860835
YFR021W	21.13	20.33	-0.0164278139165
YFR022W	21.48	20.58	-0.116427813917
YFR023W	21.02	20.23	-0.00642781391652
YFR024C-A	20.785	20.325	-0.17397764540999996
YFR025C	21.07	20.89	-0.391527476903
YFR026C	18.79	19.79	1.78357218608
YFR030W	21.05	21.34	0.0784725230972
YFR031C-A	20.98	20.41	0.213572186083
YFR032C	21.23	20.66	-0.267015831933
YFR032C-A	20.75	21.28	0.832984168067
YFR032C-B	22.45	22.69	0.343791590616
YFR033C	20.77	20.61	0.142984168067
YFR034C	21.64	21.67	0.332984168067
YFR035C	19.97	20.63	0.962984168067
YFR036W	20.55	20.62	0.372984168067
YFR038W	20.89	20.64	0.0529841680672
YFR039C	19.49	20.35	0.637196247685
YFR040W	20.57	20.76	0.492984168067
YFR041C	21.06	20.74	-0.0170158319328
YFR043C	21.11	20.27	-0.537015831933
YFR044C	21.26	20.98	0.0229841680672
YFR045W	20.12	20.66	0.842984168067
YFR046C	21.13	20.74	-0.0870158319328
YFR047C	20.87	20.56	-0.00701583193283
YFR048W	20.83	21.09	0.562984168067
YFR049W	21.23	20.75	-0.177015831933
YFR054C	21.38	20.88	-0.197015831933
YFR055W	20.59	20.5	0.212984168067
YFR056C	18.8	19.99	1.49298416807
YFR057W	20.72	20.49	0.0729841680672
YGL002W	18.68	20.02	1.30150493988
YGL003C	19.71	20.74	0.99150493988
YGL004C	20.46	21.03	0.53150493988
YGL005C	19.21	20.34	1.09150493988
YGL006W	20.27	20.26	-0.0484950601201
YGL006W-A	21.72	21.76	0.143791590616
YGL007C-A	21.96	22.27	0.413791590616
YGL007W	21.51	21.44	-0.10849506012
YGL010W	20.79	20.88	0.0515049398799
YGL012W	19.87	20.86	0.95150493988
YGL013C	19.02	20.0	0.94150493988
YGL014W	16.69	19.72	2.99150493988
YGL015C	20.78	20.96	0.14150493988
YGL016W	22.36	22.32	-0.0784950601201
YGL017W	21.21	21.2	-0.0484950601201
YGL019W	21.18	21.26	0.0415049398799
YGL020C	21.99	21.75	-0.427004715708
YGL021W	20.65	20.62	-0.0684950601201
YGL023C	17.31	19.59	2.24150493988
YGL024W	19.4	20.47	1.03150493988
YGL025C	18.54	20.19	1.61150493988
YGL026C	19.95	21.13	1.14150493988
YGL027C	19.8	20.48	0.64150493988
YGL028C	20.4	20.58	0.14150493988
YGL029W	21.58	21.37	-0.583725961234
YGL031C	19.15	20.76	1.6369743307
YGL032C	20.9	20.72	-0.153025669304
YGL033W	20.91	20.36	-0.523025669304
YGL034C	19.51	20.5	1.0169743307
YGL035C	20.21	20.52	0.336974330696
YGL036W	20.54	20.46	-0.0530256693041
YGL037C	20.79	20.51	-0.253025669304
YGL039W	20.56	20.36	-0.173025669304
YGL041C	20.22	20.44	0.246974330696
YGL041C-B	21.94	22.26	0.423791590616
YGL042C	20.37	20.71	0.366974330696
YGL043W	21.58	21.45	-0.103025669304
YGL045W	21.375	20.905	-0.443025669304
YGL049C	20.3	20.52	0.246974330696
YGL050W	19.81	20.18	0.396974330696
YGL051W	20.75	20.74	0.0169743306959
YGL053W	19.85	20.58	0.756974330696
YGL054C	21.35	21.53	0.206974330696
YGL056C	20.68	20.64	-0.0130256693041
YGL057C	21.09	20.65	-0.413025669304
YGL058W	20.85	21.67	0.846974330696
YGL059W	18.6	19.95	1.3769743307
YGL060W	19.0	19.8	0.826974330696
YGL062W	20.85	20.68	-0.143025669304
YGL063W	19.49	20.2	0.736974330696
YGL064C	20.89	20.84	-0.0230256693041
YGL066W	21.26	21.21	-0.0230256693041
YGL067W	20.58	20.6	0.0469743306959
YGL070C	22.49	22.41	-0.267004715708
YGL071W	20.6	20.67	0.0969743306959
YGL072C	20.62	21.37	0.776974330696
YGL076C	19.01	20.95	1.9669743307
YGL077C	20.86	20.87	0.0369743306959
YGL078C	20.97	21.48	0.536974330696
YGL079W	21.4	21.19	-0.183025669304
YGL080W	20.16	20.76	0.626974330696
YGL081W	21.4	21.08	-0.293025669304
YGL082W	19.44	20.18	0.766974330696
YGL083W	19.45	20.11	0.686974330696
YGL084C	21.38	21.65	0.296974330696
YGL085W	20.75	20.91	0.186974330696
YGL086W	20.76	20.72	-0.0130256693041
YGL087C	20.57	20.74	0.196974330696
YGL088W	21.78	22.29	0.322995284292
YGL089C	19.86	20.21	0.376974330696
YGL090W	20.47	20.55	0.106974330696
YGL094C	20.67	20.48	-0.163025669304
YGL095C	23.21	23.54	0.142995284292
YGL096W	20.69	20.38	-0.283025669304
YGL101W	21.53	21.63	-0.0658693758544
YGL104C	18.91	20.58	1.50413062415
YGL105W	22.32	23.1	0.614130624146
YGL107C	21.12	21.42	0.134130624146
YGL108C	21.97	22.18	0.0441306241456
YGL109W	21.13	21.27	-0.0258693758544
YGL110C	21.35	21.59	0.0741306241456
YGL114W	20.2	21.36	0.994130624146
YGL115W	21.56	21.78	0.0541306241456
YGL117W	21.27	21.57	0.134130624146
YGL118C	19.79	21.25	1.29413062415
YGL121C	21.36	21.78	0.254130624146
YGL124C	19.74	21.32	1.41413062415
YGL125W	20.49	21.33	0.674130624146
YGL126W	20.48	21.37	0.724130624146
YGL127C	23.85	24.22	0.204130624146
YGL129C	22.76	22.9	0.142494300526
YGL131C	20.42	20.99	0.572494300526
YGL132W	19.53	20.96	1.43249430053
YGL133W	19.62	20.96	1.34249430053
YGL135W	19.86	20.93	1.07249430053
YGL136C	20.71	21.22	0.512494300526
YGL138C	21.13	21.09	-0.0375056994738
YGL139W	20.52	21.29	0.772494300526
YGL140C	19.62	20.77	1.15249430053
YGL141W	20.13	21.0	0.872494300526
YGL143C	21.41	21.38	-0.0275056994738
YGL144C	20.35	21.38	1.03249430053
YGL146C	21.41	20.96	-0.447505699474
YGL147C	20.83	22.17	1.34249430053
YGL148W	20.15	21.52	1.37249430053
YGL149W	18.73	20.82	2.09249430053
YGL151W	19.68	21.29	1.61249430053
YGL152C	20.99	21.32	0.332494300526
YGL153W	21.06	21.17	0.112494300526
YGL154C	21.15	21.29	0.142494300526
YGL156W	21.13	21.06	-0.0675056994738
YGL157W	20.81	20.96	0.152494300526
YGL158W	21.12	21.13	0.0124943005262
YGL159W	21.41	21.27	-0.137505699474
YGL160W	21.13	21.39	0.262494300526
YGL161C	19.17	20.62	1.45249430053
YGL162W	21.47	21.17	-0.297505699474
YGL163C	21.38	22.07	0.692494300526
YGL164C	21.28	21.2	-0.0775056994738
YGL165C	21.3	21.38	0.0824943005262
YGL166W	21.72	21.46	-0.257505699474
YGL167C	20.51	22.03	1.52249430053
YGL168W	20.41	21.97	1.56249430053
YGL170C	21.34	21.32	-0.0175056994738
YGL173C	18.62	20.48	1.86249430053
YGL174W	22.33	22.26	-0.0675056994738
YGL175C	20.79	20.43	-0.357505699474
YGL176C	21.11	21.04	-0.0675056994738
YGL177W	21.35	21.14	-0.207505699474
YGL179C	21.39	21.26	-0.127505699474
YGL180W	21.18	20.81	-0.367505699474
YGL181W	20.6	21.14	0.542494300526
YGL188C-A	22.96	22.92	0.0637915906165
YGL194C	20.23	20.33	-0.033370759356
YGL195W	18.66	20.15	1.35662924064
YGL196W	21.27	21.7	0.296629240644
YGL197W	20.1	20.6	0.366629240644
YGL198W	21.3	20.92	-0.513370759356
YGL199C	20.755	20.345	-0.32379930183149996
YGL200C	20.48	20.74	0.276896888311
YGL202W	20.67	20.22	-0.433103111689
YGL203C	20.57	20.2	-0.353103111689
YGL205W	20.26	20.0	-0.243103111689
YGL206C	21.41	23.01	1.41299528429
YGL208W	19.91	20.19	0.296896888311
YGL209W	20.03	20.36	0.346896888311
YGL210W	20.87	20.92	0.066896888311
YGL211W	21.31	21.88	0.586896888311
YGL212W	19.4	20.85	1.46689688831
YGL213C	21.91	21.58	-0.313103111689
YGL214W	20.78	20.705	0.0112006981685
YGL215W	21.34	20.86	-0.463103111689
YGL216W	21.02	21.19	0.186896888311
YGL217C	20.41	20.130000000000003	-0.19379930183150001
YGL218W	21.955	22.17	0.1299460863015
YGL219C	22.52	22.18	-0.562803752315
YGL220W	21.1	21.41	0.326896888311
YGL221C	20.89	20.73	-0.143103111689
YGL222C	20.9	20.72	-0.163103111689
YGL224C	20.42	20.4	-0.00310311168901
YGL226C-A	20.52	20.48	-0.023103111689
YGL226W	20.85	20.52	-0.313103111689
YGL227W	20.65	20.9	0.266896888311
YGL228W	21.24	21.1	-0.123103111689
YGL229C	20.09	20.71	0.636896888311
YGL230C	19.37	20.19	0.836896888311
YGL231C	21.15	21.58	0.446896888311
YGL232W	20.1	20.27	0.186896888311
YGL234W	21.43	21.81	0.396896888311
YGL235W	20.990000000000002	20.645	-0.2587993018313
YGL236C	20.59	21.01	0.436896888311
YGL237C	21.38	20.98	-0.383103111689
YGL240W	22.12	22.64	0.332995284292
YGL241W	21.49	21.28	-0.193103111689
YGL242C	21.05	20.59	-0.443103111689
YGL243W	20.65	20.77	0.136896888311
YGL244W	21.88	22.28	0.416896888311
YGL246C	23.12	23.37	0.266896888311
YGL248W	19.4	20.32	0.936896888311
YGL249W	18.71	20.46	1.76689688831
YGL250W	20.88	20.67	-0.193103111689
YGL251C	20.46	20.18	-0.263103111689
YGL252C	21.03	20.3	-0.713103111689
YGL253W	21.98	21.68	-0.283103111689
YGL254W	20.82	20.71	-0.093103111689
YGL255W	20.17	20.66	0.506896888311
YGL256W	20.54	20.62	0.096896888311
YGL257C	21.13	20.9	-0.213103111689
YGL258W	20.68	20.63	-0.033103111689
YGL260W	18.92	20.03	1.12689688831
YGL261C	19.76	20.21	0.466896888311
YGL262W	20.46	20.7	0.256896888311
YGL263W	21.0	20.85	-0.133103111689
YGR001C	21.37	20.64	-0.713103111689
YGR003W	21.24	20.95	-0.273103111689
YGR004W	21.16	20.83	-0.313103111689
YGR007W	20.79	20.46	-0.313103111689
YGR008C	21.08	20.9	-0.163103111689
YGR010W	20.7	20.76	0.076896888311
YGR011W	20.405	20.27	-0.04879930183150001
YGR012W	19.03	20.32	1.30689688831
YGR014W	20.72	20.68	-0.023103111689
YGR015C	20.74	20.68	-0.043103111689
YGR016W	20.78	20.64	-0.123103111689
YGR017W	18.78	19.96	1.19689688831
YGR018C	20.45	20.805	0.4412006981685
YGR019W	20.34	20.37	0.046896888311
YGR021W	18.18	19.69	1.52689688831
YGR022C	22.155	21.945	-0.1237993018315
YGR023W	18.04	20.88	2.85689688831
YGR025W	20.03	20.34	0.39620069817049997
YGR026W	21.27	20.73	-0.523103111689
YGR027C	18.66	20.41	1.61972842512
YGR028W	20.63	20.77	-0.0828037523147
YGR031W	20.93	20.82	-0.240271574884
YGR032W	20.69	20.79	-0.122803752315
YGR033C	19.71	20.41	0.569728425116
YGR034W	19.84	20.68	0.709728425116
YGR035C	20.69	20.67	-0.150271574884
YGR036C	21.1	22.51	1.27972842512
YGR037C	20.37	20.39	-0.110271574884
YGR038W	20.37	21.22	0.627196247685
YGR039W	21.34	20.96	-0.510271574884
YGR040W	20.05	20.69	0.417196247685
YGR041W	21.1	21.27	0.0397284251156
YGR042W	20.17	20.38	0.0797284251156
YGR043C	19.75	20.47	0.589728425116
YGR044C	20.23	20.41	0.0497284251156
YGR045C	20.04	20.7	0.529728425116
YGR049W	20.48	20.69	0.0797284251156
YGR050C	19.04	20.53	1.26719624769
YGR051C	18.11	19.69	1.44972842512
YGR052W	17.96	19.62	1.52972842512
YGR053C	20.41	20.97	0.337196247685
YGR054W	17.76	19.84	1.94972842512
YGR055W	21.82	21.31	-0.640271574884
YGR056W	20.1	20.76	0.529728425116
YGR057C	19.65	20.65	0.869728425116
YGR058W	19.57	20.4	0.699728425116
YGR059W	19.28	20.46	1.04972842512
YGR061C	21.42	21.77	0.219728425116
YGR062C	21.49	21.61	-0.0102715748844
YGR063C	22.55	24.62	1.84719624769
YGR064W	20.63	21.89	1.12972842512
YGR066C	20.1	20.62	0.389728425116
YGR067C	21.12	21.08	-0.170271574884
YGR068C	20.24	20.56	0.189728425116
YGR069W	19.21	20.45	1.10972842512
YGR070W	21.38	20.8	-0.710271574884
YGR071C	21.16	20.87	-0.420271574884
YGR072W	21.2	20.0	-1.33027157488
YGR076C	20.51	20.63	-0.0102715748844
YGR077C	19.15	20.37	1.08972842512
YGR078C	17.96	20.17	2.07972842512
YGR079W	20.72	20.84	-0.0102715748844
YGR080W	20.41	20.67	0.129728425116
YGR081C	21.22	21.27	-0.0802715748844
YGR084C	20.6	20.82	0.0897284251156
YGR085C	19.66	21.02	1.22972842512
YGR086C	19.18	20.59	1.18719624769
YGR087C	20.6	20.86	0.129728425116
YGR088W	20.62	20.58	-0.170271574884
YGR089W	20.3	20.77	0.247196247685
YGR092W	21.2	22.01	0.587196247685
YGR093W	20.93	20.77	-0.382803752315
YGR096W	20.65	20.79	0.00972842511556
YGR097W	17.99	20.08	1.95972842512
YGR100W	17.92	20.04	1.98972842512
YGR101W	21.09	21.3	0.0797284251156
YGR102C	20.82	21.06	0.109728425116
YGR104C	23.63	24.26	0.499728425116
YGR105W	21.34	22.91	1.43972842512
YGR106C	21.61	20.98	-0.852803752315
YGR107W	20.22	20.5	0.149728425116
YGR108W	20.92	20.72	-0.330271574884
YGR109C	17.55	19.7	2.01972842512
YGR110W	20.49	20.73	0.0171962476853
YGR111W	20.64	21.52	0.749728425116
YGR112W	21.18	20.85	-0.460271574884
YGR117C	21.29	21.67	0.157196247685
YGR118W	21.48	21.6	-0.0102715748844
YGR121C	17.52	19.91	2.25972842512
YGR121W-A	21.22	20.27	-0.846208409384
YGR122C-A	19.23	21.24	1.44679171366
YGR122W	21.22	20.58	-0.770271574884
YGR123C	20.8	21.41	0.010236827836
YGR124W	21.7	21.37	-0.929763172164
YGR125W	20.0	20.7	0.100236827836
YGR126W	19.77	20.61	0.240236827836
YGR127W	19.51	20.69	0.580236827836
YGR129W	19.39	21.19	1.20023682784
YGR130C	19.85	21.01	0.560236827836
YGR131W	20.67	22.53	1.26023682784
YGR132C	18.76	21.08	1.72023682784
YGR133W	21.23	22.37	0.540236827836
YGR134W	18.9	20.42	2.12121685886
YGR135W	20.79	21.55	0.160236827836
YGR136W	21.64	22.83	0.590236827836
YGR137W	19.7	21.29	0.990236827836
YGR139W	20.9	22.39	0.890236827836
YGR141W	19.06	20.34	0.680236827836
YGR142W	19.29	20.61	0.720236827836
YGR143W	19.38	20.97	0.990236827836
YGR144W	19.52	21.13	1.01023682784
YGR146C	20.55	21.85	0.700236827836
YGR146C-A	21.5	21.45	0.0537915906164
YGR148C	20.73	21.19	-0.139763172164
YGR149W	20.56	21.02	-0.139763172164
YGR150C	21.17	21.23	-0.539763172164
YGR151C	21.48	21.31	-0.769763172164
YGR152C	21.03	21.3	-0.329763172164
YGR153W	20.61	20.61	-0.454297282422
YGR154C	21.02	20.86	-0.614297282422
YGR155W	21.59	21.95	0.102455565473
YGR157W	18.39	19.83	0.985702717578
YGR160W	23.31	22.96	-0.804297282422
YGR161C	19.51	20.64	0.675702717578
YGR162W	21.4	21.8	0.0262740387661
YGR163W	20.4	20.87	0.0157027175783
YGR164W	20.37	20.62	-0.204297282422
YGR165W	20.67	21.23	0.105702717578
YGR166W	19.3	20.57	0.815702717578
YGR167W	21.96	23.17	0.836274038766
YGR168C	18.86	20.25	0.935702717578
YGR169C	21.07	21.1	-0.424297282422
YGR169C-A	21.93	21.73	-0.0962084093835
YGR170W	20.24	20.88	0.185702717578
YGR171C	20.73	21.3	0.115702717578
YGR173W	20.04	20.99	0.495702717578
YGR174C	20.87	21.39	0.0657027175783
YGR174W-A	21.7	21.77	0.173791590616
YGR176W	18.32	20.43	1.65570271758
YGR177C	19.87	20.72	0.395702717578
YGR178C	19.36	20.46	0.645702717578
YGR180C	21.59	22.72	0.675702717578
YGR181W	18.05	20.19	1.68570271758
YGR182C	19.47	20.53	0.605702717578
YGR183C	20.86	20.79	-0.524297282422
YGR184C	21.19	21.38	-0.264297282422
YGR187C	21.15	21.33	-0.274297282422
YGR188C	21.44	21.86	0.148094469266
YGR189C	19.49	20.67	0.725702717578
YGR192C	19.72	21.16	0.985702717578
YGR193C	20.53	20.75	-0.234297282422
YGR194C	20.72	20.92	-0.254297282422
YGR196C	21.12	21.0	-0.574297282422
YGR197C	20.59	20.85	-0.194297282422
YGR199W	19.09	20.05	0.505702717578
YGR200C	20.97	21.7	0.275702717578
YGR201C	17.86	19.54	1.40809446927
YGR202C	20.55	20.91	-0.0942972824217
YGR203W	20.35	20.44	-0.364297282422
YGR204C-A	21.74	21.63	-0.00620840938355
YGR204W	21.31	21.37	-0.211905530734
YGR205W	21.15	20.99	-0.614297282422
YGR206W	21.37	20.97	-0.854297282422
YGR207C	20.26	20.57	-0.144297282422
YGR208W	18.7	20.54	1.38570271758
YGR209C	20.48	20.72	-0.214297282422
YGR210C	19.09	19.83	1.34121685886
YGR212W	19.33	20.52	0.735702717578
YGR213C	20.77	20.75	-0.474297282422
YGR214W	21.08	21.69	0.155702717578
YGR215W	21.02	21.7	0.225702717578
YGR217W	19.63	20.57	0.485702717578
YGR219W	21.15	21.23	-0.107004715708
YGR220C	20.94	20.73	0.0929841680672
YGR221C	21.74	21.45	0.0129841680672
YGR222W	21.07	21.25	-0.00700471570806
YGR223C	21.51	21.04	-0.167015831933
YGR224W	20.8	20.71	0.212984168067
YGR225W	21.52	21.35	0.132984168067
YGR226C	20.59	20.56	0.272984168067
YGR227W	21.21	21.03	0.122984168067
YGR228W	21.12	20.82	0.00298416806717
YGR229C	21.07	21.28	0.0229952842919
YGR230W	20.9	20.6	0.00298416806717
YGR231C	20.99	20.77	0.0829841680672
YGR232W	20.99	20.8	0.112984168067
YGR233C	22.13	21.95	0.122984168067
YGR234W	21.29	20.59	-0.397015831933
YGR235C	21.4	21.0	-0.0970158319328
YGR236C	20.84	20.57	0.0329841680672
YGR237C	20.3	20.52	0.522984168067
YGR238C	21.56	21.82	0.0371962476853
YGR239C	20.92	21.33	0.187196247685
YGR240C	22.25	21.88	-0.0670158319328
YGR241C	21.33	20.88	-0.147015831933
YGR242W	20.04	20.84	1.10298416807
YGR243W	21.39	20.9	-0.187015831933
YGR244C	20.56	20.87	0.612984168067
YGR247W	20.75	20.93	0.482984168067
YGR249W	21.32	21.67	0.652984168067
YGR250C	19.85	20.99	0.917196247685
YGR252W	21.86	21.86	-0.373725961234
YGR255C	22.49	22.37	-0.493725961234
YGR256W	22.62	21.99	0.153572186083
YGR257C	20.36	21.03	0.296274038766
YGR258C	22.68	23.44	0.196791713661
YGR259C	21.24	20.83	0.373572186083
YGR260W	19.77	19.96	0.973572186083
YGR261C	21.13	20.37	0.0235721860835
YGR263C	20.84	20.21	0.153572186083
YGR266W	20.95	20.38	0.213572186083
YGR268C	19.99	19.74	0.533572186083
YGR269W	21.04	20.18	-0.0764278139165
YGR270W	21.65	21.01	0.143572186083
YGR271C-A	23.335	24.7	1.230032814695
YGR271W	19.98	21.47	0.926791713661
YGR273C	21.44	22.52	0.516791713661
YGR275W	20.21	19.77	0.343572186083
YGR276C	19.49	21.11	1.05679171366
YGR279C	21.35	20.48	-0.0864278139165
YGR281W	21.94	20.96	-0.326237367502
YGR282C	21.33	20.19	-0.486237367502
YGR283C	20.6	19.98	0.0337626324979
YGR284C	19.38	19.18	0.453762632498
YGR285C	19.71	20.69	1.6337626325
YGR286C	20.2	19.69	0.143762632498
YGR287C	20.37	20.15	0.433762632498
YGR288W	21.74	21.34	0.253762632498
YGR289C	21.33	21.64	-0.253208286339
YGR290W	20.61	19.77	-0.186237367502
YGR291C	19.76	22.62	2.29679171366
YGR292W	20.35	21.74	0.826791713661
YGR295C	19.99	20.9	0.652455565473
YHL002W	21.02	21.01	-0.281905530734
YHL003C	19.78	20.59	0.355702717578
YHL005C	19.23	20.52	0.835702717578
YHL006C	19.03	20.28	0.795702717578
YHL007C	19.24	20.35	0.655702717578
YHL008C	19.44	20.24	0.345702717578
YHL009C	19.2	20.37	0.715702717578
YHL010C	20.39	20.71	-0.134297282422
YHL011C	21.43	22.63	0.928094469266
YHL012W	19.86	20.71	0.395702717578
YHL013C	19.08	20.36	0.825702717578
YHL014C	20.37	20.73	-0.0942972824217
YHL015W-A	21.87	21.33	-0.436208409384
YHL016C	19.44	20.38	0.485702717578
YHL017W	19.78	20.56	0.325702717578
YHL019C	20.12	20.6	0.0257027175783
YHL020C	20.06	21.1	0.585702717578
YHL021C	18.41	20.09	1.22570271758
YHL022C	19.12	20.31	0.735702717578
YHL023C	18.76	20.19	0.975702717578
YHL025W	22.57	22.02	0.0512168588625
YHL026C	18.86	20.27	0.955702717578
YHL027W	21.58	21.25	-0.784297282422
YHL028W	19.02	19.92	0.445702717578
YHL029C	19.17	20.56	0.935702717578
YHL030W	19.8	20.4	0.145702717578
YHL031C	20.35	20.81	0.0057027175783
YHL032C	19.24	20.45	0.755702717578
YHL033C	19.85	20.7	0.395702717578
YHL034C	19.55	20.74	0.735702717578
YHL035C	18.67	20.41	1.28570271758
YHL036W	17.9	20.14	1.78570271758
YHL037C	18.55	20.19	1.18570271758
YHL038C	20.5	21.03	0.0757027175783
YHL039W	19.5	20.7	0.928094469266
YHL040C	19.49	20.5	0.555702717578
YHL041W	19.04	20.39	0.895702717578
YHL042W	19.72	20.34	0.165702717578
YHL043W	19.04	20.3	0.805702717578
YHL044W	20.12	20.58	0.0057027175783
YHL045W	19.52	20.58	0.605702717578
YHL046C	19.63	20.21	0.125702717578
YHL047C	19.83	20.04	-0.244297282422
YHR001W-A	19.52	20.57	0.595702717578
YHR003C	19.1	20.41	1.03809446927
YHR004C	20.5	21.22	0.448094469266
YHR005C	19.96	20.75	0.578472523097
YHR006W	20.35	20.48	-0.141905530734
YHR007C-A	21.48	21.51	0.133791590616
YHR008C	20.71	20.64	-0.341905530734
YHR009C	20.86	21.55	0.418094469266
YHR010W	22.68	23.01	-0.0437259612339
YHR011W	21.35	21.38	-0.424297282422
YHR012W	19.44	20.6	0.705702717578
YHR013C	20.64	21.52	0.425702717578
YHR014W	18.25	19.89	1.18570271758
YHR015W	19.06	20.32	0.805702717578
YHR016C	21.78	21.34	0.161216858863
YHR017W	21.12	20.47	-0.0487831411375
YHR018C	18.08	20.57	2.03570271758
YHR021C	20.8	22.3	1.12627403877
YHR021W-A	20.29	20.14	0.503762632498
